,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1329,201359,3,15.1,99,1,"1,18,4",,True,10232,Jason Holder,10130,Ben Stokes,L,"On a length, shaping back in, around middle and leg. Ben Stokes shuffles across and works it away towards deep square leg for a single.",2022-03-26T18:12:03+00:00,33676,Alex Lees,35/3,1,1,,91,[],,,,,,,3,2,,,
1330,201359,3,15.2,100,0,"4,172,3",,True,10232,Jason Holder,33676,Alex Lees,L,"Good-length delivery, outside off. Alex Lees presses forward and defends it out.",2022-03-26T18:12:41+00:00,10130,Ben Stokes,35/3,0,0,,92,[],,,,,,,3,2,,,
1331,201359,3,15.3,101,2,"5,201,4",,True,10232,Jason Holder,33676,Alex Lees,L,"Ta fuller now, outside off. Alex Lees leans and drives it past cover for a couple of runs.",2022-03-26T18:13:37+00:00,10130,Ben Stokes,37/3,2,2,,93,[],,,,,,,3,2,,,
1332,201359,3,15.4,102,1,"5,209,3",,True,10232,Jason Holder,33676,Alex Lees,L,"Quick single! On a length, outside off. Alex Lees pushes it towards mid off and scampers through to the other end.",2022-03-26T18:13:58+00:00,10130,Ben Stokes,38/3,1,1,127.0kph,94,[],,,,,,,3,2,,,
1333,201359,3,15.5,103,0,"8,344,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"Length delivery, angling in, around middle. Ben Stokes clips it towards the fielder at mid-wicket.",2022-03-26T18:14:35+00:00,33676,Alex Lees,38/3,0,0,125.0kph,95,[],,,,,,,3,2,,,
1334,201359,3,15.6,104,0,"6,248,3",,True,10232,Jason Holder,10130,Ben Stokes,L,"Fuller now, swinging in, around middle. Ben Stokes drives and finds the fielder at mid off.",2022-03-26T18:15:20+00:00,33676,Alex Lees,38/3,0,0,127.0kph,96,[],,,,,,,3,2,,"{'Score': '38/3', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '9', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '96'}",
1335,201359,3,16.1,106,0,"6,246,3",,True,57792,Kyle Mayers,33676,Alex Lees,L,"Fuller ball, angling in, around off. Alex Lees defends it out off the front foot.",2022-03-26T18:19:47+00:00,10130,Ben Stokes,38/3,0,0,,97,[],,,,,,,3,2,,,
1336,201359,3,16.2,107,1,"3,118,3",,True,57792,Kyle Mayers,33676,Alex Lees,L,"DROPPED! A chance goes down! It's Kyle Mayers once again creating opportunities. This was a fuller ball, shaping away, outside off. Alex Lees leans and looks to drive this but the ball goes off the outside edge towards Nkrumah Bonner at gully. He dives to his left, gets his hand to it but fails to grab it. A single taken!",2022-03-26T18:21:39+00:00,10130,Ben Stokes,39/3,1,1,120.0kph,98,[],,,,,,,3,2,,,
1337,201359,3,16.3,108,0,"3,90,2",W,True,57792,Kyle Mayers,10130,Ben Stokes,L,"OUT! CAUGHT BEHIND! Kyle Mayers is breathing fire at the moment! England have lost their fourth, and Kyle Mayers grabs his third wicket. The visitors are all over the place. This was a shorter ball, outside off, a hint of away movement. Ben Stokes was in two minds whether to play that or leave it. He decides to leave the ball and lifts his bat a tad late. The ball tickles his toe-end and goes behind the sticks towards Shamarh Brooks who pouches it safely. Ben Stokes walks back early.",2022-03-26T18:22:36+00:00,33676,Alex Lees,39/4,0,0,,99,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,10130,caught wicket keeper,cwk,c Shamarh Brooks b Kyle Mayers,"[{'Player_Id': 61799, 'Player_Name': 'Shamarh Brooks'}]",3,2,,,
1338,201359,3,16.4,110,0,,,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"On a length and jagging back in sharply, from middle. Jonny Bairstow misses his flick and gets hit on his pad.",2022-03-26T18:23:55+00:00,33676,Alex Lees,39/4,0,0,123.0kph,100,[],,,,,,,3,2,,,
1339,201359,3,16.5,111,0,,,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Fuller in length, outside off. Jonny Bairstow leaves it alone.",2022-03-26T18:24:17+00:00,33676,Alex Lees,39/4,0,0,125.0kph,101,[],,,,,,,3,2,,,
1340,201359,3,16.6,112,0,"7,283,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Good-length delivery, around off. Jonny Bairstow keeps it out watchfully.",2022-03-26T18:24:51+00:00,33676,Alex Lees,39/4,0,0,,102,[],,,,,,,3,2,,"{'Score': '39/4', 'Over': '17', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '3', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '102'}",
1341,201359,3,17.1,113,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Tight leave from Alex Lees! A length ball, nipping back in sharply, around off. Alex Lees leaves it alone and the ball goes just over the off pole.",2022-03-26T18:25:46+00:00,19394,Jonny Bairstow,39/4,0,0,129.0kph,103,[],,,,,,,3,2,,,
1342,201359,3,17.2,114,0,"3,128,2",,True,10232,Jason Holder,33676,Alex Lees,L,"On a length, outside off. Alex Lees taps it towards point.",2022-03-26T18:26:24+00:00,19394,Jonny Bairstow,39/4,0,0,122.0kph,104,[],,,,,,,3,2,,,
1343,201359,3,17.3,115,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Another length delivery, outside off. Alex Lees offers no shot to that.",2022-03-26T18:26:53+00:00,19394,Jonny Bairstow,39/4,0,0,,105,[],,,,,,,3,2,,,
1344,201359,3,17.4,116,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Nipping back in from a length, outside off. Alex Lees lets that go through.",2022-03-26T18:27:27+00:00,19394,Jonny Bairstow,39/4,0,0,,106,[],,,,,,,3,2,,,
1345,201359,3,17.5,117,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Another good-length delivery, outside off, tailing back in sharply. Alex Lees shoulders his arms at it.",2022-03-26T18:28:01+00:00,19394,Jonny Bairstow,39/4,0,0,125.0kph,107,[],,,,,,,3,2,,,
1346,201359,3,17.6,118,0,"6,236,1",,True,10232,Jason Holder,33676,Alex Lees,L,"Tad fuller, jagging back in sharply, around off. Alex Lees lunges and defends it out. A maiden over by Jason Holder!",2022-03-26T18:28:41+00:00,19394,Jonny Bairstow,39/4,0,0,124.0kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '39/4', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '108'}",
1347,201359,3,18.1,119,0,,,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Length delivery, outside off. Jonny Bairstow does not fiddle with it.",2022-03-26T18:29:19+00:00,33676,Alex Lees,39/4,0,0,,109,[],,,,,,,3,2,,,
1348,201359,3,18.2,120,0,,,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Beaten! Good-length delivery, outside off, swinging away a tad. Jonny Bairstow looks to have a poke at it but he misses.",2022-03-26T18:29:52+00:00,33676,Alex Lees,39/4,0,0,,110,[],,,,,,,3,2,,,
1349,201359,3,18.3,121,0,"5,196,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"On a length delivery, angling in, around off. Jonny Bairstow pushes it towards cover.",2022-03-26T18:30:31+00:00,33676,Alex Lees,39/4,0,0,123.0kph,111,[],,,,,,,3,2,,,
1350,201359,3,18.4,122,0,"5,180,3",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Tad fuller, outside off. Jonny Bairstow drives it towards the fielder at cover-point.",2022-03-26T18:31:08+00:00,33676,Alex Lees,39/4,0,0,126.0kph,112,[],,,,,,,3,2,,,
1351,201359,3,18.5,123,0,"8,328,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Angling in, on a length, around middle. Jonny Bairstow tucks it towards mid-wicket.",2022-03-26T18:31:38+00:00,33676,Alex Lees,39/4,0,0,,113,[],,,,,,,3,2,,,
1352,201359,3,18.6,124,0,"5,218,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Fraction shorter, angling in, around middle. Jonny Bairstow defends it out solidly. Two maidens in a row for West Indies!",2022-03-26T18:32:12+00:00,33676,Alex Lees,39/4,0,0,,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '39/4', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '6', 'Maidens': '2', 'Runs': '5', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '114'}",
1353,201359,3,19.1,126,0,"6,243,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"Very full this time, around offf. Alex Lees pushes it towards mid off.",2022-03-26T18:33:08+00:00,19394,Jonny Bairstow,39/4,0,0,,115,[],,,,,,,3,2,,,
1354,201359,3,19.2,127,0,"7,294,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length now, angling in around middle. Alex Lees pushes it towards mid on.",2022-03-26T18:33:36+00:00,19394,Jonny Bairstow,39/4,0,0,,116,[],,,,,,,3,2,,,
1355,201359,3,19.3,128,1,"2,55,4",,True,4912,Kemar Roach,33676,Alex Lees,L,"Almost chopped on! Very full again, outside off. Alex Lees tries to dig this one out, but the ball goes off the inside edge just missing the off pole. It rolls towards the right of the keeper towards fine leg for a single.",2022-03-26T18:34:42+00:00,19394,Jonny Bairstow,40/4,1,1,130.0kph,117,[],,,,,,,3,2,,,
1356,201359,3,19.4,129,1,"5,198,3",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Good-length delivery, outside off. Jonny Bairstow pushes it towards cover and takes a single.",2022-03-26T18:35:23+00:00,33676,Alex Lees,41/4,1,1,132.0kph,118,[],,,,,,,3,2,,,
1357,201359,3,19.5,130,0,"5,214,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"A length ball, angling in late from off. Alex Lees looks to flick but he gets an inside edge onto his pad.",2022-03-26T18:36:09+00:00,19394,Jonny Bairstow,41/4,0,0,,119,[],,,,,,,3,2,,,
1358,201359,3,19.6,131,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length, outside off. Alex Lees lets it be.",2022-03-26T18:36:25+00:00,19394,Jonny Bairstow,41/4,0,0,,120,[],,,,,,,3,2,,"{'Score': '41/4', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '120'}",
1359,201359,3,20.1,132,0,,,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"On a length, outside off. Jonny Bairstow prods and leaves it alone.",2022-03-26T18:37:22+00:00,33676,Alex Lees,41/4,0,0,123.0kph,121,[],,,,,,,3,2,,,
1360,201359,3,20.2,133,0,"6,243,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"A full ball, around off. Jonny Bairstow squeezes it out towards cover.",2022-03-26T18:37:57+00:00,33676,Alex Lees,41/4,0,0,,122,[],,,,,,,3,2,,,
1361,201359,3,20.3,134,0,"8,334,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Good-length delivery, around off. Jonny Bairstow keeps it out.",2022-03-26T18:38:35+00:00,33676,Alex Lees,41/4,0,0,,123,[],,,,,,,3,2,,,
1362,201359,3,20.4,135,2,"5,185,4",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Back of a length, outside off. Jonny Bairstow stays back and punches it through the cover region for a brace.",2022-03-26T18:39:17+00:00,33676,Alex Lees,43/4,2,2,122.0kph,124,[],,,,,,,3,2,,,
1363,201359,3,20.5,136,0,"5,213,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Slightly shorter in length, angling in from off. Jonny Bairstow sits back and defends it.",2022-03-26T18:39:50+00:00,33676,Alex Lees,43/4,0,0,,125,[],,,,,,,3,2,,,
1364,201359,3,20.6,137,0,"4,179,2",,True,57792,Kyle Mayers,19394,Jonny Bairstow,R,"Good-length delivery, around off. Jonny Bairstow prods and defends it to the off side. That will be Tea on Day 3!",2022-03-26T18:41:00+00:00,33676,Alex Lees,43/4,0,0,,126,[],,,,,,,3,2,,"{'Score': '43/4', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '11', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '7', 'Maidens': '2', 'Runs': '7', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '126'}",
1365,201359,3,21.1,143,0,"6,252,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"A full ball, outside off. Alex Lees squeezes it out to cover.",2022-03-26T19:00:10+00:00,19394,Jonny Bairstow,43/4,0,0,129.0kph,127,[],,,,,,,3,3,,,
1366,201359,3,21.2,144,0,"5,202,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Fuller in length, outside off. Alex Lees leaves it alone.",2022-03-26T19:00:40+00:00,19394,Jonny Bairstow,43/4,0,0,130.0kph,128,[],,,,,,,3,3,,,
1367,201359,3,21.3,145,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Back of a length, well outside off. Alex Lees lets it be.",2022-03-26T19:01:07+00:00,19394,Jonny Bairstow,43/4,0,0,,129,[],,,,,,,3,3,,,
1368,201359,3,21.4,146,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length, just outside off. Alex Lees shoulders his arms at this one.",2022-03-26T19:01:48+00:00,19394,Jonny Bairstow,43/4,0,0,130.0kph,130,[],,,,,,,3,3,,,
1369,201359,3,21.5,147,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"BEATEN! A bit full, just outside off and nipping back in sharply. Alex Lees looks to drive but the ball sneaks through his bat and pad.",2022-03-26T19:02:31+00:00,19394,Jonny Bairstow,43/4,0,0,130.0kph,131,[],,,,,,,3,3,,,
1370,201359,3,21.6,148,2,"1,5,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"Fuller in length, outside off. Alex Lees looks to drive but it goes off the inner half of the blade towards fine leg for a brace.",2022-03-26T19:03:18+00:00,19394,Jonny Bairstow,45/4,2,2,130.0kph,132,[],,,,,,,3,3,,"{'Score': '45/4', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '132'}",
1371,201359,3,22.1,149,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Back of a length, angling in from outside off. Jonny Bairstow looks to flick but he misses and gets hit high on his pad.",2022-03-26T19:04:31+00:00,33676,Alex Lees,45/4,0,0,138.0kph,133,[],,,,,,,3,3,,,
1372,201359,3,22.2,150,0,"8,346,3",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Good-length ball, around middle. Jonny Bairstow tucks it to mid-wicket.",2022-03-26T19:05:01+00:00,33676,Alex Lees,45/4,0,0,140.0kph,134,[],,,,,,,3,3,,,
1373,201359,3,22.3,151,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Back of a length, around off. Jonny Bairstow keeps it out.",2022-03-26T19:05:33+00:00,33676,Alex Lees,45/4,0,0,,135,[],,,,,,,3,3,,,
1374,201359,3,22.4,152,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,On a length and outside off. Jonny Bairstow leaves it alone.,2022-03-26T19:06:00+00:00,33676,Alex Lees,45/4,0,0,,136,[],,,,,,,3,3,,,
1375,201359,3,22.5,153,0,"4,176,3",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Shorter in length, outside off. Jonny Bairstow punches it to the cover fielder.",2022-03-26T19:06:39+00:00,33676,Alex Lees,45/4,0,0,141.0kph,137,[],,,,,,,3,3,,,
1376,201359,3,22.6,154,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Back of a length, outside off. Jonny Bairstow lets it sail through to the keeper. Alzarri Joseph starts with a maiden over!",2022-03-26T19:07:10+00:00,33676,Alex Lees,45/4,0,0,139.0kph,138,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,,"{'Score': '45/4', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '13', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '138'}",
1377,201359,3,23.1,155,1,"4,176,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"A full ball, well outside off. Alex Lees taps it past the cover fielder and takes a single.",2022-03-26T19:08:22+00:00,19394,Jonny Bairstow,46/4,1,1,130.0kph,139,[],,,,,,,3,3,,,
1378,201359,3,23.2,156,0,"6,238,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Fuller in length, outside off. Jonny Bairstow mistimes his drive towards the cover fielder.",2022-03-26T19:09:18+00:00,33676,Alex Lees,46/4,0,0,,140,[],,,,,,,3,3,,,
1379,201359,3,23.3,157,0,"5,194,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"A full ball, outside off. Jonny Bairstow drives it to the mid off fielder.",2022-03-26T19:09:38+00:00,33676,Alex Lees,46/4,0,0,,141,[],,,,,,,3,3,,,
1380,201359,3,23.4,158,0,"7,306,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On a length, around middle. Jonny Bairstow keeps it out.",2022-03-26T19:10:17+00:00,33676,Alex Lees,46/4,0,0,,142,[],,,,,,,3,3,,,
1381,201359,3,23.5,159,0,"5,186,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"A full ball, outside off. Jonny Bairstow defends it to the off side.",2022-03-26T19:10:53+00:00,33676,Alex Lees,46/4,0,0,,143,[],,,,,,,3,3,,,
1382,201359,3,23.6,160,1,"1,27,3",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"A length ball, angling in late from middle. Jonny Bairstow tucks it to the leg side for a single.",2022-03-26T19:11:31+00:00,33676,Alex Lees,47/4,1,1,,144,[],,,,,,,3,3,,"{'Score': '47/4', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '14', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '144'}",
1383,201359,3,24.1,161,0,"4,162,2",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Back of a length, outside off. Jonny Bairstow looks to punch it through cover but it goes off the inner half of the blade towards cover.",2022-03-26T19:12:40+00:00,33676,Alex Lees,47/4,0,0,140.0kph,145,[],,,,,,,3,3,,,
1384,201359,3,24.2,162,0,"7,281,1",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,On a length and jagging back in from middle. Jonny Bairstow gets cramped for room as he wrists it towards mid-wicket.,2022-03-26T19:13:13+00:00,33676,Alex Lees,47/4,0,0,,146,[],,,,,,,3,3,,,
1385,201359,3,24.3,163,0,"3,130,1",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Back of a length, around off. Jonny Bairstow hangs back and dabs it onto the deck.",2022-03-26T19:13:48+00:00,33676,Alex Lees,47/4,0,0,,147,[],,,,,,,3,3,,,
1386,201359,3,24.4,164,4,"4,178,5",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"FOUR! Short and wide, outside off. Bairstow sits back in his crease and cuts it through the cover-point region. The ball races away to the fence. A welcome boundary for England as they bring up their 50!",2022-03-26T19:14:36+00:00,33676,Alex Lees,51/4,4,4,,148,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,3,3,True,,
1387,201359,3,24.5,165,0,"8,330,2",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Short of a length, around off. Jonny Bairstow keeps it out.",2022-03-26T19:15:14+00:00,33676,Alex Lees,51/4,0,0,144.0kph,149,[],,,,,,,3,3,,,
1388,201359,3,24.6,166,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,Play and a miss! This is full and well outside off. Jonny Bairstow looks for a booming drive through cover but he fails to get any bat on it.,2022-03-26T19:15:48+00:00,33676,Alex Lees,51/4,0,0,,150,[],,,,,,,3,3,,"{'Score': '51/4', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '14', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '150'}",
1389,201359,3,25.1,167,0,"6,236,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length, outside off, at 128 kph. Alex Lees leans and blocks it towards cover.",2022-03-26T19:16:31+00:00,19394,Jonny Bairstow,51/4,0,0,,151,[],,,,,,,3,3,,,
1390,201359,3,25.2,168,0,"5,201,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Angling in around off, on a length. Alex Lees stays in his crease and defends it out.",2022-03-26T19:17:07+00:00,19394,Jonny Bairstow,51/4,0,0,,152,[],,,,,,,3,3,,,
1391,201359,3,25.3,169,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Swinging away now outside off, length delivery. Alex Lees leaves that alone.",2022-03-26T19:17:43+00:00,19394,Jonny Bairstow,51/4,0,0,,153,[],,,,,,,3,3,,,
1392,201359,3,25.4,170,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Beaten! Lovely delivery by Kemar Roach! This one lands on a length angles in and the shapes away, outside off. Alex Lees looks to block this but he gets beaten on the outside edge.",2022-03-26T19:18:35+00:00,19394,Jonny Bairstow,51/4,0,0,,154,[],,,,,,,3,3,,,
