,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
1483,241318,4,15.1,97,40097,40097.0,0,,W,True,57759,Kasun Rajitha,K Rajitha,35665,Taijul Islam,T Islam,L,A loud shout and up goes the finger. Islam reviews! Seems out. OUT! Three reds! This lands around off and then jags back in. Islam looks to flick but misses. It hits the pad. Early wicket for Sri Lanka. They are 4 wickets away.,2024-03-25T04:11:19+00:00,60533,Mominul Haque,M Haque,51/6,0,0,129.6kph,91,16,1,"20,7,30,14,42,21","0(W),","""129.6""",[],1,"15.1: Kasun Rajitha to Taijul Islam, OUT! lbw b Kasun Rajitha.",True,35665,,lbw,lbw,lbw b Kasun Rajitha,[],4,1,"{'Batsman': '35665', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,"{'Batting_Review_Count': 1, 'Bowling_Review_Count': 3, 'Team_Id': 2, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,
1484,241318,4,15.2,98,40098,40098.0,1,,nb,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,Amother no ball from Rajitha. Outside off. Left alone.,2024-03-25T04:13:55+00:00,60533,Mominul Haque,M Haque,52/6,0,1,133.8kph,92,16,2,"8,11,13,8,41,10","0(W),1(1NB), ","""129.6"",""133.8""",[],1,"15.2: Kasun Rajitha to Mehidy Hasan, No ball!",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,1,,
1485,241318,4,15.2,99,40099,40099.0,0,"5,196,2",,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,Around off. Kept out.,2024-03-25T04:14:48+00:00,60533,Mominul Haque,M Haque,52/6,0,0,134.2kph,92,16,3,"20,6,14,14,45,17","0(W),1(1NB),0,","""129.6"",""133.8"",""134.2""",[],1,"15.2: Kasun Rajitha to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,,
1486,241318,4,15.3,100,40100,40100.0,0,"5,211,2",,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,On middle. Defended.,2024-03-25T04:15:27+00:00,60533,Mominul Haque,M Haque,52/6,0,0,132.3kph,93,16,4,"18,4,13,4,31,17","0(W),1(1NB),0,0,","""129.6"",""133.8"",""134.2"",""132.3""",[],1,"15.3: Kasun Rajitha to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,,
1487,241318,4,15.4,101,40101,40101.0,0,,,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,Outside off. Left alone.,2024-03-25T04:16:02+00:00,60533,Mominul Haque,M Haque,52/6,0,0,129.1kph,94,16,5,"12,9,11,20,36,12","0(W),1(1NB),0,0,0,","""129.6"",""133.8"",""134.2"",""132.3"",""129.1""",[],1,"15.4: Kasun Rajitha to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,,
1488,241318,4,15.5,102,40102,40102.0,0,,,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,A loud appeal but turned down! Angled into the pads. Hasan hops and looks to defend but misses to get hit high on the pads. The review is taken very late but it is going over.,2024-03-25T04:16:47+00:00,60533,Mominul Haque,M Haque,52/6,0,0,133.4kph,95,16,6,"20,7,11,15,45,16","0(W),1(1NB),0,0,0,0,","""129.6"",""133.8"",""134.2"",""132.3"",""129.1"",""133.4""",[],1,"15.5: Kasun Rajitha to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,"{'Batting_Review_Count': 1, 'Bowling_Review_Count': 2, 'Team_Id': 8, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,
1489,241318,4,15.6,103,40103,40103.0,0,,,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,Around off. Blocked.,2024-03-25T04:18:44+00:00,60533,Mominul Haque,M Haque,52/6,0,0,132.5kph,96,16,7,"12,11,13,16,45,12","0(W),1(1NB),0,0,0,0,0,","""129.6"",""133.8"",""134.2"",""132.3"",""129.1"",""133.4"",""132.5""",[],1,"15.6: Kasun Rajitha to Mehidy Hasan, No run.",,,"{'Score': '52/6', 'Over': '16', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '96', 'Current_runrate': '3.25'}",,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",True,,,,
1490,241318,4,16.1,104,40104,40104.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Lovely nut! Angled into the off pole. Haque looks to defend but the ball shapes away and goes past the outside edge.,2024-03-25T04:19:53+00:00,63875,Mehidy Hasan,M Hasan,52/6,0,0,133.0kph,97,17,1,"25,16,28,12,50,24","0,","""133.0""",[],1,"16.1: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",,,,,
1491,241318,4,16.2,105,40105,40105.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Outside off. Not played at.,2024-03-25T04:20:24+00:00,63875,Mehidy Hasan,M Hasan,52/6,0,0,134.6kph,98,17,2,"25,12,28,12,44,25","0,0,","""133.0"",""134.6""",[],1,"16.2: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.2', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",,,,,
1492,241318,4,16.3,106,40106,40106.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Outside off. Left alone.,2024-03-25T04:21:04+00:00,63875,Mehidy Hasan,M Hasan,52/6,0,0,134.8kph,99,17,3,"26,10,27,6,39,23","0,0,0,","""133.0"",""134.6"",""134.8""",[],1,"16.3: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.3', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",,,,,
1493,241318,4,16.4,107,40107,40107.0,2,"5,205,4",,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Two! Fullish and this is driven through covers for two.,2024-03-25T04:21:47+00:00,63875,Mehidy Hasan,M Hasan,54/6,2,2,,100,17,4,"23,14,27,12,45,23","0,0,0,2,","""133.0"",""134.6"",""134.8"",""""",[],1,"16.4: Vishwa Fernando to Mominul Haque, 2 runs.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '3'}",,,,,
1494,241318,4,16.5,108,40108,40108.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Around off and length. Blocked.,2024-03-25T04:22:29+00:00,63875,Mehidy Hasan,M Hasan,54/6,0,0,,101,17,5,"23,11,27,5,39,23","0,0,0,2,0,","""133.0"",""134.6"",""134.8"","""",""""",[],1,"16.5: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.5', 'Maidens': '4', 'Runs': '15', 'Wickets': '3'}",,,,,
1495,241318,4,16.6,109,40109,40109.0,0,"8,337,3",,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Angled into the pads. This is worked to mid-wicket.,2024-03-25T04:23:11+00:00,63875,Mehidy Hasan,M Hasan,54/6,0,0,,102,17,6,"20,14,26,16,47,21","0,0,0,2,0,0,","""133.0"",""134.6"",""134.8"","""","""",""""",[],1,"16.6: Vishwa Fernando to Mominul Haque, No run.",,,"{'Score': '54/6', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '9', 'Maidens': '4', 'Runs': '15', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '102', 'Current_runrate': '3.18'}",,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9', 'Maidens': '4', 'Runs': '15', 'Wickets': '3'}",True,,,,
1496,241318,4,17.1,110,40110,40110.0,0,,,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,Good length and on off. Kept out.,2024-03-25T04:24:12+00:00,60533,Mominul Haque,M Haque,54/6,0,0,132.0kph,103,18,1,"9,10,13,14,42,10","0,","""132.0""",[],1,"17.1: Kasun Rajitha to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '5.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,,
1497,241318,4,17.2,111,40111,40111.0,0,,,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,On off. Good length. Defended.,2024-03-25T04:24:49+00:00,60533,Mominul Haque,M Haque,54/6,0,0,129.0kph,104,18,2,"18,5,12,7,42,17","0,0,","""132.0"",""129.0""",[],1,"17.2: Kasun Rajitha to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '5.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,,
1498,241318,4,17.3,112,40112,40112.0,3,"5,211,4",,True,57759,Kasun Rajitha,K Rajitha,63875,Mehidy Hasan,M Hasan,R,Fuller and outside off. This is driven through covers for three.,2024-03-25T04:25:24+00:00,60533,Mominul Haque,M Haque,57/6,3,3,132.7kph,105,18,3,"14,7,14,11,42,14","0,0,3,","""132.0"",""129.0"",""132.7""",[],1,"17.3: Kasun Rajitha to Mehidy Hasan, 3 runs.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '5.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
1499,241318,4,17.4,113,40113,40113.0,0,,,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Outside off. Left alone.,2024-03-25T04:26:21+00:00,63875,Mehidy Hasan,M Hasan,57/6,0,0,133.3kph,106,18,4,"28,12,27,15,43,26","0,0,3,0,","""132.0"",""129.0"",""132.7"",""133.3""",[],1,"17.4: Kasun Rajitha to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '5.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
1500,241318,4,17.5,114,40114,40114.0,0,,,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Another one outside off. Not played.,2024-03-25T04:27:23+00:00,63875,Mehidy Hasan,M Hasan,57/6,0,0,132.0kph,107,18,5,"26,7,28,18,26,26","0,0,3,0,0,","""132.0"",""129.0"",""132.7"",""133.3"",""132.0""",[],1,"17.5: Kasun Rajitha to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '5.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
1501,241318,4,17.6,115,40115,40115.0,0,"7,279,1",,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Angled into the pads. Haque looks to flick but gets an inside edge onto the pads.,2024-03-25T04:27:59+00:00,63875,Mehidy Hasan,M Hasan,57/6,0,0,135.5kph,108,18,6,"20,7,28,12,38,20","0,0,3,0,0,0,","""132.0"",""129.0"",""132.7"",""133.3"",""132.0"",""135.5""",[],1,"17.6: Kasun Rajitha to Mominul Haque, No run.",,,"{'Score': '57/6', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '108', 'Current_runrate': '3.17'}",,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",True,,,,
1502,241318,4,18.1,116,40116,40116.0,4,,,True,57974,Vishwa Fernando,V Fernando,63875,Mehidy Hasan,M Hasan,R,FOUR! Cut away! Shorter and outside off. This is cut past point and this races away to the fence.,2024-03-25T04:29:18+00:00,60533,Mominul Haque,M Haque,61/6,4,4,,109,19,1,"12,17,27,10,48,17","4,","""""",[],1,"18.1: Vishwa Fernando to Mehidy Hasan, Four!",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.1', 'Maidens': '4', 'Runs': '19', 'Wickets': '3'}",,,,True,
1503,241318,4,18.2,117,40117,40117.0,0,"8,333,2",,True,57974,Vishwa Fernando,V Fernando,63875,Mehidy Hasan,M Hasan,R,On middle. Kept out.,2024-03-25T04:30:04+00:00,60533,Mominul Haque,M Haque,61/6,0,0,,110,19,2,"18,10,26,8,46,19","4,0,",""""",""""",[],1,"18.2: Vishwa Fernando to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.2', 'Maidens': '4', 'Runs': '19', 'Wickets': '3'}",,,,,
1504,241318,4,18.3,118,40118,40118.0,0,,,True,57974,Vishwa Fernando,V Fernando,63875,Mehidy Hasan,M Hasan,R,A good short one on middle. Evaded.,2024-03-25T04:30:47+00:00,60533,Mominul Haque,M Haque,61/6,0,0,,111,19,3,"17,19,27,16,50,21","4,0,0,",""""","""",""""",[],1,"18.3: Vishwa Fernando to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.3', 'Maidens': '4', 'Runs': '19', 'Wickets': '3'}",,,,,
1505,241318,4,18.4,119,40119,40119.0,0,"2,76,2",,True,57974,Vishwa Fernando,V Fernando,63875,Mehidy Hasan,M Hasan,R,Inside edge! Fuller and on middle. Hasan looks to drive but gets an inside edge onto the pads.,2024-03-25T04:31:29+00:00,60533,Mominul Haque,M Haque,61/6,0,0,136.1kph,112,19,4,"19,4,27,14,35,19","4,0,0,0,",""""","""","""",""136.1""",[],1,"18.4: Vishwa Fernando to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.4', 'Maidens': '4', 'Runs': '19', 'Wickets': '3'}",,,,,
1506,241318,4,18.5,120,40120,40120.0,0,,,True,57974,Vishwa Fernando,V Fernando,63875,Mehidy Hasan,M Hasan,R,Another short one. Left alone.,2024-03-25T04:32:27+00:00,60533,Mominul Haque,M Haque,61/6,0,0,133.4kph,113,19,5,"23,25,28,15,55,23","4,0,0,0,0,",""""","""","""",""136.1"",""133.4""",[],1,"18.5: Vishwa Fernando to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.5', 'Maidens': '4', 'Runs': '19', 'Wickets': '3'}",,,,,
1507,241318,4,18.6,121,40121,40121.0,0,"6,258,1",,True,57974,Vishwa Fernando,V Fernando,63875,Mehidy Hasan,M Hasan,R,On off. Blocked.,2024-03-25T04:33:13+00:00,60533,Mominul Haque,M Haque,61/6,0,0,135.7kph,114,19,6,"18,9,27,14,47,19","4,0,0,0,0,0,",""""","""","""",""136.1"",""133.4"",""135.7""",[],1,"18.6: Vishwa Fernando to Mehidy Hasan, No run.",,,"{'Score': '61/6', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '10', 'Maidens': '4', 'Runs': '19', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '114', 'Current_runrate': '3.21'}",,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10', 'Maidens': '4', 'Runs': '19', 'Wickets': '3'}",True,,,,
1508,241318,4,19.1,122,40122,40122.0,0,"8,326,2",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Good length and on off. Blocked.,2024-03-25T04:34:48+00:00,63875,Mehidy Hasan,M Hasan,61/6,0,0,132.9kph,115,20,1,"20,8,26,20,40,21","0,","""132.9""",[],1,"19.1: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
1509,241318,4,19.2,123,40123,40123.0,0,"8,342,3",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Angled into the pads. This is worked to mid-wicket.,2024-03-25T04:35:27+00:00,63875,Mehidy Hasan,M Hasan,61/6,0,0,134.2kph,116,20,2,"19,7,27,21,37,19","0,0,","""132.9"",""134.2""",[],1,"19.2: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '12', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
1510,241318,4,19.3,124,40124,40124.0,1,"1,41,4",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Angled into the pads. This is nudged on the leg side for one.,2024-03-25T04:36:10+00:00,63875,Mehidy Hasan,M Hasan,62/6,1,1,134.1kph,117,20,3,"19,7,25,21,40,20","0,0,1,","""132.9"",""134.2"",""134.1""",[],1,"19.3: Lahiru Kumara to Mominul Haque, 1 run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '13', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
1511,241318,4,19.4,125,40125,40125.0,0,,,True,65033,Lahiru Kumara,L Kumara,63875,Mehidy Hasan,M Hasan,R,Outside off again. Left alone.,2024-03-25T04:36:59+00:00,60533,Mominul Haque,M Haque,62/6,0,0,131.4kph,118,20,4,"15,11,13,8,42,13","0,0,1,0,","""132.9"",""134.2"",""134.1"",""131.4""",[],1,"19.4: Lahiru Kumara to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
1512,241318,4,19.5,126,40126,40126.0,4,"5,193,5",,True,65033,Lahiru Kumara,L Kumara,63875,Mehidy Hasan,M Hasan,R,FOUR! Nicely played! Fuller and outside off. Hasan leans into it and strokes it through covers. This races away.,2024-03-25T04:37:43+00:00,60533,Mominul Haque,M Haque,66/6,4,4,135.5kph,119,20,5,"16,4,12,10,26,13","0,0,1,0,4,","""132.9"",""134.2"",""134.1"",""131.4"",""135.5""",[],1,"19.5: Lahiru Kumara to Mehidy Hasan, Four!",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,True,
