,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
2076,198121,4,39.6,272,0,"6,242,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Full ball on off, Rizwan defends it out towards cover.",2020-12-29T22:10:32+00:00,3934,Fawad Alam,79/4,0,0,,,"{'Score': '79/4', 'Over': '40', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '21', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '4', 'Runs': '28', 'Wickets': '2'}]}",,,,
2077,198121,4,40.1,273,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"Good length ball outside off, Alam lets it go to the keeper.",2020-12-29T22:12:06+00:00,20286,Mohammad Rizwan,79/4,0,0,,,,,,,
2078,198121,4,40.2,274,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"Short ball around middle, Alam ducks under it.",2020-12-29T22:12:14+00:00,20286,Mohammad Rizwan,79/4,0,0,,,,,,,
2079,198121,4,40.3,275,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"Outside off, left alone by Fawad.",2020-12-29T22:12:33+00:00,20286,Mohammad Rizwan,79/4,0,0,,,,,,,
2080,198121,4,40.4,276,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"Full ball outside off, Alam watches the ball carefully and then leaves it alone.",2020-12-29T22:13:08+00:00,20286,Mohammad Rizwan,79/4,0,0,,,,,,,
2081,198121,4,40.5,277,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"Good length ball outside off, Fawad shoulders arms to this one.",2020-12-29T22:14:26+00:00,20286,Mohammad Rizwan,79/4,0,0,,,,,,,
2082,198121,4,40.6,278,0,"8,321,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Full ball on middle, Alam works it to mid-wicket.",2020-12-29T22:14:32+00:00,20286,Mohammad Rizwan,79/4,0,0,,,"{'Score': '79/4', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '21', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '7', 'Runs': '15', 'Wickets': '2'}]}",,,,
2083,198121,4,41.1,279,1,"2,57,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"EDGY! Almost chopped on! Good length ball around off, Rizwan looks to defend but it takes the inside edge and it goes past the stumps towards the leg side for a single.",2020-12-29T22:15:46+00:00,3934,Fawad Alam,80/4,1,1,,,,,,,
2084,198121,4,41.2,280,0,"8,332,1",,True,4338,Trent Boult,3934,Fawad Alam,L,"Good length ball on middle, Fawad nudges it to mid-wicket.",2020-12-29T22:17:46+00:00,20286,Mohammad Rizwan,80/4,0,0,,,,,,,
2085,198121,4,41.3,281,0,"6,241,1",,True,4338,Trent Boult,3934,Fawad Alam,L,"Good length ball on off, Alam is solid in defense.",2020-12-29T22:18:26+00:00,20286,Mohammad Rizwan,80/4,0,0,,,,,,,
2086,198121,4,41.4,282,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"Short ball around middle, Alam ducks under it.",2020-12-29T22:18:11+00:00,20286,Mohammad Rizwan,80/4,0,0,,,,,,,
2087,198121,4,41.5,283,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"Short ball on middle, Alam does well to duck under it.",2020-12-29T22:19:36+00:00,20286,Mohammad Rizwan,80/4,0,0,,,,,,,
2088,198121,4,41.6,284,3,"5,198,3",,True,4338,Trent Boult,3934,Fawad Alam,L,"Driven aerially but safe! Full ball outside off, Alam drives it uppishly but it goes past the cover fielder. Santner chases after it and slides to make a very good stop before it reaches the fence. Three taken.",2020-12-29T22:20:20+00:00,20286,Mohammad Rizwan,83/4,3,3,,,"{'Score': '83/4', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '24', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}]}",,,,
2089,198121,4,42.1,285,1,"8,324,2",,True,4235,Tim Southee,3934,Fawad Alam,L,"Fullish ball on middle, Alam tucks it to deep square leg for a single. It goes just past the short leg fielder.",2020-12-29T22:21:18+00:00,20286,Mohammad Rizwan,84/4,1,1,,,,,,,
2090,198121,4,42.2,286,0,,,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"A big shout for LBW turned down! Good length on off, Rizwan looks to flick but misses and gets hit on the pads. Southee puts up a huge shout but the umpire is unmoved. Replays show that there was a big inside edge.",2020-12-29T22:23:31+00:00,3934,Fawad Alam,84/4,0,0,,,,,,,
2091,198121,4,42.3,287,0,"7,282,2",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Good length ball on middle, Rizwan defends it back to the bowler.",2020-12-29T22:23:44+00:00,3934,Fawad Alam,84/4,0,0,,,,,,,
2092,198121,4,42.4,288,0,"4,149,2",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Fullish ball on off, Rizwan pushes it to cover.",2020-12-29T22:24:22+00:00,3934,Fawad Alam,84/4,0,0,,,,,,,
2093,198121,4,42.5,289,0,,,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Good length ball outside off, Rizwan shoulders arms to it.",2020-12-29T22:24:32+00:00,3934,Fawad Alam,84/4,0,0,,,,,,,
2094,198121,4,42.6,290,0,"7,312,1",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Full on middle, Rizwan defends it to mid on.",2020-12-29T22:25:26+00:00,3934,Fawad Alam,84/4,0,0,,,"{'Score': '84/4', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '25', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '7', 'Runs': '16', 'Wickets': '2'}]}",,,,
2095,198121,4,43.1,291,0,"5,205,1",,True,4338,Trent Boult,3934,Fawad Alam,L,"Shortish and just outside off, pushed towards the cover region.",2020-12-29T22:25:38+00:00,20286,Mohammad Rizwan,84/4,0,0,,,,,,,
2096,198121,4,43.2,292,4,"3,130,2",,True,4338,Trent Boult,3934,Fawad Alam,L,"EDGY FOUR! Fawad is lucky! Full and outside off, Alam goes for the drive but gets it off the outer half of the willow and it races away uppishly past the gully fielder for a boundary.",2020-12-29T22:26:25+00:00,20286,Mohammad Rizwan,88/4,4,4,,,,,,True,
2097,198121,4,43.3,293,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"In the channel outside off, left alone.",2020-12-29T22:27:11+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
2098,198121,4,43.4,294,0,"8,331,2",,True,4338,Trent Boult,3934,Fawad Alam,L,Good yorker this time. Fawad keeps it out nicely. It was a good change up from Boult but Fawad was ready for the task.,2020-12-29T22:28:11+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
2099,198121,4,43.5,295,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"Outside off, Alam lets it be.",2020-12-29T22:29:35+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
2100,198121,4,43.6,296,0,"5,187,2",,True,4338,Trent Boult,3934,Fawad Alam,L,"Short and wide, this time Alam goes for the cut but doesn't connect it that well as cover-point gets around.",2020-12-29T22:29:24+00:00,20286,Mohammad Rizwan,88/4,0,0,,,"{'Score': '88/4', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '29', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '13', 'Maidens': '4', 'Runs': '36', 'Wickets': '2'}]}",,,,
2101,198121,4,44.1,297,0,"5,209,2",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Just wide! Full and wide outside off, Rizwan leans and goes for the drive. It goes uppishly but wide of the fielder at cover. The fielder there dives to his right but fails to get to it.",2020-12-29T22:33:02+00:00,3934,Fawad Alam,88/4,0,0,,,,,,,
2102,198121,4,44.2,298,0,,,True,4235,Tim Southee,20286,Mohammad Rizwan,R,Beaten! Rizwan is living dangerously here. This one pitches around off and then shapes away to beat the outside edge. It bounces extra a touch as well.,2020-12-29T22:32:21+00:00,3934,Fawad Alam,88/4,0,0,,,,,,,
2103,198121,4,44.3,299,1,"8,324,1",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Makes this one to come back in from outside off, Rizwan works it towards mid-wicket for a run.",2020-12-29T22:32:01+00:00,3934,Fawad Alam,89/4,1,1,,,,,,,
2104,198121,4,44.4,300,0,"6,241,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Length ball around off, Fawad stays back to defend.",2020-12-29T22:32:46+00:00,20286,Mohammad Rizwan,89/4,0,0,,,,,,,
2105,198121,4,44.5,301,0,"6,252,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Fuller and around off, kept out towards mid off.",2020-12-29T22:33:52+00:00,20286,Mohammad Rizwan,89/4,0,0,,,,,,,
2106,198121,4,44.6,302,0,"7,293,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Full again, Alam is solid in defense again.",2020-12-29T22:34:01+00:00,20286,Mohammad Rizwan,89/4,0,0,,,"{'Score': '89/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '29', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}]}",,,,
2107,198121,4,45.1,303,0,"7,281,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Length ball around off, pushed to mid on.",2020-12-29T22:35:43+00:00,3934,Fawad Alam,89/4,0,0,,,,,,,
2108,198121,4,45.2,304,2,"5,208,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Full and wide outside off, Rizwan drives it wide of the cover fielder and gets a brace. Boult won't mind seeing Rizwan playing shots like these.",2020-12-29T22:36:32+00:00,3934,Fawad Alam,91/4,2,2,,,,,,,
2109,198121,4,45.3,305,0,"4,163,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Good length and around off, poked towards point.",2020-12-29T22:37:03+00:00,3934,Fawad Alam,91/4,0,0,,,,,,,
2110,198121,4,45.4,306,4,"2,61,4",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,FOUR! Boult misses his line and bowls it on the pad. Rizwan manages to tickle it fine. There is no one at fine leg and it races down to the fence.,2020-12-29T22:37:58+00:00,3934,Fawad Alam,95/4,4,4,,,,,,True,
2111,198121,4,45.5,307,0,"5,224,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Fuller and around off, Rizwan defends from within the crease.",2020-12-29T22:38:14+00:00,3934,Fawad Alam,95/4,0,0,,,,,,,
2112,198121,4,45.6,308,0,"5,210,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Back of a length and around off, poked towards point and a loud no for the single after that.",2020-12-29T22:38:48+00:00,3934,Fawad Alam,95/4,0,0,,,"{'Score': '95/4', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '29', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '14', 'Maidens': '4', 'Runs': '42', 'Wickets': '2'}]}",,,,
2113,198121,4,46.1,310,0,"7,304,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Good length and around off, Alam pushes it towards mid on.",2020-12-29T22:40:06+00:00,20286,Mohammad Rizwan,95/4,0,0,,,,,,,
2114,198121,4,46.2,311,1,"1,36,4",,True,4235,Tim Southee,3934,Fawad Alam,L,"Lovely dipping yorker on middle and leg, Alam does well to flick it down to fine leg for one.",2020-12-29T22:41:01+00:00,20286,Mohammad Rizwan,96/4,1,1,,,,,,,
2115,198121,4,46.3,312,0,"8,332,1",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Full and wide outside off, Rizwan looks to drive but gets it off the inner half of the bat.",2020-12-29T22:41:39+00:00,3934,Fawad Alam,96/4,0,0,,,,,,,
2116,198121,4,46.4,313,0,,,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Outside off, left alone.",2020-12-29T22:41:56+00:00,3934,Fawad Alam,96/4,0,0,,,,,,,
2117,198121,4,46.5,314,0,,,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"In the channel outside off, Rizwan offers no shot.",2020-12-29T22:43:10+00:00,3934,Fawad Alam,96/4,0,0,,,,,,,
2118,198121,4,46.6,315,2,"3,125,2",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"Fuller and outisde off, Rizwan pokes it through gully and takes two.",2020-12-29T22:43:45+00:00,3934,Fawad Alam,98/4,2,2,,,"{'Score': '98/4', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '30', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '7', 'Runs': '20', 'Wickets': '2'}]}",,,,
2119,198121,4,47.1,316,0,"4,172,2",,True,4338,Trent Boult,3934,Fawad Alam,L,"Short and wide, Alam looks to punch but he hits it off the upper part of the willow.",2020-12-29T22:45:07+00:00,20286,Mohammad Rizwan,98/4,0,0,,,,,,,
2120,198121,4,47.2,317,1,"2,47,3",,True,4338,Trent Boult,3934,Fawad Alam,L,"Full and on the pads, flicked to fine leg for one.",2020-12-29T22:45:25+00:00,20286,Mohammad Rizwan,99/4,1,1,,,,,,,
2121,198121,4,47.3,318,0,"7,273,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Full and aroudn off, Rizwan strokes it back to the bowler. Boult collects and threatens to throw it back to the stumps but doesn't do so. Rizwan was out of his crease but returned back quickly. They need 270 more to win.",2020-12-29T22:48:11+00:00,3934,Fawad Alam,99/4,0,0,,,,,,,
2122,198121,4,47.4,319,0,"5,188,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Landed around off, pushed towards cover.",2020-12-29T22:48:36+00:00,3934,Fawad Alam,99/4,0,0,,,,,,,
2123,198121,4,47.5,320,0,,,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"In the channel outside off, Rizwan shoulders arms",2020-12-29T22:48:50+00:00,3934,Fawad Alam,99/4,0,0,,,,,,,
2124,198121,4,47.6,321,4,,b,True,4338,Trent Boult,20286,Mohammad Rizwan,R,FOUR BYES! Boult sprays it on the pads and Rizwan looks to help it down to the fine leg fence for a boundary but he misses. The keeper too fails to stop the ball in spite of his diving effort. 100 up for Pakistan.,2020-12-29T22:49:06+00:00,3934,Fawad Alam,103/4,0,0,,,"{'Score': '103/4', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '31', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '15', 'Maidens': '4', 'Runs': '43', 'Wickets': '2'}]}",,,,4
2125,198121,4,48.1,322,0,"8,345,2",,True,4235,Tim Southee,3934,Fawad Alam,L,"Length and around middle, worked on the leg side.",2020-12-29T22:50:14+00:00,20286,Mohammad Rizwan,103/4,0,0,,,,,,,
2126,198121,4,48.2,323,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,Big inward movement but this one is pitched down the leg side. Watling had to dive long way to his right to stop the ball.,2020-12-29T22:52:26+00:00,20286,Mohammad Rizwan,103/4,0,0,,,,,,,
2127,198121,4,48.3,324,0,"6,233,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Fuller and around off, kept out.",2020-12-29T22:52:35+00:00,20286,Mohammad Rizwan,103/4,0,0,,,,,,,
2128,198121,4,48.4,325,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,Goes for the bumper now. Alam sits under it.,2020-12-29T22:52:47+00:00,20286,Mohammad Rizwan,103/4,0,0,,,,,,,
2129,198121,4,48.5,326,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,Full but down the leg side. Watling once again moves to his left and stops the ball well.,2020-12-29T22:53:02+00:00,20286,Mohammad Rizwan,103/4,0,0,,,,,,,
2130,198121,4,48.6,327,1,"7,293,2",,True,4235,Tim Southee,3934,Fawad Alam,L,"Fuller and around off, Fawad gently pushes it wide of the man at mid off who gives it a chase. A single and Rizwan will keep the strike.",2020-12-29T22:53:12+00:00,20286,Mohammad Rizwan,104/4,1,1,,,"{'Score': '104/4', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '32', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '7', 'Runs': '21', 'Wickets': '2'}]}",,,,
2131,198121,4,49.1,329,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,And he is back to his work. He charges in and bangs it short and on middle straightaway. Alam sits under it.,2020-12-29T22:54:54+00:00,20286,Mohammad Rizwan,104/4,0,0,,,,,,,
2132,198121,4,49.2,330,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,Another one! Once again Alam ducks.,2020-12-29T22:55:02+00:00,20286,Mohammad Rizwan,104/4,0,0,,,,,,,
2133,198121,4,49.3,331,4,,lb,True,9765,Neil Wagner,3934,Fawad Alam,L,FOUR LEG BYES! Shortish and down the leg side. Alam looks to work it on the leg side but misses to get hit high on the pad. It goes to the right of the keeper who fails to stop in spite of the dive.,2020-12-29T22:56:50+00:00,20286,Mohammad Rizwan,108/4,0,0,,,,,,,4
2134,198121,4,49.4,333,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,"Gets the line right for the bumper this time. It is around off, Alam ducks.",2020-12-29T22:56:59+00:00,20286,Mohammad Rizwan,108/4,0,0,,,,,,,
2135,198121,4,49.5,334,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,Another bumper! Fawad sits under it.,2020-12-29T22:57:10+00:00,20286,Mohammad Rizwan,108/4,0,0,,,,,,,
2136,198121,4,49.6,335,0,"7,292,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"There's the change up! After bowling 5 short of a length balls, Wagner goes for the fuller one. Alam digs it out. A good over from Wagner.",2020-12-29T22:57:42+00:00,20286,Mohammad Rizwan,108/4,0,0,,,"{'Score': '108/4', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '32', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}]}",,,,
2137,198121,4,50.1,337,0,"8,318,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"A length ball around off and middle, worked towards mid-wicket.",2020-12-29T23:02:07+00:00,3934,Fawad Alam,108/4,0,0,,,,,,,
2138,198121,4,50.2,338,0,"7,309,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"Fuller and around off, driven well but straight to mid on.",2020-12-29T23:02:35+00:00,3934,Fawad Alam,108/4,0,0,,,,,,,
2139,198121,4,50.3,339,0,"5,217,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"Fuller and around off, pushed towards mid off.",2020-12-29T23:02:48+00:00,3934,Fawad Alam,108/4,0,0,,,,,,,
2140,198121,4,50.4,340,0,"4,178,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,Lovely from Kyle. Gets it to come back in from outside off. It jags back in sharply. Rizwan looks to defend but ends up getting an inside edge on the pad.,2020-12-29T23:03:14+00:00,3934,Fawad Alam,108/4,0,0,,,,,,,
2141,198121,4,50.5,341,0,"4,171,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"How did that miss the stumps? It missed it by a whisker. A shortish ball around off, Rizwan defends it off the back foot near the pitch. The ball bounces and then hits his elbow. It threatens to go at the stumps.",2020-12-29T23:03:34+00:00,3934,Fawad Alam,108/4,0,0,,,,,,,
2142,198121,4,50.6,342,0,"6,228,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"Length and around off, kept out.",2020-12-29T23:02:18+00:00,3934,Fawad Alam,108/4,0,0,,,"{'Score': '108/4', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '32', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '7', 'Runs': '3', 'Wickets': '0'}]}",,,,
2143,198121,4,51.1,345,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,Back of a length but down the leg side. Alam sits under it.,2020-12-29T23:07:11+00:00,20286,Mohammad Rizwan,108/4,0,0,,,,,,,
2144,198121,4,51.2,346,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,Another bumper! Fawad ducks again.,2020-12-29T23:08:07+00:00,20286,Mohammad Rizwan,108/4,0,0,,,,,,,
2145,198121,4,51.3,347,1,,nb,True,9765,Neil Wagner,3934,Fawad Alam,L,"Length ball down the leg side. Fawad doesn't flirt with it as he lets it go to the keeper. Wagner has overstepped. So, he needs to bowl this ball again.",2020-12-29T23:11:29+00:00,20286,Mohammad Rizwan,109/4,0,1,,,,,,,1
2146,198121,4,51.3,348,0,"8,321,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Fuller one around off and middle, Alam blocks it out,",2020-12-29T23:12:09+00:00,20286,Mohammad Rizwan,109/4,0,0,,,,,,,
2147,198121,4,51.4,349,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,"Short ball outside off, Fawad has no issues letting it go to the keeper.",2020-12-29T23:09:09+00:00,20286,Mohammad Rizwan,109/4,0,0,,,,,,,
2148,198121,4,51.5,350,0,"6,225,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Length and around off, Fawad blocks it off his back foot.",2020-12-29T23:12:25+00:00,20286,Mohammad Rizwan,109/4,0,0,,,,,,,
2149,198121,4,51.6,351,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,"Banged short and on middle, easily evaded by Fawad.",2020-12-29T23:13:01+00:00,20286,Mohammad Rizwan,109/4,0,0,,,"{'Score': '109/4', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '32', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '4', 'Runs': '5', 'Wickets': '0'}]}",,,,
2150,198121,4,52.1,352,0,"4,170,2",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"Good length and outside off, poked towards point.",2020-12-29T23:13:09+00:00,3934,Fawad Alam,109/4,0,0,,,,,,,
2151,198121,4,52.2,353,0,"6,233,1",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"Landed around off on a length, defended solidly by the Pakistani skipper.",2020-12-29T23:13:17+00:00,3934,Fawad Alam,109/4,0,0,,,,,,,
2152,198121,4,52.3,354,0,"8,330,2",,True,63865,Kyle Jamieson,20286,Mohammad Rizwan,R,"Confusion but safe! Fuller and around middle, Rizwan flicks it wide of the man at mid on. Rizwan wants a run but Fawad doesn't respond. But Rizwan comes almost halfway and returns. However, Alam for some strange reason takes off for the single. Luckily for Pakistan, it doesn't cost them anything. The single was on there though. Someone from the Kiwi camp says 'good running boys'! Interesting.",2020-12-29T23:14:32+00:00,3934,Fawad Alam,109/4,0,0,,,,,,,
