,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
2073,202494,4,45.6,304,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Back of a length, outside off. Jos Buttler watches the ball and lets it go.",2021-12-20T04:11:26+00:00,10130,Ben Stokes,86/5,0,0,142.3kph,276,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '86/5', 'Over': '46', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '5', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '276'}",,,,,5,1,,
2074,202494,4,46.1,305,0,"6,250,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Full and on off, Ben Stokes lunges forward to block.",2021-12-20T04:12:14+00:00,9782,Jos Buttler,86/5,0,0,90.7kph,277,[],,,,,,,,5,1,,
2075,202494,4,46.2,306,0,"1,21,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Loopy ball, on off. Ben Stokes defends it out off the back foot. Stokes has made up his mind that he is going to just block Lyon's deliveries.",2021-12-20T04:12:35+00:00,9782,Jos Buttler,86/5,0,0,94.3kph,278,[],,,,,,,,5,1,,
2076,202494,4,46.3,307,0,"8,315,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,This is defended off the back foot.,2021-12-20T04:12:59+00:00,9782,Jos Buttler,86/5,0,0,93.2kph,279,[],,,,,,,,5,1,,
2077,202494,4,46.4,308,0,"4,145,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Outside off, spinning away. Ben Stokes is solid in his defence.",2021-12-20T04:13:24+00:00,9782,Jos Buttler,86/5,0,0,91.5kph,280,[],,,,,,,,5,1,,
2078,202494,4,46.5,309,0,"7,289,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Tossed up, on middle. Blocked out.",2021-12-20T04:13:41+00:00,9782,Jos Buttler,86/5,0,0,93.8kph,281,[],,,,,,,,5,1,,
2079,202494,4,46.6,310,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Floated ball, on off. Stokes defends it from the crease.",2021-12-20T04:13:59+00:00,9782,Jos Buttler,86/5,0,0,98.0kph,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '86/5', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '5', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '80'}], 'Balls': '282'}",,,,,5,1,,
2080,202494,4,47.1,311,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Good-length ball, outside off, angling away. Jos Buttler looks to defend. The ball zips past the outside edge and carries through to the keeper.",2021-12-20T04:14:57+00:00,10130,Ben Stokes,86/5,0,0,142.4kph,283,[],,,,,,,,5,1,,
2081,202494,4,47.2,312,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Good-length ball, angling away outside off, at 143.3 kph. Jos Buttler shoulders arms.",2021-12-20T04:15:36+00:00,10130,Ben Stokes,86/5,0,0,143.3kph,284,[],,,,,,,,5,1,,
2082,202494,4,47.3,313,0,"7,280,1",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Attacks the stumps this time, Jos Buttler defends it to mid on.",2021-12-20T04:16:17+00:00,10130,Ben Stokes,86/5,0,0,142.3kph,285,[],,,,,,,,5,1,,
2083,202494,4,47.4,314,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"On a good length, outside off, Jos Buttler offers no stroke.",2021-12-20T04:16:57+00:00,10130,Ben Stokes,86/5,0,0,139.2kph,286,[],,,,,,,,5,1,,
2084,202494,4,47.5,315,4,"3,103,5",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"FOUR! Oh dear! Jos Buttler is very fortunate there. Good-length ball, outside off, nipping away. Jos Buttler has a poke at it. The ball goes off the outside edge and flies towards the right of the keeper. Alex Carey though leaves it for David Warner at first slip to collect. But the ball passes between them and into the ropes. Should have been Alex Carey's catch.",2021-12-20T04:18:28+00:00,10130,Ben Stokes,90/5,4,4,144.4kph,287,[],,,,,,,,5,1,True,
2085,202494,4,47.6,316,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Outside off, left alone.",2021-12-20T04:19:12+00:00,10130,Ben Stokes,90/5,0,0,144.4kph,288,[],,,"{'Score': '90/5', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '5', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '288'}",,,,,5,1,,
2086,202494,4,48.1,317,1,"8,323,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Shortish, on middle. Ben Stokes works it through mid-wicket for a single.",2021-12-20T04:20:04+00:00,9782,Jos Buttler,91/5,1,1,90.6kph,289,[],,,,,,,,5,1,,
2087,202494,4,48.2,318,0,"1,15,2",,True,29679,Nathan Lyon,9782,Jos Buttler,R,"Loopy ball, on off. Buttler tucks it on the leg side.",2021-12-20T04:20:42+00:00,10130,Ben Stokes,91/5,0,0,90.3kph,290,[],,,,,,,,5,1,,
2088,202494,4,48.3,319,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,R,"Tossed up, outside off. Jos Buttler looks to sweep. He gets hit on the arms and the ball lobs to the leg side.",2021-12-20T04:21:09+00:00,10130,Ben Stokes,91/5,0,0,90.2kph,291,[],,,,,,,,5,1,,
2089,202494,4,48.4,320,1,"8,346,4",,True,29679,Nathan Lyon,9782,Jos Buttler,R,This time Jos Buttler connects and sweeps it to deep square leg for a single.,2021-12-20T04:21:34+00:00,10130,Ben Stokes,92/5,1,1,93.2kph,292,[],,,,,,,,5,1,,
2090,202494,4,48.5,321,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Tossed up, full on off. Ben Stokes looks to defend. He misses and gets hit above the pads. The ball lobs off the pads to Marnus Labuschagne at silly point. Australia appeal for lbw but the umpire says no.",2021-12-20T04:22:13+00:00,9782,Jos Buttler,92/5,0,0,91.9kph,293,[],,,,,,,,5,1,,
2091,202494,4,48.6,322,0,"5,203,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Fuller again. Ben Stokes defends it out.,2021-12-20T04:22:31+00:00,9782,Jos Buttler,92/5,0,0,94.9kph,294,[],,,"{'Score': '92/5', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '17', 'Maidens': '5', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '294'}",,,,,5,1,,
2092,202494,4,49.1,323,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"On a length, onto the pads. Jos Buttler blocks it watchfully.",2021-12-20T04:23:49+00:00,10130,Ben Stokes,92/5,0,0,142.0kph,295,[],,,,,,,,5,1,,
2093,202494,4,49.2,324,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Full-length, outside off. Jos Buttler leaves that one alone.",2021-12-20T04:24:07+00:00,10130,Ben Stokes,92/5,0,0,140.2kph,296,[],,,,,,,,5,1,,
2094,202494,4,49.3,325,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Change of length this time, serves a shorter one, over middle. Jos Buttler ducks under it.",2021-12-20T04:24:49+00:00,10130,Ben Stokes,92/5,0,0,139.2kph,297,[],,,,,,,,5,1,,
2095,202494,4,49.4,326,0,"3,127,2",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Good-length, on the pads, angling away a tad bit. Jos Buttler manages to get a slight outside edge towards second slip. The ball just fell short there.",2021-12-20T04:25:37+00:00,10130,Ben Stokes,92/5,0,0,143.3kph,298,[],,,,,,,,5,1,,
2096,202494,4,49.5,327,1,"1,14,4",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Shortish, on the pads. Jos Buttler tucks it towards square leg. A single taken.",2021-12-20T04:26:17+00:00,10130,Ben Stokes,93/5,1,1,144.4kph,299,[],,,,,,,,5,1,,
2097,202494,4,49.6,328,1,"1,7,4",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Back of a length, maintains the same line, on the pads. Ben Stokes pushes it to square leg for a single.",2021-12-20T04:27:16+00:00,9782,Jos Buttler,94/5,1,1,142.5kph,300,[],,,"{'Score': '94/5', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '5', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '5', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '300'}",,,,,5,1,,
2098,202494,4,50.1,329,2,"8,336,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Outside off, flatter. Ben Stokes, on back foot, taps it towards deep mid-wicket for a brace.",2021-12-20T04:28:23+00:00,9782,Jos Buttler,96/5,2,2,90.2kph,301,[],,,,,,,,5,1,,
2099,202494,4,50.2,330,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Tosses it up, outside off, turning it away. Ben Stokes lets that go alone.",2021-12-20T04:28:38+00:00,9782,Jos Buttler,96/5,0,0,90.3kph,302,[],,,,,,,,5,1,,
2100,202494,4,50.3,331,0,"4,165,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Flatter, quicker, outside off. Ben Stokes defends it out on backfoot.",2021-12-20T04:29:06+00:00,9782,Jos Buttler,96/5,0,0,93.1kph,303,[],,,,,,,,5,1,,
2101,202494,4,50.4,332,0,"5,205,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Flatter again, outside off. Ben Stokes blocks it out.",2021-12-20T04:29:21+00:00,9782,Jos Buttler,96/5,0,0,95.2kph,304,[],,,,,,,,5,1,,
2102,202494,4,50.5,333,0,"4,136,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Outside off. Ben Stokes, on backfoot, defends that one on the off side.",2021-12-20T04:29:39+00:00,9782,Jos Buttler,96/5,0,0,92.4kph,305,[],,,,,,,,5,1,,
2103,202494,4,50.6,334,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Shorter, outside off. Ben Stokes looks to defend that, but misses as the ball turns away a tad bit and gets rapped on the pads. Half an appeal by Australia, but the umpire is unmoved.",2021-12-20T04:30:20+00:00,9782,Jos Buttler,96/5,0,0,95.9kph,306,[],,,"{'Score': '96/5', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '18', 'Maidens': '5', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '306'}",,,,,5,1,,
2104,202494,4,51.1,335,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Outside off, angling across. Jos Buttler leaves that alone.",2021-12-20T04:31:06+00:00,10130,Ben Stokes,96/5,0,0,141.3kph,307,[],,,,,,,,5,1,,
2105,202494,4,51.2,336,0,"7,300,1",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"On a length, around middle. Jos Buttler blocks it solidly.",2021-12-20T04:31:47+00:00,10130,Ben Stokes,96/5,0,0,141.3kph,308,[],,,,,,,,5,1,,
2106,202494,4,51.3,337,0,"5,220,1",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Good-length, outside off. Jos Buttler defends that one on the off side.",2021-12-20T04:32:36+00:00,10130,Ben Stokes,96/5,0,0,143.3kph,309,[],,,,,,,,5,1,,
2107,202494,4,51.4,338,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"BEATEN! Serves a length ball, outside off. Jos Buttler looks to defend, but gets beaten on the outside edge as the ball nips away a tad bit.",2021-12-20T04:33:16+00:00,10130,Ben Stokes,96/5,0,0,141.3kph,310,[],,,,,,,,5,1,,
2108,202494,4,51.5,339,0,"5,220,1",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Yorker length, on middle. Jos Buttler jams it back to the pitch.",2021-12-20T04:33:59+00:00,10130,Ben Stokes,96/5,0,0,143.3kph,311,[],,,,,,,,5,1,,
2109,202494,4,51.6,340,0,"4,154,1",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Another yorker, around the off pole. Jos Buttler blocks it out.",2021-12-20T04:34:48+00:00,10130,Ben Stokes,96/5,0,0,142.4kph,312,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '96/5', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '7', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '6', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '82'}], 'Balls': '312'}",,,,,5,1,,
2110,202494,4,52.1,341,0,"5,194,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Tossing it up, around the off pole. Ben Stokes leans forward and defends it out.",2021-12-20T04:35:31+00:00,9782,Jos Buttler,96/5,0,0,92.7kph,313,[],,,,,,,,5,1,,
2111,202494,4,52.2,342,0,"4,165,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Loopy delivery, outside off. Ben Stokes lunges and blocks it solidly.",2021-12-20T04:35:53+00:00,9782,Jos Buttler,96/5,0,0,93.1kph,314,[],,,,,,,,5,1,,
2112,202494,4,52.3,343,0,"5,208,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Flatter this time, outside off. Ben Stokes, on backfoot, defends it out.",2021-12-20T04:36:13+00:00,9782,Jos Buttler,96/5,0,0,94.0kph,315,[],,,,,,,,5,1,,
2113,202494,4,52.4,344,0,"5,194,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Shorter, turning away, outside off. Stokes leaves that one alone.",2021-12-20T04:36:49+00:00,9782,Jos Buttler,96/5,0,0,89.9kph,316,[],,,,,,,,5,1,,
2114,202494,4,52.5,345,0,"3,107,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Tosses it up, outside off. Ben Stokes looks to defend, but manages to get an outside edge, just falling short of the slip fielder.",2021-12-20T04:37:01+00:00,9782,Jos Buttler,96/5,0,0,89.2kph,317,[],,,,,,,,5,1,,
2115,202494,4,52.6,346,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Outside off, flatter on this occasion. Ben Stokes with a solid defense.",2021-12-20T04:37:29+00:00,9782,Jos Buttler,96/5,0,0,94.8kph,318,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '96/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '6', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '95'}], 'Balls': '318'}",,,,,5,1,,
2116,202494,4,53.1,347,1,"5,197,1",nb,True,10053,Mitchell Starc,9782,Jos Buttler,R,"NO BALL! Good-length, angling across the off stump. Jos Buttler blocks it out towards the off side. Mitchell Starc has overstepped here, and a no-ball is called.",2021-12-20T04:38:47+00:00,10130,Ben Stokes,97/5,0,1,143.3kph,319,[],,,,,,,,5,1,,1
2117,202494,4,53.1,348,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"On a length, around the fifth pole. Jos Buttler will let that sail through.",2021-12-20T04:39:18+00:00,10130,Ben Stokes,97/5,0,0,138.4kph,319,[],,,,,,,,5,1,,
2118,202494,4,53.2,349,0,"6,235,2",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Tad fuller, around off. Jos Buttler just pokes it towards covers.",2021-12-20T04:39:56+00:00,10130,Ben Stokes,97/5,0,0,140.2kph,320,[],,,,,,,,5,1,,
2119,202494,4,53.3,350,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"On a length, maintains the same line outside off. Jos Buttler shoulders arms.",2021-12-20T04:40:36+00:00,10130,Ben Stokes,97/5,0,0,142.3kph,321,[],,,,,,,,5,1,,
2120,202494,4,53.4,351,0,"6,237,1",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"A length ball, angling across, outside off. Jos Buttler blocks it out.",2021-12-20T04:41:28+00:00,10130,Ben Stokes,97/5,0,0,138.2kph,322,[],,,,,,,,5,1,,
2121,202494,4,53.5,352,1,"1,21,3",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Shortish in length, on the thigh pads. Jos Buttler tucks it towards short fine leg for a single.",2021-12-20T04:42:08+00:00,10130,Ben Stokes,98/5,1,1,,323,[],,,,,,,,5,1,,
2122,202494,4,53.6,353,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"On a length, fourth stump line, angling it in. Ben Stokes leave it alone.",2021-12-20T04:42:46+00:00,9782,Jos Buttler,98/5,0,0,141.3kph,324,[],,,"{'Score': '98/5', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '17', 'Maidens': '6', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '87'}], 'Balls': '324'}",,,,,5,1,,
2123,202494,4,54.1,354,1,"1,12,2",,True,29679,Nathan Lyon,9782,Jos Buttler,R,"Shorter, turning it into the right-hander. Jos Buttler taps it towards square leg for a single.",2021-12-20T04:44:04+00:00,10130,Ben Stokes,99/5,1,1,91.8kph,325,[],,,,,,,,5,1,,
2124,202494,4,54.2,355,4,"8,327,5",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"FOUR! Ben Stokes gets moving! A loppy delivery, outside off. Ben Stokes gets down on his knee and sweeps it towards deep mid-wicket for a boundary.",2021-12-20T04:44:46+00:00,9782,Jos Buttler,103/5,4,4,91.7kph,326,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,5,1,True,
2125,202494,4,54.3,356,1,"5,197,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Shorter, wide of off. Ben Stokes punches it towards sweeper cover for a single.",2021-12-20T04:45:21+00:00,9782,Jos Buttler,104/5,1,1,87.0kph,327,[],,,,,,,,5,1,,
2126,202494,4,54.4,357,1,"4,173,3",,True,29679,Nathan Lyon,9782,Jos Buttler,R,"Short in length, outside off. Jos Buttler chops it to point. A single taken.",2021-12-20T04:45:45+00:00,10130,Ben Stokes,105/5,1,1,90.3kph,328,[],,,,,,,,5,1,,
2127,202494,4,54.5,358,0,"4,165,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Loopy delivery, outside the off pole. Ben Stokes blocks it out solidly.",2021-12-20T04:46:22+00:00,9782,Jos Buttler,105/5,0,0,92.6kph,329,[],,,,,,,,5,1,,
2128,202494,4,54.6,359,0,"5,189,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Short, an off-break, outside off. Ben Stokes,  on backfoot, defends it out.",2021-12-20T04:46:42+00:00,9782,Jos Buttler,105/5,0,0,91.2kph,330,[],,,"{'Score': '105/5', 'Over': '55', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '12', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '6', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '97'}], 'Balls': '330'}",,,,,5,1,,
2129,202494,4,55.1,361,0,,,True,39447,Michael Neser,9782,Jos Buttler,R,"Length ball, down leg. Jos Buttler looks to flick but misses.",2021-12-20T04:48:01+00:00,10130,Ben Stokes,105/5,0,0,127.9kph,331,[],,,,,,,,5,1,,
2130,202494,4,55.2,362,0,,,True,39447,Michael Neser,9782,Jos Buttler,R,"Good-length ball, around off, at 133 kph. Jos Buttler looks to defend with a dead bat. The ball whizzes past the outside edge.",2021-12-20T04:48:27+00:00,10130,Ben Stokes,105/5,0,0,133.0kph,332,[],,,,,,,,5,1,,
2131,202494,4,55.3,363,0,"6,239,2",,True,39447,Michael Neser,9782,Jos Buttler,R,"Fuller in length, on off. Buttler jams it out to the off side.",2021-12-20T04:49:02+00:00,10130,Ben Stokes,105/5,0,0,131.2kph,333,[],,,,,,,,5,1,,
2132,202494,4,55.4,364,0,,,True,39447,Michael Neser,9782,Jos Buttler,R,"On a length, outside off. Buttler watches it and lets it go.",2021-12-20T04:49:38+00:00,10130,Ben Stokes,105/5,0,0,132.2kph,334,[],,,,,,,,5,1,,
2133,202494,4,55.5,365,0,"3,115,1",,True,39447,Michael Neser,9782,Jos Buttler,R,"Length ball, outside off. Jos Buttler looks to defend. The ball goes off the outside edge but falls short of the first slip fielder.",2021-12-20T04:50:17+00:00,10130,Ben Stokes,105/5,0,0,132.2kph,335,[],,,,,,,,5,1,,
2134,202494,4,55.6,366,0,"5,216,1",,True,39447,Michael Neser,9782,Jos Buttler,R,"On a good length, on off. Jos Buttler meets it with a dead bat.",2021-12-20T04:50:51+00:00,10130,Ben Stokes,105/5,0,0,131.1kph,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '105/5', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '12', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '336'}",,,,,5,1,,
2135,202494,4,56.1,367,0,"5,216,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Loopy ball, on off. Ben Stokes defends it off the back foot.",2021-12-20T04:51:51+00:00,9782,Jos Buttler,105/5,0,0,90.2kph,337,[],,,,,,,,5,1,,
2136,202494,4,56.2,368,0,"6,235,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Fuller, flatter. Ben Stokes blocks it out.",2021-12-20T04:52:08+00:00,9782,Jos Buttler,105/5,0,0,96.1kph,338,[],,,,,,,,5,1,,
2137,202494,4,56.3,369,0,"5,214,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Around off, fuller. Ben Stokes is solid in his defence.",2021-12-20T04:52:29+00:00,9782,Jos Buttler,105/5,0,0,89.7kph,339,[],,,,,,,,5,1,,
2138,202494,4,56.4,370,0,,W,True,29679,Nathan Lyon,10130,Ben Stokes,L,"OUT! LBW! Tossed up, on middle and leg. Ben Stokes looks to turn it away but misses. He gets rapped on the pads. Australia appeal for an lbw but the umpire says no. Steven Smith opts for a review. Nothing on UltraEdge. Ball Tracking shows all three reds. This is an excellent, excellent review by Australia. Steven Smith took his time before reviewing it but he will be a happy man now. Nathan Lyon bags his first wicket of this innings and what an important one. England needed Ben Stokes to stay at the middle but he has to walk back to the pavilion after doing all the blocking off Lyon's deliveries. Chris Woakes walks out to bat.",2021-12-20T04:54:23+00:00,9782,Jos Buttler,105/6,0,0,96.1kph,340,[],True,10130,,lbw,lbw,lbw b Nathan Lyon,[],5,1,,
