,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1428,215838,3,28.3,183,0,"8,353,2",,True,64264,Alzarri Joseph,63706,Alex Carey,L,"Fuller and on off, Alex Carey defends it solidly.",2022-12-10T09:32:17+00:00,62023,Travis Head,172/5,0,0,146.4kph,171,29,3,"18,8,13,25,42,13","2,1(1LB),0,",[],,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,,,,,,
1429,215838,3,28.4,184,1,"1,17,4",,True,64264,Alzarri Joseph,63706,Alex Carey,L,"Fuller one again, Alex Carey flicks it to deep square leg for one.",2022-12-10T09:33:20+00:00,62023,Travis Head,173/5,1,1,,172,29,4,"25,12,13,9,35,17","2,1(1LB),0,1,",[],,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,,,,,
1430,215838,3,28.5,185,1,"5,193,3",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Another fuller delivery, Travis Head slaps it to point for one.",2022-12-10T09:33:31+00:00,63706,Alex Carey,174/5,1,1,122.9kph,173,29,5,"27,11,13,12,36,19","2,1(1LB),0,1,1,",[],,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,,
1431,215838,3,28.6,186,1,"8,344,4",,True,64264,Alzarri Joseph,63706,Alex Carey,L,A single as this is flicked towards square leg.,2022-12-10T09:34:02+00:00,62023,Travis Head,175/5,1,1,,174,29,6,"19,9,14,17,34,14","2,1(1LB),0,1,1,1,",[],"{'Score': '175/5', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '18', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '174', 'Current_runrate': '6.03'}",3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,
1432,215838,3,29.1,187,1,,wd,True,17685,Anderson Phillip,63706,Alex Carey,L,"Wide! Bangs a shorter one outside off, Alex Carey leaves it alone.",2022-12-10T09:35:51+00:00,62023,Travis Head,176/5,0,1,,175,30,1,"27,24,26,25,42,24","1(1WD),",[],,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,,,,1
1433,215838,3,29.1,188,1,"8,342,4",,True,17685,Anderson Phillip,63706,Alex Carey,L,"Slower one on off, Alex Carey pulls it to square leg for one.",2022-12-10T09:35:59+00:00,62023,Travis Head,177/5,1,1,106.7kph,175,30,2,"25,12,27,12,44,23","1(1WD),1,",[],,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,,,,
1434,215838,3,29.2,189,6,"8,324,5",,True,17685,Anderson Phillip,62023,Travis Head,L,"SIX! Fuller and slower too, Travis Head heaves it over deep mid-wicket for a biggie!",2022-12-10T09:36:34+00:00,63706,Alex Carey,183/5,6,6,102.4kph,176,30,3,"24,10,27,20,33,22","1(1WD),1,6,",[],,3,3,"{'Batsman': '', 'Runs': '24', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",True,,,,,,,
1435,215838,3,29.3,190,6,"8,329,5",,True,17685,Anderson Phillip,62023,Travis Head,L,SIX! Another slower delivery and gets the same result. Travis Head heaves it over deep mid-wicket for another maximum. The local boy is enjoying the game now!,2022-12-10T09:37:23+00:00,63706,Alex Carey,189/5,6,6,127.5kph,177,30,4,"23,10,26,12,28,22","1(1WD),1,6,6,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '22', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",True,,,,,,,
1436,215838,3,29.4,191,1,"5,192,4",,True,17685,Anderson Phillip,62023,Travis Head,L,"Slightly shorter one, Travis Head taps it to point for one.",2022-12-10T09:37:59+00:00,63706,Alex Carey,190/5,1,1,133.1kph,178,30,5,"24,14,26,22,43,24","1(1WD),1,6,6,1,",[],,3,3,"{'Batsman': '', 'Runs': '31', 'Balls': '23', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,,,,,,,
1437,215838,3,29.5,192,1,"5,194,4",,True,17685,Anderson Phillip,63706,Alex Carey,L,"Fuller and on off, Alex Carey drives it to covers for one.",2022-12-10T09:38:39+00:00,62023,Travis Head,191/5,1,1,103.1kph,179,30,6,"24,8,26,17,27,23","1(1WD),1,6,6,1,1,",[],,3,3,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '23', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,,,,,,
1438,215838,3,29.6,193,1,"2,64,2",,True,17685,Anderson Phillip,62023,Travis Head,L,"Slightly shorter and down leg, Travis Head looks to pull it but misses and gets the slightest of the edge as the keeper misses to grab it. They cross.",2022-12-10T09:39:45+00:00,63706,Alex Carey,192/5,1,1,114.6kph,180,30,7,"14,22,27,22,43,22","1(1WD),1,6,6,1,1,1, ",[],"{'Score': '192/5', 'Over': '30', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '32', 'Balls': '24', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '63706', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '17685', 'Overs': '6', 'Maidens': '0', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '16'}], 'Balls': '180', 'Current_runrate': '6.4'}",3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '24', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,,,,,,,
1439,215838,3,30.1,194,1,"8,326,3",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Yorker length, on leg. Head gets his blade down in time and flicks it to the leg side.",2022-12-10T09:40:44+00:00,63706,Alex Carey,193/5,1,1,,181,31,1,"25,11,14,28,35,16","1,",[],,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '25', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,,,,
1440,215838,3,30.2,195,1,"3,128,4",,True,64264,Alzarri Joseph,63706,Alex Carey,L,"Short ball, outside off. Carey stays back and slaps it to deep point for one.",2022-12-10T09:41:09+00:00,62023,Travis Head,194/5,1,1,,182,31,2,"23,20,14,31,36,16","1,1,",[],,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '25', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,,,,,,
1441,215838,3,30.3,196,4,"5,196,5",,True,64264,Alzarri Joseph,62023,Travis Head,L,"FOUR! Powerful shot. Short ball, outside off. Head stays back and cuts it through point for four runs.",2022-12-10T09:41:47+00:00,63706,Alex Carey,198/5,4,4,123.0kph,183,31,3,"27,13,13,20,36,18","1,1,4,",[],,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '26', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '32', 'Wickets': '2'}",True,,,,,,,
1442,215838,3,30.4,197,1,"8,346,4",,True,64264,Alzarri Joseph,62023,Travis Head,L,This is pulled to mid-wicket for a single.,2022-12-10T09:42:25+00:00,63706,Alex Carey,199/5,1,1,140.9kph,184,31,4,"24,8,13,14,38,17","1,1,4,1,",[],,3,3,"{'Batsman': '', 'Runs': '38', 'Balls': '27', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '33', 'Wickets': '2'}",,,,,,,,
1443,215838,3,30.5,198,0,"5,196,2",,True,64264,Alzarri Joseph,63706,Alex Carey,L,On off. blocked out.,2022-12-10T09:43:13+00:00,62023,Travis Head,199/5,0,0,,185,31,5,"23,8,12,17,35,16","1,1,4,1,0,",[],,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '27', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '2'}",,,,,,,,
1444,215838,3,30.6,199,0,,W,True,64264,Alzarri Joseph,63706,Alex Carey,L,"OUT! TIMBER! Alzarri Joseph gets his third wicket. The seamer fires in a yorker, right in the blockhole. Alex Carey tries to flick it away but fails to get any connection. The ball goes through the gap and rattles the stumps. Australia have decided to declare now.",2022-12-10T09:44:04+00:00,62023,Travis Head,199/6,0,0,130.6kph,186,31,6,"21,7,11,28,35,15","1,1,4,1,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]","{'Score': '199/6', 'Over': '31', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '38', 'Balls': '27', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '24'}], 'Balls': '186', 'Current_runrate': '6.42'}",3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '27', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '3'}",,True,63706,bowled,b,b Alzarri Joseph,[],
1445,215838,4,0.1,1,1,,lb,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"West Indies get a run on the board through leg bye! It is a length ball, on the pads. Kraigg Brathwaite fails to flick it away. The ball hits the pads and rolls out to square leg. They cross for a leg bye.",2022-12-10T09:54:43+00:00,63709,Tagenarine Chanderpaul,1/0,0,0,141.7kph,1,1,1,"24,11,27,21,35,23","1(1LB),",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,1
1446,215838,4,0.2,2,4,"3,118,5",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,Tagenarine Chanderpaul gets off the mark with a boundary here. It is full and on off pole. Tagenarine Chanderpaul gets squared up a bit and gets a thick outside edge. The ball flies through the gap at slip cordon and races away to the fence.,2022-12-10T09:55:37+00:00,7858,Kraigg Brathwaite,5/0,4,4,140.9kph,2,1,2,"21,10,26,22,32,20","1(1LB),4,",[],,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,,,,
1447,215838,4,0.3,3,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"This is on a length, outside off, shaping away. Tagenarine Chanderpaul lets it be.",2022-12-10T09:56:18+00:00,7858,Kraigg Brathwaite,5/0,0,0,145.3kph,3,1,3,"26,16,25,16,41,22","1(1LB),4,0,",[],,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
1448,215838,4,0.4,4,2,"1,15,3",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"A length ball, on off. Tagenarine Chanderpaul shuffles and flicks it to deep square leg for two runs.",2022-12-10T09:57:10+00:00,7858,Kraigg Brathwaite,7/0,2,2,141.4kph,4,1,4,"20,8,26,21,34,21","1(1LB),4,0,2,",[],,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
1449,215838,4,0.5,5,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Good-length ball, outside off, shaping away a touch. Tagenarine Chanderpaul does not bother chasing it.",2022-12-10T09:57:55+00:00,7858,Kraigg Brathwaite,7/0,0,0,143.3kph,5,1,5,"25,16,26,23,42,23","1(1LB),4,0,2,0,",[],,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
1450,215838,4,0.6,6,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"So, 7 runs come off the first over. Shorter ball to end the over, wide of off. Tagenarine Chanderpaul keeps his bat to himself.",2022-12-10T09:58:30+00:00,7858,Kraigg Brathwaite,7/0,0,0,140.2kph,6,1,6,"26,14,27,12,31,24","1(1LB),4,0,2,0,0,",[],"{'Score': '7/0', 'Over': '1', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '7'}",3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
1451,215838,4,1.1,8,0,,,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"It is a length ball, outside off, jags back in. Kraigg Brathwaite gets pinged high on his thigh pads, meanwhile Michael Neser gets on the floor with his followthrough.",2022-12-10T10:00:05+00:00,63709,Tagenarine Chanderpaul,7/0,0,0,136.9kph,7,2,1,"21,12,12,26,30,16","0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1452,215838,4,1.2,9,0,"5,187,1",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"Almost drags it on! It is on a length, outside off. Kraigg Brathwaite looks to cut it away but it gets a thick inside edge onto his shoes.",2022-12-10T10:00:28+00:00,63709,Tagenarine Chanderpaul,7/0,0,0,128.9kph,8,2,2,"18,10,13,26,35,14","0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1453,215838,4,1.3,10,0,"8,329,2",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"Fuller, swinging into the pads, Kraigg Brathwaite tucks it to mid on.",2022-12-10T10:01:03+00:00,63709,Tagenarine Chanderpaul,7/0,0,0,131.6kph,9,2,3,"17,9,13,20,27,15","0,0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1454,215838,4,1.4,11,0,"5,197,2",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"Fuller, on off. Kraigg Brathwaite blocks it out to covers.",2022-12-10T10:01:34+00:00,63709,Tagenarine Chanderpaul,7/0,0,0,131.1kph,10,2,4,"17,7,13,16,27,14","0,0,0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1455,215838,4,1.5,12,0,"8,356,1",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"On off, blocked out.",2022-12-10T10:02:29+00:00,63709,Tagenarine Chanderpaul,7/0,0,0,131.0kph,11,2,5,"22,9,12,12,30,16","0,0,0,0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1456,215838,4,1.6,13,0,,,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"This is full, outside off, shaping away, Kraigg Brathwaite looks to chase it but misses.",2022-12-10T10:02:56+00:00,63709,Tagenarine Chanderpaul,7/0,0,0,131.0kph,12,2,6,"14,11,13,22,37,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '7/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '3.5'}",3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1457,215838,4,2.1,14,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"This one does not carry! It is a length ball, around off, shaping away from the batter. Starc draws a healthy edge but it lands short of Warner at first slip.",2022-12-10T10:03:57+00:00,7858,Kraigg Brathwaite,7/0,0,0,142.4kph,13,3,1,"19,9,27,19,32,19","0,",[],,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
1458,215838,4,2.2,15,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"On top of off, blocked out.",2022-12-10T10:04:25+00:00,7858,Kraigg Brathwaite,7/0,0,0,143.1kph,14,3,2,"31,12,27,20,34,25","0,0,",[],,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
1459,215838,4,2.3,16,0,"5,195,2",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Good length, on off. Tagenarine Chanderpaul blocks it out to safety.",2022-12-10T10:05:13+00:00,7858,Kraigg Brathwaite,7/0,0,0,143.1kph,15,3,3,"22,8,26,19,32,20","0,0,0,",[],,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
1460,215838,4,2.4,17,4,"5,181,5",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"FOUR! Up and over! Short ball, outside off. Tagenarine Chanderpaul cuts it over point for four runs.",2022-12-10T10:05:56+00:00,7858,Kraigg Brathwaite,11/0,4,4,145.6kph,16,3,4,",26,18,39,23","0,0,0,4,",[],,3,3,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,
1461,215838,4,2.5,18,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"On off, blocked out.",2022-12-10T10:07:25+00:00,7858,Kraigg Brathwaite,11/0,0,0,,17,3,5,"24,22,27,15,37,22","0,0,0,4,0,",[],,3,3,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
1462,215838,4,2.6,19,0,"5,198,2",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Good length, around off, Tagenarine Chanderpaul defends it out watchfully.",2022-12-10T10:07:31+00:00,7858,Kraigg Brathwaite,11/0,0,0,146.4kph,18,3,6,"22,9,26,17,32,21","0,0,0,4,0,0,",[],"{'Score': '11/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '3.67'}",3,3,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
1463,215838,4,3.1,20,0,,,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"A length ball, on off, jags back in and hits Kraigg Brathwaite on the pads.",2022-12-10T10:08:18+00:00,63709,Tagenarine Chanderpaul,11/0,0,0,132.2kph,19,4,1,"17,7,15,21,32,15","0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1464,215838,4,3.2,21,0,"5,208,2",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"Length ball, on off, blocked out to safety.",2022-12-10T10:08:53+00:00,63709,Tagenarine Chanderpaul,11/0,0,0,135.1kph,20,4,2,"18,9,14,20,29,15","0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
