,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1771,205392,3,56.5,369,0,"5,202,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Shorter in length, quicker, outside off. Ryan Rickelton rocks back and punches it towards cover.",2022-04-03T12:53:56+00:00,65525,Wiaan Mulder,151/5,0,0,,341,[],,,,,,,,4,2,,
1772,205392,3,56.6,370,0,"5,207,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,Another ball that is quicker and on off. Ryan Rickelton keeps it out watchfully.,2022-04-03T12:55:25+00:00,65525,Wiaan Mulder,151/5,0,0,,342,[],,,"{'Score': '151/5', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '15', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '27', 'Maidens': '6', 'Runs': '57', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '126'}], 'Balls': '342'}",,,,,4,2,,
1773,205392,3,57.1,371,0,"5,203,3",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Back of a length, outside off. Wiaan Mulder stays back and pushes it towards cover, off the back foot.",2022-04-03T12:55:54+00:00,64941,Ryan Rickelton,151/5,0,0,129.0kph,343,[],,,,,,,,4,2,,
1774,205392,3,57.2,372,0,"5,203,3",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Shorter in length, outside off. Wiaan Mulder gets low and punches it towards the cover fielder.",2022-04-03T12:56:47+00:00,64941,Ryan Rickelton,151/5,0,0,129.0kph,344,[],,,,,,,,4,2,,
1775,205392,3,57.3,373,0,,,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Good-length delivery, outside off. Wiaan Mulder lets it through to the keeper.",2022-04-03T12:57:28+00:00,64941,Ryan Rickelton,151/5,0,0,135.0kph,345,[],,,,,,,,4,2,,
1776,205392,3,57.4,374,0,"5,190,2",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"On a length, just outside off. Wiaan Mulder defends it to the off side.",2022-04-03T12:57:59+00:00,64941,Ryan Rickelton,151/5,0,0,135.0kph,346,[],,,,,,,,4,2,,
1777,205392,3,57.5,375,1,"5,189,4",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Back of a length, well outside off. Wiaan Mulder hangs back and slaps it through the cover region. A single taken!",2022-04-03T12:58:36+00:00,64941,Ryan Rickelton,152/5,1,1,137.0kph,347,[],,,,,,,,4,2,,
1778,205392,3,57.6,376,1,"5,193,4",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"On a length, outside off. Ryan Rickelton blocks it to the off side and collects a single.",2022-04-03T12:59:20+00:00,65525,Wiaan Mulder,153/5,1,1,138.0kph,348,[],,,"{'Score': '153/5', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '16', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '348'}",,,,,4,2,,
1779,205392,3,58.1,377,1,"8,330,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,This is darted on the pads. Ryan Rickelton tucks it past the short leg fielder for a single.,2022-04-03T13:00:43+00:00,65525,Wiaan Mulder,154/5,1,1,,349,[],,,,,,,,4,2,,
1780,205392,3,58.2,378,0,"6,227,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Tosses it up, around middle and leg. Wiaan Mulder looks to flick but he misses and gets hit on his pad, outside the line.",2022-04-03T13:01:27+00:00,64941,Ryan Rickelton,154/5,0,0,,350,[],,,,,,,,4,2,,
1781,205392,3,58.3,379,0,"6,261,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,Mulder comes down the track and works it to mid-wicket.,2022-04-03T13:01:53+00:00,64941,Ryan Rickelton,154/5,0,0,,351,[],,,,,,,,4,2,,
1782,205392,3,58.4,380,0,"1,12,3",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,Darted on the pads. Wiaan Mulder tickles it to short fine leg.,2022-04-03T13:01:51+00:00,64941,Ryan Rickelton,154/5,0,0,83.0kph,352,[],,,,,,,,4,2,,
1783,205392,3,58.5,381,0,"4,164,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Floated, on a length, turning in from outside off. Wiaan Mulder covers his off pole and blocks it.",2022-04-03T13:02:20+00:00,64941,Ryan Rickelton,154/5,0,0,83.0kph,353,[],,,,,,,,4,2,,
1784,205392,3,58.6,382,0,"7,306,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Tosses it up, around off. Wiaan Mulder blocks it solidly off the front foot.",2022-04-03T13:03:11+00:00,64941,Ryan Rickelton,154/5,0,0,78.0kph,354,[],,,"{'Score': '154/5', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '28', 'Maidens': '6', 'Runs': '58', 'Wickets': '2', 'Ball_bowled': '168', 'Dot_balls': '131'}], 'Balls': '354'}",,,,,4,2,,
1785,205392,3,59.1,383,0,"5,207,2",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Good-length ball, around off. Ryan Rickelton dabs it onto the deck.",2022-04-03T13:03:40+00:00,65525,Wiaan Mulder,154/5,0,0,136.0kph,355,[],,,,,,,,4,2,,
1786,205392,3,59.2,384,0,"5,194,3",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,This is full and outside off. Ryan Rickelton drives it to the cover fielder who stops it with a dive to his right.,2022-04-03T13:04:09+00:00,65525,Wiaan Mulder,154/5,0,0,134.0kph,356,[],,,,,,,,4,2,,
1787,205392,3,59.3,385,1,"8,347,4",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Back of a length, around middle and leg. Ryan Rickelton tucks it around the corner and rotates the strike.",2022-04-03T13:04:53+00:00,65525,Wiaan Mulder,155/5,1,1,133.0kph,357,[],,,,,,,,4,2,,
1788,205392,3,59.4,386,1,"2,67,4",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"A stifled appeal for LBW but there was certainly some inside edge on it. A full ball, angling in from middle. Wiaan Mulder gets an inside edge onto his pad. The ball rolls to fine leg for a run.",2022-04-03T13:06:14+00:00,64941,Ryan Rickelton,156/5,1,1,142.0kph,358,[],,,,,,,,4,2,,
1789,205392,3,59.5,387,0,"7,296,3",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Short of a length, around off. Ryan Rickelton gets on top of the bounce and defends it.",2022-04-03T13:06:50+00:00,65525,Wiaan Mulder,156/5,0,0,135.0kph,359,[],,,,,,,,4,2,,
1790,205392,3,59.6,388,0,"5,193,3",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"This lands on a good length, just outside off. Ryan Rickelton stays back and taps it to the off side.",2022-04-03T13:07:56+00:00,65525,Wiaan Mulder,156/5,0,0,136.5kph,360,[],,,"{'Score': '156/5', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '18', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '360'}",,,,,4,2,,
1791,205392,3,60.1,389,0,"5,189,2",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Tossed up, around off. Wiaan Mulder gets forward and keeps it out.",2022-04-03T13:08:26+00:00,64941,Ryan Rickelton,156/5,0,0,84.0kph,361,[],,,,,,,,4,2,,
1792,205392,3,60.2,390,0,"7,273,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,Mulder runs down the track and eases this full ball to mid on.,2022-04-03T13:08:28+00:00,64941,Ryan Rickelton,156/5,0,0,80.0kph,362,[],,,,,,,,4,2,,
1793,205392,3,60.3,391,0,"6,258,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Tossed up delivery, around off. Wiaan Mulder lunges forward and blocks it.",2022-04-03T13:08:51+00:00,64941,Ryan Rickelton,156/5,0,0,84.0kph,363,[],,,,,,,,4,2,,
1794,205392,3,60.4,392,1,"2,89,3",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,In the air but safe! This is darted on the pads. Wiaan Mulder looks to sweep it fine but he miscues it. The ball probably hit the glove and lobs up behind the leg slip fielder for a single.,2022-04-03T13:09:52+00:00,64941,Ryan Rickelton,157/5,1,1,83.0kph,364,[],,,,,,,,4,2,,
1795,205392,3,60.5,393,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Flatter and quicker, outside off. Ryan Rickelton lets it be.",2022-04-03T13:10:12+00:00,65525,Wiaan Mulder,157/5,0,0,,365,[],,,,,,,,4,2,,
1796,205392,3,60.6,394,0,"7,306,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,Full and around middle. Ryan Rickelton drives it to the mid on fielder. THAT WILL BE TEA ON DAY 4!,2022-04-03T13:10:39+00:00,65525,Wiaan Mulder,157/5,0,0,87.0kph,366,[],,,"{'Score': '157/5', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '29', 'Maidens': '6', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '136'}], 'Balls': '366'}",,,,,4,2,,
1797,205392,3,61.1,398,0,"5,212,2",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Taskin starts with a length ball, around off. Wiaan Mulder prods to block it.",2022-04-03T13:31:44+00:00,64941,Ryan Rickelton,157/5,0,0,136.0kph,367,[],,,,,,,,4,3,,
1798,205392,3,61.2,399,0,"5,199,3",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"A full ball, outside off. Wiaan Mulder drives it to the cover fielder.",2022-04-03T13:32:16+00:00,64941,Ryan Rickelton,157/5,0,0,136.0kph,368,[],,,,,,,,4,3,,
1799,205392,3,61.3,400,0,"8,340,2",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Good-length delivery, around middle. Wiaan Mulder gets solid in his front foot defence.",2022-04-03T13:32:59+00:00,64941,Ryan Rickelton,157/5,0,0,134.0kph,369,[],,,,,,,,4,3,,
1800,205392,3,61.4,401,0,,,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"On a length, outside off. Wiaan Mulder leaves it alone.",2022-04-03T13:33:52+00:00,64941,Ryan Rickelton,157/5,0,0,137.0kph,370,[],,,,,,,,4,3,,
1801,205392,3,61.5,402,1,"5,197,4",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Back of a length, outside off. Wiaan Mulder pushes it through the off side and takes a single.",2022-04-03T13:34:38+00:00,64941,Ryan Rickelton,158/5,1,1,138.0kph,371,[],,,,,,,,4,3,,
1802,205392,3,61.6,403,0,"6,258,1",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"A length ball, around off. Ryan Rickelton keeps it out.",2022-04-03T13:35:46+00:00,65525,Wiaan Mulder,158/5,0,0,,372,[],,,"{'Score': '158/5', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '8', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '372'}",,,,,4,3,,
1803,205392,3,62.1,405,0,"8,325,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Tossed up, on middle. Wiaan Mulder blocks it off the front foot.",2022-04-03T13:36:24+00:00,64941,Ryan Rickelton,158/5,0,0,81.0kph,373,[],,,,,,,,4,3,,
1804,205392,3,62.2,406,0,"4,170,1",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"Flatter ball, on a length, around off. Wiaan Mulder keeps it out, off the back foot.",2022-04-03T13:36:34+00:00,64941,Ryan Rickelton,158/5,0,0,81.0kph,374,[],,,,,,,,4,3,,
1805,205392,3,62.3,407,2,"2,52,3",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,Hasan changes his angle and comes 'round the wicket. This is around leg. Wiaan Mulder tickles it through fine leg for a brace.,2022-04-03T13:37:15+00:00,64941,Ryan Rickelton,160/5,2,2,,375,[],,,,,,,,4,3,,
1806,205392,3,62.4,408,1,"2,55,2",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"On a length, around leg. Mulder tucks it around the corner and settles for a run.",2022-04-03T13:38:02+00:00,64941,Ryan Rickelton,161/5,1,1,,376,[],,,,,,,,4,3,,
1807,205392,3,62.5,409,4,"3,107,5",b,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"FOUR BYES! A loopy ball, full and just outside off. Ryan Rickelton looks to reverse-sweep but he misses. The keeper fails to grab the ball and it races away to the fence.",2022-04-03T13:39:53+00:00,65525,Wiaan Mulder,165/5,0,0,,377,[],,,,,,,,4,3,,4
1808,205392,3,62.6,410,0,"6,265,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Around off, blocked out.",2022-04-03T13:39:57+00:00,65525,Wiaan Mulder,165/5,0,0,,378,[],,,"{'Score': '165/5', 'Over': '63', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '18', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '10', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '30', 'Maidens': '6', 'Runs': '62', 'Wickets': '2', 'Ball_bowled': '180', 'Dot_balls': '140'}], 'Balls': '378'}",,,,,4,3,,
1809,205392,3,63.1,411,0,"5,189,1",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Good-length ball, around off. Wiaan Mulder blocks it to the off side.",2022-04-03T13:40:12+00:00,64941,Ryan Rickelton,165/5,0,0,135.0kph,379,[],,,,,,,,4,3,,
1810,205392,3,63.2,413,0,"3,111,1",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"NOT OUT! That was clearly a bump ball! A very full ball, outside off, almost a yorker-length delivery. Mulder looks to dig it out but he misses and the ball sneaks under his bat. Bangladesh appeal for a caught behind but the on-field umpires are not sure. They take it upstairs. The replays roll in and it shows that the ball bounced off the surface before going to the keeper.",2022-04-03T13:43:25+00:00,64941,Ryan Rickelton,165/5,0,0,,380,[],,,,,,,,4,3,,
1811,205392,3,63.3,414,1,"8,350,2",,True,58314,Taskin Ahmed,65525,Wiaan Mulder,R,"Good-length ball, outside off. Wiaan Mulder looks to push it through the off side but it goes off the thick inside edge past the leg stump for a single.",2022-04-03T13:43:33+00:00,64941,Ryan Rickelton,166/5,1,1,,381,[],,,,,,,,4,3,,
1812,205392,3,63.4,415,0,"7,300,2",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"On a length, around off. Ryan Rickelton keeps it out.",2022-04-03T13:44:17+00:00,65525,Wiaan Mulder,166/5,0,0,135.0kph,382,[],,,,,,,,4,3,,
1813,205392,3,63.5,416,0,"5,220,1",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Back of a length, outside off. Ryan Rickelton hangs back and defends it to cover.",2022-04-03T13:45:34+00:00,65525,Wiaan Mulder,166/5,0,0,138.0kph,383,[],,,,,,,,4,3,,
1814,205392,3,63.6,417,2,"7,306,4",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Fuller in length, on middle. Ryan Rickelton flicks it through the square leg region for a brace.",2022-04-03T13:46:08+00:00,65525,Wiaan Mulder,168/5,2,2,138.0kph,384,[],,,"{'Score': '168/5', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '20', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '11', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '9', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '384'}",,,,,4,3,,
1815,205392,3,64.1,418,0,"3,115,1",W,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"OUT! CAUGHT! Mehidy Hasan strikes yet again! Lovely delivery from the youngster! Hasan tosses it up nicely, outside off, from 'round the wicket, enticing the batter to drive. Mulder prods and looks to drive it through cover. Although, he only manages a thick outside edge which goes straight to Yasir Ali at first slip who takes a sharp catch. South Africa lose their sixth wicket now!",2022-04-03T13:49:07+00:00,64941,Ryan Rickelton,168/6,0,0,86.0kph,385,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,65525,,caught,ct,c Yasir Ali b Mehidy Hasan,"[{'Player_Id': 63874, 'Player_Name': 'Yasir Ali'}]",4,3,,
1816,205392,3,64.2,420,0,"6,239,2",,True,63875,Mehidy Hasan,48607,Keshav Maharaj,R,Full and outside off. Keshav Maharaj drives but finds the wide mid off fielder.,2022-04-03T13:49:47+00:00,64941,Ryan Rickelton,168/6,0,0,88.0kph,386,[],,,,,,,,4,3,,
1817,205392,3,64.3,421,3,"5,195,4",,True,63875,Mehidy Hasan,48607,Keshav Maharaj,R,"Nicely done! Another ball, full and outside off. Maharaj gets forward and drives it through the vacant cover region. The batters take three runs. The cover fielder gives it a chase and does well to keep the ball in play.",2022-04-03T13:50:53+00:00,64941,Ryan Rickelton,171/6,3,3,,387,[],,,,,,,,4,3,,
1818,205392,3,64.4,422,4,"2,68,5",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"FOUR! A wayward ball, full and down leg. Ryan Rickelton kneels and sweeps it behind square on the leg side for a boundary.",2022-04-03T13:51:26+00:00,48607,Keshav Maharaj,175/6,4,4,87.0kph,388,[],,,,,,,,4,3,True,
1819,205392,3,64.5,423,1,"5,193,4",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Flatter and quicker, outside off. Ryan Rickelton cuts it past the cover-point fielder for one run.",2022-04-03T13:52:16+00:00,48607,Keshav Maharaj,176/6,1,1,84.0kph,389,[],,,,,,,,4,3,,
1820,205392,3,64.6,424,2,"5,197,4",,True,63875,Mehidy Hasan,48607,Keshav Maharaj,R,"Uppish but safe! Tossed up, just outside off. Keshav Maharaj skips down the track and just chips it over the mid off fielder for a brace.",2022-04-03T13:53:24+00:00,64941,Ryan Rickelton,178/6,2,2,85.0kph,390,[],,,"{'Score': '178/6', 'Over': '65', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '5', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '25', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '31', 'Maidens': '6', 'Runs': '72', 'Wickets': '3', 'Ball_bowled': '186', 'Dot_balls': '142'}], 'Balls': '390'}",,,,,4,3,,
1821,205392,3,65.1,425,4,"6,228,5",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"FOUR! Ryan Rickelton choosing the aggressive path now. Full length, outside off. Ryan Rickelton leans in and drives it through covers for a boundary. This is as good as it gets for Ryan Rickelton. He seems to have his eye in at the moment.",2022-04-03T13:55:01+00:00,48607,Keshav Maharaj,182/6,4,4,,391,[],,,,,,,,4,3,True,
1822,205392,3,65.2,426,1,,lb,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Excellent batting! Following a boundary with a single. Length ball, angled down leg. Ryan Rickelton clips it to fine leg for a single.",2022-04-03T13:56:24+00:00,48607,Keshav Maharaj,183/6,0,0,,392,[],,,,,,,,4,3,,1
1823,205392,3,65.3,427,0,"6,243,2",,True,58314,Taskin Ahmed,48607,Keshav Maharaj,R,"Fuller, on off. Keshav Maharaj drives it to extra cover. The fielder there dives to his right to make a sharp stop.",2022-04-03T13:56:33+00:00,64941,Ryan Rickelton,183/6,0,0,,393,[],,,,,,,,4,3,,
1824,205392,3,65.4,428,0,,W,True,58314,Taskin Ahmed,48607,Keshav Maharaj,R,"OUT! LBW! What a delivery! Taskin Ahmed gets his second wicket here. Keshav Maharaj walks back on a timid score. A full-length ball, slanting in from outside off. Keshav Maharaj tries to defend it out on the front foot but misses to get any blade on it. He gets pinged on his pad. Taskin Ahmed appeals and the umpire raises his finger in a flash.",2022-04-03T13:58:40+00:00,64941,Ryan Rickelton,183/7,0,0,139.0kph,394,[],True,48607,,lbw,lbw,lbw b Taskin Ahmed,[],4,3,,
1825,205392,3,65.5,430,0,"7,288,1",,True,58314,Taskin Ahmed,25027,Simon Harmer,R,"Taskin Ahmed fires in a yorker, on off. Simon Harmer digs it out solidly.",2022-04-03T13:59:45+00:00,64941,Ryan Rickelton,183/7,0,0,,395,[],,,,,,,,4,3,,
1826,205392,3,65.6,431,0,"6,237,1",,True,58314,Taskin Ahmed,25027,Simon Harmer,R,"Taskin Ahmed goes for another yorker, even this is in the blockhole. Simon Harmer digs it out watchfully. Taskin Ahmed is bowling with fire with an injured shoulder. This is excellent stuff.",2022-04-03T14:00:58+00:00,64941,Ryan Rickelton,183/7,0,0,,396,[],,,"{'Score': '183/7', 'Over': '66', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '25027', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '29', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '396'}",,,,,4,3,,
1827,205392,3,66.1,432,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Fuller, outside off, turns away with some extra bounce. Ryan Rickelton lets it be.",2022-04-03T14:01:46+00:00,25027,Simon Harmer,183/7,0,0,,397,[],,,,,,,,4,3,,
1828,205392,3,66.2,433,1,"8,331,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Full, on middle and leg. Ryan Rickelton clips it to mid-wicket for a quick single.",2022-04-03T14:02:03+00:00,25027,Simon Harmer,184/7,1,1,86.0kph,398,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,3,,
1829,205392,3,66.3,434,0,"6,240,2",,True,63875,Mehidy Hasan,25027,Simon Harmer,R,"Full, on off, blocked out solidly.",2022-04-03T14:02:59+00:00,64941,Ryan Rickelton,184/7,0,0,,399,[],,,,,,,,4,3,,
1830,205392,3,66.4,435,0,"6,261,1",,True,63875,Mehidy Hasan,25027,Simon Harmer,R,"On the stumps, defended back to the bowler.",2022-04-03T14:03:11+00:00,64941,Ryan Rickelton,184/7,0,0,,400,[],,,,,,,,4,3,,
1831,205392,3,66.5,436,0,"7,288,1",,True,63875,Mehidy Hasan,25027,Simon Harmer,R,"Fuller, on off. Simon Harmer eases it back to Hasan.",2022-04-03T14:03:31+00:00,64941,Ryan Rickelton,184/7,0,0,81.0kph,401,[],,,,,,,,4,3,,
1832,205392,3,66.6,437,0,"7,293,1",,True,63875,Mehidy Hasan,25027,Simon Harmer,R,"Looped up, around middle and leg. Simon Harmer defends it on the front foot.",2022-04-03T14:03:44+00:00,64941,Ryan Rickelton,184/7,0,0,,402,[],,,"{'Score': '184/7', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '25027', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '32', 'Maidens': '6', 'Runs': '73', 'Wickets': '3', 'Ball_bowled': '192', 'Dot_balls': '147'}], 'Balls': '402'}",,,,,4,3,,
