,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
2044,199052,4,44.6,293,1,"2,51,4",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Once again, a length ball, angling down the leg side. Malan tucks it to fine leg for a single.",2021-09-06T10:57:24+00:00,64164,Haseeb Hameed,109/1,1,1,128.0kph,270,,,"{'Score': '109/1', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '54', 'Balls': '136', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '270'}",,,,,5,1,,,
2045,199052,4,45.1,294,0,"6,240,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Floated up, on off. Malan pats it back to the bowler.",2021-09-06T10:58:34+00:00,64164,Haseeb Hameed,109/1,0,0,94.0kph,271,,,,,,,,5,1,,,
2046,199052,4,45.2,295,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Fired in, full and on off. Malan looks to drive but gets an inside edge onto the pads. The ball loops up a bit but falls safe. Huge appeal from the bowler but not given.",2021-09-06T10:59:00+00:00,64164,Haseeb Hameed,109/1,0,0,,272,,,,,,,,5,1,,,
2047,199052,4,45.3,296,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Loopy ball, outside off. Malan pads it away.",2021-09-06T10:59:16+00:00,64164,Haseeb Hameed,109/1,0,0,,273,,,,,,,,5,1,,,
2048,199052,4,45.4,297,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,Now that one did hit the rough and Malan almost gets chopped on. Bowled into the rough outside off and turns back in sharply. Malan manages to keep it out off the back foot.,2021-09-06T10:59:43+00:00,64164,Haseeb Hameed,109/1,0,0,,274,,,,,,,,5,1,,,
2049,199052,4,45.5,298,0,"7,271,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flighted delivery, on off. Malan defends it out.",2021-09-06T11:00:03+00:00,64164,Haseeb Hameed,109/1,0,0,,275,,,,,,,,5,1,,,
2050,199052,4,45.6,299,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Looped up, outside off. Malan strides out and pads it away again.",2021-09-06T11:00:22+00:00,64164,Haseeb Hameed,109/1,0,0,94.0kph,276,,,"{'Score': '109/1', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '54', 'Balls': '136', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '5', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '276'}",,,,,5,1,,,
2051,199052,4,46.1,301,1,"4,150,4",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball, on off. Hameed steers it to deep backward point for a run.",2021-09-06T11:04:58+00:00,4792,Dawid Malan,110/1,1,1,127.0kph,277,,,,,,,,5,1,,,
2052,199052,4,46.2,302,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Nicely bowled, into that channel outside off. Malan has a poke at it but gets beaten.",2021-09-06T11:05:41+00:00,64164,Haseeb Hameed,110/1,0,0,,278,,,,,,,,5,1,,,
2053,199052,4,46.3,303,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,Pitched up a bit and outside off. Malan with an easy leave and the ball dies on its way to the keeper.,2021-09-06T11:06:13+00:00,64164,Haseeb Hameed,110/1,0,0,131.0kph,279,,,,,,,,5,1,,,
2054,199052,4,46.4,304,0,"5,192,3",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Length ball, angled in on off stump. Malan keeps it out to short cover.",2021-09-06T11:06:44+00:00,64164,Haseeb Hameed,110/1,0,0,131.0kph,280,,,,,,,,5,1,,,
2055,199052,4,46.5,305,1,"4,154,4",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Good-length ball, around off. Malan cuts it to deep backward point for a single.",2021-09-06T11:07:23+00:00,64164,Haseeb Hameed,111/1,1,1,131.0kph,281,,,,,,,,5,1,,,
2056,199052,4,46.6,306,0,,,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Slightly pitched up, on the fifth stump line. Hameed with a watchful leave.",2021-09-06T11:08:05+00:00,4792,Dawid Malan,111/1,0,0,,282,,,"{'Score': '111/1', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '55', 'Balls': '138', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '282'}",,,,,5,1,,,
2057,199052,4,47.1,307,0,"6,231,2",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,Looped up on off. Malan drives it to short mid off.,2021-09-06T11:09:10+00:00,64164,Haseeb Hameed,111/1,0,0,92.0kph,283,,,,,,,,5,1,,,
2058,199052,4,47.2,308,0,"6,246,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Slower one, floated up around off. Malan taps it to silly point.",2021-09-06T11:09:25+00:00,64164,Haseeb Hameed,111/1,0,0,95.0kph,284,,,,,,,,5,1,,,
2059,199052,4,47.3,309,1,"7,309,3",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flighted delivery, on off. Malan uses his feet and nudges it to mid on for a quick single.",2021-09-06T11:09:46+00:00,64164,Haseeb Hameed,112/1,1,1,87.0kph,285,,,,,,,,5,1,,,
2060,199052,4,47.4,310,0,"7,300,3",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Tossed up, on middle. Hameed drives it straight to mid on.",2021-09-06T11:10:27+00:00,4792,Dawid Malan,112/1,0,0,95.0kph,286,,,,,,,,5,1,,,
2061,199052,4,47.5,311,0,"7,299,3",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"DROPPED! Tossed up again, on off stump. Hameed looks to clear mid on but flat-bats it straight to Mohammed Siraj, who fails to pouch an easy chance. How costly this is going to prove? Siraj seems to have got hurt in the groin region as well. That should have been taken. Ravindra Jadeja is not happy with that.",2021-09-06T11:11:30+00:00,4792,Dawid Malan,112/1,0,0,87.0kph,287,,,,,,,,5,1,,,
2062,199052,4,47.6,312,1,"6,241,2",nb,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Flatter one, on off stump. Hameed taps it on the off side. A no ball is called for overstepping.",2021-09-06T11:14:08+00:00,4792,Dawid Malan,113/1,0,1,,288,,,,,,,,5,1,,1,
2063,199052,4,47.6,313,1,"5,199,4",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Floated it up, on off stump. Hameed drives it through covers for a run.",2021-09-06T11:14:24+00:00,4792,Dawid Malan,114/1,1,1,89.0kph,288,,,"{'Score': '114/1', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '56', 'Balls': '142', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '5', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '288'}",,,,,5,1,,,
2064,199052,4,48.1,314,0,"4,166,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed defends it to point.",2021-09-06T11:15:23+00:00,4792,Dawid Malan,114/1,0,0,,289,,,,,,,,5,1,,,
2065,199052,4,48.2,315,0,,,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Fullish delivery, outside off. Hameed shoulders arms.",2021-09-06T11:15:57+00:00,4792,Dawid Malan,114/1,0,0,130.0kph,290,,,,,,,,5,1,,,
2066,199052,4,48.3,316,2,"8,341,4",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball, angling on the pads. Hameed works it towards deep mid-wicket and races back for the second.",2021-09-06T11:16:39+00:00,4792,Dawid Malan,116/1,2,2,,291,,,,,,,,5,1,,,
2067,199052,4,48.4,317,0,"8,338,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,Full and straight. Hameed gets it off the inside half of the bat to short mid-wicket.,2021-09-06T11:17:16+00:00,4792,Dawid Malan,116/1,0,0,131.0kph,292,,,,,,,,5,1,,,
2068,199052,4,48.5,318,0,"6,245,1",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball, on middle. Haseeb Hameed blocks it out.",2021-09-06T11:17:55+00:00,4792,Dawid Malan,116/1,0,0,126.0kph,293,,,,,,,,5,1,,,
2069,199052,4,48.6,319,0,"6,252,1",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Right on the money from Shardul Thakur. Length again, on top of off. Hameed stays solid in defense.",2021-09-06T11:18:27+00:00,4792,Dawid Malan,116/1,0,0,,294,,,"{'Score': '116/1', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '58', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '294'}",,,,,5,1,,,
2070,199052,4,49.1,320,1,"5,199,4",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Tossed up, outside off. Malan drives it past silly point and gets a single.",2021-09-06T11:19:41+00:00,64164,Haseeb Hameed,117/1,1,1,94.0kph,295,,,,,,,,5,1,,,
2071,199052,4,49.2,321,1,"4,174,2",nb,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Floated it up, on middle. Hameed with a forward defense. Another No ball signaled by the umpire as Jadeja has overstepped.",2021-09-06T11:20:31+00:00,4792,Dawid Malan,118/1,0,1,91.0kph,296,,,,,,,,5,1,,1,
2072,199052,4,49.2,322,0,"6,240,1",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Flatter one, on off and kept out by Hameed.",2021-09-06T11:20:37+00:00,4792,Dawid Malan,118/1,0,0,96.0kph,296,,,,,,,,5,1,,,
2073,199052,4,49.3,323,0,"5,202,3",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Tossed up, around off. Hameed drives it towards cover.",2021-09-06T11:20:55+00:00,4792,Dawid Malan,118/1,0,0,94.0kph,297,,,,,,,,5,1,,,
2074,199052,4,49.4,324,0,"5,200,3",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Tossed up again, on off. Hameed puts out a stride to defend it.",2021-09-06T11:21:11+00:00,4792,Dawid Malan,118/1,0,0,94.0kph,298,,,,,,,,5,1,,,
2075,199052,4,49.5,325,1,"5,219,4",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Full and on off, Hameed pushes it to mid off for one.",2021-09-06T11:21:31+00:00,4792,Dawid Malan,119/1,1,1,91.0kph,299,,,,,,,,5,1,,,
2076,199052,4,49.6,326,0,"7,300,3",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,SAFE! Malan gets back in time. Tossed up again and driven to mid on by Malan. The batsmen look for the single but there is a collision between Hameed and Jadeja at the bowler's end and Maln has to go back. There is a direct hit at the striker's end but Malan was in.,2021-09-06T11:22:40+00:00,64164,Haseeb Hameed,119/1,0,0,,300,,,"{'Score': '119/1', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '59', 'Balls': '153', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '5', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '300'}",,,,,5,1,,,
2077,199052,4,50.1,327,0,,,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball, outside off. The ball stays a little low. Hameed shoulders arms.",2021-09-06T11:23:44+00:00,4792,Dawid Malan,119/1,0,0,,301,,,,,,,,5,1,,,
2078,199052,4,50.2,328,0,"4,164,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"On a length, around off. Hameed taps it to point.",2021-09-06T11:23:58+00:00,4792,Dawid Malan,119/1,0,0,131.0kph,302,,,,,,,,5,1,,,
2079,199052,4,50.3,329,0,,,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed lets it sail through.",2021-09-06T11:24:29+00:00,4792,Dawid Malan,119/1,0,0,,303,,,,,,,,5,1,,,
2080,199052,4,50.4,330,0,"7,298,2",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball on middle, Hameed blocks it out.",2021-09-06T11:25:08+00:00,4792,Dawid Malan,119/1,0,0,,304,,,,,,,,5,1,,,
2081,199052,4,50.5,331,0,,,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed watches the ball closely and lets it go.",2021-09-06T11:25:46+00:00,4792,Dawid Malan,119/1,0,0,126.0kph,305,,,,,,,,5,1,,,
2082,199052,4,50.6,332,0,"4,170,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"On a length on off, Hameed taps it to point.",2021-09-06T11:26:20+00:00,4792,Dawid Malan,119/1,0,0,,306,,,"{'Score': '119/1', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '59', 'Balls': '159', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '306'}",,,,,5,1,,,
2083,199052,4,51.1,333,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Loopy ball outside off, Malan pads it away. There is a loud shout for an LBW but the umpire shakes his head. The ball hit the front pad first and then the back pad. Virat Kohli opts for a review. Ball Tracking shows umpire's call on wickets hitting and Dawid Malan survives.",2021-09-06T11:28:32+00:00,64164,Haseeb Hameed,119/1,0,0,,307,,,,,,,,5,1,,,
2084,199052,4,51.2,335,0,"8,333,2",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"On middle and leg, Malan blocks it out.",2021-09-06T11:29:13+00:00,64164,Haseeb Hameed,119/1,0,0,,308,,,,,,,,5,1,,,
2085,199052,4,51.3,336,0,"4,156,3",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Full and outside off, Malan is solid in his defense.",2021-09-06T11:29:29+00:00,64164,Haseeb Hameed,119/1,0,0,94.0kph,309,,,,,,,,5,1,,,
2086,199052,4,51.4,337,0,"6,251,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flatter ball on off, Malan pushes it back to the bowler.",2021-09-06T11:29:49+00:00,64164,Haseeb Hameed,119/1,0,0,,310,,,,,,,,5,1,,,
2087,199052,4,51.5,338,0,"7,302,2",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flatter and quicker around off, Malan watchfully blocks it out.",2021-09-06T11:30:07+00:00,64164,Haseeb Hameed,119/1,0,0,98.0kph,311,,,,,,,,5,1,,,
2088,199052,4,51.6,339,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Outside off, Malan pads it away.",2021-09-06T11:30:21+00:00,64164,Haseeb Hameed,119/1,0,0,,312,,,"{'Score': '119/1', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '59', 'Balls': '159', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '19', 'Maidens': '6', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '91'}], 'Balls': '312'}",,,,,5,1,,,
2089,199052,4,52.1,341,0,"8,342,3",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"A full toss on off, Hameed flicks it but straight to short mid-wicket.",2021-09-06T11:31:56+00:00,4792,Dawid Malan,119/1,0,0,126.0kph,313,,,,,,,,5,1,,,
2090,199052,4,52.2,342,0,,,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Good-length ball, outside off, angling in. Hameed leaves it for the keeper to collect.",2021-09-06T11:32:25+00:00,4792,Dawid Malan,119/1,0,0,135.0kph,314,,,,,,,,5,1,,,
2091,199052,4,52.3,343,0,"7,291,2",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Back of a length, on off. Hameed meets the ball right under his eyes.",2021-09-06T11:33:01+00:00,4792,Dawid Malan,119/1,0,0,,315,,,,,,,,5,1,,,
2092,199052,4,52.4,344,0,"3,128,3",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"On a length, on off. Hameed taps it to gully.",2021-09-06T11:33:38+00:00,4792,Dawid Malan,119/1,0,0,136.0kph,316,,,,,,,,5,1,,,
2093,199052,4,52.5,345,1,"1,33,4",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Length ball on off, Hameed clips it to deep square leg for a run.",2021-09-06T11:34:37+00:00,4792,Dawid Malan,120/1,1,1,139.0kph,317,,,,,,,,5,1,,,
2094,199052,4,52.6,346,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Length ball, outside off. Malan lets it sail through. Just a single from the over.",2021-09-06T11:35:01+00:00,64164,Haseeb Hameed,120/1,0,0,,318,,,"{'Score': '120/1', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '5', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '60', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '318'}",,,,,5,1,,,
2095,199052,4,53.1,348,0,"5,199,3",W,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"OUT! RUN OUT! A slight mix-up between Hameed and Malan! Jadeja bowls a flatter ball on middle, Hameed taps it in front of cover-point. He takes off for a quick single. Malan hesitates at first but sees Hameed already charging for a run and he tries to get to the other end as well. The substitute fielder, Mayank Agarwal quickly collects the ball and fires a throw to the keeper where Rishabh Pant whips the bails off in a flash. Umpire takes it upstairs and the replay shows that Dawid Malan is short of his crease despite his full-stretched dive. The Indian fans make a roar and England lose their second wicket.",2021-09-06T11:38:30+00:00,4792,Dawid Malan,120/2,0,0,92.0kph,319,True,4792,,run out,ro,run out (sub Mayank Agarwal / Rishabh Pant),"[{'Player_Id': 10115, 'Player_Name': 'Mayank Agarwal', 'Is_Sub': True}, {'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",5,1,,,
2096,199052,4,53.2,349,0,"7,295,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flighted delivery, on leg stump. Root defends it off the back foot.",2021-09-06T11:39:31+00:00,64164,Haseeb Hameed,120/2,0,0,91.0kph,320,,,,,,,,5,1,,,
2097,199052,4,53.3,350,1,"1,38,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fuller one, on the pads. Root gets off the mark with a sweep down to deep backward square leg.",2021-09-06T11:39:44+00:00,64164,Haseeb Hameed,121/2,1,1,,321,,,,,,,,5,1,,,
2098,199052,4,53.4,351,0,"6,267,1",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Looped up, around leg stump. Hameed leans forward to defend it.",2021-09-06T11:40:15+00:00,10129,Joe Root,121/2,0,0,,322,,,,,,,,5,1,,,
2099,199052,4,53.5,352,0,"8,345,2",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,Fired in on the pads and Hameed clips it past short leg.,2021-09-06T11:40:29+00:00,10129,Joe Root,121/2,0,0,,323,,,,,,,,5,1,,,
2100,199052,4,53.6,353,0,"6,263,1",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Flighted delivery, on the pads again. Hameed stays solid in defense.",2021-09-06T11:40:43+00:00,10129,Joe Root,121/2,0,0,,324,,,"{'Score': '121/2', 'Over': '54', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '60', 'Balls': '168', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '20', 'Maidens': '6', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '96'}], 'Balls': '324'}",,,,,5,1,,,
2101,199052,4,54.1,354,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good-length ball, outside off, angling in. Joe Root looks to dab but is cut in half as the ball zips past the inside edge.",2021-09-06T11:42:16+00:00,64164,Haseeb Hameed,121/2,0,0,142.0kph,325,,,,,,,,5,1,,,
2102,199052,4,54.2,355,0,"8,350,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"On a length on off, Root defends it on the leg side off the back foot.",2021-09-06T11:42:49+00:00,64164,Haseeb Hameed,121/2,0,0,,326,,,,,,,,5,1,,,
2103,199052,4,54.3,356,1,"1,34,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"On the pads, Root clips it to square leg for a single.",2021-09-06T11:43:42+00:00,64164,Haseeb Hameed,122/2,1,1,,327,,,,,,,,5,1,,,
2104,199052,4,54.4,357,0,"3,129,3",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"On a length around off, Hameed taps it to the man at first slip.",2021-09-06T11:44:15+00:00,10129,Joe Root,122/2,0,0,,328,,,,,,,,5,1,,,
2105,199052,4,54.5,358,1,"1,35,4",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Touch fuller, on middle. Hameed clips it to deep square leg for one.",2021-09-06T11:44:41+00:00,10129,Joe Root,123/2,1,1,137.0kph,329,,,,,,,,5,1,,,
2106,199052,4,54.6,359,0,"3,130,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"On off, Root dabs it to the fielder at second slip.",2021-09-06T11:45:17+00:00,64164,Haseeb Hameed,123/2,0,0,,330,,,"{'Score': '123/2', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '61', 'Balls': '170', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '330'}",,,,,5,1,,,
2107,199052,4,55.1,360,0,"4,161,3",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,Full and on off. Hameed leans forward and gets it off the outside half of the bat towards point.,2021-09-06T11:46:30+00:00,10129,Joe Root,123/2,0,0,92.0kph,331,,,,,,,,5,1,,,
2108,199052,4,55.2,361,0,"8,345,2",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Flatter one, on leg stump again. Hameed looks to defend but gets it in the air off the pads. The ball lands safely on the leg side.",2021-09-06T11:46:54+00:00,10129,Joe Root,123/2,0,0,93.0kph,332,,,,,,,,5,1,,,
2109,199052,4,55.3,362,0,,,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Floated it up, on the rough outside leg stump. Hameed pads it away.",2021-09-06T11:47:15+00:00,10129,Joe Root,123/2,0,0,95.0kph,333,,,,,,,,5,1,,,
2110,199052,4,55.4,363,0,"7,272,1",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Tossed up delivery, attacking the leg stump. Hameed blocks it out.",2021-09-06T11:47:29+00:00,10129,Joe Root,123/2,0,0,95.0kph,334,,,,,,,,5,1,,,
