,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
2042,213689,4,53.6,365,0,"6,241,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Nicely drifted onto middle, Babar keeps it out. End of an excellent over from Prabath Jayasuriya.",2022-07-28T06:08:16+00:00,3934,Fawad Alam,177/3,0,0,85.0kph,324,54,6,"20,5,12,25,38,15","2,0(W),1,0,0,0,",[],,,"{'Score': '177/3', 'Over': '54', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '3934', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '21', 'Maidens': '3', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '90'}], 'Balls': '324'}",,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,
2043,213689,4,54.1,366,0,"5,207,1",,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"Ramesh Mendis comes from around the wicket and serves it full and around off, Fawad keeps it out.",2022-07-28T06:09:48+00:00,59429,Babar Azam,177/3,0,0,88.0kph,325,55,1,"21,7,29,18,37,21","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2044,213689,4,54.2,367,0,"5,197,1",,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"Fawad Alam escapes three types of dismissals in a single delivery. Mendis drifts this one in full and on middle, turning it away, Fawad Alam manages to get his front leg just out of the way and keeps it down to silly point. Fawad though falls over a bit and almost gets run out.",2022-07-28T06:10:13+00:00,59429,Babar Azam,177/3,0,0,88.0kph,326,55,2,"19,5,29,16,38,21","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2045,213689,4,54.3,368,0,"8,315,2",,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"Around middle, pushed away to mid on.",2022-07-28T06:10:36+00:00,59429,Babar Azam,177/3,0,0,88.0kph,327,55,3,"21,8,28,24,37,22","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2046,213689,4,54.4,369,0,"5,205,3",,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"Tossed up, around off, this is pushed away onto the off side.",2022-07-28T06:10:53+00:00,59429,Babar Azam,177/3,0,0,86.0kph,328,55,4,"21,8,27,15,37,21","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2047,213689,4,54.5,370,0,,,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"BEATEN! Floated up, around off and just turning away a bit but sharply. Fawad Alam presents a dead bat at it but gets beaten past the outside edge.",2022-07-28T06:11:12+00:00,59429,Babar Azam,177/3,0,0,85.0kph,329,55,5,"23,8,28,22,36,21","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2048,213689,4,54.6,371,0,"4,158,2",,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"Short and outside off, Fawad Alam plays it off the back foot towards backward point.",2022-07-28T06:11:28+00:00,59429,Babar Azam,177/3,0,0,87.0kph,330,55,6,"24,7,28,17,36,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '177/3', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '19', 'Maidens': '3', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '81'}], 'Balls': '330'}",,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,
2049,213689,4,55.1,372,4,"7,307,5",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"FOUR! Lovely shot! This is tossed up on off, Babar Azam dances down the track and flicks it towards the deep mid-wicket fence for a boundary.",2022-07-28T06:12:36+00:00,3934,Fawad Alam,181/3,4,4,84.0kph,331,56,1,"20,4,13,20,35,17","4,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '117', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",True,
2050,213689,4,55.2,373,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Good comeback delivery by Prabath Jayasuriya. This is slower through the air and on middle, angling in, Babar Azam leans forward to defend but plays down the wrong line and gets hit on the pads. The Sri Lankans appeal for the LBW but the umpire is not interested. DDS opts for the review. UltraEdge shows no bat involved and the Ball tracking shows it is missing the wickets. Sri Lanka lose their review.",2022-07-28T06:13:58+00:00,3934,Fawad Alam,181/3,0,0,83.0kph,332,56,2,"22,3,13,27,44,17","4,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '118', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2051,213689,4,55.3,374,0,"5,199,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up on off, turning away a bit, Babar Azam blocks it with outer half towards silly point.",2022-07-28T06:14:35+00:00,3934,Fawad Alam,181/3,0,0,83.0kph,333,56,3,"16,9,11,17,39,13","4,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2052,213689,4,55.4,375,0,"5,197,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Short and on off, punched to covers.",2022-07-28T06:15:01+00:00,3934,Fawad Alam,181/3,0,0,84.0kph,334,56,4,"16,7,13,14,37,14","4,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2053,213689,4,55.5,376,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Half an appeal but Babar Azam way down the track. This is angled into leg stump, Babar dances down the track but gets beten in flight. The ball crashes into the pads and rolls away towards gully.",2022-07-28T06:15:25+00:00,3934,Fawad Alam,181/3,0,0,86.0kph,335,56,5,"22,4,13,12,38,16","4,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '121', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2054,213689,4,55.6,377,0,"8,333,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Yet another probing over from Prabath Jayasuriya, goes hunting for the front pad but Babar Azam does well to keep it out.",2022-07-28T06:15:46+00:00,3934,Fawad Alam,181/3,0,0,85.0kph,336,56,6,"20,5,14,22,40,17","4,0,0,0,0,0,",[],,,"{'Score': '181/3', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3934', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '22', 'Maidens': '3', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '95'}], 'Balls': '336'}",,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2055,213689,4,56.1,378,0,"5,221,2",,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"On off, kept out.",2022-07-28T06:16:44+00:00,59429,Babar Azam,181/3,0,0,90.0kph,337,57,1,"23,7,26,17,39,21","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,
2056,213689,4,56.2,379,0,"7,300,2",W,True,63899,Ramesh Mendis,3934,Fawad Alam,L,"OUT! RUN OUT! Horrible mix up in the middle and Alam has to go back. This is floated full on middle, Fawad Alam uses his feet and drives it towards mid on and calls for the run straightaway. Babar Azam responds to him but is caught ball watching here. The skipper is too late to send his partner back. Alam has nowhere to go as he is left stranded in the middle of the pitch. The fielder throws the ball to the keeper and Niroshan Dickwella does the rest, as Alam is forced to continue his run back to the dressing room.",2022-07-28T06:19:13+00:00,59429,Babar Azam,181/4,0,0,,338,57,2,"23,9,28,16,36,20","0,0(W),",[],True,3934,,run out,ro,run out (Asitha Fernando / Niroshan Dickwella),"[{'Player_Id': 65029, 'Player_Name': 'Asitha Fernando'}, {'Player_Id': 57454, 'Player_Name': 'Niroshan Dickwella'}]",5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,
2057,213689,4,56.3,381,0,,,True,63899,Ramesh Mendis,64078,Agha Salman,R,"A huge appeal for LBW but turned down. This is floated on off, turn in sharply, Agha Salman goes for the block but gets hit on the front pad. The fielders appeal for the LBW but the finger stays down.",2022-07-28T06:19:32+00:00,59429,Babar Azam,181/4,0,0,,339,57,3,"23,6,14,21,37,17","0,0(W),0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,
2058,213689,4,56.4,382,0,"6,229,1",,True,63899,Ramesh Mendis,64078,Agha Salman,R,"Pitched up on off, Agha Salman knocks it to the leg side.",2022-07-28T06:19:45+00:00,59429,Babar Azam,181/4,0,0,90.0kph,340,57,4,"18,5,14,14,37,16","0,0(W),0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,
2059,213689,4,56.5,383,0,"5,196,2",,True,63899,Ramesh Mendis,64078,Agha Salman,R,"Tossed up on off, spins in sharply again, Agha Salman defends it close to his body. Ramesh Mendis bowling really well here.",2022-07-28T06:20:18+00:00,59429,Babar Azam,181/4,0,0,90.0kph,341,57,5,"16,7,13,17,38,14","0,0(W),0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,
2060,213689,4,56.6,384,0,"7,290,1",,True,63899,Ramesh Mendis,64078,Agha Salman,R,"Is there an inside edge? If yes then another chance goes abegging. It is tossed up, full and on off. Agha Salman tries to block it away but it lobs in front of him. Oshada Fernando dives in front of him from short leg but is unable to get to the ball. The replays later show that there was an inside edge onto the pads. A lucky escape for Agha Salman.",2022-07-28T06:20:44+00:00,59429,Babar Azam,181/4,0,0,,342,57,6,"20,5,12,27,40,16","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '181/4', 'Over': '57', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '20', 'Maidens': '4', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '87'}], 'Balls': '342'}",,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '59', 'Wickets': '1'}",,
2061,213689,4,57.1,385,0,"4,169,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Uppish but safe! Babar Azam is playing shots that are against his general style of play. This is floated up outside off and turning away, Babar with an aggressive cover drive but slices it. Luckily for him, the ball loops up and falls safely around the point region.",2022-07-28T06:21:41+00:00,64078,Agha Salman,181/4,0,0,,343,58,1,"14,8,12,14,37,12","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '123', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2062,213689,4,57.2,386,0,"8,325,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"On middle, kept out by Babar.",2022-07-28T06:21:52+00:00,64078,Agha Salman,181/4,0,0,90.0kph,344,58,2,"19,6,13,16,39,16","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '124', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2063,213689,4,57.3,387,0,"5,213,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up on off, Babar Azam has a tentative push at it and the ball goes uppishly yet again but well past silly mid off.",2022-07-28T06:22:15+00:00,64078,Agha Salman,181/4,0,0,,345,58,3,"19,9,13,7,39,14","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '125', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}",,
2064,213689,4,57.4,388,2,"1,9,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"That was almost catchable height as well! This is drifted onto the pads, Babar Azam flicks it to the right of the man at short leg who sticks out a right hand but can't reach it. The batters get a couple of runs as the ball goes towards deep backward square leg.",2022-07-28T06:22:47+00:00,64078,Agha Salman,183/4,2,2,85.0kph,346,58,4,"20,5,13,19,37,16","0,0,0,2,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '75', 'Balls': '126', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '3', 'Runs': '81', 'Wickets': '2'}",,
2065,213689,4,57.5,389,1,"1,9,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Turning down leg, Babar tucks it away towards fine leg for a single.",2022-07-28T06:23:38+00:00,64078,Agha Salman,184/4,1,1,,347,58,5,"22,4,13,20,37,17","0,0,0,2,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '127', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '3', 'Runs': '82', 'Wickets': '2'}",,
2066,213689,4,57.6,390,4,"6,249,5",,True,62411,Prabath Jayasuriya,64078,Agha Salman,R,"FOUR! Confidently played! Tossed up on off, Agha Salman dances down the track and drives it straight back past the bowler to collect a boundary.",2022-07-28T06:23:48+00:00,59429,Babar Azam,188/4,4,4,91.0kph,348,58,6,"16,10,11,17,38,13","0,0,0,2,1,4,",[],,,"{'Score': '188/4', 'Over': '58', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '76', 'Balls': '127', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '23', 'Maidens': '3', 'Runs': '86', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '98'}], 'Balls': '348'}",,,,,5,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '127', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23', 'Maidens': '3', 'Runs': '86', 'Wickets': '2'}",True,
2067,213689,4,58.1,391,0,"8,339,1",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Floated but down the leg, Babar Azam tucks it to the leg side.",2022-07-28T06:24:44+00:00,64078,Agha Salman,188/4,0,0,,349,59,1,"21,6,12,21,38,16","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '128', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '59', 'Wickets': '1'}",,
2068,213689,4,58.2,392,0,"8,342,2",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Flighted on middle, turning in a bit too much, Babar Azam works it to leg slip.",2022-07-28T06:25:10+00:00,64078,Agha Salman,188/4,0,0,88.0kph,350,59,2,"21,5,12,16,38,16","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '129', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '59', 'Wickets': '1'}",,
2069,213689,4,58.3,393,0,"8,336,2",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"A bit short and on the leg stump line, Babar Azam pushes it to mid-wicket.",2022-07-28T06:25:28+00:00,64078,Agha Salman,188/4,0,0,86.0kph,351,59,3,"18,6,12,21,38,17","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '130', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '59', 'Wickets': '1'}",,
2070,213689,4,58.4,394,0,"8,327,2",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Tossed up on middle, Babar Azam blocks it out.",2022-07-28T06:25:48+00:00,64078,Agha Salman,188/4,0,0,88.0kph,352,59,4,"20,5,12,16,37,16","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '131', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '59', 'Wickets': '1'}",,
2071,213689,4,58.5,395,0,"8,335,1",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Gives it some air this time, turning away a bit, Babar Azam keeps it out well.",2022-07-28T06:26:04+00:00,64078,Agha Salman,188/4,0,0,88.0kph,353,59,5,"22,4,11,19,39,16","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '59', 'Wickets': '1'}",,
2072,213689,4,58.6,396,0,"5,188,1",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Full and outside off, Babar Azam leans on and pushes it to covers.",2022-07-28T06:26:20+00:00,64078,Agha Salman,188/4,0,0,91.0kph,354,59,6,"20,6,12,22,37,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '188/4', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '76', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64078', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '21', 'Maidens': '5', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '93'}], 'Balls': '354'}",,,,,5,1,"{'Batsman': '', 'Runs': '76', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '5', 'Runs': '59', 'Wickets': '1'}",,
2073,213689,4,59.1,397,0,"1,20,1",W,True,62411,Prabath Jayasuriya,64078,Agha Salman,R,"OUT! TAKEN! Brilliant reflex catch by Kusal Mendis at short leg to send Agha Salman back in the hut. This is tossed up full and on middle, Agha Salman goes down to get inside the line and tries to paddle it away behind square but little did he know that Kusal Mendis already anticipated the shot and started moving to his right before the shot has been played. It is hit firmly but Mendis shows quick reflexes and grabs it with both hands. A huge moment in the game and Sri Lanka are right on top. With that, the umpires have called for LUNCH ON DAY 5.",2022-07-28T06:28:29+00:00,59429,Babar Azam,188/5,0,0,,355,60,1,"19,7,12,20,37,16","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,64078,,caught,ct,c Kusal Mendis b Prabath Jayasuriya,"[{'Player_Id': 63882, 'Player_Name': 'Kusal Mendis'}]",5,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '3', 'Runs': '86', 'Wickets': '3'}",,
2074,213689,4,59.2,403,0,,,True,62411,Prabath Jayasuriya,57935,Mohammad Nawaz,L,"Prabath Jayasuriya starts witha ripper after the break. This is floated around off, holds its line, Mohammad Nawaz goes to play it for the turn but misses it completely.",2022-07-28T07:08:18+00:00,59429,Babar Azam,188/5,0,0,85.0kph,356,60,2,"24,8,27,24,38,22","0(W),0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '3', 'Runs': '86', 'Wickets': '3'}",,
2075,213689,4,59.3,404,0,"5,199,2",,True,62411,Prabath Jayasuriya,57935,Mohammad Nawaz,L,"Tossed up on off, turning in, Mohammad Nawaz blocks it out.",2022-07-28T07:08:37+00:00,59429,Babar Azam,188/5,0,0,89.0kph,357,60,3,"20,6,27,21,37,21","0(W),0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '3', 'Runs': '86', 'Wickets': '3'}",,
