,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1599,205615,3,35.6,245,0,"5,212,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,"On a length, on off. Liton Das blocks it out off the front foot.",2021-11-29T05:26:25+00:00,63875,Mehidy Hasan,101/5,0,0,129.9kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '101/5', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '216'}",,,,,4,1,,
1600,205615,3,36.1,246,0,"7,284,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Quicker on middle. Mehidy Hasan defends this off the front foot.,2021-11-29T05:27:15+00:00,63206,Liton Das,101/5,0,0,88.3kph,217,[],,,,,,,,4,1,,
1601,205615,3,36.2,247,0,"8,347,2",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Slightly slower on middle. Mehidy Hasan defends this onto the on side.,2021-11-29T05:27:32+00:00,63206,Liton Das,101/5,0,0,87.5kph,218,[],,,,,,,,4,1,,
1602,205615,3,36.3,248,0,"7,282,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Fuller on middle. Mehidy Hasan blocks it out.,2021-11-29T05:27:45+00:00,63206,Liton Das,101/5,0,0,80.2kph,219,[],,,,,,,,4,1,,
1603,205615,3,36.4,249,1,"8,343,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Shorter length around leg. Mehidy Hasan works it to backward sqaure leg for a single.,2021-11-29T05:28:11+00:00,63206,Liton Das,102/5,1,1,75.8kph,220,[],,,,,,,,4,1,,
1604,205615,3,36.5,250,0,"8,320,2",,True,38066,Sajid Khan,63206,Liton Das,R,Tossed up on middle. Liton Das skips down the track and heaves it straight to the mid-wicket fielder.,2021-11-29T05:28:39+00:00,63875,Mehidy Hasan,102/5,0,0,87.1kph,221,[],,,,,,,,4,1,,
1605,205615,3,36.6,252,0,,,True,38066,Sajid Khan,63206,Liton Das,R,NOT OUT! Liton Das survives! Sajid Khan bowls this slightly quicker on off and middle. Liton Das looks to work it away off the back foot. But misses. Gets rapped up on the pads and the catch is also taken at short leg. Pakistan appeals and the umpire raises his finger. Liton Das goes for a review straightaway. The replays roll in and they first check for the catch but UltraEdge shows no spike off the blade. Then they check for a possible lbw. The Ball Tracker rolls in and it shows that ball is missing the leg stump. So Liton Das is safe as the decision will be overturned.,2021-11-29T05:33:04+00:00,63875,Mehidy Hasan,102/5,0,0,83.3kph,222,[],,,"{'Score': '102/5', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '26', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '222'}",,,,,4,1,,
1606,205615,3,37.1,254,0,"7,295,1",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Short of a length, on middle, defended back to the bowler.",2021-11-29T05:33:21+00:00,63206,Liton Das,102/5,0,0,,223,[],,,,,,,,4,1,,
1607,205615,3,37.2,255,0,,,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Sprays this one down leg, left alone.",2021-11-29T05:33:37+00:00,63206,Liton Das,102/5,0,0,132.6kph,224,[],,,,,,,,4,1,,
1608,205615,3,37.3,256,1,"1,36,3",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"On a length, on leg again. Mehidy Hasan clips it to backwrard square leg for a single.",2021-11-29T05:34:05+00:00,63206,Liton Das,103/5,1,1,127.6kph,225,[],,,,,,,,4,1,,
1609,205615,3,37.4,257,0,"6,247,1",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Good-length ball, on middle. Das defends it back to the bowler.",2021-11-29T05:34:42+00:00,63875,Mehidy Hasan,103/5,0,0,130.8kph,226,[],,,,,,,,4,1,,
1610,205615,3,37.5,258,2,"4,173,3",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Back of a length, on middle. Liton Das uses his feet and dabs it past point. He pushes hard for the second run and makes it to the crease comfortably.",2021-11-29T05:35:32+00:00,63875,Mehidy Hasan,105/5,2,2,133.8kph,227,[],,,,,,,,4,1,,
1611,205615,3,37.6,259,0,"6,256,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,"On a good length on off, Liton Das knocks it back to the bowler off the back foot.",2021-11-29T05:36:08+00:00,63875,Mehidy Hasan,105/5,0,0,133.2kph,228,[],,,"{'Score': '105/5', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '228'}",,,,,4,1,,
1612,205615,3,38.1,260,0,,,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Quicker and down the leg. Mehidy Hasan looks to nudge it but misses. Some excitement shown by Pakistan fielders but no damage done.,2021-11-29T05:37:22+00:00,63206,Liton Das,105/5,0,0,87.4kph,229,[],,,,,,,,4,1,,
1613,205615,3,38.2,261,0,,,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Tossed up on middle. Mehidy Hasan blocks it out.,2021-11-29T05:37:28+00:00,63206,Liton Das,105/5,0,0,,230,[],,,,,,,,4,1,,
1614,205615,3,38.3,262,0,"6,263,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Shorter length, on off. Mehidy Hasan defends this off the back foot.",2021-11-29T05:37:51+00:00,63206,Liton Das,105/5,0,0,,231,[],,,,,,,,4,1,,
1615,205615,3,38.4,263,0,"3,113,2",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Another flatter and quicker ball on off. Blocked out from the crease.,2021-11-29T05:38:03+00:00,63206,Liton Das,105/5,0,0,,232,[],,,,,,,,4,1,,
1616,205615,3,38.5,264,0,"6,269,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Fuller on off. Mehidy Hasan defends this off the front foot.,2021-11-29T05:38:11+00:00,63206,Liton Das,105/5,0,0,,233,[],,,,,,,,4,1,,
1617,205615,3,38.6,265,1,"5,203,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"In the air, but safe! Tossed up on off. Mehidy Hasan skips down the track and looks to slog it away. But miscues and the ball goes high in the air toward extra cover but falls in a no man's land. Single taken.",2021-11-29T05:38:43+00:00,63206,Liton Das,106/5,1,1,,234,[],,,"{'Score': '106/5', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '234'}",,,,,4,1,,
1618,205615,3,39.1,266,0,"6,241,1",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Fuller in length, with a hint of inward movement, on off Mehidy Hasan pushes it to the bower's left.",2021-11-29T05:39:44+00:00,63206,Liton Das,106/5,0,0,,235,[],,,,,,,,4,1,,
1619,205615,3,39.2,267,0,"8,340,3",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"On the pads, Mehidy Hasan defends it out.",2021-11-29T05:40:00+00:00,63206,Liton Das,106/5,0,0,,236,[],,,,,,,,4,1,,
1620,205615,3,39.3,268,0,"8,339,2",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Short of a length, angled into the stumps. Mehidy Hasan hops and defends it on the leg side.",2021-11-29T05:40:37+00:00,63206,Liton Das,106/5,0,0,130.9kph,237,[],,,,,,,,4,1,,
1621,205615,3,39.4,269,0,"7,273,1",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,A length delivery on middle. Mehidy Hasan blocks it out.,2021-11-29T05:41:11+00:00,63206,Liton Das,106/5,0,0,131.9kph,238,[],,,,,,,,4,1,,
1622,205615,3,39.5,270,0,"4,171,3",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"On a length, on off. Mehidy Hasan defends this by going deep in his crease square on the off side.",2021-11-29T05:41:53+00:00,63206,Liton Das,106/5,0,0,129.9kph,239,[],,,,,,,,4,1,,
1623,205615,3,39.6,271,0,"5,199,3",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"On a length again, around off. Mehidy Hasan defends this comfortably from his crease towards the off side.",2021-11-29T05:42:31+00:00,63206,Liton Das,106/5,0,0,130.4kph,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '106/5', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '6', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '240'}",,,,,4,1,,
1624,205615,3,40.1,272,0,"1,10,3",,True,38066,Sajid Khan,63206,Liton Das,R,"On middle, slower in the air. Liton Das defends this off the back foot.",2021-11-29T05:43:55+00:00,63875,Mehidy Hasan,106/5,0,0,79.7kph,241,[],,,,,,,,4,1,,
1625,205615,3,40.2,273,1,"1,8,4",,True,38066,Sajid Khan,63206,Liton Das,R,Tossed up on off. Liton Das sweeps it to deep square leg for a single.,2021-11-29T05:44:17+00:00,63875,Mehidy Hasan,107/5,1,1,86.9kph,242,[],,,,,,,,4,1,,
1626,205615,3,40.3,274,0,"5,208,2",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Flighted again on off. Mehidy Hasan defends this off he front foot.,2021-11-29T05:44:36+00:00,63206,Liton Das,107/5,0,0,81.6kph,243,[],,,,,,,,4,1,,
1627,205615,3,40.4,275,1,"7,283,4",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Fuller on off. Mehidy Hasan pushes it to long on and gets a single.,2021-11-29T05:44:58+00:00,63206,Liton Das,108/5,1,1,85.9kph,244,[],,,,,,,,4,1,,
1628,205615,3,40.5,276,1,"7,278,4",,True,38066,Sajid Khan,63206,Liton Das,R,Full again and pushed to long on for a single.,2021-11-29T05:45:25+00:00,63875,Mehidy Hasan,109/5,1,1,78.0kph,245,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,1,,
1629,205615,3,40.6,277,0,"7,273,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Tossed up on off. Mehidy Hasan gets forward and defends this comfortably.,2021-11-29T05:45:45+00:00,63206,Liton Das,109/5,0,0,74.9kph,246,[],,,"{'Score': '109/5', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '246'}",,,,,4,1,,
1630,205615,3,41.1,278,0,"5,210,1",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Length ball, on middle. Liton Das is solid in his defence.",2021-11-29T05:46:57+00:00,63875,Mehidy Hasan,109/5,0,0,,247,[],,,,,,,,4,1,,
1631,205615,3,41.2,279,0,"8,325,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Length ball, on the pads. Liton Das clips it to mid-wicket.",2021-11-29T05:47:30+00:00,63875,Mehidy Hasan,109/5,0,0,132.8kph,248,[],,,,,,,,4,1,,
1632,205615,3,41.3,280,1,"2,55,4",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Length again, on the pads again. Liton Das works it to deep square leg for a single this time.",2021-11-29T05:48:08+00:00,63875,Mehidy Hasan,110/5,1,1,132.5kph,249,[],,,,,,,,4,1,,
1633,205615,3,41.4,281,4,"2,74,5",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,FOUR! Poor delivery from Faheem Ashraf. Sprays this one down leg. Mehidy Hasan just clips it off his pads to fine leg for a boundary.,2021-11-29T05:49:16+00:00,63206,Liton Das,114/5,4,4,,250,[],,,,,,,,4,1,True,
1634,205615,3,41.5,282,0,"7,276,1",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Good-length ball, on middle. Mehidy Hasan covers the line and blocks it from the crease.",2021-11-29T05:49:36+00:00,63206,Liton Das,114/5,0,0,129.4kph,251,[],,,,,,,,4,1,,
1635,205615,3,41.6,283,0,"5,191,3",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Length ball, on off. Hasan taps it towards point. 5 runs from the over.",2021-11-29T05:50:13+00:00,63206,Liton Das,114/5,0,0,,252,[],,,"{'Score': '114/5', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '31', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '252'}",,,,,4,1,,
1636,205615,3,42.1,284,1,"8,323,4",,True,38066,Sajid Khan,63206,Liton Das,R,"Loopy ball, on off. Liton Das comes down the wicket and hits it to deep mid-wicket for a single.",2021-11-29T05:51:03+00:00,63875,Mehidy Hasan,115/5,1,1,88.0kph,253,[],,,,,,,,4,1,,
1637,205615,3,42.2,285,0,"7,310,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Given some loop, on middle. Blocked out by Hasan.",2021-11-29T05:51:40+00:00,63206,Liton Das,115/5,0,0,79.8kph,254,[],,,,,,,,4,1,,
1638,205615,3,42.3,287,0,,W,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"OUT! LBW! That looked plumb straightaway. Sajid Khan tosses this one up nicely, on off, the ball turns back in sharply. Mehidy Hasan looks to defend off the back foot but misses it completely. He gets hit on the pads. Sajid Khan appeals for an lbw and the umpire raises his dreaded finger. Mehidy Hasan has a quick chat with Liton Das and opts for a review. Nothing on UltraEdge. Ball Tracking shows three danger reds and Mehidy Hasan will have to walk back to the pavilion. Sajid Khan gets an important breakthrough. The concussion substitute, Nurul Hasan walks out to bat.",2021-11-29T05:54:43+00:00,63206,Liton Das,115/6,0,0,87.3kph,255,[],True,63875,,lbw,lbw,lbw b Sajid Khan,[],4,1,,
1639,205615,3,42.4,288,0,"6,244,1",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Tossed up, outside off. Nurul Hasan defends it out.",2021-11-29T05:56:35+00:00,63206,Liton Das,115/6,0,0,,256,[],,,,,,,,4,1,,
1640,205615,3,42.5,289,0,"6,244,1",,True,38066,Sajid Khan,10219,Nurul Hasan,R,That is defended out by Nurul Hasan.,2021-11-29T05:56:43+00:00,63206,Liton Das,115/6,0,0,,257,[],,,,,,,,4,1,,
1641,205615,3,42.6,290,0,"7,285,1",,True,38066,Sajid Khan,10219,Nurul Hasan,R,Nurul Hasan comes down the pitch and blocks it out.,2021-11-29T05:56:50+00:00,63206,Liton Das,115/6,0,0,,258,[],,,"{'Score': '115/6', 'Over': '43', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '7', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '258'}",,,,,4,1,,
1642,205615,3,43.1,291,0,"6,244,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Tossed up, outside off. Liton Das gets forward and defends.",2021-11-29T05:57:18+00:00,10219,Nurul Hasan,115/6,0,0,,259,[],,,,,,,,4,1,,
1643,205615,3,43.2,292,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Down leg, left alone.",2021-11-29T05:57:58+00:00,10219,Nurul Hasan,115/6,0,0,,260,[],,,,,,,,4,1,,
1644,205615,3,43.3,294,0,"5,211,3",,True,14291,Nauman Ali,63206,Liton Das,R,Tossed up on middle. Liton Das drives it to the cover fielder.,2021-11-29T05:58:07+00:00,10219,Nurul Hasan,115/6,0,0,,261,[],,,,,,,,4,1,,
1645,205615,3,43.4,295,0,"8,346,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Slower in ends the air, on the pads. Liton Das defends this out.",2021-11-29T05:58:33+00:00,10219,Nurul Hasan,115/6,0,0,82.9kph,262,[],,,,,,,,4,1,,
1646,205615,3,43.5,296,0,"5,185,3",,True,14291,Nauman Ali,63206,Liton Das,R,Shorter length on off. Liton Das gets back and defends it.,2021-11-29T05:59:01+00:00,10219,Nurul Hasan,115/6,0,0,,263,[],,,,,,,,4,1,,
1647,205615,3,43.6,297,0,"5,191,3",,True,14291,Nauman Ali,63206,Liton Das,R,Tossed up on off. Liton Das gets forward and blocks it out.,2021-11-29T05:59:26+00:00,10219,Nurul Hasan,115/6,0,0,85.8kph,264,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '115/6', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '32', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '9', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '264'}",,,,,4,1,,
1648,205615,3,44.1,298,0,"6,246,3",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Very full, outside off. Nurul Hasan drives it to mid off.",2021-11-29T06:00:27+00:00,63206,Liton Das,115/6,0,0,,265,[],,,,,,,,4,1,,
1649,205615,3,44.2,299,0,"8,329,2",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Throws this one wider, outside off. Nurul Hasan goes for the drive but gets an inside edge onto the on side.",2021-11-29T06:00:51+00:00,63206,Liton Das,115/6,0,0,78.9kph,266,[],,,,,,,,4,1,,
1650,205615,3,44.3,300,0,"5,213,2",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Very full, outside off. Bunted back to the bowler.",2021-11-29T06:01:08+00:00,63206,Liton Das,115/6,0,0,87.9kph,267,[],,,,,,,,4,1,,
1651,205615,3,44.4,301,0,"7,293,2",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Tossed up, outside off. Hasan blocks it out.",2021-11-29T06:01:26+00:00,63206,Liton Das,115/6,0,0,,268,[],,,,,,,,4,1,,
1652,205615,3,44.5,303,0,,,True,38066,Sajid Khan,10219,Nurul Hasan,R,"NOT OUT! A loud shout for caught behind from Pakistan but not given! Flighted ball, full and outside off. Nurul Hasan is drawn forward into a defense as the ball just zips through between bat and pad before just about nestling into Rizwan who somehow manages to cling on near his elbow really. Sajid Khan convinces Babar Azam to opt for the review. Nothing on UltraEdge. The third umpire checks for a possible lbw now. Ball Tracking shows that the impact was way too outside off. Pakistan lose a review and Nurul Hasan survives.",2021-11-29T06:05:51+00:00,63206,Liton Das,115/6,0,0,85.2kph,269,[],,,,,,,,4,1,,
1653,205615,3,44.6,304,0,"8,321,2",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Tossed up, outside off. Pushed back to the bowler. THAT WILL BE LUNCH ON DAY 4!",2021-11-29T06:05:59+00:00,63206,Liton Das,115/6,0,0,,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '115/6', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '32', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '8', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '270'}",,,,,4,1,,
1654,205615,3,45.1,309,0,"5,197,3",,True,64306,Hasan Ali,63206,Liton Das,R,"Back of a length, outside off, shaping away a little. Liton Das stands on his toes and taps it to point.",2021-11-29T06:46:34+00:00,10219,Nurul Hasan,115/6,0,0,,271,[],,,,,,,,4,2,,
1655,205615,3,45.2,310,0,"4,174,3",,True,64306,Hasan Ali,63206,Liton Das,R,"Good-length ball, outside off. Das pushes it towards covers.",2021-11-29T06:47:10+00:00,10219,Nurul Hasan,115/6,0,0,,272,[],,,,,,,,4,2,,
1656,205615,3,45.3,311,0,"5,213,2",,True,64306,Hasan Ali,63206,Liton Das,R,"On a good length, on middle. Liton Das gets behind the line and blocks it to the off side.",2021-11-29T06:48:14+00:00,10219,Nurul Hasan,115/6,0,0,,273,[],,,,,,,,4,2,,
1657,205615,3,45.4,312,4,"4,171,5",,True,64306,Hasan Ali,63206,Liton Das,R,"FOUR! Wonderful wrist work! Back of a length, outside off. Liton Das steers it past the diving point fielder for a boundary. Elegantly played!",2021-11-29T06:49:06+00:00,10219,Nurul Hasan,119/6,4,4,,274,[],,,,,,,,4,2,True,
1658,205615,3,45.5,313,1,"4,165,4",,True,64306,Hasan Ali,63206,Liton Das,R,"Short of a length, on off. Das punches it this time to sweeper cover. There's protection in the deep and will only get a single.",2021-11-29T06:49:31+00:00,10219,Nurul Hasan,120/6,1,1,,275,[],,,,,,,,4,2,,
1659,205615,3,45.6,314,1,"4,157,4",,True,64306,Hasan Ali,10219,Nurul Hasan,R,"Length ball, outside off. Hasan pushes it through covers for a single.",2021-11-29T06:50:26+00:00,63206,Liton Das,121/6,1,1,137.4kph,276,[],,,"{'Score': '121/6', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '10', 'Maidens': '0', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '276'}",,,,,4,2,,
1660,205615,3,46.1,316,0,"8,335,1",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Tossed up, on middle. Nurul Hasan tucks it on the leg side.",2021-11-29T06:51:33+00:00,63206,Liton Das,121/6,0,0,,277,[],,,,,,,,4,2,,
1661,205615,3,46.2,317,4,"4,174,5",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"FOUR! That's a good-looking shot! Outside off, slower through the air. Nurul Hasan waits for it and cuts it to backwardpoint for a boundary.",2021-11-29T06:52:12+00:00,63206,Liton Das,125/6,4,4,,278,[],,,,,,,,4,2,True,
1662,205615,3,46.3,318,0,"5,190,3",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"Loopy ball, on off. Hasan blocks it out.",2021-11-29T06:52:29+00:00,63206,Liton Das,125/6,0,0,84.7kph,279,[],,,,,,,,4,2,,
1663,205615,3,46.4,319,4,"5,192,5",,True,38066,Sajid Khan,10219,Nurul Hasan,R,"FOUR! Bangladesh have started pretty well post Lunch. This is flighted, outside off. Nurul Hasan frees his arms and guides it through cover-point for another boundary.",2021-11-29T06:53:13+00:00,63206,Liton Das,129/6,4,4,,280,[],,,,,,,,4,2,True,
