,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
1691,244858,3,75.6,478,30478,30478.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,On middle. Blocked.,2024-12-08T09:33:00+00:00,65279,Kyle Verreynne,K Verreynne,266/5,0,0,81.0kph,456,76,7,"24,3,28,8,43,25","1(1NB),0,1,1,0,0,0,","""74.0"",""76.0"",""73.0"",""76.0"",""79.0"",""79.0"",""81.0""",[],1,"75.6: Prabath Jayasuriya to David Bedingham, No run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,"{'Score': '266/5', 'Over': '76', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '30', 'Maidens': '1', 'Runs': '107', 'Wickets': '3', 'Ball_bowled': '180', 'Dot_balls': '113'}], 'Balls': '456', 'Current_runrate': '3.50'}",True,,
1692,244858,3,76.1,479,30479,30479.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Outside off. Left alone.,2024-12-08T09:33:58+00:00,63604,David Bedingham,D Bedingham,266/5,0,0,126.0kph,457,77,1,"14,5,11,8,43,14","0,","""126.0""",[],1,"76.1: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '16.1', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1693,244858,3,76.2,480,30480,30480.0,0,"4,175,3",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,On off. Length. Blocked.,2024-12-08T09:34:22+00:00,63604,David Bedingham,D Bedingham,266/5,0,0,127.0kph,458,77,2,"14,10,10,6,47,13","0,0,","""126.0"",""127.0""",[],1,"76.2: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '16.2', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1694,244858,3,76.3,481,30481,30481.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Another one outside off. Not played at.,2024-12-08T09:34:59+00:00,63604,David Bedingham,D Bedingham,266/5,0,0,131.0kph,459,77,3,"8,8,11,14,41,9","0,0,0,","""126.0"",""127.0"",""131.0""",[],1,"76.3: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '16.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1695,244858,3,76.4,482,30482,30482.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Well wide outside off yet again. Not played at.,2024-12-08T09:35:33+00:00,63604,David Bedingham,D Bedingham,266/5,0,0,,460,77,4,"7,8,9,12,40,9","0,0,0,0,","""126.0"",""127.0"",""131.0"",""""",[],1,"76.4: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '16.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1696,244858,3,76.5,483,30483,30483.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Another harmless nut! Outside off. Kyle need not play at those.,2024-12-08T09:36:03+00:00,63604,David Bedingham,D Bedingham,266/5,0,0,126.0kph,461,77,5,"9,11,9,11,44,10","0,0,0,0,0,","""126.0"",""127.0"",""131.0"","""",""126.0""",[],1,"76.5: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '16.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1697,244858,3,76.6,484,30484,30484.0,1,"5,186,4",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Outside off. This is guided past point for one.,2024-12-08T09:36:38+00:00,63604,David Bedingham,D Bedingham,267/5,1,1,130.0kph,462,77,6,"14,7,10,12,45,13","0,0,0,0,0,1,","""126.0"",""127.0"",""131.0"","""",""126.0"",""130.0""",[],1,"76.6: Vishwa Fernando to Kyle Verreynne, 1 run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17', 'Maidens': '4', 'Runs': '42', 'Wickets': '1'}",,"{'Score': '267/5', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '17', 'Maidens': '4', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '79'}], 'Balls': '462', 'Current_runrate': '3.47'}",True,,
1698,244858,3,77.1,485,30485,30485.0,1,"1,23,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,On the pads. This is worked through square leg.,2024-12-08T09:37:42+00:00,63604,David Bedingham,D Bedingham,268/5,1,1,73.0kph,463,78,1,"24,3,29,4,37,23","1,","""73.0""",[],1,"77.1: Prabath Jayasuriya to Kyle Verreynne, 1 run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30.1', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}",,,,,
1699,244858,3,77.2,486,30486,30486.0,0,"3,113,1",W,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,OUT! Edged and taken! Jayasuriya has another on. He did not need to play at that though! This is outside leg. It lands and turns. He could have padded it away but pushes at it ahead from his body. It goes off the outside edge and it is taken at first slip.,2024-12-08T09:38:05+00:00,65279,Kyle Verreynne,K Verreynne,268/6,0,0,73.0kph,464,78,2,"21,3,29,12,37,24","1,0(W),","""73.0"",""73.0""",[],1,"77.2: Prabath Jayasuriya to David Bedingham, OUT! c Dhananjaya de Silva b Prabath Jayasuriya.",,True,63604,caught,ct,c Dhananjaya de Silva b Prabath Jayasuriya,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",4,1,"{'Batsman': '63604', 'Runs': '35', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30.2', 'Maidens': '1', 'Runs': '108', 'Wickets': '4'}",,,,,
1700,244858,3,77.3,487,30487,30487.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,On middle. Blocked.,2024-12-08T09:40:22+00:00,65279,Kyle Verreynne,K Verreynne,268/6,0,0,74.0kph,465,78,3,"26,5,29,12,20,25","1,0(W),0,","""73.0"",""73.0"",""74.0""",[],1,"77.3: Prabath Jayasuriya to Marco Jansen, No run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30.3', 'Maidens': '1', 'Runs': '108', 'Wickets': '4'}",,,,,
1701,244858,3,77.4,488,30488,30488.0,1,"4,172,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,Plays the reverse sweep this time but finds the man at point.,2024-12-08T09:40:58+00:00,65279,Kyle Verreynne,K Verreynne,269/6,1,1,76.0kph,466,78,4,"24,2,30,4,37,22","1,0(W),0,1,","""73.0"",""73.0"",""74.0"",""76.0""",[],1,"77.4: Prabath Jayasuriya to Marco Jansen, 1 run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30.4', 'Maidens': '1', 'Runs': '109', 'Wickets': '4'}",,,,,
1702,244858,3,77.5,489,30489,30489.0,1,"3,127,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,On the pads. This is worked through square leg for one.,2024-12-08T09:41:35+00:00,69409,Marco Jansen,M Jansen,270/6,1,1,,467,78,5,"20,2,28,6,36,22","1,0(W),0,1,1,","""73.0"",""73.0"",""74.0"",""76.0"",""""",[],1,"77.5: Prabath Jayasuriya to Kyle Verreynne, 1 run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30.5', 'Maidens': '1', 'Runs': '110', 'Wickets': '4'}",,,,,
1703,244858,3,77.6,490,30490,30490.0,1,"2,56,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,Around off. This is pushed past cover for one.,2024-12-08T09:42:21+00:00,65279,Kyle Verreynne,K Verreynne,271/6,1,1,75.0kph,468,78,6,"23,2,31,12,32,20","1,0(W),0,1,1,1,","""73.0"",""73.0"",""74.0"",""76.0"","""",""75.0""",[],1,"77.6: Prabath Jayasuriya to Marco Jansen, 1 run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '31', 'Maidens': '1', 'Runs': '111', 'Wickets': '4'}",,"{'Score': '271/6', 'Over': '78', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '31', 'Maidens': '1', 'Runs': '111', 'Wickets': '4', 'Ball_bowled': '186', 'Dot_balls': '115'}], 'Balls': '468', 'Current_runrate': '3.47'}",True,,
1704,244858,3,78.1,491,30491,30491.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,Another wide! Very wide outside off. Left alone.,2024-12-08T09:43:59+00:00,65279,Kyle Verreynne,K Verreynne,272/6,0,1,125.0kph,469,79,1,"4,6,10,18,36,6","1(1WD),","""125.0""",[],1,"78.1: Vishwa Fernando to Marco Jansen, Wide!",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17', 'Maidens': '4', 'Runs': '43', 'Wickets': '1'}",,,,,1
1705,244858,3,78.1,492,30492,30492.0,0,,,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,Beaten! Length and on off. This lands and moves away. Jansen is beaten as he looks to defend.,2024-12-08T09:44:25+00:00,65279,Kyle Verreynne,K Verreynne,272/6,0,0,125.0kph,469,79,2,"14,6,11,10,37,13","1(1WD),0,","""125.0"",""125.0""",[],1,"78.1: Vishwa Fernando to Marco Jansen, No run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17.1', 'Maidens': '4', 'Runs': '43', 'Wickets': '1'}",,,,,
1706,244858,3,78.2,493,30493,30493.0,0,"7,287,2",,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,Around off. Blocked.,2024-12-08T09:44:55+00:00,65279,Kyle Verreynne,K Verreynne,272/6,0,0,126.0kph,470,79,3,"18,9,10,3,45,14","1(1WD),0,0,","""125.0"",""125.0"",""""",[],1,"78.2: Vishwa Fernando to Marco Jansen, No run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17.2', 'Maidens': '4', 'Runs': '43', 'Wickets': '1'}",,,,,
1707,244858,3,78.3,494,30494,30494.0,0,"5,193,2",,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,Around off. Defended again.,2024-12-08T09:45:33+00:00,65279,Kyle Verreynne,K Verreynne,272/6,0,0,128.0kph,471,79,4,"13,4,10,-1,21,11","1(1WD),0,0,0,","""125.0"",""125.0"",""126.0"",""128.0""",[],1,"78.3: Vishwa Fernando to Marco Jansen, No run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17.3', 'Maidens': '4', 'Runs': '43', 'Wickets': '1'}",,,,,
1708,244858,3,78.4,495,30495,30495.0,1,"8,350,3",,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,"Works it with the angle, on the leg side. A run taken.",2024-12-08T09:46:05+00:00,65279,Kyle Verreynne,K Verreynne,273/6,1,1,131.0kph,472,79,5,"17,4,11,10,41,15","1(1WD),0,0,0,1,","""125.0"",""125.0"",""126.0"",""128.0"",""131.0""",[],1,"78.4: Vishwa Fernando to Marco Jansen, 1 run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17.4', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,
1709,244858,3,78.5,496,30496,30496.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Outside off again. Not played at.,2024-12-08T09:46:46+00:00,69409,Marco Jansen,M Jansen,273/6,0,0,125.0kph,473,79,6,"10,7,11,8,34,9","1(1WD),0,0,0,1,0,","""125.0"",""125.0"",""126.0"",""128.0"",""131.0"",""125.0""",[],1,"78.5: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '17.5', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,
1710,244858,3,78.6,497,30497,30497.0,0,"3,105,2",W,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,OUT! Edged and taken! Wickets falling in heaps here for the hosts. Length and outside off. This skids through. Kyle hangs his bat out. This goes off the outside edge and the keeper takes it with a dive to his right.,2024-12-08T09:47:17+00:00,69409,Marco Jansen,M Jansen,273/7,0,0,131.0kph,474,79,7,"16,5,9,10,43,14","1(1WD),0,0,0,1,0,0(W),","""125.0"",""125.0"",""126.0"",""128.0"",""131.0"",""125.0"",""131.0""",[],1,"78.6: Vishwa Fernando to Kyle Verreynne, OUT! c Kusal Mendis b Vishwa Fernando.",,True,65279,caught wicket keeper,cwk,c Kusal Mendis b Vishwa Fernando,"[{'Player_Id': 63882, 'Player_Name': 'Kusal Mendis'}]",4,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '18', 'Maidens': '4', 'Runs': '44', 'Wickets': '2'}",,"{'Score': '273/7', 'Over': '79', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '18', 'Maidens': '4', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '84'}], 'Balls': '474', 'Current_runrate': '3.46'}",True,,
1711,244858,3,79.1,498,30498,30498.0,1,"2,52,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,On the pads. The sweep comes out. It is played towards fine leg for one.,2024-12-08T09:49:30+00:00,48607,Keshav Maharaj,K Maharaj,274/7,1,1,74.0kph,475,80,1,"23,1,28,7,39,23","1,","""74.0""",[],1,"79.1: Prabath Jayasuriya to Marco Jansen, 1 run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '48607', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '31.1', 'Maidens': '1', 'Runs': '112', 'Wickets': '4'}",,,,,
1712,244858,3,79.2,499,30499,30499.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,48607,Keshav Maharaj,K Maharaj,R,Outside off. Left alone.,2024-12-08T09:50:09+00:00,69409,Marco Jansen,M Jansen,274/7,0,0,,476,80,2,"25,2,28,7,38,23","1,0,","""74.0"",""""",[],1,"79.2: Prabath Jayasuriya to Keshav Maharaj, No run.",,,,,,,,4,1,"{'Batsman': '48607', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '31.2', 'Maidens': '1', 'Runs': '112', 'Wickets': '4'}",,,,,
1713,244858,3,79.3,500,30500,30500.0,1,"2,60,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,48607,Keshav Maharaj,K Maharaj,R,On the pads. This is swept through square leg for a run.,2024-12-08T09:50:29+00:00,69409,Marco Jansen,M Jansen,275/7,1,1,75.0kph,477,80,3,"25,4,29,5,36,24","1,0,1,","""74.0"","""",""75.0""",[],1,"79.3: Prabath Jayasuriya to Keshav Maharaj, 1 run.",,,,,,,,4,1,"{'Batsman': '48607', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '31.3', 'Maidens': '1', 'Runs': '113', 'Wickets': '4'}",,,,,
1714,244858,3,79.4,501,30501,30501.0,4,"8,333,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,FOUR! Hit hard! On the pads. Jansen plays the sweep and this goes to the square leg fence.,2024-12-08T09:51:05+00:00,48607,Keshav Maharaj,K Maharaj,279/7,4,4,75.0kph,478,80,4,"22,3,30,15,38,21","1,0,1,4,","""74.0"","""",""75.0"",""75.0""",[],1,"79.4: Prabath Jayasuriya to Marco Jansen, Four!",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '48607', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '31.4', 'Maidens': '1', 'Runs': '117', 'Wickets': '4'}",True,,,,
1715,244858,3,79.5,502,30502,30502.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,The reverse sweep comes out. It is hit to point.,2024-12-08T09:51:43+00:00,48607,Keshav Maharaj,K Maharaj,279/7,0,0,75.0kph,479,80,5,"23,2,28,10,38,23","1,0,1,4,0,","""74.0"","""",""75.0"",""75.0"",""75.0""",[],1,"79.5: Prabath Jayasuriya to Marco Jansen, No run.",,,,,,,,4,1,"{'Batsman': '69409', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '48607', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '31.5', 'Maidens': '1', 'Runs': '117', 'Wickets': '4'}",,,,,
1716,244858,3,79.6,503,30503,30503.0,0,"8,329,4",W,True,62411,Prabath Jayasuriya,P Jayasuriya,69409,Marco Jansen,M Jansen,R,OUT! TAKEN! Fifer for Jayasuriya! Outstanding from him. Stick to his plans and has got the rewards. On the leg stump. Jansen steps out and looks to go big. It goes off the top edge deep mid-wicket and it is taken.,2024-12-08T09:52:05+00:00,48607,Keshav Maharaj,K Maharaj,279/8,0,0,76.0kph,480,80,6,"23,2,30,10,38,21","1,0,1,4,0,0(W),","""74.0"","""",""75.0"",""75.0"",""75.0"",""76.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"79.6: Prabath Jayasuriya to Marco Jansen, OUT! c Asitha Fernando b Prabath Jayasuriya.",,True,69409,caught,ct,c Asitha Fernando b Prabath Jayasuriya,"[{'Player_Id': 65029, 'Player_Name': 'Asitha Fernando'}]",4,1,"{'Batsman': '69409', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '48607', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '32', 'Maidens': '1', 'Runs': '117', 'Wickets': '5'}",,"{'Score': '279/8', 'Over': '80', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '32', 'Maidens': '1', 'Runs': '117', 'Wickets': '5', 'Ball_bowled': '192', 'Dot_balls': '118'}], 'Balls': '480', 'Current_runrate': '3.49'}",True,,
1717,244858,3,80.1,504,30504,30504.0,0,"5,188,2",,True,57974,Vishwa Fernando,V Fernando,48607,Keshav Maharaj,K Maharaj,R,Around off. Length. Defended.,2024-12-08T09:54:26+00:00,63611,Kagiso Rabada,K Rabada,279/8,0,0,125.0kph,481,81,1,"15,7,11,8,46,15","0,","""125.0""",[],1,"80.1: Vishwa Fernando to Keshav Maharaj, No run.",,,,,,,,4,1,"{'Batsman': '48607', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63611', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '18.1', 'Maidens': '4', 'Runs': '44', 'Wickets': '2'}",,,,,
1718,244858,3,80.2,505,30505,30505.0,1,"8,353,2",,True,57974,Vishwa Fernando,V Fernando,48607,Keshav Maharaj,K Maharaj,R,On middle. This is worked through square leg for one.,2024-12-08T09:54:55+00:00,63611,Kagiso Rabada,K Rabada,280/8,1,1,127.0kph,482,81,2,"17,18,11,4,54,14","0,1,","""125.0"",""127.0""",[],1,"80.2: Vishwa Fernando to Keshav Maharaj, 1 run.",,,,,,,,4,1,"{'Batsman': '48607', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63611', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '18.2', 'Maidens': '4', 'Runs': '45', 'Wickets': '2'}",,,,,
1719,244858,3,80.3,506,30506,30506.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,63611,Kagiso Rabada,K Rabada,L,WIDE! Well wide outside off. Left alone.,2024-12-08T09:55:58+00:00,48607,Keshav Maharaj,K Maharaj,281/8,0,1,136.0kph,483,81,3,"39,8,37,4,42,35","0,1,1(1WD),","""125.0"",""127.0"",""136.0""",[],1,"80.3: Vishwa Fernando to Kagiso Rabada, Wide!",,,,,,,,4,1,"{'Batsman': '63611', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '48607', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '18.2', 'Maidens': '4', 'Runs': '46', 'Wickets': '2'}",,,,,1
1720,244858,3,80.3,507,30507,30507.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,63611,Kagiso Rabada,K Rabada,L,Another wide as this too is well outside off.,2024-12-08T09:56:36+00:00,48607,Keshav Maharaj,K Maharaj,282/8,0,1,,483,81,4,"37,9,35,6,33,34","0,1,1(1WD),1(1WD),","""125.0"",""127.0"",""136.0"",""""",[],1,"80.3: Vishwa Fernando to Kagiso Rabada, Wide!",,,,,,,,4,1,"{'Batsman': '63611', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '48607', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '18.2', 'Maidens': '4', 'Runs': '47', 'Wickets': '2'}",,,,,1
