,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
2193,205688,4,28.6,194,0,"8,337,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Just a tad short, outside off, turning in late. Latham stays back and turns it to mid-wicket.",2021-11-29T05:36:53+00:00,20527,William Somerville,63/1,0,0,97.5kph,174,[],,,"{'Score': '63/1', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '29', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '28', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '174'}",,,,,5,1,,
2194,205688,4,29.1,195,0,"6,264,1",,True,62576,Axar Patel,20527,William Somerville,R,"Tossed up, around off. William Somerville pushes it back to the bowler.",2021-11-29T05:39:00+00:00,10167,Tom Latham,63/1,0,0,89.4kph,175,[],,,,,,,,5,1,,
2195,205688,4,29.2,196,0,"5,196,2",,True,62576,Axar Patel,20527,William Somerville,R,"Flatter ball, on a length, around off. William Somerville defends it off the front foot.",2021-11-29T05:39:04+00:00,10167,Tom Latham,63/1,0,0,,176,[],,,,,,,,5,1,,
2196,205688,4,29.3,197,0,"5,192,3",,True,62576,Axar Patel,20527,William Somerville,R,A bit quicker and wider outside off. William Somerville punches it to cover-point.,2021-11-29T05:39:42+00:00,10167,Tom Latham,63/1,0,0,87.4kph,177,[],,,,,,,,5,1,,
2197,205688,4,29.4,198,0,"5,210,2",,True,62576,Axar Patel,20527,William Somerville,R,"On a length, around middle. William Somerville prods to block this one out.",2021-11-29T05:39:53+00:00,10167,Tom Latham,63/1,0,0,91.3kph,178,[],,,,,,,,5,1,,
2198,205688,4,29.5,199,0,"5,195,1",,True,62576,Axar Patel,20527,William Somerville,R,"Tossed up, on a length, around off. William Somerville defends it off the front foot.",2021-11-29T05:40:11+00:00,10167,Tom Latham,63/1,0,0,,179,[],,,,,,,,5,1,,
2199,205688,4,29.6,200,0,"5,208,2",,True,62576,Axar Patel,20527,William Somerville,R,"That stayed low! Flatter ball, on a length, around off. William Somerville stays back to defend but the ball stays low and hits the toe end of his bat.",2021-11-29T05:40:35+00:00,10167,Tom Latham,63/1,0,0,,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '63/1', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '28', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '29', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '180'}",,,,,5,1,,
2200,205688,4,30.1,202,0,"8,331,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Shorter ball, on off. This stays really low but Latham gets his bat down in time and gets it from the toe end.",2021-11-29T05:42:19+00:00,20527,William Somerville,63/1,0,0,82.6kph,181,[],,,,,,,,5,1,,
2201,205688,4,30.2,203,1,"8,340,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Shorter, on leg. Latham works it past mid-wicket for one.",2021-11-29T05:42:24+00:00,20527,William Somerville,64/1,1,1,,182,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,5,1,,
2202,205688,4,30.3,204,0,"5,194,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Loopy ball, on off. Pushed to the off side. Ashwin goes after the ball and Latham wants a single but William Somerville sends him back.",2021-11-29T05:43:37+00:00,10167,Tom Latham,64/1,0,0,80.4kph,183,[],,,,,,,,5,1,,
2203,205688,4,30.4,205,0,"7,313,2",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Loopy ball, on off. Blocked out.",2021-11-29T05:44:18+00:00,10167,Tom Latham,64/1,0,0,88.6kph,184,[],,,,,,,,5,1,,
2204,205688,4,30.5,206,0,"5,196,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Tossed up, angling across off. William Somerville pushes it to the off side.",2021-11-29T05:44:40+00:00,10167,Tom Latham,64/1,0,0,88.1kph,185,[],,,,,,,,5,1,,
2205,205688,4,30.6,207,0,"5,193,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Fuller ball, on off. Blocked out.",2021-11-29T05:45:12+00:00,10167,Tom Latham,64/1,0,0,,186,[],,,"{'Score': '64/1', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '28', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '30', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '186'}",,,,,5,1,,
2206,205688,4,31.1,209,0,"5,195,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, outside off. Pushed to covers.",2021-11-29T05:46:45+00:00,20527,William Somerville,64/1,0,0,,187,[],,,,,,,,5,1,,
2207,205688,4,31.2,210,0,"7,310,2",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, on off. Latham blocks it from the crease.",2021-11-29T05:47:08+00:00,20527,William Somerville,64/1,0,0,129.1kph,188,[],,,,,,,,5,1,,
2208,205688,4,31.3,211,0,"5,215,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Full ball, on off. Pushed to mid off by Latham.",2021-11-29T05:47:43+00:00,20527,William Somerville,64/1,0,0,131.8kph,189,[],,,,,,,,5,1,,
2209,205688,4,31.4,212,0,"5,214,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On a length, angling across off. Latham pushes it to the right of mid off.",2021-11-29T05:48:24+00:00,20527,William Somerville,64/1,0,0,134.2kph,190,[],,,,,,,,5,1,,
2210,205688,4,31.5,213,1,"1,27,4",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, on the pads. Latham works it to fine leg for a single now.",2021-11-29T05:49:01+00:00,20527,William Somerville,65/1,1,1,134.5kph,191,[],,,,,,,,5,1,,
2211,205688,4,31.6,214,0,,,True,5221,Umesh Yadav,20527,William Somerville,R,"Short ball, around leg. William Somerville ducks under it.",2021-11-29T05:49:54+00:00,10167,Tom Latham,65/1,0,0,,192,[],,,"{'Score': '65/1', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '28', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '31', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '192'}",,,,,5,1,,
2212,205688,4,32.1,215,1,"8,348,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter ball, on the pads. Latham works it past square leg for one.",2021-11-29T05:50:53+00:00,20527,William Somerville,66/1,1,1,89.0kph,193,[],,,,,,,,5,1,,
2213,205688,4,32.2,216,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Loopy ball, outside off. William Somerville plays for the turn but the ball goes straight and goes past his attempted defence.",2021-11-29T05:51:31+00:00,10167,Tom Latham,66/1,0,0,87.1kph,194,[],,,,,,,,5,1,,
2214,205688,4,32.3,217,0,"8,337,1",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,This turns back in but William Somerville keeps it out well.,2021-11-29T05:51:52+00:00,10167,Tom Latham,66/1,0,0,80.1kph,195,[],,,,,,,,5,1,,
2215,205688,4,32.4,218,4,"5,184,5",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,FOUR! Lovely shot! Short and outside off. William Somerville rocks back and pushes it to the cover fence.,2021-11-29T05:52:14+00:00,10167,Tom Latham,70/1,4,4,,196,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,5,1,True,
2216,205688,4,32.5,219,0,"7,283,1",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Fuller ball, on the pads. Blocked out.",2021-11-29T05:52:39+00:00,10167,Tom Latham,70/1,0,0,88.8kph,197,[],,,,,,,,5,1,,
2217,205688,4,32.6,220,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Another one staying low! Flatter ball, on a length, outside off. Somerville stays back to defend but the ball straightens, keeps low and goes past his blade.",2021-11-29T05:53:03+00:00,10167,Tom Latham,70/1,0,0,87.1kph,198,[],,,"{'Score': '70/1', 'Over': '33', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '32', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '32', 'Balls': '89', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '198'}",,,,,5,1,,
2218,205688,4,33.1,221,0,"7,289,1",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, on off. Blocked out.",2021-11-29T05:54:03+00:00,20527,William Somerville,70/1,0,0,134.4kph,199,[],,,,,,,,5,1,,
2219,205688,4,33.2,222,0,"5,211,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Full ball, on off. Pushed to mid off.",2021-11-29T05:54:38+00:00,20527,William Somerville,70/1,0,0,137.3kph,200,[],,,,,,,,5,1,,
2220,205688,4,33.3,223,3,"8,315,4",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length ball, on middle and leg. Latham works it past mid-wicket. Ravindra Jadeja chases it and dives to stop it. Three taken.",2021-11-29T05:55:41+00:00,20527,William Somerville,73/1,3,3,134.0kph,201,[],,,,,,,,5,1,,
2221,205688,4,33.4,224,2,"1,31,3",,True,5221,Umesh Yadav,20527,William Somerville,R,"NOT OUT! Short of a length, on middle and leg. William Somerville works it towards square leg. The throw comes in and hits the stumps at the striker's end and then deflects. The batters take an overthrow. The TV umpire is called in but Latham is well inside.",2021-11-29T05:57:12+00:00,10167,Tom Latham,75/1,2,2,133.7kph,202,[],,,,,,,,5,1,,
2222,205688,4,33.5,226,0,,,True,5221,Umesh Yadav,20527,William Somerville,R,"Short of a length, outside off. Left alone.",2021-11-29T05:57:37+00:00,10167,Tom Latham,75/1,0,0,131.0kph,203,[],,,,,,,,5,1,,
2223,205688,4,33.6,227,1,"5,201,3",,True,5221,Umesh Yadav,20527,William Somerville,R,"Shorter again, outside off. William Somerville pushes it past covers for one.",2021-11-29T05:58:15+00:00,10167,Tom Latham,76/1,1,1,,204,[],,,"{'Score': '76/1', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '35', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '35', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '204'}",,,,,5,1,,
2224,205688,4,34.1,228,0,"7,281,1",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Tossed up, on the pads. William Somerville blocks it out.",2021-11-29T05:59:24+00:00,10167,Tom Latham,76/1,0,0,90.5kph,205,[],,,,,,,,5,1,,
2225,205688,4,34.2,229,1,"1,2,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,Full and on the pads. Worked past square leg for one.,2021-11-29T05:59:39+00:00,10167,Tom Latham,77/1,1,1,,206,[],,,,,,,,5,1,,
2226,205688,4,34.3,230,0,"8,328,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Shorter ball, outside off. Latham works it to mid on.",2021-11-29T06:00:14+00:00,20527,William Somerville,77/1,0,0,,207,[],,,,,,,,5,1,,
2227,205688,4,34.4,231,2,,b,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Sharp turn! Tossed up, outside off. It lands in the rough and turns away sharply. Latham gets forward to defend but is beaten. The keeper and the man at first slip fail to stop it. Two byes are taken.",2021-11-29T06:00:42+00:00,20527,William Somerville,79/1,0,0,87.6kph,208,[],,,,,,,,5,1,,2
2228,205688,4,34.5,232,0,"8,321,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,This comes in with the angle and is blocked out.,2021-11-29T06:01:06+00:00,20527,William Somerville,79/1,0,0,,209,[],,,,,,,,5,1,,
2229,205688,4,34.6,233,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tossed up, outside off. Left alone and that is Lunch on Day 5!",2021-11-29T06:41:15+00:00,20527,William Somerville,79/1,0,0,,210,[],,,"{'Score': '79/1', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '35', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '36', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '2', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '210'}",,,,,5,1,,
2230,205688,4,35.1,239,0,"1,34,4",W,True,5221,Umesh Yadav,20527,William Somerville,R,"OUT! TAKEN! What a catch that is! What a start that is for India after the break! Not sure what they had for lunch but whatever it was, has worked. Credit though to Gill. The wicket has been taken by Yadav but it is Gill who needs to be credited. First ball after a break, you probably would be on your heels as a fielder but that is not the case here, excellent effort and an excellent take. Yadav, from around the wicket, bangs it short and on the body. William Somerville takes on the challenge of pulling it, he hits it uppishly towards fine leg. Gill rushes in, dives forward and takes it inches above the ground. The Indians are delighted. William Somerville walks back after playing a gritty knock. The nightwatchman surely did his job. However, this will lift the Indian spirits.",2021-11-29T06:42:11+00:00,10167,Tom Latham,79/2,0,0,137.9kph,211,[],True,20527,,caught,ct,c Shubman Gill b Umesh Yadav,"[{'Player_Id': 66818, 'Player_Name': 'Shubman Gill'}]",5,2,,
2231,205688,4,35.2,241,0,"5,207,2",,True,5221,Umesh Yadav,4330,Kane Williamson,R,"Right on the money to welcome Williamson! Length and on off, Kane blocks.",2021-11-29T06:44:15+00:00,10167,Tom Latham,79/2,0,0,133.4kph,212,[],,,,,,,,5,2,,
2232,205688,4,35.3,242,0,"7,296,3",,True,5221,Umesh Yadav,4330,Kane Williamson,R,"Again on middle, Williamson works it to mid-wicket.",2021-11-29T06:44:52+00:00,10167,Tom Latham,79/2,0,0,134.7kph,213,[],,,,,,,,5,2,,
2233,205688,4,35.4,243,1,"4,175,3",,True,5221,Umesh Yadav,4330,Kane Williamson,R,"Length and on off, this one holds its line. Williamson looks to defend, it goes off the outer half to point for one.",2021-11-29T06:45:31+00:00,10167,Tom Latham,80/2,1,1,135.7kph,214,[],,,,,,,,5,2,,
2234,205688,4,35.5,244,0,"5,215,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On off, kept out.",2021-11-29T06:46:30+00:00,4330,Kane Williamson,80/2,0,0,128.7kph,215,[],,,,,,,,5,2,,
2235,205688,4,35.6,245,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"A good over by Umesh Yadav to begin with! Outside off, Latham shoulders arms to this one.",2021-11-29T06:46:59+00:00,4330,Kane Williamson,80/2,0,0,133.2kph,216,[],,,"{'Score': '80/2', 'Over': '36', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '35', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '216'}",,,,,5,2,,
2236,205688,4,36.1,247,0,"8,334,2",,True,62576,Axar Patel,4330,Kane Williamson,R,"Angled into the pads, Williamson blocks it out.",2021-11-29T06:48:21+00:00,10167,Tom Latham,80/2,0,0,88.5kph,217,[],,,,,,,,5,2,,
2237,205688,4,36.2,248,0,"5,201,1",,True,62576,Axar Patel,4330,Kane Williamson,R,"Flatter yet again and on middle, this one stays a touch low. Williamson blocks it onto the ground.",2021-11-29T06:48:38+00:00,10167,Tom Latham,80/2,0,0,88.4kph,218,[],,,,,,,,5,2,,
2238,205688,4,36.3,249,0,"6,249,1",,True,62576,Axar Patel,4330,Kane Williamson,R,"Floats it up on off, Williamson leans forward and keeps it out.",2021-11-29T06:48:59+00:00,10167,Tom Latham,80/2,0,0,,219,[],,,,,,,,5,2,,
2239,205688,4,36.4,250,0,"7,305,2",,True,62576,Axar Patel,4330,Kane Williamson,R,"Attacks the stumps yet again, Williamson comes forward and plays it back to the bowler.",2021-11-29T06:49:23+00:00,10167,Tom Latham,80/2,0,0,89.5kph,220,[],,,,,,,,5,2,,
2240,205688,4,36.5,251,0,"5,192,2",,True,62576,Axar Patel,4330,Kane Williamson,R,"On middle, KW plays yet another defensive stroke.",2021-11-29T06:49:53+00:00,10167,Tom Latham,80/2,0,0,84.5kph,221,[],,,,,,,,5,2,,
2241,205688,4,36.6,252,0,"6,261,1",,True,62576,Axar Patel,4330,Kane Williamson,R,"Angles it into the stumps, Williamson shows the full face of the bat and plays it back to the bowler.",2021-11-29T06:50:14+00:00,10167,Tom Latham,80/2,0,0,90.7kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '80/2', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '35', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '4', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '222'}",,,,,5,2,,
2242,205688,4,37.1,253,4,"3,114,5",,True,5221,Umesh Yadav,10167,Tom Latham,L,"FOUR! Through the gap! Probably was all along the ground! Full and outside off, Latham leans and looks to drive, it goes off the outside edge between gully and widish first slip and into the fence.",2021-11-29T06:51:59+00:00,4330,Kane Williamson,84/2,4,4,136.8kph,223,[],,,,,,,,5,2,True,
2243,205688,4,37.2,254,0,"7,295,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On middle, fuller again, Latham pushes it to mid on.",2021-11-29T06:52:29+00:00,4330,Kane Williamson,84/2,0,0,136.9kph,224,[],,,,,,,,5,2,,
2244,205688,4,37.3,255,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,Outside off and on a length. Left alone.,2021-11-29T06:53:27+00:00,4330,Kane Williamson,84/2,0,0,137.9kph,225,[],,,,,,,,5,2,,
2245,205688,4,37.4,256,0,"7,304,2",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Another one on a length and around off, Latham defends it solidly.",2021-11-29T06:54:11+00:00,4330,Kane Williamson,84/2,0,0,137.3kph,226,[],,,,,,,,5,2,,
2246,205688,4,37.5,257,0,"5,209,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Another one on a length and around off, Latham lunges forward and blocks.",2021-11-29T06:54:51+00:00,4330,Kane Williamson,84/2,0,0,,227,[],,,,,,,,5,2,,
2247,205688,4,37.6,258,1,"7,275,4",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Really nicely played! Fuller and on middle, Latham just pushes it past mid on for one.",2021-11-29T06:55:56+00:00,4330,Kane Williamson,85/2,1,1,,228,[],,,"{'Score': '85/2', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '40', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '228'}",,,,,5,2,,
2248,205688,4,38.1,259,1,"5,200,3",,True,62576,Axar Patel,10167,Tom Latham,L,"On off, this is pushed towards cover for one.",2021-11-29T06:56:50+00:00,4330,Kane Williamson,86/2,1,1,90.7kph,229,[],,,,,,,,5,2,,
2249,205688,4,38.2,260,0,"8,341,2",,True,62576,Axar Patel,4330,Kane Williamson,R,"On middle, Williamson lunges forward and keeps it out nicely.",2021-11-29T06:57:24+00:00,10167,Tom Latham,86/2,0,0,,230,[],,,,,,,,5,2,,
2250,205688,4,38.3,261,0,"6,232,2",,True,62576,Axar Patel,4330,Kane Williamson,R,"And again! On middle, Williamson, with soft hands, blocks.",2021-11-29T06:57:48+00:00,10167,Tom Latham,86/2,0,0,89.1kph,231,[],,,,,,,,5,2,,
2251,205688,4,38.4,262,0,"5,193,3",,True,62576,Axar Patel,4330,Kane Williamson,R,"On middle, Axar continues to attack the stumps, Williamson plays it to covers.",2021-11-29T06:58:03+00:00,10167,Tom Latham,86/2,0,0,91.8kph,232,[],,,,,,,,5,2,,
2252,205688,4,38.5,263,0,"8,326,3",,True,62576,Axar Patel,4330,Kane Williamson,R,"Angled into the middle pole, this is worked to mid-wicket.",2021-11-29T06:58:22+00:00,10167,Tom Latham,86/2,0,0,93.6kph,233,[],,,,,,,,5,2,,
2253,205688,4,38.6,264,0,"6,269,1",,True,62576,Axar Patel,4330,Kane Williamson,R,"Floats it up on off, Williamson strokes it to mid off.",2021-11-29T06:58:41+00:00,10167,Tom Latham,86/2,0,0,,234,[],,,"{'Score': '86/2', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '41', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '4', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '234'}",,,,,5,2,,
2254,205688,4,39.1,265,1,"5,186,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Outside off, this is pushed through covers for one.",2021-11-29T07:00:07+00:00,4330,Kane Williamson,87/2,1,1,,235,[],,,,,,,,5,2,,
2255,205688,4,39.2,266,0,,,True,5221,Umesh Yadav,4330,Kane Williamson,R,"How do you play those? Jaffa! This angles into the off pole, pitches and moves away. Williamson is all squared up as he tries to block. It goes past the outside edge and the off pole.",2021-11-29T07:00:47+00:00,10167,Tom Latham,87/2,0,0,135.3kph,236,[],,,,,,,,5,2,,
