,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
1137,252589,3,58.6,392,30392,30392.0,1,"6,248,3",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"FIFTY FOR MEHIDY! An outstanding knock from him and this came when Bangladesh was under immense pressure. However, he knows the job is far from done here. Goes full and on off. This is driven down to long off for one.",2024-10-23T05:47:33+00:00,65411,Jaker Ali,J Ali,195/6,1,1,81.3kph,354,59,6,"19,3,9,19,30,15","0,0,1,1,0,1,","""78.7"",""80.4"",""80.6"",""80.4"",""77.4"",""81.3""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"58.6: Keshav Maharaj to Mehidy Hasan, 1 run.",,,,"{'Score': '195/6', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '50', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65411', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '25', 'Maidens': '6', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '115'}], 'Balls': '354', 'Current_runrate': '3.31'}",,,,,3,1,"{'Batsman': '63875', 'Runs': '50', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '25', 'Maidens': '6', 'Runs': '70', 'Wickets': '2'}",True,,,,
1138,252589,3,59.1,393,30393,30393.0,0,"5,196,2",,True,65525,Wiaan Mulder,W Mulder,63875,Mehidy Hasan,M Hasan,R,"Back of a length and on off, Mehidy Hasan gets behind the line of it and blocks it out.",2024-10-23T05:49:10+00:00,65411,Jaker Ali,J Ali,195/6,0,0,,355,60,1,"18,10,10,21,48,12","0,","""""",[],1,"59.1: Wiaan Mulder to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '50', 'Balls': '95', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '10.1', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",,,,,
1139,252589,3,59.2,394,30394,30394.0,1,"1,27,4",,True,65525,Wiaan Mulder,W Mulder,63875,Mehidy Hasan,M Hasan,R,"Short of a length and on middle, Mehidy Hasan pulls it away towards deep square leg for a single.",2024-10-23T05:49:43+00:00,65411,Jaker Ali,J Ali,196/6,1,1,,356,60,2,"17,18,9,15,56,10","0,1,",""""",""""",[],1,"59.2: Wiaan Mulder to Mehidy Hasan, 1 run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '51', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '10.2', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",,,,,
1140,252589,3,59.3,395,30395,30395.0,0,,,True,65525,Wiaan Mulder,W Mulder,65411,Jaker Ali,J Ali,R,"Fuller and outside off, tempting the batter but Jaker Ali leaves it alone.",2024-10-23T05:50:25+00:00,63875,Mehidy Hasan,M Hasan,196/6,0,0,125.3kph,357,60,3,"12,12,8,15,46,8","0,1,0,",""""","""",""125.3""",[],1,"59.3: Wiaan Mulder to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '29', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.3', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",,,,,
1141,252589,3,59.4,396,30396,30396.0,0,"8,343,2",,True,65525,Wiaan Mulder,W Mulder,65411,Jaker Ali,J Ali,R,"Pitched up and on middle, Jaker Ali keeps it out to the leg side.",2024-10-23T05:51:08+00:00,63875,Mehidy Hasan,M Hasan,196/6,0,0,,358,60,4,"21,9,10,19,42,16","0,1,0,0,",""""","""",""125.3"",""""",[],1,"59.4: Wiaan Mulder to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '29', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.4', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",,,,,
1142,252589,3,59.5,397,30397,30397.0,0,"5,184,2",,True,65525,Wiaan Mulder,W Mulder,65411,Jaker Ali,J Ali,R,"Hard length and on the sixth stump line, Jaker Ali stays back and pats it to the off side.",2024-10-23T05:51:45+00:00,63875,Mehidy Hasan,M Hasan,196/6,0,0,,359,60,5,"16,12,9,16,49,10","0,1,0,0,0,",""""","""",""125.3"","""",""""",[],1,"59.5: Wiaan Mulder to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '29', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.5', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",,,,,
1143,252589,3,59.6,398,30398,30398.0,0,"4,147,3",,True,65525,Wiaan Mulder,W Mulder,65411,Jaker Ali,J Ali,R,"Bangs this into the pitch and around off, Jaker Ali dabs it down to point.",2024-10-23T05:52:26+00:00,63875,Mehidy Hasan,M Hasan,196/6,0,0,123.3kph,360,60,6,"12,16,8,18,50,7","0,1,0,0,0,0,",""""","""",""125.3"","""","""",""123.3""",[],1,"59.6: Wiaan Mulder to Jaker Ali, No run.",,,,"{'Score': '196/6', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65411', 'Isonstrike': True, 'Runs': '29', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '51', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '360', 'Current_runrate': '3.27'}",,,,,3,1,"{'Batsman': '65411', 'Runs': '29', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",True,,,,
1144,252589,3,60.1,400,30400,30400.0,0,"7,294,1",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Tossed up, full and on middle, Mehidy Hasan knocks it down the pitch.",2024-10-23T05:53:55+00:00,65411,Jaker Ali,J Ali,196/6,0,0,80.7kph,361,61,1,"15,5,30,17,35,16","0,","""80.7""",[],1,"60.1: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '51', 'Balls': '97', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
1145,252589,3,60.2,401,30401,30401.0,0,"5,197,2",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Floated, full and on off, Mehidy Hasan taps it to the off side.",2024-10-23T05:54:07+00:00,65411,Jaker Ali,J Ali,196/6,0,0,78.9kph,362,61,2,"17,7,31,16,41,19","0,0,","""80.7"",""78.9""",[],1,"60.2: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '51', 'Balls': '98', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
1146,252589,3,60.3,402,30402,30402.0,3,"3,120,4",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"A bit streaky! Pushed through quicker, full and on middle, angles away. Mehidy Hasan plays it with soft hands as it goes off the outside edge past first slip. There is no one in the third man region and the batters take three. Bangladesh trails by just 3 runs now!",2024-10-23T05:54:19+00:00,65411,Jaker Ali,J Ali,199/6,3,3,82.4kph,363,61,3,"20,5,32,8,43,21","0,0,3,","""80.7"",""78.9"",""82.4""",[],1,"60.3: Dane Piedt to Mehidy Hasan, 3 runs.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '99', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.3', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,,,
1147,252589,3,60.4,403,30403,30403.0,1,"8,343,4",,True,19067,Dane Piedt,D Piedt,65411,Jaker Ali,J Ali,R,"Shortish and on middle, Jaker Ali stays back and nudges it through mid-wicket for a run. 200 UP FOR BANGLADESH!",2024-10-23T05:55:06+00:00,63875,Mehidy Hasan,M Hasan,200/6,1,1,84.7kph,364,61,4,"21,7,30,19,45,20","0,0,3,1,","""80.7"",""78.9"",""82.4"",""84.7""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"60.4: Dane Piedt to Jaker Ali, 1 run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '99', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '9.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1148,252589,3,60.5,404,30404,30404.0,0,"1,7,2",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Flighted, full and on middle, Mehidy Hasan sweeps it but fails to get it past short leg.",2024-10-23T05:55:38+00:00,65411,Jaker Ali,J Ali,200/6,0,0,78.1kph,365,61,5,"22,5,31,17,35,21","0,0,3,1,0,","""80.7"",""78.9"",""82.4"",""84.7"",""78.1""",[],1,"60.5: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '100', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1149,252589,3,60.6,405,30405,30405.0,0,,,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Flatter, full and on off, angles away, Mehidy Hasan goes for the sweep again but misses.",2024-10-23T05:55:58+00:00,65411,Jaker Ali,J Ali,200/6,0,0,85.6kph,366,61,6,"13,5,31,16,34,14","0,0,3,1,0,0,","""80.7"",""78.9"",""82.4"",""84.7"",""78.1"",""85.6""",[],1,"60.6: Dane Piedt to Mehidy Hasan, No run.",,,,"{'Score': '200/6', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65411', 'Runs': '30', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '26'}], 'Balls': '366', 'Current_runrate': '3.28'}",,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",True,,,,
1150,252589,3,61.1,406,30406,30406.0,0,"4,157,2",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,"Floated, short and on off, turns away with bounce, Jaker Ali stays back and keeps it out well to the off side.",2024-10-23T05:57:15+00:00,63875,Mehidy Hasan,M Hasan,200/6,0,0,,367,62,1,"17,8,8,17,41,16","0,","""""",[],1,"61.1: Keshav Maharaj to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '25.1', 'Maidens': '6', 'Runs': '70', 'Wickets': '2'}",,,,,
1151,252589,3,61.2,407,30407,30407.0,0,"4,152,1",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,"Flighted, full and on middle, Jaker Ali gets forward and blocks it out.",2024-10-23T05:57:31+00:00,63875,Mehidy Hasan,M Hasan,200/6,0,0,,368,62,2,"21,4,8,20,36,17","0,0,",""""",""""",[],1,"61.2: Keshav Maharaj to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '25.2', 'Maidens': '6', 'Runs': '70', 'Wickets': '2'}",,,,,
1152,252589,3,61.3,408,30408,30408.0,0,"5,186,2",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,"Tossed up, full and on off, Jaker Ali taps it to silly point.",2024-10-23T05:57:47+00:00,63875,Mehidy Hasan,M Hasan,200/6,0,0,,369,62,3,"21,5,8,19,40,16","0,0,0,",""""","""",""""",[],1,"61.3: Keshav Maharaj to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '25.3', 'Maidens': '6', 'Runs': '70', 'Wickets': '2'}",,,,,
1153,252589,3,61.4,409,30409,30409.0,0,"8,348,2",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,"Quicker, short and on middle, angling in, Jaker Ali moves back and clips it to square leg.",2024-10-23T05:58:02+00:00,63875,Mehidy Hasan,M Hasan,200/6,0,0,85.2kph,370,62,4,"22,6,8,16,45,16","0,0,0,0,",""""","""","""",""85.2""",[],1,"61.4: Keshav Maharaj to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '25.4', 'Maidens': '6', 'Runs': '70', 'Wickets': '2'}",,,,,
1154,252589,3,61.5,410,30410,30410.0,0,,,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,"Slower through the air, full and on off, keeps straight, Jaker Ali lets it go.",2024-10-23T05:58:22+00:00,63875,Mehidy Hasan,M Hasan,200/6,0,0,,371,62,5,"13,7,8,17,43,12","0,0,0,0,0,",""""","""","""",""85.2"",""""",[],1,"61.5: Keshav Maharaj to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '25.5', 'Maidens': '6', 'Runs': '70', 'Wickets': '2'}",,,,,
1155,252589,3,61.6,411,30411,30411.0,0,"5,203,1",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,"Gives this some more air, full and on middle, Jaker Ali gets low on his front foot and fends it.",2024-10-23T05:58:42+00:00,63875,Mehidy Hasan,M Hasan,200/6,0,0,76.8kph,372,62,6,"21,5,9,22,35,17","0,0,0,0,0,0,",""""","""","""",""85.2"","""",""76.8""",[],1,"61.6: Keshav Maharaj to Jaker Ali, No run.",,,,"{'Score': '200/6', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65411', 'Isonstrike': True, 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '26', 'Maidens': '7', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '121'}], 'Balls': '372', 'Current_runrate': '3.23'}",,,,,3,1,"{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '54', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '26', 'Maidens': '7', 'Runs': '70', 'Wickets': '2'}",True,,,,
1156,252589,3,62.1,412,30412,30412.0,0,,,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"An appeal for bat-pad, but turned down! Tossed up, full and on middle, turns in, Mehidy Hasan strides out to block but misses. The lobs up off the pads as Tony de Zorzi grabs it at short leg.",2024-10-23T05:59:35+00:00,65411,Jaker Ali,J Ali,200/6,0,0,,373,63,1,"24,5,31,16,39,22","0,","""""",[],1,"62.1: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '102', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1157,252589,3,62.2,413,30413,30413.0,0,"1,34,1",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,No run.,2024-10-23T06:00:03+00:00,65411,Jaker Ali,J Ali,200/6,0,0,,374,63,2,"20,5,29,20,41,19","0,0,",""""",""""",[],0,"62.2: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '103', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1158,252589,3,62.3,414,30414,30414.0,0,"8,330,1",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Flighted, full and on middle, Mehidy Hasan defends it on the front foot.",2024-10-23T06:00:20+00:00,65411,Jaker Ali,J Ali,200/6,0,0,81.5kph,375,63,3,"21,5,30,20,40,20","0,0,0,",""""","""",""81.5""",[],1,"62.3: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '104', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1159,252589,3,62.4,415,30415,30415.0,0,"4,171,1",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Pushed through quicker, full and on off, keeps low, Mehidy Hasan stays back and keeps it out well.",2024-10-23T06:00:38+00:00,65411,Jaker Ali,J Ali,200/6,0,0,88.1kph,376,63,4,"20,7,29,15,44,21","0,0,0,0,",""""","""",""81.5"",""88.1""",[],1,"62.4: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1160,252589,3,62.5,416,30416,30416.0,0,"6,269,1",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Slows it up, full and on middle, Mehidy Hasan strides out and fends it away.",2024-10-23T06:00:54+00:00,65411,Jaker Ali,J Ali,200/6,0,0,84.6kph,377,63,5,"19,8,30,15,47,20","0,0,0,0,0,",""""","""",""81.5"",""88.1"",""84.6""",[],1,"62.5: Dane Piedt to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '54', 'Balls': '106', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1161,252589,3,62.6,417,30417,30417.0,1,"1,9,4",,True,19067,Dane Piedt,D Piedt,63875,Mehidy Hasan,M Hasan,R,"Flatter, full and on middle, Mehidy Hasan sweeps it towards deep square leg for a single. Bangladesh trails by just a solitary run now. THAT WILL BE LUNCH ON DAY 3!",2024-10-23T06:01:09+00:00,65411,Jaker Ali,J Ali,201/6,1,1,79.7kph,378,63,6,"21,5,31,12,37,21","0,0,0,0,0,1,",""""","""",""81.5"",""88.1"",""84.6"",""79.7""",[],1,"62.6: Dane Piedt to Mehidy Hasan, 1 run.",,,,"{'Score': '201/6', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '55', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '11', 'Maidens': '0', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '31'}], 'Balls': '378', 'Current_runrate': '3.19'}",,,,,3,1,"{'Batsman': '63875', 'Runs': '55', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '11', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}",True,,,,
1162,252589,3,63.1,423,30423,30423.0,0,"5,211,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"Keshav Maharaj starts with a floated delivery, full and on middle, drifts in, Mehidy Hasan prods forward and blocks it out.",2024-10-23T06:41:26+00:00,65411,Jaker Ali,J Ali,201/6,0,0,,379,64,1,"18,6,9,27,42,15","0,","""""",[],1,"63.1: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '55', 'Balls': '108', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '26.1', 'Maidens': '7', 'Runs': '70', 'Wickets': '2'}",,,,,
1163,252589,3,63.2,424,30424,30424.0,0,"5,210,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"Tossed up, full and on off, Mehidy Hasan taps it towards covers.",2024-10-23T06:41:38+00:00,65411,Jaker Ali,J Ali,201/6,0,0,,380,64,2,"18,5,9,11,40,15","0,0,",""""",""""",[],1,"63.2: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '55', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '26.2', 'Maidens': '7', 'Runs': '70', 'Wickets': '2'}",,,,,
1164,252589,3,63.3,425,30425,30425.0,0,"5,207,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"Flighted, full and on middle, Mehidy Hasan strides out and knocks it towards the left of the bowler.",2024-10-23T06:41:53+00:00,65411,Jaker Ali,J Ali,201/6,0,0,,381,64,3,"18,5,8,16,39,14","0,0,0,",""""","""",""""",[],1,"63.3: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '55', 'Balls': '110', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '26.3', 'Maidens': '7', 'Runs': '70', 'Wickets': '2'}",,,,,
1165,252589,3,63.4,426,30426,30426.0,0,"5,219,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"Looped up, full and on off, Mehidy Hasan defends it on the front foot.",2024-10-23T06:42:09+00:00,65411,Jaker Ali,J Ali,201/6,0,0,,382,64,4,"21,4,8,16,42,17","0,0,0,0,",""""","""","""",""""",[],1,"63.4: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '55', 'Balls': '111', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '26.4', 'Maidens': '7', 'Runs': '70', 'Wickets': '2'}",,,,,
1166,252589,3,63.5,427,30427,30427.0,0,"5,189,3",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"Slower through the air, full and on off, Mehidy Hasan pushes it to short covers.",2024-10-23T06:42:28+00:00,65411,Jaker Ali,J Ali,201/6,0,0,76.2kph,383,64,5,"17,7,8,22,41,13","0,0,0,0,0,",""""","""","""","""",""76.2""",[],1,"63.5: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '55', 'Balls': '112', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '30', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '26.5', 'Maidens': '7', 'Runs': '70', 'Wickets': '2'}",,,,,
