,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1519,218325,4,21.4,136,0,"6,265,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Bowls it on off, Axar Patel lunges and blocks it solidly.",2022-12-24T10:51:20+00:00,5448,Jaydev Unadkat,40/4,0,0,,130,22,4,"20,8,27,20,35,20","0,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '11', 'Wickets': '3'}",,,
1520,218325,4,21.5,137,0,"4,173,3",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Fuller and on off, Axar Patel taps it to short covers.",2022-12-24T10:51:38+00:00,5448,Jaydev Unadkat,40/4,0,0,87.0kph,131,22,5,"23,10,27,10,35,19","0,0,1,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '11', 'Wickets': '3'}",,,
1521,218325,4,21.6,138,1,"5,213,4",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"This one lands on off as well, Axar Patel punches it to extra covers for a single. He keeps his strike for the next over.",2022-12-24T10:52:09+00:00,5448,Jaydev Unadkat,41/4,1,1,90.0kph,132,22,6,"21,7,28,12,35,21","0,0,1,0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '12', 'Wickets': '3'}","{'Score': '41/4', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5448', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '8', 'Maidens': '3', 'Runs': '12', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '132', 'Current_runrate': '1.86'}",,
1522,218325,4,22.1,139,0,"7,296,1",,True,35665,Taijul Islam,62576,Axar Patel,L,"Turning it in from outside off, Axar Patel defends it back towards the bowler.",2022-12-24T10:53:08+00:00,5448,Jaydev Unadkat,41/4,0,0,92.0kph,133,23,1,"21,7,29,15,37,21","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1523,218325,4,22.2,140,0,,,True,35665,Taijul Islam,62576,Axar Patel,L,"Another one outside off, Axar Patel defends it with his pads as the ball lobs towards slips. Dot.",2022-12-24T10:53:18+00:00,5448,Jaydev Unadkat,41/4,0,0,84.0kph,134,23,2,"24,6,27,19,35,22","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1524,218325,4,22.3,141,0,,,True,35665,Taijul Islam,62576,Axar Patel,L,"Bowls it outside off again, Axar Patel reads it well and lets it go.",2022-12-24T10:53:39+00:00,5448,Jaydev Unadkat,41/4,0,0,84.0kph,135,23,3,"25,9,26,23,35,23","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1525,218325,4,22.4,142,0,"6,232,1",,True,35665,Taijul Islam,62576,Axar Patel,L,"Fuller and on off, Axar Patel defends it to the man at mid off.",2022-12-24T10:54:05+00:00,5448,Jaydev Unadkat,41/4,0,0,89.0kph,136,23,4,"21,7,27,20,36,20","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1526,218325,4,22.5,143,0,"6,239,2",,True,35665,Taijul Islam,62576,Axar Patel,L,"Goes fuller again, and on off. Axar Patel knocks it to mid off again.",2022-12-24T10:54:19+00:00,5448,Jaydev Unadkat,41/4,0,0,77.0kph,137,23,5,"21,10,27,24,35,19","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1527,218325,4,22.6,144,4,"5,210,5",,True,35665,Taijul Islam,62576,Axar Patel,L,"FOUR! Slightly shorter and on off, Axar Patel rocks back and punches it past extra covers for a boundary! That will be STUMPS on Day 3.",2022-12-24T10:54:48+00:00,5448,Jaydev Unadkat,45/4,4,4,90.0kph,138,23,6,"23,9,28,21,35,22","0,0,0,0,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}","{'Score': '45/4', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5448', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '8', 'Maidens': '4', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '138', 'Current_runrate': '1.96'}",True,
1528,218325,4,23.1,155,0,,,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Mehidy Hasan starts with a length delivery at the pads, Jaydev Unadkat gets forward to defend, the ball comes off his gloves and falls just short of Litton Das at first slip.",2022-12-25T03:33:29+00:00,62576,Axar Patel,45/4,0,0,83.0kph,139,24,1,"23,5,10,10,39,18","0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '12', 'Wickets': '3'}",,,
1529,218325,4,23.2,156,2,"1,33,4",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Full on middle by Mehidy Hasan, Jaydev Unadkat rolls his wrist and executes the sweep to perfection. A fumble at short fine leg allows the batters to run two there.",2022-12-25T03:34:12+00:00,62576,Axar Patel,47/4,2,2,81.0kph,140,24,2,"23,3,9,16,36,18","0,2,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '14', 'Wickets': '3'}",,,
1530,218325,4,23.3,157,0,"6,250,1",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Mehidy Hasan fires this one quicker, full and on middle, Jaydev Unadkat looks to defend this one and gets rapped on the pads. A loud appeal but the umpire shakes his head. Shakib Al Hasan decides to send it upstairs. The UltraEdge shows that it was pad first but on BallTracking it is umpire's call as it was clipping the leg stump and so the onfield decision stands.",2022-12-25T03:36:11+00:00,62576,Axar Patel,47/4,0,0,87.0kph,141,24,3,"21,3,9,18,36,17","0,2,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '14', 'Wickets': '3'}",,,
1531,218325,4,23.4,158,6,"8,331,5",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"SIX! BANG! Full and on off by Mehidy Hasan, Jaydev Unadkat gets down on one knee and slog sweeps this one towards deep mid-wicket. Clears the fence with ease and collects a maximum.",2022-12-25T03:36:46+00:00,62576,Axar Patel,53/4,6,6,,142,24,4,"21,2,10,11,35,18","0,2,0,6,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}",,True,
1532,218325,4,23.5,159,1,"2,52,4",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"On a length around middle, Jaydev Unadkat sweeps this one down towards square leg for a single.",2022-12-25T03:37:28+00:00,62576,Axar Patel,54/4,1,1,87.0kph,143,24,5,"21,4,9,14,39,18","0,2,0,6,1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '21', 'Wickets': '3'}",,,
1533,218325,4,23.6,160,0,"7,270,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Length delivery on middle, Axar Patel pushes this one back to the bowler.",2022-12-25T03:38:06+00:00,5448,Jaydev Unadkat,54/4,0,0,90.0kph,144,24,6,"20,5,29,17,39,21","0,2,0,6,1,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '3'}","{'Score': '54/4', 'Over': '24', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5448', 'Runs': '12', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '144', 'Current_runrate': '2.25'}",,
1534,218325,4,24.1,162,0,"4,164,3",,True,3782,Shakib Al Hasan,5448,Jaydev Unadkat,R,"Flighted, fuller around off, Jaydev Unadkat gets forward and defends it to cover.",2022-12-25T03:39:26+00:00,62576,Axar Patel,54/4,0,0,,145,25,1,"16,6,10,6,39,13","0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
1535,218325,4,24.2,163,1,"5,189,4",,True,3782,Shakib Al Hasan,5448,Jaydev Unadkat,R,"Short and on middle by Shakib Al Hasan, Jaydev Unadkat goes back and punches it to cover for a single.",2022-12-25T03:39:46+00:00,62576,Axar Patel,55/4,1,1,80.0kph,146,25,2,"17,8,9,7,39,14","0,1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1536,218325,4,24.3,164,1,,lb,True,3782,Shakib Al Hasan,62576,Axar Patel,L,"Leg bye! On a length around leg and turning in, Axar Patel looks to fend this one but the ball comes off his pads towards short fine leg for a single.",2022-12-25T03:40:54+00:00,5448,Jaydev Unadkat,56/4,0,0,,147,25,3,"17,6,29,8,39,19","0,1,1(1LB), ",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,1
1537,218325,4,24.4,165,0,,W,True,3782,Shakib Al Hasan,5448,Jaydev Unadkat,R,"OUT! LBW! Shakib Al Hasan strikes in his first over of the day! Shakib Al Hasan bowls this one quicker and touch fuller on off, Jaydev Unadkat goes back to punch this one and pays the price as he gets caught plumb in front of the stumps. After a word with Axar Patel, he decides to review. The UltraEdge shows no bat and it is three reds on BallTracking. Jaydev Unadkat has to depart and India lose their review.",2022-12-25T03:43:22+00:00,62576,Axar Patel,56/5,0,0,80.0kph,148,25,4,"20,7,9,14,39,14","0,1,1(1LB),0(W),",[],True,5448,lbw,lbw,lbw b Shakib Al Hasan,[],4,1,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,,
1538,218325,4,24.5,167,1,"1,20,4",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Short and on off by Shakib Al Hasan, Rishabh Pant stays in the crease and clips this one towards deep square leg. Gets off the mark with a single.",2022-12-25T03:45:45+00:00,62576,Axar Patel,57/5,1,1,84.0kph,149,25,5,"20,8,29,11,40,21","0,1,1(1LB),0(W),1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,
1539,218325,4,24.6,168,0,"5,198,2",,True,3782,Shakib Al Hasan,62576,Axar Patel,L,"Full outside off, Axar Patel plants his foot forward and defends this one to cover for a dot.",2022-12-25T03:46:11+00:00,65756,Rishabh Pant,57/5,0,0,79.0kph,150,25,6,"24,5,29,12,35,24","0,1,1(1LB),0(W),1,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}","{'Score': '57/5', 'Over': '25', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '150', 'Current_runrate': '2.28'}",,
1540,218325,4,25.1,169,0,"7,283,1",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Flighted, on a length on middle, Rishabh Pant shimmies down the track and pushes it back to the bowler.",2022-12-25T03:47:40+00:00,62576,Axar Patel,57/5,0,0,92.0kph,151,26,1,"21,5,29,15,36,21","0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '21', 'Wickets': '3'}",,,
1541,218325,4,25.2,170,1,"5,203,4",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Full around off, Rishabh Pant drives this one towards deep cover for a single.",2022-12-25T03:47:56+00:00,62576,Axar Patel,58/5,1,1,91.0kph,152,26,2,"25,6,27,11,35,23","0,1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '22', 'Wickets': '3'}",,,
1542,218325,4,25.3,171,1,"5,202,4",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"On a length outside off and turning away, Axar Patel cuts this one to deep cover for a single.",2022-12-25T03:48:24+00:00,65756,Rishabh Pant,59/5,1,1,82.0kph,153,26,3,"30,8,29,16,36,24","0,1,1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '23', 'Wickets': '3'}",,,
1543,218325,4,25.4,172,1,"7,287,4",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Full and on middle, Rishabh Pant uses his feet and pushes it down to long on for a single.",2022-12-25T03:48:53+00:00,62576,Axar Patel,60/5,1,1,90.0kph,154,26,4,"20,4,30,16,36,19","0,1,1,1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '24', 'Wickets': '3'}",,,
1544,218325,4,25.5,173,4,"8,322,5",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"FOUR! Short and punished by Axar Patel! Short and on middle by Mehidy Hasan, Axar Patel picks the length early and rocks back to pull this one through mid-wicket. Collects a boundary to get into the 30s.",2022-12-25T03:49:22+00:00,65756,Rishabh Pant,64/5,4,4,87.0kph,155,26,5,"24,8,30,17,40,24","0,1,1,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '28', 'Wickets': '3'}",,True,
1545,218325,4,25.6,174,0,,,True,63875,Mehidy Hasan,62576,Axar Patel,L,"On a length around leg, Axar Patel goes back to defend but the ball keeps low and hits him low on the pads. A loud appeal but it was going down the leg side.",2022-12-25T03:50:22+00:00,65756,Rishabh Pant,64/5,0,0,87.0kph,156,26,6,"17,4,29,12,40,18","0,1,1,1,4,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '28', 'Wickets': '3'}","{'Score': '64/5', 'Over': '26', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '10', 'Maidens': '3', 'Runs': '28', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '156', 'Current_runrate': '2.46'}",,
1546,218325,4,26.1,175,4,"4,139,5",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"FOUR! Shakib Al Hasan tosses this one on a length around off, Rishabh Pant brings out the reverse sweep and hits this one through short third man for a boundary.",2022-12-25T03:51:34+00:00,62576,Axar Patel,68/5,4,4,82.0kph,157,27,1,"24,5,27,16,39,23","4,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,True,
1547,218325,4,26.2,176,0,"6,234,2",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"On a length outside off, Rishabh Pant defens this one towards extra cover for a dot.",2022-12-25T03:51:52+00:00,62576,Axar Patel,68/5,0,0,,158,27,2,"25,5,29,14,39,24","4,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,
1548,218325,4,26.3,177,0,"8,342,2",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Quicker and shorter on middle, Rishabh Pant defends this one back to the bowler.",2022-12-25T03:52:13+00:00,62576,Axar Patel,68/5,0,0,90.0kph,159,27,3,"23,6,28,15,36,23","4,0,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,
1549,218325,4,26.4,178,2,"1,37,4",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Fullish outside off by Shakib Al Hasan, Rishabh Pant gets inside and sweeps this one towards fine leg and collects a couple of runs.",2022-12-25T03:53:16+00:00,62576,Axar Patel,70/5,2,2,90.0kph,160,27,4,"24,7,28,19,36,23","4,0,0,2,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,
1550,218325,4,26.5,179,0,,,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"On a length on off, Rishabh Pant uses his feet to get to the pitch of the ball but the ball comes off his pads and back to the bowler for a dot.",2022-12-25T03:53:42+00:00,62576,Axar Patel,70/5,0,0,86.0kph,161,27,5,"27,6,29,14,39,25","4,0,0,2,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,
1551,218325,4,26.6,180,0,"7,298,1",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Length delivery on middle, Rishabh Pant can only push this one back to the bowler.",2022-12-25T03:54:01+00:00,62576,Axar Patel,70/5,0,0,89.0kph,162,27,6,"25,6,29,14,36,23","4,0,0,2,0,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}","{'Score': '70/5', 'Over': '27', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '8', 'Maidens': '0', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '162', 'Current_runrate': '2.59'}",,
1552,218325,4,27.1,181,0,,,True,63875,Mehidy Hasan,62576,Axar Patel,L,"On a length and down the leg side, Axar Patel looks to work this one fine on the leg side but misses. The ball comes off his pads towards short fine leg for a dot.",2022-12-25T03:55:27+00:00,65756,Rishabh Pant,70/5,0,0,92.0kph,163,28,1,"15,6,10,12,39,13","0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '28', 'Wickets': '3'}",,,
1553,218325,4,27.2,182,0,"4,165,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Touch fuller on middle and turning away, Axar Patel defends this one towards point for a dot.",2022-12-25T03:55:57+00:00,65756,Rishabh Pant,70/5,0,0,80.0kph,164,28,2,"21,6,10,15,39,18","0,0,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '28', 'Wickets': '3'}",,,
1554,218325,4,27.3,183,1,"6,248,4",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Full and on middle, Axar Patel gets forward and drives this one down to long off for a single.",2022-12-25T03:56:28+00:00,65756,Rishabh Pant,71/5,1,1,84.0kph,165,28,3,"21,4,10,16,36,18","0,0,1,",[],,,,,,,4,1,"{'Batsman': '', 'Runs': '32', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '3'}",,,
