,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1545,187179,4,5.2,35,2019-09-15T10:53:26+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Squared up again! Boy oh boy! Reminiscent to the delivery that dismissed Harris, this just missed the off pole. Length ball on off, straightens and beats the outside edge.",,,,
1546,187179,4,5.3,36,2019-09-15T10:54:09+00:00,4,"3,106,5",,True,64254,Jofra Archer,5380,David Warner,"EDGED AND FOUR! Flies through point and gully! Fuller and outside off, Warner looks to go for the drive but gets a thick edge on this one. It flies between gully and point and through to the third man fence. Warner into double figures, a rare sight in this Ashes.",,,,True
1547,187179,4,5.4,37,2019-09-15T10:54:36+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,Edged again but safe again! Again Warner goes for the push towards cover but it goes off the edge towards gully on the bounce.,,,,
1548,187179,4,5.5,38,2019-09-15T10:55:08+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Bouncer on middle and leg, Warner ducks and lets it through to Bairstow!",,,,
1549,187179,4,5.6,39,2019-09-15T10:55:46+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Length ball on middle and off, jags back in. Warner looks to flick but misses and is hit on the pads. A stifled appeal but the umpire denies it. Looks to be going down leg. England opt against taking the review and Warner survives.",,,"{'Score': '22/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
1550,187179,4,6.1,40,2019-09-15T10:57:31+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Comes over the wicket to the right-hander. Fuller outside off, Labuschagne is aware of where his off stump is and leaves it alone.",,,,
1551,187179,4,6.2,42,2019-09-15T10:58:11+00:00,4,"6,255,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"FOUR! Poor from Archer. Fuller on off, Labuschagne gets on his front foot and drives it to the right of mid off. Archer puts a dive and gets to the ball but he fails to get much of his hand to it. The ball goes past him and to the long off fence for a boundary. Labuschagne is off the mark.",,,,True
1552,187179,4,6.3,43,2019-09-15T10:59:10+00:00,3,"8,322,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"On the pads, Labuschagne flicks it through mid-wicket and gets three as the fielder cleans it up.",,,,
1553,187179,4,6.4,44,2019-09-15T11:00:09+00:00,0,,W,True,3840,Stuart Broad,5380,David Warner,"OUT! Caught! Warner's series ends the way it started as well. Broad got the better of him at the start of the series and he has got the better of him at the end of the series. Good length ball angling away after pitching on off. Warner looks to defend but just like Holding (on air) said earlier, he does so away from the body by going at the delivery. The ball takes the outside edge and goes to the right of third slip. Burns there takes a very good catch in front of second slip. The tale of the series continues as both the Australian openers are back for an early shower. This is the 12th time Broad has got the better of Warner in Tests, 7 of those have come in this series. Broad's Bunny!",True,5380,,
1554,187179,4,6.5,46,2019-09-15T11:02:10+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Smith starts his innings with a solid back foot defense.,,,,
1555,187179,4,6.6,47,2019-09-15T11:02:43+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Fuller around off, Smith drives it not too cleanly to cover.",,,"{'Score': '29/2', 'Over': '7', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '7', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}]}",
1556,187179,4,7.1,48,2019-09-15T11:04:04+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Away from the off pole meaning Labuschagne has nothing to do with it.,,,,
1557,187179,4,7.2,49,2019-09-15T11:04:32+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Hits the deck hard away from the off stump, Marnus leaves it alone.",,,,
1558,187179,4,7.3,50,2019-09-15T11:05:08+00:00,1,"8,341,3",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Full on the pads, Labuschagne flicks it just past Buttler at short leg for a single.",,,,
1559,187179,4,7.4,51,2019-09-15T11:05:54+00:00,4,,lb,True,64254,Jofra Archer,4308,Steven Smith,"FOUR LEG BYES. Good length ball on top of leg, Smith shuffles across and looks to flick but the ball tickles off the thigh pad and runs fine down the leg side.",,,,
1560,187179,4,7.5,52,2019-09-15T11:06:22+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Fuller closer to off pole, Smith defends it with a straight bat.",,,,
1561,187179,4,7.6,53,2019-09-15T11:06:55+00:00,4,"5,220,5",,True,64254,Jofra Archer,4308,Steven Smith,"FOUR! Glorious! Fuller outside off, Smith keeps his balance and drives it with class through covers for a boundary. That shot had more Caribbean flair than Australian power. Off the mark in style, is the World's No.1 Test batsman.",,,"{'Score': '38/2', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",True
1562,187179,4,8.1,54,2019-09-15T11:08:16+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Good length ball outside off, ML leaves it alone.",,,,
1563,187179,4,8.2,55,2019-09-15T11:08:52+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"On the fourth stump line, Labuschagne does not get in its way to the keeper.",,,,
1564,187179,4,8.3,56,2019-09-15T11:09:33+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Closer to the off pole, Labuschagne defends it with a straight bat towards mid on.",,,,
1565,187179,4,8.4,57,2019-09-15T11:09:59+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,This one comes in off the deck but Marnus is aware of his off stump and leaves it alone.,,,,
1566,187179,4,8.5,58,2019-09-15T11:10:38+00:00,1,"2,52,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"On the pads, Labuschagne glances it towards fine leg for one.",,,,
1567,187179,4,8.6,59,2019-09-15T11:11:13+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Down the leg side, Smith shuffles across and looks to flick but misses.",,,"{'Score': '39/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '2'}]}",
1568,187179,4,9.1,61,2019-09-15T11:12:45+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Starts with a fuller ball on off, Marnus defends it with calmness.",,,,
1569,187179,4,9.2,62,2019-09-15T11:13:20+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Full outside off, Labuschagne pushes it to cover.",,,,
1570,187179,4,9.3,63,2019-09-15T11:14:23+00:00,1,"1,20,2",,True,65584,Sam Curran,65083,Marnus Labuschagne,"Swing on this one. On middle and leg, Labuschagne looks to flick but gets a thick inside edge on his pads. It rolls towards fine leg and they go for a single. There was a stifled appeal but nothing from the umpire.",,,,
1571,187179,4,9.4,64,2019-09-15T11:14:49+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Fuller on off, Smith plays another good looking drive but cannot get it past the man at cover.",,,,
1572,187179,4,9.5,65,2019-09-15T11:15:29+00:00,4,"7,285,5",,True,65584,Sam Curran,4308,Steven Smith,"FOUR! Wow! This is the class of this man. Fuller ball on off, it comes back in. Smith keeps his eyes on the ball and drives it past the diving mid on fielder for a boundary.",,,,True
1573,187179,4,9.6,66,2019-09-15T11:16:02+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,Follows it up with a solid back foot defense to get through the over.,,,"{'Score': '44/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1574,187179,4,10.1,67,2019-09-15T11:17:21+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Full and targeting the stumps, Marnus keeps it out.",,,,
1575,187179,4,10.2,68,2019-09-15T11:17:59+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,Broad misses his line and bowls one down the leg side. The batsman has nothing to do with it.,,,,
1576,187179,4,10.3,69,2019-09-15T11:18:28+00:00,1,"1,35,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Short ball closer to the body, Marnus pulls it towards deep square leg for one.",,,,
1577,187179,4,10.4,70,2019-09-15T11:18:58+00:00,4,"2,55,5",,True,3840,Stuart Broad,4308,Steven Smith,"FOUR! Movement for Broad that will encourage him. On a length around off, Smith shuffles across and flicks it with the swing fine down the leg side for a boundary.",,,,True
1578,187179,4,10.5,71,2019-09-15T11:19:33+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Full on off, Smith pushes it straight down the ground. Broad gets down to take the ball but it hits his fingers and goes behind. Does not cost any run though.",,,,
1579,187179,4,10.6,72,2019-09-15T11:20:37+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"On the fourth stump line, Smith leaves it alone.",,,"{'Score': '49/2', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}]}",
1580,187179,4,11.1,73,2019-09-15T11:21:38+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,Full on middle and off. This one swings in. Labuschagne drives it towards mid-wicket off the inner half of his bat.,,,,
1581,187179,4,11.2,74,2019-09-15T11:22:09+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Down the leg side, Marnus tries to flick but misses.",,,,
1582,187179,4,11.3,75,2019-09-15T11:22:41+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Full on off, Labuschagne keeps his head down and defends it.",,,,
1583,187179,4,11.4,76,2019-09-15T11:23:35+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Just past the outside edge. On the fifth stump line, Labuschagne goes chasing after it. Luckily for him he does not edge it. Ohhz and ahhz from the English players.",,,,
1584,187179,4,11.5,77,2019-09-15T11:23:56+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Good length ball on off, Labuschagne defends it off the front foot.",,,,
1585,187179,4,11.6,78,2019-09-15T11:24:26+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,Solidly defended to get through the over. Maiden for Sam Curran.,,,"{'Score': '49/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1586,187179,4,12.1,80,2019-09-15T11:26:58+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Beauty by Denly to start off! Deceives Smith to start off. It pitched outside off, Smith expected it to spin away so he shouldered arms to it. It went on with the angle though and missed the off stumps by a whisker. Good signs for Leach!",,,,
1587,187179,4,12.2,81,2019-09-15T11:27:22+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Tossed up outside off, pushed towards cover.",,,,
1588,187179,4,12.3,82,2019-09-15T11:27:47+00:00,1,"8,324,3",,True,57677,Jack Leach,4308,Steven Smith,"Floated on middle and leg, Smith pushes this one towards mid on and takes a single.",,,,
1589,187179,4,12.4,83,2019-09-15T11:28:26+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Full and flighted on off, pushed towards cover.",,,,
1590,187179,4,12.5,84,2019-09-15T11:28:54+00:00,1,"3,120,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,"This is a touch short, Labuschagne looks to push at it but gets the outer half on it and the ball goes towards backward point for a single.",,,,
1591,187179,4,12.6,85,2019-09-15T11:29:29+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,Smith defends this one off the back foot presenting the full face of the bat.,,,"{'Score': '51/2', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1592,187179,4,13.1,86,2019-09-15T11:30:39+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Length ball just outside off, Labuschagne looks to fend at it first but pulls his bat away at the last moment.",,,,
1593,187179,4,13.2,87,2019-09-15T11:31:07+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Swings this one in, Labuschagne defends this one off the back foot.",,,,
1594,187179,4,13.3,88,2019-09-15T11:31:45+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Away swinger this time and beats Labuschagne all ends up! Brilliant by Curran! Length ball on off, it swings away and beats the outside edge of Labuschagne's blade by a whisker.",,,,
1595,187179,4,13.4,89,2019-09-15T11:32:46+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Good length ball on the off pole line, pushed back towards Curran.",,,,
1596,187179,4,13.5,90,2019-09-15T11:33:22+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Good length ball outside off, left alone by Labuschagne.",,,,
1597,187179,4,13.6,91,2019-09-15T11:33:55+00:00,0,,,True,65584,Sam Curran,65083,Marnus Labuschagne,"Last ball of the over, left alone by ML. Good bowling by Curran again troubling Labuschagne.",,,"{'Score': '51/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
1598,187179,4,14.1,92,2019-09-15T11:35:21+00:00,1,"7,294,3",,True,57677,Jack Leach,4308,Steven Smith,Ohh! Close call that! Smith dances down the track trying to hit this one straight over Leach's head. He gets the inside half of his bat on it and it uppishly goes towards long on as the bat turns in his hands. It falls safely and the batters take one. Lucky escape for Smithy there as a fielder was planted in that direction in the deep.,,,,
1599,187179,4,14.2,93,2019-09-15T11:35:41+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,The batsman shoulders arms to let that one through.,,,,
1600,187179,4,14.3,94,2019-09-15T11:36:04+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Full and floated outside off, Labuschagne blocks it off.",,,,
1601,187179,4,14.4,95,2019-09-15T11:36:36+00:00,1,"8,348,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,"Another one tossed up on middle and off, Labuschagne pushes this one down the ground and takes one.",,,,
1602,187179,4,14.5,96,2019-09-15T11:36:59+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Flat and on middle, Smith defends it from within the crease.",,,,
1603,187179,4,14.6,97,2019-09-15T11:37:17+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,Smith prods forward and presents the full face of the bat to block it off.,,,"{'Score': '53/2', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1604,187179,4,15.1,98,2019-09-15T11:38:23+00:00,1,"1,21,3",,True,65584,Sam Curran,65083,Marnus Labuschagne,"Length ball on middle and leg, coming in with the angle, Labuschagne tries to defend it but it goes off the inner half towards square leg for a single.",,,,
