,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1119,205616,3,55.6,363,4,"5,223,5",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,FOUR! A boundary to end the over! Tossed up on off. Shakib Al Hasan skips down the track and strokes it wide of mid off for a boundary.,2021-12-08T09:11:41+00:00,63875,Mehidy Hasan,159/6,4,4,82.0kph,336,[],"{'Score': '159/6', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '34', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '19', 'Maidens': '2', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '81'}], 'Balls': '336'}",5,3,True,,,,,,,
1120,205616,3,56.1,364,0,"4,169,3",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"On a length, on off. Mehidy Hasan defends this off the back foot towards point.",2021-12-08T09:12:39+00:00,3782,Shakib Al Hasan,159/6,0,0,137.8kph,337,[],,5,3,,,,,,,,
1121,205616,3,56.2,365,0,"5,218,3",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,Overpitched on off. Mehidy Hasan drives it straight to the cover fielder.,2021-12-08T09:13:23+00:00,3782,Shakib Al Hasan,159/6,0,0,144.0kph,338,[],,5,3,,,,,,,,
1122,205616,3,56.3,366,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Good bouncer from 'round the wicket, angling into the body. Mehidy Hasan sways away from the line of the ball.",2021-12-08T09:14:22+00:00,3782,Shakib Al Hasan,159/6,0,0,135.6kph,339,[],,5,3,,,,,,,,
1123,205616,3,56.4,367,0,"1,9,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on leg. Turned away to the short leg fielder.",2021-12-08T09:15:05+00:00,3782,Shakib Al Hasan,159/6,0,0,142.2kph,340,[],,5,3,,,,,,,,
1124,205616,3,56.5,368,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Another bouncer, around off this time. Mehidy Hasan takes his bat away from the line of the ball at the last moment. Good leave.",2021-12-08T09:15:46+00:00,3782,Shakib Al Hasan,159/6,0,0,139.3kph,341,[],,5,3,,,,,,,,
1125,205616,3,56.6,369,0,"7,281,1",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off. Defended solidly off the back foot.",2021-12-08T09:16:11+00:00,3782,Shakib Al Hasan,159/6,0,0,,342,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '159/6', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '34', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '4', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '342'}",5,3,,,,,,,,
1126,205616,3,57.1,370,0,,,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Tossed up wider outside off. Shakib Al Hasan goes for a big booming drive but misses.,2021-12-08T09:17:03+00:00,63875,Mehidy Hasan,159/6,0,0,,343,[],,5,3,,,,,,,,
1127,205616,3,57.2,371,0,"5,207,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Tossed up on off. Blocked away.,2021-12-08T09:17:11+00:00,63875,Mehidy Hasan,159/6,0,0,,344,[],,5,3,,,,,,,,
1128,205616,3,57.3,372,0,"7,292,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Quicker and flatter on middle. Shakib Al Hasan defends this off the back foot.,2021-12-08T09:17:20+00:00,63875,Mehidy Hasan,159/6,0,0,,345,[],,5,3,,,,,,,,
1129,205616,3,57.4,373,0,"5,195,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Fuller on off. Driven to covers.,2021-12-08T09:17:56+00:00,63875,Mehidy Hasan,159/6,0,0,78.0kph,346,[],,5,3,,,,,,,,
1130,205616,3,57.5,374,0,,,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Another fuller delivery on off. Shakib Al Hasan pushes it in front of square on the off side.,2021-12-08T09:18:00+00:00,63875,Mehidy Hasan,159/6,0,0,,347,[],,5,3,,,,,,,,
1131,205616,3,57.6,375,0,"3,128,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Slower in the air, on off. Carefully defended off the front foot.",2021-12-08T09:18:17+00:00,63875,Mehidy Hasan,159/6,0,0,74.5kph,348,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '159/6', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '34', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '20', 'Maidens': '3', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '87'}], 'Balls': '348'}",5,3,,,,,,,,
1132,205616,3,58.1,376,1,"5,183,3",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"On a length, around off. Mehidy Hasan pushes it off the back foot with soft hands to covers for a single.",2021-12-08T09:19:46+00:00,3782,Shakib Al Hasan,160/6,1,1,134.1kph,349,[],,5,3,,,,,,,,
1133,205616,3,58.2,377,1,"8,351,3",,True,66833,Shaheen Afridi,3782,Shakib Al Hasan,L,"A full ball, on middle this time. Shakib Al Hasan gets the inside half of his blade as he looks to drive and gets it to square leg for a single.",2021-12-08T09:20:14+00:00,63875,Mehidy Hasan,161/6,1,1,,350,[],,5,3,,,,,,,,
1134,205616,3,58.3,378,0,"1,16,1",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on middle. Mehidy Hasan rides the bounce and defends it to the on side.",2021-12-08T09:21:06+00:00,3782,Shakib Al Hasan,161/6,0,0,,351,[],,5,3,,,,,,,,
1135,205616,3,58.4,379,0,"4,167,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off. Mehidy Hasan looks to defend it off the back foot. But the ball brushes of his gloves and then hits his right arm. Looks in little pain but now looks set to go after a short treatment.",2021-12-08T09:21:55+00:00,3782,Shakib Al Hasan,161/6,0,0,,352,[],,5,3,,,,,,,,
1136,205616,3,58.5,381,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Another brilliant bouncer, around off by Shaheen Afridi. Mehidy Hasan gets on the back foot and just sways away from the line of the ball at the last moment.",2021-12-08T09:25:09+00:00,3782,Shakib Al Hasan,161/6,0,0,,353,[],,5,3,,,,,,,,
1137,205616,3,58.6,382,0,"5,202,1",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off. Mehidy Hasan blocks it comfortably off the back foot this time.",2021-12-08T09:25:29+00:00,3782,Shakib Al Hasan,161/6,0,0,,354,[],"{'Score': '161/6', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '35', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '4', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '354'}",5,3,,,,,,,,
1138,205616,3,59.1,383,0,"5,222,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Quicker on off. Shakib Al Hasan defends this off the back foot.,2021-12-08T09:26:21+00:00,63875,Mehidy Hasan,161/6,0,0,,355,[],,5,3,,,,,,,,
1139,205616,3,59.2,384,4,"7,279,5",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,FOUR! Good use of  the feet by Shakib Al Hasan! Tossed up on middle. Shakib Al Hasan skips down the track and smashes it straight down the ground for a boundary.,2021-12-08T09:26:40+00:00,63875,Mehidy Hasan,165/6,4,4,73.0kph,356,[],,5,3,True,,,,,,,
1140,205616,3,59.3,385,0,"8,334,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Darted on the pads. Nudged towards the on side.,2021-12-08T09:27:10+00:00,63875,Mehidy Hasan,165/6,0,0,,357,[],,5,3,,,,,,,,
1141,205616,3,59.4,386,4,"5,209,5",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,FOUR! Another boundary! Fuller delivery on off. Shakib Al Hasan gets well forward and drives it through covers this time for another boundary.,2021-12-08T09:27:30+00:00,63875,Mehidy Hasan,169/6,4,4,,358,[],,5,3,True,,,,,,,
1142,205616,3,59.5,387,0,,,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Drifting down the leg side this time. Shakib Al Hasan looks to clip it but misses.,2021-12-08T09:28:07+00:00,63875,Mehidy Hasan,169/6,0,0,,359,[],,5,3,,,,,,,,
1143,205616,3,59.6,388,0,"6,247,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Fuller on leg. Pushed back to the bowler.,2021-12-08T09:28:23+00:00,63875,Mehidy Hasan,169/6,0,0,81.7kph,360,[],"{'Score': '169/6', 'Over': '60', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '43', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '21', 'Maidens': '3', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '91'}], 'Balls': '360'}",5,3,,,,,,,,
1144,205616,3,60.1,389,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Banged in short, down leg. Mehidy Hasan ducks underneath.",2021-12-08T09:29:36+00:00,3782,Shakib Al Hasan,169/6,0,0,,361,[],,5,3,,,,,,,,
1145,205616,3,60.2,390,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Another short ball, on middle. Mehidy Hasan is expecting this and just ducks under it again.",2021-12-08T09:30:01+00:00,3782,Shakib Al Hasan,169/6,0,0,,362,[],,5,3,,,,,,,,
1146,205616,3,60.3,391,0,"6,238,1",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off. Mehidy Hasan hops and pushes it off the back foot towards the off side.",2021-12-08T09:30:53+00:00,3782,Shakib Al Hasan,169/6,0,0,,363,[],,5,3,,,,,,,,
1147,205616,3,60.4,392,0,"5,187,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off. Mehidy Hasan rides the bounce and defends it off the back foot.",2021-12-08T09:31:26+00:00,3782,Shakib Al Hasan,169/6,0,0,,364,[],,5,3,,,,,,,,
1148,205616,3,60.5,393,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,Swing and a miss! Short and wider outside off. Mehidy Hasan looks to cut it but misses.,2021-12-08T09:32:08+00:00,3782,Shakib Al Hasan,169/6,0,0,,365,[],,5,3,,,,,,,,
1149,205616,3,60.6,394,2,"8,320,4",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Length ball, on leg. Mehidy Hasan clips it to wide of mid on and collects a couple of runs.",2021-12-08T09:32:53+00:00,3782,Shakib Al Hasan,171/6,2,2,,366,[],"{'Score': '171/6', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '43', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '366'}",5,3,,,,,,,,
1150,205616,3,61.1,395,0,"5,180,2",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter ball, on off. Shakib Al Hasan blocks it out.",2021-12-08T09:34:00+00:00,63875,Mehidy Hasan,171/6,0,0,,367,[],,5,3,,,,,,,,
1151,205616,3,61.2,396,0,"6,237,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"On a length, around off. Shakib Al Hasan defends it watchfully.",2021-12-08T09:34:11+00:00,63875,Mehidy Hasan,171/6,0,0,,368,[],,5,3,,,,,,,,
1152,205616,3,61.3,397,4,"7,286,5",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"FOUR! Good use of the feet! Tossed up, around middle. Shakib Al Hasan skips down and pushes it to wide of mid on to bag a boundary.",2021-12-08T09:34:18+00:00,63875,Mehidy Hasan,175/6,4,4,,369,[],,5,3,True,,,,,,,
1153,205616,3,61.4,398,0,"4,156,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter ball, around off. Shakib Al Hasan blocks it out.",2021-12-08T09:34:53+00:00,63875,Mehidy Hasan,175/6,0,0,,370,[],,5,3,,,,,,,,
1154,205616,3,61.5,399,2,"5,185,4",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"A tad short, outside off. Shakib Al Hasan stays back and cuts it to wide of deep point to collect a couple of runs.",2021-12-08T09:35:17+00:00,63875,Mehidy Hasan,177/6,2,2,75.7kph,371,[],,5,3,,,,,,,,
1155,205616,3,61.6,400,1,"1,24,4",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"FIFTY FOR Shakib Al Hasan! What a knock he is playing for his side! Tossed up, around leg. Shakib skips down and clips it to deep square leg for a run. However, the job is not done yet and he would be aware of that!",2021-12-08T09:35:40+00:00,63875,Mehidy Hasan,178/6,1,1,,372,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]","{'Score': '178/6', 'Over': '62', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '50', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '22', 'Maidens': '3', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '94'}], 'Balls': '372'}",5,3,,,,,,,,
1156,205616,3,62.1,402,0,"5,188,2",,True,64306,Hasan Ali,3782,Shakib Al Hasan,L,"Good-length ball, around off. Shakib Al Hasan taps it to cover.",2021-12-08T09:37:34+00:00,63875,Mehidy Hasan,178/6,0,0,,373,[],,5,3,,,,,,,,
1157,205616,3,62.2,403,0,"5,190,2",,True,64306,Hasan Ali,3782,Shakib Al Hasan,L,"Length ball, around off. Shakib Al Hasan blocks it out.",2021-12-08T09:37:32+00:00,63875,Mehidy Hasan,178/6,0,0,,374,[],,5,3,,,,,,,,
1158,205616,3,62.3,404,0,"6,230,1",,True,64306,Hasan Ali,3782,Shakib Al Hasan,L,"Back of a length, on off. Shakib Al Hasan gets back in his crease and defends it out.",2021-12-08T09:38:08+00:00,63875,Mehidy Hasan,178/6,0,0,,375,[],,5,3,,,,,,,,
1159,205616,3,62.4,405,1,"8,340,4",,True,64306,Hasan Ali,3782,Shakib Al Hasan,L,"A well-directed bumper, around middle and leg. Shakib Al Hasan pulls it along the ground towards deep mid-wicket for a run.",2021-12-08T09:39:33+00:00,63875,Mehidy Hasan,179/6,1,1,,376,[],,5,3,,,,,,,,
1160,205616,3,62.5,406,0,"5,185,2",,True,64306,Hasan Ali,63875,Mehidy Hasan,R,"Length ball, around off. Mehidy Hasan defends it off the front foot.",2021-12-08T09:39:40+00:00,3782,Shakib Al Hasan,179/6,0,0,,377,[],,5,3,,,,,,,,
1161,205616,3,62.6,407,4,"4,151,5",,True,64306,Hasan Ali,63875,Mehidy Hasan,R,"FOUR! A cracking shot to end the over! Back of a length, outside off. Mehidy Hasan stays back and cuts it past the point fielder to bag a boundary. Bangladesh trail by 30 runs now!",2021-12-08T09:40:03+00:00,3782,Shakib Al Hasan,183/6,4,4,,378,[],"{'Score': '183/6', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '51', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '11', 'Maidens': '3', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '378'}",5,3,True,,,,,,,
1162,205616,3,63.1,409,0,"7,292,1",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Flatter ball, outside off. Shakib Al Hasan gets back in his crease to block it.",2021-12-08T09:42:29+00:00,63875,Mehidy Hasan,183/6,0,0,,379,[],,5,3,,,,,,,,
1163,205616,3,63.2,410,0,"7,272,1",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Fuller in length, outside off. Shakib Al Hasan blocks it.",2021-12-08T09:42:33+00:00,63875,Mehidy Hasan,183/6,0,0,,380,[],,5,3,,,,,,,,
1164,205616,3,63.3,411,0,,,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Flatter and quicker, outside off. Shakib Al Hasan hangs back and looks to cut it late but he misses as the ball goes past his blade.",2021-12-08T09:42:51+00:00,63875,Mehidy Hasan,183/6,0,0,,381,[],,5,3,,,,,,,,
1165,205616,3,63.4,412,0,"7,302,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Nicely tossed up, outside off. Shakib Al Hasan skips down and whips it to mid on.",2021-12-08T09:43:07+00:00,63875,Mehidy Hasan,183/6,0,0,78.4kph,382,[],,5,3,,,,,,,,
1166,205616,3,63.5,413,0,"4,160,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Fuller in length, outside off. Shakib Al Hasan plays the reverse sweep and the fielder at backward point puts in a dive to stop the ball.",2021-12-08T09:43:50+00:00,63875,Mehidy Hasan,183/6,0,0,,383,[],,5,3,,,,,,,,
1167,205616,3,63.6,414,4,"7,279,5",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"FOUR! SMASHED! Looped up, around off. Shakib Al Hasan shimmies down the track and hammers it back past the bowler for a boundary.",2021-12-08T09:43:58+00:00,63875,Mehidy Hasan,187/6,4,4,,384,[],"{'Score': '187/6', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '55', 'Balls': '99', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '14', 'Maidens': '2', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '384'}",5,3,True,,,,,,,
1168,205616,3,64.1,416,0,"7,308,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Flatter ball, on middle. Mehidy Hasan tucks it to mid-wicket.",2021-12-08T09:45:43+00:00,3782,Shakib Al Hasan,187/6,0,0,83.1kph,385,[],,5,3,,,,,,,,
1169,205616,3,64.2,417,0,"7,287,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Flatter and quicker, around off. Mehidy Hasan blocks it out.",2021-12-08T09:45:58+00:00,3782,Shakib Al Hasan,187/6,0,0,81.7kph,386,[],,5,3,,,,,,,,
1170,205616,3,64.3,418,0,"5,221,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Tossed up, around off. Mehidy Hasan keeps it out watchfully.",2021-12-08T09:46:09+00:00,3782,Shakib Al Hasan,187/6,0,0,80.4kph,387,[],,5,3,,,,,,,,
1171,205616,3,64.4,419,0,"5,218,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Looped up, outside off and spinning in sharply. Mehidy Hasan blocks it.",2021-12-08T09:46:24+00:00,3782,Shakib Al Hasan,187/6,0,0,75.9kph,388,[],,5,3,,,,,,,,
1172,205616,3,64.5,420,0,"8,334,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"A quicker ball, pn middle. Mehidy Hasan tucks it to mid-wicket.",2021-12-08T09:46:45+00:00,3782,Shakib Al Hasan,187/6,0,0,84.7kph,389,[],,5,3,,,,,,,,
1173,205616,3,64.6,421,0,"8,323,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Fuller in length, on middle. Mehidy Hasan nudges it to the mid-wicket fielder.",2021-12-08T09:47:00+00:00,3782,Shakib Al Hasan,187/6,0,0,75.1kph,390,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '187/6', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '55', 'Balls': '99', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '23', 'Maidens': '4', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '100'}], 'Balls': '390'}",5,3,,,,,,,,
1174,205616,3,65.1,422,0,"8,320,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Tossed up, outside off. Shakib Al Hasan skips down and pushes it to mid-wicket.",2021-12-08T09:48:04+00:00,63875,Mehidy Hasan,187/6,0,0,,391,[],,5,3,,,,,,,,
1175,205616,3,65.2,423,1,"7,297,4",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Loopy ball, around middle. Shakib Al Hasan drills it to long on and rotates the strike.",2021-12-08T09:48:26+00:00,63875,Mehidy Hasan,188/6,1,1,,392,[],,5,3,,,,,,,,
1176,205616,3,65.3,424,0,"6,234,3",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"A low full toss, around off. Mehidy Hasan eases it to mid off.",2021-12-08T09:48:58+00:00,3782,Shakib Al Hasan,188/6,0,0,,393,[],,5,3,,,,,,,,
1177,205616,3,65.4,425,0,"5,199,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"Flatter ball, around off. Mehidy Hasan blocks it off the front foot.",2021-12-08T09:49:17+00:00,3782,Shakib Al Hasan,188/6,0,0,,394,[],,5,3,,,,,,,,
1178,205616,3,65.5,426,0,"5,212,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"Tossed up, on a length, around middle. Mehidy Hasan is solid in his defence yet again.",2021-12-08T09:49:42+00:00,3782,Shakib Al Hasan,188/6,0,0,,395,[],,5,3,,,,,,,,
1179,205616,3,65.6,427,1,"7,308,3",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"Overpitched ball, on middle. Mehidy Hasan clips it to wide of mid on for a single.",2021-12-08T09:50:07+00:00,3782,Shakib Al Hasan,189/6,1,1,,396,[],"{'Score': '189/6', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '56', 'Balls': '101', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '15', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '396'}",5,3,,,,,,,,
1180,205616,3,66.1,428,0,"4,171,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Tossed up, around off. Mehidy Hasan blocks it.",2021-12-08T09:51:11+00:00,3782,Shakib Al Hasan,189/6,0,0,,397,[],,5,3,,,,,,,,
1181,205616,3,66.2,429,0,"8,321,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Tossed up, outside off and spinning in sharply. Mehidy Hasan looks to block but he misses and gets hit high on his body. The ball pops up but falls short of the short leg fielder.",2021-12-08T09:51:47+00:00,3782,Shakib Al Hasan,189/6,0,0,78.4kph,398,[],,5,3,,,,,,,,
1182,205616,3,66.3,430,1,"2,48,4",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Flatter ball, turning down leg. Mehidy Hasan glances it to fine leg for a run.",2021-12-08T09:52:07+00:00,3782,Shakib Al Hasan,190/6,1,1,73.9kph,399,[],,5,3,,,,,,,,
1183,205616,3,66.4,431,1,"1,32,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter ball, darted on the pads. Shakib Al Hasan nudges it to deep square leg and collects a run.",2021-12-08T09:52:44+00:00,63875,Mehidy Hasan,191/6,1,1,,400,[],,5,3,,,,,,,,
1184,205616,3,66.5,432,0,"1,14,4",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"In the air....but safe! A half-tracker, on middle. Mehidy Hasan pulls it towards the deep square leg fielder on the bounce. The batters take a run.",2021-12-08T09:53:36+00:00,3782,Shakib Al Hasan,191/6,0,0,76.6kph,401,[],,5,3,,,,,,,,
1185,205616,3,66.6,433,0,,,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Tossed up, around middle and turning down leg. Mehidy Hasan leaves it alone.",2021-12-08T09:53:41+00:00,3782,Shakib Al Hasan,191/6,0,0,,402,[],"{'Score': '191/6', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '57', 'Balls': '102', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '24', 'Maidens': '4', 'Runs': '80', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '104'}], 'Balls': '402'}",5,3,,,,,,,,
