,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
990,198749,3,48.1,321,0,"1,9,2",,True,64225,Lungi Ngidi,59067,Dasun Shanaka,R,That is defended solidly off the front foot.,2021-01-05T08:45:17+00:00,65027,Wanindu Hasaranga,184/6,0,0,,,,,,,
991,198749,3,48.2,322,4,"8,334,5",,True,64225,Lungi Ngidi,59067,Dasun Shanaka,R,"FOUR! Superb shot! Lovely wristwork shown by Shanaka. Too full and straight from Ngidi, Dasun rotates his wrists and flicks it supremely through mid-wicket for a boundary. The lead is now 43.",2021-01-05T08:46:03+00:00,65027,Wanindu Hasaranga,188/6,4,4,,,,,,True,
992,198749,3,48.3,323,0,,,True,64225,Lungi Ngidi,59067,Dasun Shanaka,R,"Good length delivery outside off, Shanaka plants his front foot forward and then makes a leave.",2021-01-05T08:47:03+00:00,65027,Wanindu Hasaranga,188/6,0,0,,,,,,,
993,198749,3,48.4,324,1,"5,198,2",,True,64225,Lungi Ngidi,59067,Dasun Shanaka,R,"Angling into the batsman from outside off, on a length, Shanaka gets forward and pushes it with gentle hands to cover-point for a brisk run.",2021-01-05T08:47:45+00:00,65027,Wanindu Hasaranga,189/6,1,1,,,,,,,
994,198749,3,48.5,325,0,"8,327,2",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"On middle, angling in, Hasaranga gets back and defends it by closing the face of his bat. It rolls to short mid-wicket.",2021-01-05T08:48:34+00:00,59067,Dasun Shanaka,189/6,0,0,,,,,,,
995,198749,3,48.6,326,0,"5,203,2",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"Probes with a fuller length ball on off, Wanindu stays back and offers a dead bat in defense. The search for a fifer continues for Ngidi!",2021-01-05T08:49:14+00:00,59067,Dasun Shanaka,189/6,0,0,,,"{'Score': '189/6', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '14', 'Maidens': '4', 'Runs': '44', 'Wickets': '4'}]}",,,,
996,198749,3,49.1,327,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Fuller length just outside off, Shanaka lets it go through to de Kock.",2021-01-05T08:50:23+00:00,65027,Wanindu Hasaranga,189/6,0,0,,,,,,,
997,198749,3,49.2,328,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Slightly shortish outside off, Shanaka watches it closely and then sways away from it. He keeps his bat away from the ball.",2021-01-05T08:51:00+00:00,65027,Wanindu Hasaranga,189/6,0,0,,,,,,,
998,198749,3,49.3,329,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Length ball outside off, Shanaka is confident in his leave.",2021-01-05T08:51:32+00:00,65027,Wanindu Hasaranga,189/6,0,0,,,,,,,
999,198749,3,49.4,330,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Length ball but too wide outside off, Shanaka watches it go to the keeper.",2021-01-05T08:52:09+00:00,65027,Wanindu Hasaranga,189/6,0,0,,,,,,,
1000,198749,3,49.5,331,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Probing Shanaka outside off with a length ball, but Shanaka is not interested in playing that.",2021-01-05T08:52:46+00:00,65027,Wanindu Hasaranga,189/6,0,0,,,,,,,
1001,198749,3,49.6,332,1,"1,11,4",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Back of a length on middle, Shanaka tucks this one towards fine leg for a single. Good batting this by Shanaka making Nortje bowl at the stumps.",2021-01-05T08:53:25+00:00,65027,Wanindu Hasaranga,190/6,1,1,,,"{'Score': '190/6', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '2'}]}",,,,
1002,198749,3,50.1,334,0,"6,238,2",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Good length ball on off, defended off the back foot by Shanaka.",2021-01-05T08:54:45+00:00,65027,Wanindu Hasaranga,190/6,0,0,,,,,,,
1003,198749,3,50.2,335,0,"6,240,1",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,The batsman has just watchfully blocked this out.,2021-01-05T08:55:15+00:00,65027,Wanindu Hasaranga,190/6,0,0,,,,,,,
1004,198749,3,50.3,336,0,"4,169,2",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Shortish and outside off, Dasun pushes it towards cover-point and eyes a run but is sent back.",2021-01-05T08:55:53+00:00,65027,Wanindu Hasaranga,190/6,0,0,,,,,,,
1005,198749,3,50.4,337,0,"6,248,2",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Fuller length ball on off, angling in, Shanaka solidly blocks it to the off side.",2021-01-05T08:56:25+00:00,65027,Wanindu Hasaranga,190/6,0,0,,,,,,,
1006,198749,3,50.5,338,0,"7,305,2",W,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"OUT! Mulder fools the batsman with a slower one. He dishes out a fuller length ball on middle at 123 kph, Shanaka is early into his shot as he attempts to whip it across the line. Ends up ballooning a simple catch to Sipamla at mid on. Another soft dismissal this morning for the visiting team. Sri Lanka are effectively 45/7!",2021-01-05T08:57:47+00:00,65027,Wanindu Hasaranga,190/7,0,0,True,59067,,caught,ct,,
1007,198749,3,50.6,340,0,"5,209,2",,True,65525,Wiaan Mulder,58065,Dushmantha Chameera,R,"Angles in a full length ball on off, staying a bit low, Chameera defends it from the back foot to the off side.",2021-01-05T09:00:44+00:00,65027,Wanindu Hasaranga,190/7,0,0,,,"{'Score': '190/7', 'Over': '51', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58065', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '12', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}]}",,,,
1008,198749,3,51.1,341,4,,b,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"FOUR BYES! A short ball down the leg side, Hasaranga ducks under it. The ball bounces over de Kock and runs to the boundary. Bonus runs for Sri Lanka, their lead is one short of touching 50.",2021-01-05T09:02:24+00:00,58065,Dushmantha Chameera,194/7,0,0,,,,,,,4
1009,198749,3,51.2,342,0,"7,293,2",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Length ball on middle and leg, Hasaranag plays it back to the bowler.",2021-01-05T09:02:52+00:00,58065,Dushmantha Chameera,194/7,0,0,,,,,,,
1010,198749,3,51.3,343,0,,,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Bumper around  middle and leg, Shanaka ducks under it and lets it go.",2021-01-05T09:04:49+00:00,58065,Dushmantha Chameera,194/7,0,0,,,,,,,
1011,198749,3,51.4,344,0,"1,9,2",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Back of a length around middle, tucked towards square leg.",2021-01-05T09:04:51+00:00,58065,Dushmantha Chameera,194/7,0,0,,,,,,,
1012,198749,3,51.5,345,1,"1,8,4",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Short of a length on middle, Hasaranga tucks this towards deep square leg and takes a run. The initial call was for two but the fielder in the deep does well to keep it to a single.",2021-01-05T09:04:52+00:00,58065,Dushmantha Chameera,195/7,1,1,,,,,,,
1013,198749,3,51.6,346,0,,,True,63641,Anrich Nortje,58065,Dushmantha Chameera,R,"Another bumper on middle, Chameera ducks under it.",2021-01-05T09:05:39+00:00,65027,Wanindu Hasaranga,195/7,0,0,,,"{'Score': '195/7', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58065', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '18', 'Maidens': '2', 'Runs': '63', 'Wickets': '2'}]}",,,,
1014,198749,3,52.1,347,0,"8,342,2",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"Dropped? Seems that it fell just short of Maharaj. Fuller length ball on middle and leg, Hasaranga flicks it across the line and it drops short of Keshav at mid-wicket. He does well to dive and stop it from racing away.",2021-01-05T09:07:11+00:00,58065,Dushmantha Chameera,195/7,0,0,,,,,,,
1015,198749,3,52.2,348,2,"4,154,4",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"Back of a length ball outside off, Hasaranga hangs back and steers it through point for a brace.",2021-01-05T09:07:48+00:00,58065,Dushmantha Chameera,197/7,2,2,,,,,,,
1016,198749,3,52.3,349,4,"8,339,5",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,FOUR! A leg stump half-volley and Hasaranga cashes in. He leans forward and across before flicking it wide of Maharaj at mid-wicket for a boundary. 200 up for Sri Lanka.,2021-01-05T09:08:05+00:00,58065,Dushmantha Chameera,201/7,4,4,,,,,,True,
1017,198749,3,52.4,350,0,"5,189,1",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,Gets on the front foot to a length ball and pushes it to covers.,2021-01-05T09:08:45+00:00,58065,Dushmantha Chameera,201/7,0,0,,,,,,,
1018,198749,3,52.5,351,3,"4,167,4",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"On a length and outside off, staying a touch low, Wanindu does well to ease it through point. They collect a couple as Ngidi was a bit lazy in attacking the ball. He eventually fires in a wild throw at the striker's end. Maharaj jumps to back up the throw but it brushes his fingers and goes behind. An overthrow is conceded. De Kock is seen shaking his head. Dushmantha has only one ball to survive.",2021-01-05T09:10:06+00:00,58065,Dushmantha Chameera,204/7,3,3,,,,,,,
1019,198749,3,52.6,352,0,,,True,65525,Wiaan Mulder,58065,Dushmantha Chameera,R,Just one ball to negotiate and Chameera does well by leaving a length ball outside off.,2021-01-05T09:10:10+00:00,65027,Wanindu Hasaranga,204/7,0,0,,,"{'Score': '204/7', 'Over': '53', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '58065', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '13', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}]}",,,,
1020,198749,3,53.1,354,0,"5,201,3",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,The batsman has just blocked that from his crease.,2021-01-05T09:11:28+00:00,58065,Dushmantha Chameera,204/7,0,0,,,,,,,
1021,198749,3,53.2,355,0,,,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Short ball on middle and leg, Hasaranga ducks under it.",2021-01-05T09:12:04+00:00,58065,Dushmantha Chameera,204/7,0,0,,,,,,,
1022,198749,3,53.3,356,1,"2,63,4",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Length ball on leg stump, Hasaranga shuffles and clips this one towards fine leg for a run.",2021-01-05T09:12:43+00:00,58065,Dushmantha Chameera,205/7,1,1,,,,,,,
1023,198749,3,53.4,357,0,,,True,63641,Anrich Nortje,58065,Dushmantha Chameera,R,"The plan is to bowl short here. A bumper on middle and leg, Chameera sits under it.",2021-01-05T09:13:29+00:00,65027,Wanindu Hasaranga,205/7,0,0,,,,,,,
1024,198749,3,53.5,358,0,"4,170,3",,True,63641,Anrich Nortje,58065,Dushmantha Chameera,R,"A length ball around off, Chameera pushes this one towards point.",2021-01-05T09:14:07+00:00,65027,Wanindu Hasaranga,205/7,0,0,,,,,,,
1025,198749,3,53.6,359,0,,,True,63641,Anrich Nortje,58065,Dushmantha Chameera,R,Ends the over with a fuller length ball around off. Chameera looks to drive but the ball sneaks through to the keeper.,2021-01-05T09:14:57+00:00,65027,Wanindu Hasaranga,205/7,0,0,,,"{'Score': '205/7', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58065', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '19', 'Maidens': '2', 'Runs': '64', 'Wickets': '2'}]}",,,,
1026,198749,3,54.1,360,0,"6,236,2",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Around off, that is defended solidly off the front foot.",2021-01-05T09:16:10+00:00,58065,Dushmantha Chameera,205/7,0,0,,,,,,,
1027,198749,3,54.2,362,0,"7,298,1",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Full length ball angling in from around off, Hasaranga defends it quite comfortably.",2021-01-05T09:16:51+00:00,58065,Dushmantha Chameera,205/7,0,0,,,,,,,
1028,198749,3,54.3,363,4,"3,123,5",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"FOUR! Streaky one! Fuller in length and outside off, Hasaranga attempts a loose drive at it and gets a thick outside edge wide of gully for a boundary.",2021-01-05T09:17:50+00:00,58065,Dushmantha Chameera,209/7,4,4,,,,,,True,
1029,198749,3,54.4,364,0,,,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Oooohhhh... that missed the outside edge and the off stump by a whisker. This one pitches on a length close to off and straightens, Wanindu is squared up in defense and gets beaten all ends up.",2021-01-05T09:18:55+00:00,58065,Dushmantha Chameera,209/7,0,0,,,,,,,
1030,198749,3,54.5,365,0,,W,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"OUT! Sound of timber! A peach of a delivery followed by a slightly fuller length ball around off, shaping in. Hasaranga possibly got rattled by the last delivery, tries to chance his arm and look for a big shot. Misses the ball completely and has his stumps destroyed. Sipamla is absolutely pumped, he had to wait for his chance and has managed to leave his impact straightaway. Sri Lanka lose their fourth wicket this morning and are effectively 64/8!",2021-01-05T09:20:02+00:00,58065,Dushmantha Chameera,209/8,0,0,True,65027,,bowled,b,,
1031,198749,3,54.6,367,1,"8,350,4",,True,65613,Lutho Sipamla,57974,Vishwa Fernando,R,"Too full in length on middle, it's worked through square leg and they cross for a run.",2021-01-05T09:21:53+00:00,58065,Dushmantha Chameera,210/8,1,1,,,"{'Score': '210/8', 'Over': '55', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58065', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}]}",,,,
1032,198749,3,55.1,368,0,"8,341,2",,True,64225,Lungi Ngidi,57974,Vishwa Fernando,R,"Length ball around off, Fernando defends this one tentatively.",2021-01-05T09:23:00+00:00,58065,Dushmantha Chameera,210/8,0,0,,,,,,,
1033,198749,3,55.2,369,0,,,True,64225,Lungi Ngidi,57974,Vishwa Fernando,R,"Length ball around off, jags back in and thuds into the pads of Fernando, who misses the flick shot.",2021-01-05T09:23:49+00:00,58065,Dushmantha Chameera,210/8,0,0,,,,,,,
1034,198749,3,55.3,370,0,,,True,64225,Lungi Ngidi,57974,Vishwa Fernando,R,"NOT OUT! A peach of a ball from Ngidi. Length ball around off, shapes just a little away and goes through the defense of Fernando. There was a noise and the umpire had his finger up. Review taken straightaway. Replays show that the ball hit the back pocket and not his bat. However Ultra Edge detects nothing as the ball passes the bat. The umpire overturns his decision. Ngidi has to wait for his 5-fer here.",2021-01-05T09:25:49+00:00,58065,Dushmantha Chameera,210/8,0,0,,,,,,,
1035,198749,3,55.4,372,0,"6,250,1",,True,64225,Lungi Ngidi,57974,Vishwa Fernando,R,"A length ball on off, keeping low, Fernando defends it to the off side.",2021-01-05T09:26:10+00:00,58065,Dushmantha Chameera,210/8,0,0,,,,,,,
1036,198749,3,55.5,373,0,,,True,64225,Lungi Ngidi,57974,Vishwa Fernando,R,"Sliding down the leg side, Vishwa tries flicking but misses.",2021-01-05T09:26:56+00:00,58065,Dushmantha Chameera,210/8,0,0,,,,,,,
1037,198749,3,55.6,374,0,,,True,64225,Lungi Ngidi,57974,Vishwa Fernando,R,"Good length delivery outside off, Fernando has tame push inside the line as he misses.",2021-01-05T09:27:36+00:00,58065,Dushmantha Chameera,210/8,0,0,,,"{'Score': '210/8', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58065', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '15', 'Maidens': '5', 'Runs': '44', 'Wickets': '4'}]}",,,,
1038,198749,3,56.1,375,0,,,True,65613,Lutho Sipamla,58065,Dushmantha Chameera,R,"Beaten! Sipamla is in a really good rhythm. Serves a back of a length ball on off, nipping away, Chameera pushes and misses.",2021-01-05T09:28:23+00:00,57974,Vishwa Fernando,210/8,0,0,,,,,,,
1039,198749,3,56.2,376,0,"5,199,2",,True,65613,Lutho Sipamla,58065,Dushmantha Chameera,R,The batsman has just blocked that from his crease.,2021-01-05T09:28:57+00:00,57974,Vishwa Fernando,210/8,0,0,,,,,,,
1040,198749,3,56.3,377,0,"5,205,2",,True,65613,Lutho Sipamla,58065,Dushmantha Chameera,R,"Good length ball on off, Chameera tries to defend it from the back foot but gets it away of the outside edge to point. Looks for a run but is sent back.",2021-01-05T09:29:39+00:00,57974,Vishwa Fernando,210/8,0,0,,,,,,,
1041,198749,3,56.4,378,0,"3,100,2",W,True,65613,Lutho Sipamla,58065,Dushmantha Chameera,R,"OUT! Number 9 goes down! Superb delivery. A touch short and juts outside off, Chameera feels for it inside the line with zero footwork and gets a faint outside edge behind. Quinton de Kock catches it and appeals but nothing from the umpire. The DRS is taken quickly and Ultra Edge finds a spike.",2021-01-05T09:31:47+00:00,57974,Vishwa Fernando,210/9,0,0,True,58065,,caught wicket keeper,cwk,,
1042,198749,3,56.5,381,1,,nb,True,65613,Lutho Sipamla,65029,Asitha Fernando,R,"Play and a miss! Fullish length wide outside off, Asitha throws his bat at it but fails to connect.",2021-01-05T09:34:40+00:00,57974,Vishwa Fernando,211/9,0,1,,,,,,,1
1043,198749,3,56.5,382,0,,W,True,65613,Lutho Sipamla,65029,Asitha Fernando,R,"OUT! Off stump goes for a walk! Sipamla steams in and darts in a pacy length ball around off, it skids on after landing, beating the defensive bat of Asitha. It goes on to uproot the off stump and Sri Lanka are all out for 211!",2021-01-05T09:49:47+00:00,57974,Vishwa Fernando,211/10,0,0,True,65029,"{'Score': '211/10', 'Over': '56.5', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '65029', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57974', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '9.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}]}",bowled,b,,
1044,198749,4,0.1,1,4,"5,197,5",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"FOUR! SHOT!  Not a good way to start when you are defending peanuts. A short and wide ball outside off, Markram rocks back and forces this one through cover-point for his first boundary.",2021-01-05T09:45:35+00:00,9793,Dean Elgar,4/0,4,4,,,,,,True,
1045,198749,4,0.2,2,1,"8,338,2",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"A length ball around middle, bounces a tad extra and hits Markram high on his bat. He tucks this one towards mid-wicket and takes a run.",2021-01-05T09:46:05+00:00,9793,Dean Elgar,5/0,1,1,,,,,,,
1046,198749,4,0.3,3,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball outside off, Elgar allows it go through to the keeper.",2021-01-05T09:46:50+00:00,64219,Aiden Markram,5/0,0,0,,,,,,,
1047,198749,4,0.4,4,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Beaten! A length ball around off, shapes away after pitching. Elgar looks to defend but the ball beats the outside edge on its way to the keeper.",2021-01-05T09:47:10+00:00,64219,Aiden Markram,5/0,0,0,,,,,,,
1048,198749,4,0.5,5,0,"5,208,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Length ball around off, Dean pushes it towards covers.",2021-01-05T09:47:45+00:00,64219,Aiden Markram,5/0,0,0,,,,,,,
