,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
1175,230063,3,35.2,237,30237,30237.0,4,"4,147,5",,True,4235,Tim Southee,66870,Cameron Green,R,"FOUR! Timed to perfection. Served on a length over off, Cameron Green stays back and cuts it past backward point for a boundary.",2024-03-02T00:41:50+00:00,62023,Travis Head,117/4,4,4,123.5kph,212,36,2,"16,10,11,10,46,15","0,4,",[],1,"35.2: Tim Southee to Cameron Green, Four!",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.2', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,,True,
1176,230063,3,35.3,238,30238,30238.0,0,,,True,4235,Tim Southee,66870,Cameron Green,R,"Late away movement off the deck, on a length and outside off, Cameron Green leaves it alone.",2024-03-02T00:42:41+00:00,62023,Travis Head,117/4,0,0,124.3kph,213,36,3,"11,10,11,10,46,10","0,4,0,",[],1,"35.3: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '21', 'Balls': '56', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,,,,
1177,230063,3,35.4,239,30239,30239.0,1,"6,262,4",,True,4235,Tim Southee,66870,Cameron Green,R,"Oh dear, Tim Southee has DROPPED it! Bowls it nice and full on off, Cameron Green pushes it uppishly back over the bowler, Tim Southee on his follow-through was caught by surprise as he attempts to grab at it with both hands over his head but the ball comes on slower than he anticipated and it goes through his hands. They cross.",2024-03-02T00:43:16+00:00,62023,Travis Head,118/4,1,1,126.2kph,214,36,4,"15,8,10,6,38,14","0,4,0,1,",[],1,"35.4: Tim Southee to Cameron Green, 1 run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '2'}",,,,,
1178,230063,3,35.5,240,30240,30240.0,0,"7,278,1",,True,4235,Tim Southee,62023,Travis Head,L,"On a good length over middle and off, Travis Head pats it back to the bowler.",2024-03-02T00:44:15+00:00,66870,Cameron Green,118/4,0,0,127.2kph,215,36,5,"22,7,11,7,39,18","0,4,0,1,0,",[],1,"35.5: Tim Southee to Travis Head, No run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '24', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '2'}",,,,,
1179,230063,3,35.6,241,30241,30241.0,1,"5,185,4",,True,4235,Tim Southee,62023,Travis Head,L,"A touch fuller on off, Travis Head gets back and cuts it in front of square on off for a single.",2024-03-02T00:44:49+00:00,66870,Cameron Green,119/4,1,1,128.9kph,216,36,6,"22,7,11,8,43,17","0,4,0,1,0,1,",[],1,"35.6: Tim Southee to Travis Head, 1 run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}",,"{'Score': '119/4', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '216', 'Current_runrate': '3.31'}",True,,
1180,230063,3,36.1,243,30243,30243.0,0,,,True,65295,Glenn Phillips,62023,Travis Head,L,"Bowls it fuller just outside off, turning away, Travis Head looks for a whip but gets beaten on the outside edge.",2024-03-02T00:46:09+00:00,66870,Cameron Green,119/4,0,0,86.9kph,217,37,1,"27,9,28,15,31,23","0,",[],1,"36.1: Glenn Phillips to Travis Head, No run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
1181,230063,3,36.2,244,30244,30244.0,0,"5,222,2",,True,65295,Glenn Phillips,62023,Travis Head,L,"Fuller and on off, Travis Head pushes it to cover.",2024-03-02T00:46:32+00:00,66870,Cameron Green,119/4,0,0,84.5kph,218,37,2,"21,8,28,11,40,20","0,0,",[],1,"36.2: Glenn Phillips to Travis Head, No run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
1182,230063,3,36.3,245,30245,30245.0,0,,,True,65295,Glenn Phillips,62023,Travis Head,L,"Floats it up outside off, Travis Head leaves it alone.",2024-03-02T00:46:54+00:00,66870,Cameron Green,119/4,0,0,81.4kph,219,37,3,"26,11,30,12,38,22","0,0,0,",[],1,"36.3: Glenn Phillips to Travis Head, No run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '25', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
1183,230063,3,36.4,246,30246,30246.0,3,"3,105,4",,True,65295,Glenn Phillips,62023,Travis Head,L,"Drags the length a bit over off, Travis Head looks to cut it square on off but gets a thick outside edge that goes past gully. Tom Latham gives the ball a good chase and does exceptionally well to push the ball back as he falls over the ropes. The batters get three runs.",2024-03-02T00:47:21+00:00,66870,Cameron Green,122/4,3,3,88.4kph,220,37,4,"25,7,28,10,35,21","0,0,0,3,",[],1,"36.4: Glenn Phillips to Travis Head, 3 runs.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}"
1184,230063,3,36.5,247,30247,30247.0,0,"8,317,2",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Fuller and into the stumps, Cameron Green blocks it to short mid-wicket.",2024-03-02T00:48:21+00:00,62023,Travis Head,122/4,0,0,83.8kph,221,37,5,"21,7,12,8,39,18","0,0,0,3,0,",[],1,"36.5: Glenn Phillips to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '22', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '8.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
1185,230063,3,36.6,248,30248,30248.0,0,"2,48,2",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Flies off the inside edge. Drifts it fuller and quicker on off, Cameron Green looks to block at it with a straight bat but gets an inside edge past short leg.",2024-03-02T00:48:39+00:00,62023,Travis Head,122/4,0,0,89.2kph,222,37,6,"19,6,10,7,43,16","0,0,0,3,0,0,",[],1,"36.6: Glenn Phillips to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '22', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,"{'Score': '122/4', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '22', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '222', 'Current_runrate': '3.30'}",True,,
1186,230063,3,37.1,249,30249,30249.0,0,"7,294,1",,True,4235,Tim Southee,62023,Travis Head,L,"On a length over off, Travis Head punches it back to the bowler.",2024-03-02T00:49:48+00:00,66870,Cameron Green,122/4,0,0,123.9kph,223,38,1,"20,8,11,8,44,16","0,",[],1,"37.1: Tim Southee to Travis Head, No run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '28', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '9.1', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}",,,,,
1187,230063,3,37.2,250,30250,30250.0,1,"1,30,4",,True,4235,Tim Southee,62023,Travis Head,L,"On a back of a length, over leg, Travis Head lifts his front leg and pulls it to fine leg for a single.",2024-03-02T00:50:17+00:00,66870,Cameron Green,123/4,1,1,124.9kph,224,38,2,"20,16,12,10,54,16","0,1,",[],1,"37.2: Tim Southee to Travis Head, 1 run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '22', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '9.2', 'Maidens': '2', 'Runs': '36', 'Wickets': '2'}",,,,,
1188,230063,3,37.3,251,30251,30251.0,4,"7,283,5",,True,4235,Tim Southee,66870,Cameron Green,R,"FOUR! Top shot by Cameron Green. Southee bowls it straight and full into the stumps, Cameron Green shows full face of the bat and pushes it past mid on for a boundary.",2024-03-02T00:50:48+00:00,62023,Travis Head,127/4,4,4,128.9kph,225,38,3,"18,8,11,11,39,16","0,1,4,",[],1,"37.3: Tim Southee to Cameron Green, Four!",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '26', 'Balls': '60', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,True,
1189,230063,3,37.4,252,30252,30252.0,0,,,True,4235,Tim Southee,66870,Cameron Green,R,"On a nagging length outside off, Cameron Green goes for a big swing but gets beaten on the outside edge.",2024-03-02T00:51:33+00:00,62023,Travis Head,127/4,0,0,128.7kph,226,38,4,"12,11,11,15,46,11","0,1,4,0,",[],1,"37.4: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '26', 'Balls': '61', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,,
1190,230063,3,37.5,253,30253,30253.0,0,,,True,4235,Tim Southee,66870,Cameron Green,R,"Bangs it on a length, just outside off, Cameron Green leaves it alone.",2024-03-02T00:52:08+00:00,62023,Travis Head,127/4,0,0,125.3kph,227,38,5,"16,10,11,12,37,15","0,1,4,0,0,",[],1,"37.5: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '26', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,,
1191,230063,3,37.6,254,30254,30254.0,0,"6,259,1",,True,4235,Tim Southee,66870,Cameron Green,R,"Lands this on a good length, on off, Cameron Green pats it back to the bowler.",2024-03-02T00:52:46+00:00,62023,Travis Head,127/4,0,0,127.7kph,228,38,6,"18,7,11,11,43,16","0,1,4,0,0,0,",[],1,"37.6: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,"{'Score': '127/4', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '228', 'Current_runrate': '3.34'}",True,,
1192,230063,3,38.1,255,30255,30255.0,0,"5,206,2",,True,65295,Glenn Phillips,62023,Travis Head,L,"Goes fuller on off, Travis Head pushes it to short cover.",2024-03-02T00:54:23+00:00,66870,Cameron Green,127/4,0,0,84.4kph,229,39,1,"21,5,28,10,34,20","0,",[],1,"38.1: Glenn Phillips to Travis Head, No run.",,,,,,,3,2,"{'Batsman': '62023', 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
1193,230063,3,38.2,256,30256,30256.0,0,"6,246,4",W,True,65295,Glenn Phillips,62023,Travis Head,L,"OUT! CAUGHT! Travis Head falls prey to spin and Glenn Phillips gets his second wicket. Serves it on the full outside off, Travis Head looks to go big over off, but mistimes it straight to long off. Scott Kuggeleijn from deep gets to the ball and takes a very simple catch around his waist with the fingers pointing towards the sky.",2024-03-02T00:54:44+00:00,66870,Cameron Green,127/5,0,0,90.1kph,230,39,2,"24,8,28,15,32,21","0,0(W),",[],1,"38.2: Glenn Phillips to Travis Head, OUT! c Scott Kuggeleijn b Glenn Phillips.",True,62023,caught,ct,c Scott Kuggeleijn b Glenn Phillips,"[{'Player_Id': 58214, 'Player_Name': 'Scott Kuggeleijn'}]",3,2,"{'Batsman': '62023', 'Runs': '29', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1194,230063,3,38.3,258,30258,30258.0,0,"8,358,2",W,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"OUT! CAUGHT! Can you believe that? Glenn Phillips takes two in two and is on a hat-trick! Phillips pushes the ball fuller on middle and gets it to grip and turn in a bit, Mitchell Marsh looks to keep it out but ends up pushing it straight into the hands of Will Young at short leg.",2024-03-02T00:57:02+00:00,66870,Cameron Green,127/6,0,0,84.0kph,231,39,3,"23,3,11,10,41,19","0,0(W),0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"38.3: Glenn Phillips to Mitchell Marsh, OUT! c Will Young b Glenn Phillips.",True,10094,caught,ct,c Will Young b Glenn Phillips,"[{'Player_Id': 61910, 'Player_Name': 'Will Young'}]",3,2,"{'Batsman': '10094', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,,,
1195,230063,3,38.4,260,30260,30260.0,0,,,True,65295,Glenn Phillips,63706,Alex Carey,L,"Doesn't get it right with the crowd behind him! Bowls it full and just outside off, Alex Carey leaves it alone.",2024-03-02T00:59:29+00:00,66870,Cameron Green,127/6,0,0,88.3kph,232,39,4,"25,9,29,7,42,21","0,0(W),0(W),0,",[],1,"38.4: Glenn Phillips to Alex Carey, No run.",,,,,,,3,2,"{'Batsman': '63706', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,,,
1196,230063,3,38.5,261,30261,30261.0,0,"5,204,2",,True,65295,Glenn Phillips,63706,Alex Carey,L,"Bowls it fuller on off, Alex Carey pushes it uppishly to Tim Southee at short cover.",2024-03-02T01:00:24+00:00,66870,Cameron Green,127/6,0,0,87.6kph,233,39,5,"21,7,29,8,37,20","0,0(W),0(W),0,0,",[],1,"38.5: Glenn Phillips to Alex Carey, No run.",,,,,,,3,2,"{'Batsman': '63706', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,,,
1197,230063,3,38.6,262,30262,30262.0,0,,,True,65295,Glenn Phillips,63706,Alex Carey,L,"End of a very eventful over! Bowls this one up and wider on off, Alex Carey leaves it alone.",2024-03-02T01:00:51+00:00,66870,Cameron Green,127/6,0,0,,234,39,6,"29,8,29,7,40,25","0,0(W),0(W),0,0,0,",[],1,"38.6: Glenn Phillips to Alex Carey, No run.",,,,,,,3,2,"{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '10', 'Maidens': '2', 'Runs': '32', 'Wickets': '3'}",,"{'Score': '127/6', 'Over': '39', 'Runs': '0', 'Wickets': '2', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '10', 'Maidens': '2', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '234', 'Current_runrate': '3.26'}",True,,
1198,230063,3,39.1,263,30263,30263.0,4,"4,139,5",,True,4235,Tim Southee,66870,Cameron Green,R,"FOUR! Up and over that backward point fielder. A lot happening in the middle. Tim Southee bowls this on a length over off, Cameron Green rocks back and cuts it uppishly over the fielder at backward point for a boundary.",2024-03-02T01:01:56+00:00,63706,Alex Carey,131/6,4,4,124.4kph,235,40,1,"13,13,11,17,46,13","4,",[],1,"39.1: Tim Southee to Cameron Green, Four!",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '30', 'Balls': '64', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,True,
1199,230063,3,39.2,264,30264,30264.0,2,"4,166,4",,True,4235,Tim Southee,66870,Cameron Green,R,"Goes fuller and just wider off that off-stump, Cameron Green creams his drive to deep point region for a couple of runs.",2024-03-02T01:02:23+00:00,63706,Alex Carey,133/6,2,2,123.9kph,236,40,2,"11,8,10,11,44,10","4,2,",[],1,"39.2: Tim Southee to Cameron Green, 2 runs.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '32', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,,,
1200,230063,3,39.3,265,30265,30265.0,0,"5,218,2",,True,4235,Tim Southee,66870,Cameron Green,R,"Bowls it nice and straight on off, on a good length, Cameron Green blocks it back onto the deck.",2024-03-02T01:03:03+00:00,63706,Alex Carey,133/6,0,0,126.3kph,237,40,3,"16,7,10,10,45,14","4,2,0,",[],1,"39.3: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '32', 'Balls': '66', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,,,
1201,230063,3,39.4,266,30266,30266.0,0,"5,197,3",,True,4235,Tim Southee,66870,Cameron Green,R,"Lands this on a length and on off, Cameron Green pushes it to the fielder at cover.",2024-03-02T01:03:47+00:00,63706,Alex Carey,133/6,0,0,125.0kph,238,40,4,"17,6,11,8,46,15","4,2,0,0,",[],1,"39.4: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '32', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,,,
1202,230063,3,39.5,267,30267,30267.0,0,,,True,4235,Tim Southee,66870,Cameron Green,R,"Goes fuller and wider on off, Cameron Green holds his bat up and lets this one go through.",2024-03-02T01:04:20+00:00,63706,Alex Carey,133/6,0,0,127.2kph,239,40,5,"15,9,11,11,40,13","4,2,0,0,0,",[],1,"39.5: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '32', 'Balls': '68', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,,,
1203,230063,3,39.6,268,30268,30268.0,0,,,True,4235,Tim Southee,66870,Cameron Green,R,"Bowls it fuller and wider on off at 127.9 kph, Cameron Green lets this one go past to the keeper.",2024-03-02T01:05:02+00:00,63706,Alex Carey,133/6,0,0,127.9kph,240,40,6,"13,9,11,12,40,12","4,2,0,0,0,0,",[],1,"39.6: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '32', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,"{'Score': '133/6', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '32', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '240', 'Current_runrate': '3.33'}",True,,
1204,230063,3,40.1,269,30269,30269.0,1,"4,165,4",,True,65295,Glenn Phillips,63706,Alex Carey,L,"Gets off the mark! Shorter and wider on off, Alex Carey rocks back and cuts it square on off for a single.",2024-03-02T01:06:08+00:00,66870,Cameron Green,134/6,1,1,82.2kph,241,41,1,"26,8,28,7,41,22","1,",[],1,"40.1: Glenn Phillips to Alex Carey, 1 run.",,,,,,,3,2,"{'Batsman': '63706', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '32', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '10.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,,,,
1205,230063,3,40.2,270,30270,30270.0,0,"2,45,2",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Lands it nice and full around off with some turn, Cameron Green tucks it past short leg.",2024-03-02T01:06:49+00:00,63706,Alex Carey,134/6,0,0,85.2kph,242,41,2,"24,5,11,6,41,18","1,0,",[],1,"40.2: Glenn Phillips to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '32', 'Balls': '70', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63706', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.2', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,,,,
