,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
2070,250266,4,65.4,421,40421,40421.0,0,"3,123,2",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,Too full right from Mendis on middle and Ravindra easily blocks it out.,2024-09-22T11:55:16+00:00,64092,Ajaz Patel,A Patel,204/8,0,0,84.0kph,394,66,4,"23,5,28,12,41,20","0,0,0,0,","""88.0"",""91.0"",""81.0"",""84.0""",[],1,"65.4: Ramesh Mendis to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '88', 'Balls': '151', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '23.4', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2071,250266,4,65.5,422,40422,40422.0,0,"5,187,3",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Serves it full and outside off, Ravindra cuts it to point.",2024-09-22T11:55:49+00:00,64092,Ajaz Patel,A Patel,204/8,0,0,93.0kph,395,66,5,"26,7,27,14,46,21","0,0,0,0,0,","""88.0"",""91.0"",""81.0"",""84.0"",""93.0""",[],1,"65.5: Ramesh Mendis to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '88', 'Balls': '152', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '23.5', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2072,250266,4,65.6,423,40423,40423.0,1,"5,194,4",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Takes one and keeps the strike. Short and outside off, Ravindra slaps it to deep cover for one.",2024-09-22T11:56:08+00:00,64092,Ajaz Patel,A Patel,205/8,1,1,84.0kph,396,66,6,"25,4,28,14,47,21","0,0,0,0,0,1,","""88.0"",""91.0"",""81.0"",""84.0"",""93.0"",""84.0""",[],1,"65.6: Ramesh Mendis to Rachin Ravindra, 1 run.",,,,"{'Score': '205/8', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '89', 'Balls': '153', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '24', 'Maidens': '3', 'Runs': '82', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '98'}], 'Balls': '396', 'Current_runrate': '3.11'}",,,,,4,3,"{'Batsman': '66053', 'Runs': '89', 'Balls': '153', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '24', 'Maidens': '3', 'Runs': '82', 'Wickets': '3'}",True,,,
2073,250266,4,66.1,424,40424,40424.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"This is full and around off, spins in. Ravindra stays back to block but misses. Could have spun down the leg side.",2024-09-22T11:57:11+00:00,64092,Ajaz Patel,A Patel,205/8,0,0,79.0kph,397,67,1,"20,12,27,11,45,24","0,","""79.0""",[],1,"66.1: Prabath Jayasuriya to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '89', 'Balls': '154', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.1', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2074,250266,4,66.2,425,40425,40425.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"How would you play that one? Full and outside off, in the rough and it dies completely. Ravindra fails to defend and the keeper collects near his boots.",2024-09-22T11:57:31+00:00,64092,Ajaz Patel,A Patel,205/8,0,0,79.0kph,398,67,2,"24,4,29,5,43,25","0,0,","""79.0"",""79.0""",[],1,"66.2: Prabath Jayasuriya to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '89', 'Balls': '155', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.2', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2075,250266,4,66.3,426,40426,40426.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Tossed up, outside off, Ravindra steps across to defend but misses. An appeal but that is outside the line.",2024-09-22T11:57:58+00:00,64092,Ajaz Patel,A Patel,205/8,0,0,82.0kph,399,67,3,"23,2,28,15,38,26","0,0,0,","""79.0"",""79.0"",""82.0""",[],1,"66.3: Prabath Jayasuriya to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '89', 'Balls': '156', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.3', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2076,250266,4,66.4,427,40427,40427.0,1,"7,282,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Flatter and on off, Ravindra punches it to long on for a single.",2024-09-22T11:58:34+00:00,64092,Ajaz Patel,A Patel,206/8,1,1,82.0kph,400,67,4,"24,4,28,11,43,25","0,0,0,1,","""79.0"",""79.0"",""82.0"",""82.0""",[],1,"66.4: Prabath Jayasuriya to Rachin Ravindra, 1 run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '90', 'Balls': '157', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.4', 'Maidens': '7', 'Runs': '66', 'Wickets': '3'}",,,,
2077,250266,4,66.5,428,40428,40428.0,0,"7,288,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,"Very full and on middle, Patel prods and makes a solid block.",2024-09-22T11:59:06+00:00,66053,Rachin Ravindra,R Ravindra,206/8,0,0,79.0kph,401,67,5,"24,3,29,6,34,24","0,0,0,1,0,","""79.0"",""79.0"",""82.0"",""82.0"",""79.0""",[],1,"66.5: Prabath Jayasuriya to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '90', 'Balls': '157', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '28.5', 'Maidens': '7', 'Runs': '66', 'Wickets': '3'}",,,,
2078,250266,4,66.6,429,40429,40429.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,Tossed up on middle and spins in. Patel looks to defend but misses. It lobs to short leg who appeals but the umpire turns it down very quickly.,2024-09-22T11:59:21+00:00,66053,Rachin Ravindra,R Ravindra,206/8,0,0,77.0kph,402,67,6,"22,4,28,7,41,24","0,0,0,1,0,0,","""79.0"",""79.0"",""82.0"",""82.0"",""79.0"",""77.0""",[],1,"66.6: Prabath Jayasuriya to Ajaz Patel, No run.",,,,"{'Score': '206/8', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '90', 'Balls': '157', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '29', 'Maidens': '7', 'Runs': '66', 'Wickets': '3', 'Ball_bowled': '174', 'Dot_balls': '126'}], 'Balls': '402', 'Current_runrate': '3.07'}",,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '90', 'Balls': '157', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '29', 'Maidens': '7', 'Runs': '66', 'Wickets': '3'}",True,,,
2079,250266,4,67.1,430,40430,40430.0,1,"8,323,4",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Risky single from Kiwis point of view. Outside off, Ravindra pulls it to long on for a single. Patel has five balls to survive.",2024-09-22T12:00:50+00:00,64092,Ajaz Patel,A Patel,207/8,1,1,80.0kph,403,68,1,"25,8,29,10,48,23","1,","""80.0""",[],1,"67.1: Ramesh Mendis to Rachin Ravindra, 1 run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '24.1', 'Maidens': '3', 'Runs': '83', 'Wickets': '3'}",,,,
2080,250266,4,67.2,431,40431,40431.0,0,"1,20,2",,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"Tossed up on leg, Patel solidly defends it on the deck.",2024-09-22T12:01:24+00:00,66053,Rachin Ravindra,R Ravindra,207/8,0,0,84.0kph,404,68,2,"18,4,30,12,39,17","1,0,","""80.0"",""84.0""",[],1,"67.2: Ramesh Mendis to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '24.2', 'Maidens': '3', 'Runs': '83', 'Wickets': '3'}",,,,
2081,250266,4,67.3,432,40432,40432.0,0,,,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"Outside off, and it spins away. Patel shoulders arms to it.",2024-09-22T12:01:43+00:00,66053,Rachin Ravindra,R Ravindra,207/8,0,0,82.0kph,405,68,3,"25,5,28,15,38,22","1,0,0,","""80.0"",""84.0"",""82.0""",[],1,"67.3: Ramesh Mendis to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '24.3', 'Maidens': '3', 'Runs': '83', 'Wickets': '3'}",,,,
2082,250266,4,67.4,433,40433,40433.0,0,,,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"Is it straight enough? Dhananjaya de Silva has taken the review. Tossed up full and on middle and leg, slight turn on this one. Patel tries to defend on the front foot but misses on the outside edge and gets hit on the back pad. Looks like might miss the off pole and Ball Tracking shows it does miss the off pole by a mile.",2024-09-22T12:02:05+00:00,66053,Rachin Ravindra,R Ravindra,207/8,0,0,82.0kph,406,68,4,"24,13,28,6,41,17","1,0,0,0,","""80.0"",""84.0"",""82.0"",""82.0""",[],1,"67.4: Ramesh Mendis to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '24.4', 'Maidens': '3', 'Runs': '83', 'Wickets': '3'}",,,,
2083,250266,4,67.5,434,40434,40434.0,0,,,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"CLOSE! Dhananjaya de Silva has his hand over his mouth. Tossed up on off, spins away. Patel presses forward to defend but misses it. One ball to survive, can Ajaz Patel do it?",2024-09-22T12:04:10+00:00,66053,Rachin Ravindra,R Ravindra,207/8,0,0,89.0kph,407,68,5,"23,12,28,8,41,18","1,0,0,0,0,","""80.0"",""84.0"",""82.0"",""82.0"",""89.0""",[],1,"67.5: Ramesh Mendis to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '24.5', 'Maidens': '3', 'Runs': '83', 'Wickets': '3'}",,,,
2084,250266,4,67.6,435,40435,40435.0,0,,,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,Outside off and it spins away. Patel leaves it alone.,2024-09-22T12:04:59+00:00,66053,Rachin Ravindra,R Ravindra,207/8,0,0,91.0kph,408,68,6,"25,7,27,18,40,22","1,0,0,0,0,0,","""80.0"",""84.0"",""82.0"",""82.0"",""89.0"",""91.0""",[],1,"67.6: Ramesh Mendis to Ajaz Patel, No run.",,,,"{'Score': '207/8', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '25', 'Maidens': '3', 'Runs': '83', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '103'}], 'Balls': '408', 'Current_runrate': '3.04'}",,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '91', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '25', 'Maidens': '3', 'Runs': '83', 'Wickets': '3'}",True,,,
2085,250266,4,68.1,446,40446,40446.0,0,"5,192,3",,True,57440,Dhananjaya de Silva,de Silva,66053,Rachin Ravindra,R Ravindra,L,"Starts with a fuller one, on off, Rachin Ravindra leans forward and blocks it.",2024-09-23T04:30:58+00:00,64092,Ajaz Patel,A Patel,207/8,0,0,84.0kph,409,69,1,"23,4,28,19,31,22","0,","""84.0""",[],1,"68.1: Dhananjaya de Silva to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '91', 'Balls': '159', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '10.1', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,
2086,250266,4,68.2,447,40447,40447.0,0,"5,194,4",,True,57440,Dhananjaya de Silva,de Silva,66053,Rachin Ravindra,R Ravindra,L,"Touch short and outside off, Rachin Ravindra punches it to the cover fielder.",2024-09-23T04:31:25+00:00,64092,Ajaz Patel,A Patel,207/8,0,0,80.0kph,410,69,2,"26,8,29,14,41,24","0,0,","""84.0"",""80.0""",[],1,"68.2: Dhananjaya de Silva to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '91', 'Balls': '160', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '10.2', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,
2087,250266,4,68.3,448,40448,40448.0,0,"5,189,3",,True,57440,Dhananjaya de Silva,de Silva,66053,Rachin Ravindra,R Ravindra,L,"Too full, on off, Rachin Ravindra leans onto it and blocks it well.",2024-09-23T04:31:45+00:00,64092,Ajaz Patel,A Patel,207/8,0,0,86.0kph,411,69,3,"25,5,29,12,29,24","0,0,0,","""84.0"",""80.0"",""86.0""",[],1,"68.3: Dhananjaya de Silva to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '91', 'Balls': '161', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '10.3', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,
2088,250266,4,68.4,449,40449,40449.0,0,"8,327,2",,True,57440,Dhananjaya de Silva,de Silva,66053,Rachin Ravindra,R Ravindra,L,"Full, on middle, Rachin Ravindra blocks it back. Cautious start from Rachin Ravindra!",2024-09-23T04:32:13+00:00,64092,Ajaz Patel,A Patel,207/8,0,0,81.0kph,412,69,4,"22,5,28,18,31,21","0,0,0,0,","""84.0"",""80.0"",""86.0"",""81.0""",[],1,"68.4: Dhananjaya de Silva to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '91', 'Balls': '162', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '10.4', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,
2089,250266,4,68.5,450,40450,40450.0,0,,,True,57440,Dhananjaya de Silva,de Silva,66053,Rachin Ravindra,R Ravindra,L,"Tossed up, with some turn, Rachin Ravindra looks to block it but gets beaten. He might look for a single now!",2024-09-23T04:32:34+00:00,64092,Ajaz Patel,A Patel,207/8,0,0,80.0kph,413,69,5,"24,11,28,18,37,21","0,0,0,0,0,","""84.0"",""80.0"",""86.0"",""81.0"",""80.0""",[],1,"68.5: Dhananjaya de Silva to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '91', 'Balls': '163', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '10.5', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,
2090,250266,4,68.6,451,40451,40451.0,1,"5,182,3",,True,57440,Dhananjaya de Silva,de Silva,66053,Rachin Ravindra,R Ravindra,L,"Well played. Full, on off, Rachin Ravindra steers it through point for one. He keeps his strike.",2024-09-23T04:33:10+00:00,64092,Ajaz Patel,A Patel,208/8,1,1,89.0kph,414,69,6,"26,8,28,14,39,23","0,0,0,0,0,1,","""84.0"",""80.0"",""86.0"",""81.0"",""80.0"",""89.0""",[],1,"68.6: Dhananjaya de Silva to Rachin Ravindra, 1 run.",,,,"{'Score': '208/8', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '92', 'Balls': '164', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '11', 'Maidens': '4', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '414', 'Current_runrate': '3.01'}",,,,,5,1,"{'Batsman': '66053', 'Runs': '92', 'Balls': '164', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '11', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",True,,,
2091,250266,4,69.1,453,40453,40453.0,1,"8,316,1",nb,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Short, on middle, Rachin Ravindra covers his line and blocks it back. Oh, its a no ball for overstepping.",2024-09-23T04:34:43+00:00,64092,Ajaz Patel,A Patel,209/8,0,1,83.0kph,415,70,1,"18,7,12,23,40,17","1(1NB),","""83.0""",[],1,"69.1: Prabath Jayasuriya to Rachin Ravindra, No ball!",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '92', 'Balls': '165', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29', 'Maidens': '7', 'Runs': '67', 'Wickets': '3'}",,1,,
2092,250266,4,69.1,455,40455,40455.0,0,"8,320,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Short again, down leg, Rachin Ravindra flicks it to mid-wicket.",2024-09-23T04:36:45+00:00,64092,Ajaz Patel,A Patel,209/8,0,0,,415,70,2,"18,5,11,26,41,18","1(1NB),0,","""83.0"",""""",[],1,"69.1: Prabath Jayasuriya to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '92', 'Balls': '166', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.1', 'Maidens': '7', 'Runs': '67', 'Wickets': '3'}",,,,
2093,250266,4,69.2,456,40456,40456.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Lands it down leg, Rachin Ravindra pads it away.",2024-09-23T04:37:40+00:00,64092,Ajaz Patel,A Patel,209/8,0,0,,416,70,3,"16,7,12,11,41,17","1(1NB),0,0,","""83.0"","""",""""",[],1,"69.2: Prabath Jayasuriya to Rachin Ravindra, No run.",,,,,,,,,5,1,"{'Batsman': '66053', 'Runs': '92', 'Balls': '167', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.2', 'Maidens': '7', 'Runs': '67', 'Wickets': '3'}",,,,
2094,250266,4,69.3,457,40457,40457.0,0,,W,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"OUT! PLUMB! A huge moment in the game as Rachin Ravindra departs! Quicker one, on middle, with some turn. Rachin Ravindra looks to block it but wears it on his pads. A loud appeal and after a long thought, the umpire raises his finger. Rachin Ravindra refers and Ball Tracking shows three reds. Rachin Ravindra has to depart! He deserved a century to be honest.",2024-09-23T04:37:50+00:00,64092,Ajaz Patel,A Patel,209/9,0,0,83.0kph,417,70,4,"20,5,12,21,37,16","1(1NB),0,0,0(W),","""83.0"","""","""",""83.0""",[],1,"69.3: Prabath Jayasuriya to Rachin Ravindra, OUT! lbw b Prabath Jayasuriya.",,True,66053,,lbw,lbw,lbw b Prabath Jayasuriya,[],5,1,"{'Batsman': '66053', 'Runs': '92', 'Balls': '168', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.3', 'Maidens': '7', 'Runs': '67', 'Wickets': '4'}",,,,
2095,250266,4,69.4,459,40459,40459.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,74400,William O'Rourke,W O'Rourke,R,"Tossed up, outside off, William O'Rourke looks to block it but gets beaten.",2024-09-23T04:39:33+00:00,64092,Ajaz Patel,A Patel,209/9,0,0,84.0kph,418,70,5,"14,7,11,21,38,15","1(1NB),0,0,0(W),0,","""83.0"","""","""",""83.0"",""84.0""",[],1,"69.4: Prabath Jayasuriya to William O'Rourke, No run.",,,,,,,,,5,1,"{'Batsman': '74400', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.4', 'Maidens': '7', 'Runs': '67', 'Wickets': '4'}",,,,
2096,250266,4,69.5,460,40460,40460.0,0,"6,248,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74400,William O'Rourke,W O'Rourke,R,"Short, on middle, William O'Rourke blocks it back.",2024-09-23T04:39:47+00:00,64092,Ajaz Patel,A Patel,209/9,0,0,,419,70,6,"19,6,12,22,36,18","1(1NB),0,0,0(W),0,0,","""83.0"","""","""",""83.0"",""84.0"",""""",[],1,"69.5: Prabath Jayasuriya to William O'Rourke, No run.",,,,,,,,,5,1,"{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.5', 'Maidens': '7', 'Runs': '67', 'Wickets': '4'}",,,,
2097,250266,4,69.6,461,40461,40461.0,0,"5,204,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74400,William O'Rourke,W O'Rourke,R,"Too full, on middle, William O'Rourke blocks it to the off side. A loud appeal for lbw but the umpire is unmoved. Sri Lanka refers and Ultra Edge shows that it clearly came off the bat. Sri Lanka are out of reviews now!",2024-09-23T04:40:05+00:00,64092,Ajaz Patel,A Patel,209/9,0,0,,420,70,7,"20,3,11,18","1(1NB),0,0,0(W),0,0,0,","""83.0"","""","""",""83.0"",""84.0"","""",""""",[],1,"69.6: Prabath Jayasuriya to William O'Rourke, No run.",,,,"{'Score': '209/9', 'Over': '70', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '74400', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '30', 'Maidens': '7', 'Runs': '67', 'Wickets': '4', 'Ball_bowled': '180', 'Dot_balls': '132'}], 'Balls': '420', 'Current_runrate': '2.99'}",,,,,5,1,"{'Batsman': '74400', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '30', 'Maidens': '7', 'Runs': '67', 'Wickets': '4'}",True,,,
2098,250266,4,70.1,462,40462,40462.0,0,"1,9,3",,True,57440,Dhananjaya de Silva,de Silva,64092,Ajaz Patel,A Patel,L,"Fuller one, on off, Ajaz Patel pushes it to mid off.",2024-09-23T04:41:57+00:00,74400,William O'Rourke,W O'Rourke,209/9,0,0,,421,71,1,"19,8,28,18,40,20","0,","""""",[],1,"70.1: Dhananjaya de Silva to Ajaz Patel, No run.",,,,,,,,,5,1,"{'Batsman': '64092', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74400', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '11.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,,
