,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
2148,187178,4,79.4,546,2019-09-08T16:18:51+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"One more short one outside off, Overton plays inside the line and lets it through.",,,,
2149,187178,4,79.5,547,2019-09-08T16:19:33+00:00,4,"3,119,5",,True,10053,Mitchell Starc,57368,Craig Overton,EDGY FOUR! This is angled into the batter and it is fuller on off. The ball pitches and moves away. Overton looks to defend but it goes off the outside edge down to the third man fence. Runs needed below 200 but that is immaterial right now. 151 balls left to survive.,True,,,
2150,187178,4,79.6,548,2019-09-08T16:20:16+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"Shortish and it is angled into the pads, Overton looks to flick but misses to get hit on the pads. It rolls towards square leg. The batters think of a run but then don't take it.",,"{'Score': '186/8', 'Over': '80', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '19', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}]}",,
2151,187178,4,80.1,550,2019-09-08T16:22:13+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Good length and on off, Leach keeps it out.",,,,
2152,187178,4,80.2,552,2019-09-08T16:22:36+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Shorter and on the body, it is worked to mid-wicket.",,,,
2153,187178,4,80.3,553,2019-09-08T16:23:13+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Fuller but it is outside off, left alone.",,,,
2154,187178,4,80.4,555,2019-09-08T16:23:48+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Down the leg side, Leach looks to flick but misses.",,,,
2155,187178,4,80.5,556,2019-09-08T16:24:46+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Nicely played again! Fuller and on middle, this is hit to the right of mid on.",,,,
2156,187178,4,80.6,557,2019-09-08T16:25:43+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"That is a gem! Unlucky not to get a wicket there. This is slightly fuller and  just outside off. It comes back in. Leach ends up playing outside the line, the ball sneaks through the gap between bat and pad and goes over the off pole.",,"{'Score': '186/8', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '19', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21', 'Maidens': '7', 'Runs': '41', 'Wickets': '4'}]}",,
2157,187178,4,81.1,558,2019-09-08T16:26:53+00:00,1,"1,16,2",,True,10053,Mitchell Starc,57368,Craig Overton,"On the pads on a good length, clipped towards square leg by Overton for a run.",,,,
2158,187178,4,81.2,559,2019-09-08T16:27:22+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,Bowls a back of length ball outside off. Leach thought of playing it initially but bailed out quickly as this was too wide.,,,,
2159,187178,4,81.3,560,2019-09-08T16:28:03+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Good length on middle again, Leach is solid in defense. Starc looked at the landing area as soon as he delivered the ball. He looked in some discomfort as he landed bit awkwardly while delivering the ball. He checks his right calf but he is ready to go.",,,,
2160,187178,4,81.4,561,2019-09-08T16:28:51+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,Beaten! This is a superb bouncer and it is closer to the head of Leach. Leach looks to fend it off the back foot but it goes past the gloves of Leach.,,,,
2161,187178,4,81.5,562,2019-09-08T16:29:43+00:00,4,"1,10,5",,True,10053,Mitchell Starc,57677,Jack Leach,FOUR! On the pads on a fullish length of Leach and he crunches this behind square on the leg side for a boundary. The fielder from backward square leg chases the ball but comes second. Some shot that and gets the crowd going as well.,True,,,
2162,187178,4,81.6,563,2019-09-08T16:30:16+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Outside off this time, Leach doesn't fiddle with it.",,"{'Score': '191/8', 'Over': '82', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '20', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",,
2163,187178,4,82.1,565,2019-09-08T16:31:48+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"Good length and around off, Overton plays inside the line, it goes off the outer half towards gully.",,,,
2164,187178,4,82.2,566,2019-09-08T16:32:18+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"Good length again on off, Overton opens the face of the bat and guides it to gully.",,,,
2165,187178,4,82.3,567,2019-09-08T16:32:56+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"Outside off, Overton lets it be.",,,,
2166,187178,4,82.4,568,2019-09-08T16:33:34+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"A short one on the body, Overton ducks under it.",,,,
2167,187178,4,82.5,569,2019-09-08T16:34:11+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,Lovely delivery! This is lands on off and then straightens. Overton does the right thing as he plays the original trajectory but gets beaten.,,,,
2168,187178,4,82.6,570,2019-09-08T16:34:48+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,A solid defense this time to a ball on off.,,"{'Score': '191/8', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '20', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '22', 'Maidens': '8', 'Runs': '41', 'Wickets': '4'}]}",,
2169,187178,4,83.1,572,2019-09-08T16:36:11+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Goes very full and outside off, it is jammed out to covers.",,,,
2170,187178,4,83.2,573,2019-09-08T16:36:50+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Outside off, Leach need not play at those.",,,,
2171,187178,4,83.3,574,2019-09-08T16:37:34+00:00,3,"1,26,4",,True,4255,Josh Hazlewood,57677,Jack Leach,"Comes from around the wicket and angles it into the batter. Leach works it behind square on the leg side, uses the pace of the bowler. The fielder at leg gully runs after it and keeps it down to three.",,,,
2172,187178,4,83.4,575,2019-09-08T16:38:13+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,"On the fuller side and on off, Overton defends it nicely.",,,,
2173,187178,4,83.5,576,2019-09-08T16:38:48+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,"Attacks the stumps again, Overton easily keeps it out.",,,,
2174,187178,4,83.6,577,2019-09-08T16:39:23+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,"Another block and another over goes by! On off, Overton gets right behind the line and keeps it out.",,"{'Score': '194/8', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '20', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}]}",,
2175,187178,4,84.1,578,2019-09-08T16:41:09+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"A short one down the leg side, Leach watches it go through to the keeper.",,,,
2176,187178,4,84.2,579,2019-09-08T16:41:46+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Nasty ball but Leach fends it nicely! A sharp short one on the body, Leach looks to fend it away but takes his eyes off the ball. It hits the glove and then lobs onto the helmet. Falls safely on the off side. Leach takes a breather as he removes his helmet and then his glasses.",,,,
2177,187178,4,84.3,581,2019-09-08T16:43:26+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"One more short one, Leach ducks under it nicely. Cummins gives the batter the stare. That is probably a sign of the Australians getting a little frustrated.",,,,
2178,187178,4,84.4,582,2019-09-08T16:44:09+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,One more short one and it is ducked under again. Time for a yorker now?,,,,
2179,187178,4,84.5,583,2019-09-08T16:44:41+00:00,1,"7,275,2",,True,56964,Pat Cummins,57677,Jack Leach,"No! Goes short again and on the body, Leach pushes it towards mid on and takes one.",,,,
2180,187178,4,84.6,584,2019-09-08T16:45:20+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"This is angled into the batter, Overton pushes it to mid on. Another over played out. 20 more left.",,"{'Score': '195/8', 'Over': '85', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '20', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '23', 'Maidens': '9', 'Runs': '42', 'Wickets': '4'}]}",,
2181,187178,4,85.1,586,2019-09-08T16:46:40+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"A muted appeal but nothing from the umpire! This lands around leg, Leach looks to flick but misses to get on the pads.",,,,
2182,187178,4,85.2,587,2019-09-08T16:46:58+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Slower through the air on off, it is kept out.",,,,
2183,187178,4,85.3,588,2019-09-08T16:47:27+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Another tossed up delivery, Leach is solid in defense once again. A huge cheer as he does so.",,,,
2184,187178,4,85.4,589,2019-09-08T16:47:41+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,One more loud cheer as Leach blocks another delivery which is bowled on middle.,,,,
2185,187178,4,85.5,590,2019-09-08T16:48:00+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,5 balls done in this over too! On the stumps. Blocked.,,,,
2186,187178,4,85.6,591,2019-09-08T16:48:21+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"And Leach plays out the over! This is on the pads, Leach tries to defend but misses to get hit on the pads.",,"{'Score': '195/8', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '20', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '27', 'Maidens': '10', 'Runs': '50', 'Wickets': '2'}]}",,
2187,187178,4,86.1,592,2019-09-08T16:49:40+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"That must have hurt! Overton needs to rub it off! Short and on the body, Craig looks to duck but is late in doing so. Overton gets hit on the arm. He takes his glove off.",,,,
2188,187178,4,86.2,594,2019-09-08T16:50:23+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"One more short one, this time, Overton is ready as he ducks under it.",,,,
2189,187178,4,86.3,595,2019-09-08T16:51:05+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,Third short ball in a row! Overton ducks under it for the second time in a row.,,,,
2190,187178,4,86.4,596,2019-09-08T16:51:48+00:00,1,,nb,True,56964,Pat Cummins,57368,Craig Overton,"NO BALL! Goes fuller but he has overstepped! Maybe he is pushing too hard, for that extra mile. This is on a length and outside off, Overton looks to defend but is beaten.",,,,
2191,187178,4,86.4,597,2019-09-08T16:52:09+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"One more bumper, Overton sits under it with ease.",,,,
2192,187178,4,86.5,598,2019-09-08T16:53:00+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"Back of a length and on middle, Craig defends it nicely onto the ground.",,,,
2193,187178,4,86.6,599,2019-09-08T16:53:32+00:00,0,,,True,56964,Pat Cummins,57368,Craig Overton,"Good length and on off, Overton manages to defend it nicely again.",,"{'Score': '196/8', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '24', 'Maidens': '9', 'Runs': '43', 'Wickets': '4'}]}",,
2194,187178,4,87.1,600,2019-09-08T16:54:51+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Loopy ball on off, the batter prods forward and keeps it out.",,,,
2195,187178,4,87.2,601,2019-09-08T16:55:39+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Beauty! This is slightly shorter by Lyon and it is quicker. On middle, it pitches and turns away. Goes past the outside edge of Leach's bat.",,,,
2196,187178,4,87.3,602,2019-09-08T16:55:53+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"A little fuller and on middle, Leach blocks it easily.",,,,
2197,187178,4,87.4,603,2019-09-08T16:56:17+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Slower through the air this time on middle, Leach prods forward and keeps it out.",,,,
2198,187178,4,87.5,604,2019-09-08T16:56:41+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,The batsman defends it from within the crease.,,,,
2199,187178,4,87.6,605,2019-09-08T16:57:03+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Slashes and misses! Not sure that shot is needed at the moment. This is shorter and outside off, it skids through. The batter looks to cut but is beaten.",,"{'Score': '196/8', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '12', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '20', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '28', 'Maidens': '11', 'Runs': '50', 'Wickets': '2'}]}",,
2200,187178,4,88.1,607,2019-09-08T16:57:47+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"A short one on middle, Overton ducks under it.",,,,
2201,187178,4,88.2,608,2019-09-08T16:58:28+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"Attacks the stumps this time, Overton defends it onto the ground.",,,,
2202,187178,4,88.3,609,2019-09-08T16:59:04+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"Another solid defense! Less than 100 balls left now. Shorter and on off, Overton keeps it out.",,,,
2203,187178,4,88.4,610,2019-09-08T16:59:41+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"Slightly fuller and outside off, the batter lets it be.",,,,
2204,187178,4,88.5,611,2019-09-08T17:00:25+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"Nicely played! This is shorter and around off, it angles away. Overton initially looks to defend but then bails out.",,,,
2205,187178,4,88.6,613,2019-09-08T17:01:33+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"A shorter one on middle, Overton keeps it out nicely.",,"{'Score': '196/8', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '20', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '12', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",,
2206,187178,4,89.1,615,2019-09-08T17:03:25+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,"A leg spinner on middle, Leach looks to flick but it goes off the pads towards short leg. A muted appeal but nothing from the umpire.",,,,
2207,187178,4,89.2,616,2019-09-08T17:03:43+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,"Lands it in the rough outside off, this one turns back in sharply. Leach looks to defend but gets an inside edge onto the pads.",,,,
2208,187178,4,89.3,617,2019-09-08T17:04:00+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,Shorter and quicker and on the pads. JL looks to flick but misses to get hit on the pads.,,,,
2209,187178,4,89.4,619,2019-09-08T17:04:15+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,"Another tossed up ball outside off, Leach keeps it out.",,,,
2210,187178,4,89.5,620,2019-09-08T17:05:02+00:00,0,,W,True,65083,Marnus Labuschagne,57677,Jack Leach,"OUT! Catch it... gone! No. 9 is down. This should settle some nerves that was building in the Australian side. Leach's resistance comes to an end. Excellent bowling change by Paine. I had written it is a surprise to many but he has delivered by ending this frustrating stand. A masterstroke by the skipper. Once again, Labuschagne lands it in the rough outside off. It pitches and turns back in sharply. Leach looks to work it on the leg side but due to the extra bounce, it hits the handle and lobs towards Wade who takes it nicely at short leg. Australians are elated. One wicket away now and 91 balls to go.",,,True,57677
2211,187178,4,89.6,622,2019-09-08T17:08:16+00:00,0,,,True,65083,Marnus Labuschagne,3840,Stuart Broad,"A full toss, may have caught Broad by surprise. He pushes it back to the bowler.",,"{'Score': '196/9', 'Over': '90', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '20', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}]}",,
2212,187178,4,90.1,624,2019-09-08T17:09:40+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"On middle, this is worked to mid-wicket.",,,,
2213,187178,4,90.2,625,2019-09-08T17:09:57+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"On middle again, it is kept out.",,,,
2214,187178,4,90.3,626,2019-09-08T17:10:16+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Shorter and outside off, the batter goes back and works it to short leg.",,,,
2215,187178,4,90.4,627,2019-09-08T17:10:52+00:00,1,"2,69,4",,True,29679,Nathan Lyon,57368,Craig Overton,Very short! Overton works it down to fine leg. It is going towards the fence. The fielder from square leg jogs after it. The ball though stops near the fence. The batters take only one. Just the two balls to face for Broad.,,,,
2216,187178,4,90.5,628,2019-09-08T17:11:29+00:00,0,,,True,29679,Nathan Lyon,3840,Stuart Broad,"Negotiates one! This is just outside off, it is left alone.",,,,
