,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1324,205292,3,57.3,381,0,,,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Another shorter ball, around middle. Keegan Petersen ducks underneath that.",2022-08-27T14:13:11+00:00,12518,Rassie van der Dussen,132/3,0,0,133.0kph,345,58,3,"24,22,13,14,50,16","1,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '131', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1325,205292,3,57.4,382,0,"5,195,2",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Outside off, another short ball, angling away. Keegan Petersen gets on his toes and dabs it towards point.",2022-08-27T14:14:05+00:00,12518,Rassie van der Dussen,132/3,0,0,134.0kph,346,58,4,"13,8,12,16,46,11","1,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1326,205292,3,57.5,383,0,"5,205,2",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Ben Stokes bowls yet another short ball, outside off. Keegan Petersen gets on top of that one and blocks it with soft hands towards cover.",2022-08-27T14:14:42+00:00,12518,Rassie van der Dussen,132/3,0,0,134.0kph,347,58,5,"15,12,13,11,46,13","1,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '133', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1327,205292,3,57.6,384,0,,,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Angling away, a length ball, outside off. Keegan Petersen shoulders his arms at it.",2022-08-27T14:15:37+00:00,12518,Rassie van der Dussen,132/3,0,0,132.0kph,348,58,6,"14,8,12,20,40,12","1,0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '134', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '132/3', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '39', 'Balls': '134', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '348'}",,
1328,205292,3,58.1,385,0,"6,229,1",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Stuart Broad begins the over with a good length delivery outside off, Rassie van der Dussen blocks this towards short mid off.",2022-08-27T14:16:22+00:00,57771,Keegan Petersen,132/3,0,0,129.0kph,349,59,1,"17,9,12,26,41,13","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '134', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1329,205292,3,58.2,386,0,"5,207,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Fuller length, outside off. Rassie van der Dussen knocks towards the silly mid off fielder.",2022-08-27T14:17:08+00:00,57771,Keegan Petersen,132/3,0,0,127.0kph,350,59,2,"16,7,13,20,32,14","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '134', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1330,205292,3,58.3,387,1,"1,4,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Stuart Broad bowls this quick and angles this one into the pads on a fuller length, Rassie van der Dussen clips the ball towards square leg for a run.",2022-08-27T14:17:36+00:00,57771,Keegan Petersen,133/3,1,1,,351,59,3,"23,4,13,18,33,19","0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '134', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,
1331,205292,3,58.4,388,0,,,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Fuller length, outside off. Keegan Petersen let's that one go through to the keeper.",2022-08-27T14:18:23+00:00,12518,Rassie van der Dussen,133/3,0,0,124.0kph,352,59,4,"13,7,12,19,36,12","0,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '135', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,
1332,205292,3,58.5,389,2,"8,355,4",,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Stuart Broad bangs this in short and outside off, Keegan Petersen transfers his weight on the back foot and pulls the ball in front of square on the leg side. They take two runs comfortably.",2022-08-27T14:19:12+00:00,12518,Rassie van der Dussen,135/3,2,2,,353,59,5,"15,13,12,20,48,13","0,0,1,0,2,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '136', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,,
1333,205292,3,58.6,390,0,"5,194,2",,True,3840,Stuart Broad,57771,Keegan Petersen,R,"On a good length, outside off. Keegan Petersen defends it straight to the fielder at covers.",2022-08-27T14:19:44+00:00,12518,Rassie van der Dussen,135/3,0,0,,354,59,6,"16,7,13,21,40,13","0,0,1,0,2,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}","{'Score': '135/3', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '36', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '354'}",,
1334,205292,3,59.1,391,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes serves a full delivery wide outside off, Rassie van der Dussen hangs his bat out to dry and gets beaten on the outside edge.",2022-08-27T14:21:14+00:00,57771,Keegan Petersen,135/3,0,0,129.0kph,355,60,1,"13,8,12,16,45,13","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1335,205292,3,59.2,392,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Play and a miss. On a good length, outside off. Rassie van der Dussen tries to play it towards the off side but misses it.",2022-08-27T14:21:48+00:00,57771,Keegan Petersen,135/3,0,0,129.0kph,356,60,2,"14,9,13,26,46,13","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1336,205292,3,59.3,393,0,"6,248,1",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes bowls this full and well outside the off pole, Rassie van der Dussen gets across and taps it back to the bowler.",2022-08-27T14:22:21+00:00,57771,Keegan Petersen,135/3,0,0,135.0kph,357,60,3,"15,7,12,15,35,14","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1337,205292,3,59.4,394,0,"4,177,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"On a good length, outside off. Rassie van der Dussen knocks it towards the point fielder.",2022-08-27T14:22:57+00:00,57771,Keegan Petersen,135/3,0,0,132.0kph,358,60,4,"16,10,13,16,42,13","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '112', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1338,205292,3,59.5,395,0,"5,203,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Goes back to bowling full and outside the off pole, Rassie van der Dussen knocks this firmly towards the cover fielder.",2022-08-27T14:23:32+00:00,57771,Keegan Petersen,135/3,0,0,,359,60,5,"13,7,13,16,34,11","0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1339,205292,3,59.6,396,0,"8,333,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Short of a good length, onto the stumps. Rassie van der Dussen flicks it straight towards the fielder at short mid-wicket.",2022-08-27T14:24:14+00:00,57771,Keegan Petersen,135/3,0,0,134.0kph,360,60,6,"17,11,13,21,48,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}","{'Score': '135/3', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '36', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '41', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '360'}",,
1340,205292,3,60.1,398,0,"5,210,1",,True,57677,Jack Leach,57771,Keegan Petersen,R,"Jack Leach flights this one full and outside off, Keegan Petersen gets his front foot well forward and blocks the ball towards cover.",2022-08-27T14:25:40+00:00,12518,Rassie van der Dussen,135/3,0,0,82.0kph,361,61,1,"16,5,12,18,30,15","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '138', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '9', 'Runs': '17', 'Wickets': '0'}",,,
1341,205292,3,60.2,399,0,"7,307,2",,True,57677,Jack Leach,57771,Keegan Petersen,R,Short of a length. Keegan Petersen goes on the back foot and hits it towards the mid-wicket fielder.,2022-08-27T14:26:23+00:00,12518,Rassie van der Dussen,135/3,0,0,86.0kph,362,61,2,"16,8,14,14,45,14","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '139', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '9', 'Runs': '17', 'Wickets': '0'}",,,
1342,205292,3,60.3,400,1,"4,158,4",,True,57677,Jack Leach,57771,Keegan Petersen,R,"Jack Leach bowls this short and wide outside off, Keegan Petersen cuts this late towards third man for a single.",2022-08-27T14:26:40+00:00,12518,Rassie van der Dussen,136/3,1,1,87.0kph,363,61,3,"12,7,12,16,48,13","0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '9', 'Runs': '18', 'Wickets': '0'}",,,
1343,205292,3,60.4,401,0,"7,278,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Fuller this time, onto the stumps. Rassie van der Dussen blocks it solidly off the front foot.",2022-08-27T14:27:18+00:00,57771,Keegan Petersen,136/3,0,0,85.0kph,364,61,4,"19,7,12,14,34,17","0,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '9', 'Runs': '18', 'Wickets': '0'}",,,
1344,205292,3,60.5,402,0,"1,13,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Fires this one full and into the pads, Rassie van der Dussen taps this down towards short leg.",2022-08-27T14:27:32+00:00,57771,Keegan Petersen,136/3,0,0,84.0kph,365,61,5,"22,4,12,15,37,18","0,0,1,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '9', 'Runs': '18', 'Wickets': '0'}",,,
1345,205292,3,60.6,403,1,"5,193,3",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Full, outside off. Rassie van der Dussen drives it towards the cover region for a single.",2022-08-27T14:27:51+00:00,57771,Keegan Petersen,137/3,1,1,84.0kph,366,61,6,"17,9,13,19,44,14","0,0,1,0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '9', 'Runs': '19', 'Wickets': '0'}","{'Score': '137/3', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '37', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '17', 'Maidens': '9', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '91'}], 'Balls': '366'}",,
1346,205292,3,61.1,404,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,Ben Stokes serves an out-swinger well outside off on a fuller length. Rassie van der Dussen leans forward and lets the ball go past him.,2022-08-27T14:29:09+00:00,57771,Keegan Petersen,137/3,0,0,139.0kph,367,62,1,"10,5,12,18,40,10","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
1347,205292,3,61.2,405,2,"5,195,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Full, outside off. Rassie van der Dussen drives it on the up towards the cover but didn't time it that well but will get a couple of runs.",2022-08-27T14:29:46+00:00,57771,Keegan Petersen,139/3,2,2,132.0kph,368,62,2,"13,4,12,19,29,11","0,2,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
1348,205292,3,61.3,406,0,"5,205,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,This one is bowled on a good length and on the outside off stump channel. Rassie van der Dussen taps this towards cover.,2022-08-27T14:30:24+00:00,57771,Keegan Petersen,139/3,0,0,131.0kph,369,62,3,"14,5,11,18,33,12","0,2,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
1349,205292,3,61.4,407,0,"5,207,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"On a good length, outside off. Rassie van der Dussen blocks it straight to the fielder at silly mid off.",2022-08-27T14:31:01+00:00,57771,Keegan Petersen,139/3,0,0,133.0kph,370,62,4,"15,5,13,19,38,13","0,2,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
1350,205292,3,61.5,408,2,"4,161,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes goes full and wide outside off, Rassie van der Dussen gets his bat to it and gets a thickish edge past the backward point fielder for a couple of runs.",2022-08-27T14:31:48+00:00,57771,Keegan Petersen,141/3,2,2,130.0kph,371,62,5,"13,4,13,15,33,11","0,2,0,0,2,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
1351,205292,3,61.6,409,0,"4,169,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Short of a length, outside off. Rassie van der Dussen defends it very easily towards the point region.",2022-08-27T14:32:32+00:00,57771,Keegan Petersen,141/3,0,0,130.0kph,372,62,6,"17,10,12,12,48,14","0,2,0,0,2,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}","{'Score': '141/3', 'Over': '62', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '42', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '372'}",,
1352,205292,3,62.1,410,0,"6,233,1",,True,57677,Jack Leach,57771,Keegan Petersen,R,"Jack Leach starts the over with a flighted delivery full and on middle, Keegan Petersen taps this back to the bowler's left.",2022-08-27T14:33:37+00:00,12518,Rassie van der Dussen,141/3,0,0,86.0kph,373,63,1,"19,5,13,12,34,17","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '141', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '9', 'Runs': '19', 'Wickets': '0'}",,,
1353,205292,3,62.2,411,0,"6,229,1",,True,57677,Jack Leach,57771,Keegan Petersen,R,"Fuller, outside off. Keegan Petersen hits it back to the fielder at silly mid on.",2022-08-27T14:33:55+00:00,12518,Rassie van der Dussen,141/3,0,0,87.0kph,374,63,2,"18,6,14,19,30,16","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '142', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '9', 'Runs': '19', 'Wickets': '0'}",,,
1354,205292,3,62.3,412,0,,,True,57677,Jack Leach,57771,Keegan Petersen,R,"Jack Leach fires one full and down leg stump, Keegan Petersen looks to flick this fine but misses. Hits the keeper and loops up to first slip. Joe Root throws at the stumps but Keegan Petersen is well inside.",2022-08-27T14:34:12+00:00,12518,Rassie van der Dussen,141/3,0,0,89.0kph,375,63,3,"25,2,13,14,27,21","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '143', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '9', 'Runs': '19', 'Wickets': '0'}",,,
1355,205292,3,62.4,413,0,"6,252,1",,True,57677,Jack Leach,57771,Keegan Petersen,R,"Fuller, onto the stumps. Keegan Petersen defends it straight to the bowler.",2022-08-27T14:34:36+00:00,12518,Rassie van der Dussen,141/3,0,0,87.0kph,376,63,4,"19,5,13,15,27,17","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '144', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '9', 'Runs': '19', 'Wickets': '0'}",,,
1356,205292,3,62.5,414,0,"6,268,1",,True,57677,Jack Leach,57771,Keegan Petersen,R,"This one is looped full and in line with the stumps, Keegan Petersen defends this back to the bowler.",2022-08-27T14:35:01+00:00,12518,Rassie van der Dussen,141/3,0,0,91.0kph,377,63,5,"18,7,14,18,32,16","0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '145', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '9', 'Runs': '19', 'Wickets': '0'}",,,
1357,205292,3,62.6,415,0,"1,19,1",,True,57677,Jack Leach,57771,Keegan Petersen,R,"Short, onto the leg stump. Keegan Petersen knocks it towards the short leg fielder.",2022-08-27T14:35:18+00:00,12518,Rassie van der Dussen,141/3,0,0,92.0kph,378,63,6,"23,8,12,22,41,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '146', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '10', 'Runs': '19', 'Wickets': '0'}","{'Score': '141/3', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '42', 'Balls': '146', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '41', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '18', 'Maidens': '10', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '97'}], 'Balls': '378'}",,
1358,205292,3,63.1,416,0,"7,303,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes bowls this back of a length and angled into the batter, Rassie van der Dussen blocks this down to the leg side with one hand off the grip.",2022-08-27T14:36:34+00:00,57771,Keegan Petersen,141/3,0,0,131.0kph,379,64,1,"17,10,13,11,47,14","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '146', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
1359,205292,3,63.2,417,0,"1,9,1",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Short of length, onto the stump. Rassie van der Dussen defends it off the back foot straight to the fielder at short mid-wicket.",2022-08-27T14:36:53+00:00,57771,Keegan Petersen,141/3,0,0,130.0kph,380,64,2,"17,13,13,14,46,14","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '125', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '146', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
