,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
1515,230206,4,6.4,42,40042,40042.0,4,"6,256,5",,True,24669,Dane Paterson,13177,Devon Conway,L,"FOUR! Class written all over it! Paterson hurls it full and on off, Devon Conway picks up the length early and gets all his weight on the front foot to crack the drive past the bowler for a boundary.",2024-02-15T05:07:43+00:00,10167,Tom Latham,23/0,4,4,,40,7,4,"23,7,29,10,33,21","1,0,1,4,",[],1,"6.4: Dane Paterson to Devon Conway, Four!",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",True,,,,
1516,230206,4,6.5,43,40043,40043.0,0,"7,298,1",,True,24669,Dane Paterson,13177,Devon Conway,L,"Slanting into the left-hander, on a good length, on middle and leg, Devon Conway nudges it off the front foot to mid-wicket.",2024-02-15T05:08:18+00:00,10167,Tom Latham,23/0,0,0,127.6kph,41,7,5,"25,8,28,8,33,22","1,0,1,4,0,",[],1,"6.5: Dane Paterson to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
1517,230206,4,6.6,44,40044,40044.0,1,"1,26,4",,True,24669,Dane Paterson,13177,Devon Conway,L,"Strays on the pads again, on a length, Devon Conway turns this one behind square on the leg side for a single.",2024-02-15T05:08:36+00:00,10167,Tom Latham,24/0,1,1,129.0kph,42,7,6,"16,10,30,18,42,21","1,0,1,4,0,1,",[],1,"6.6: Dane Paterson to Devon Conway, 1 run.",,,"{'Score': '24/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '3.43'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,True,,,
1518,230206,4,7.1,45,40045,40045.0,0,"5,193,3",,True,19067,Dane Piedt,13177,Devon Conway,L,"Starts with a flighted delivery, full and on off, Devon Conway drives it nicely to short cover.",2024-02-15T05:09:07+00:00,10167,Tom Latham,24/0,0,0,,43,8,1,"25,7,29,18,31,24","0,",[],1,"7.1: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1519,230206,4,7.2,46,40046,40046.0,0,"5,197,3",,True,19067,Dane Piedt,13177,Devon Conway,L,"Hangs it up there again, full and on off, Devon Conway angles the bat face and drives it to cover.",2024-02-15T05:09:42+00:00,10167,Tom Latham,24/0,0,0,,44,8,2,"25,8,29,7,35,24","0,0,",[],1,"7.2: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1520,230206,4,7.3,47,40047,40047.0,0,"5,198,3",,True,19067,Dane Piedt,13177,Devon Conway,L,"Full and around off again, driven to cover for the second successive time.",2024-02-15T05:10:00+00:00,10167,Tom Latham,24/0,0,0,81.3kph,45,8,3,"25,10,29,5,35,21","0,0,0,",[],1,"7.3: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1521,230206,4,7.4,48,40048,40048.0,0,"4,155,3",,True,19067,Dane Piedt,13177,Devon Conway,L,"Short and quicker, on off, Devon Conway chops it off the back foot to backward point.",2024-02-15T05:10:20+00:00,10167,Tom Latham,24/0,0,0,89.3kph,46,8,4,"25,9,29,5,35,23","0,0,0,0,",[],1,"7.4: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1522,230206,4,7.5,49,40049,40049.0,0,"6,242,1",,True,19067,Dane Piedt,13177,Devon Conway,L,"Darts this one in, full and on middle, Devon Conway gets on the front foot to block it out.",2024-02-15T05:10:27+00:00,10167,Tom Latham,24/0,0,0,82.6kph,47,8,5,"25,8,28,5,32,22","0,0,0,0,0,",[],1,"7.5: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1523,230206,4,7.6,50,40050,40050.0,0,"6,244,1",,True,19067,Dane Piedt,13177,Devon Conway,L,"Angled in again, full and at the stumps, Devon Conway presses forward to dead-bat it down the wicket.",2024-02-15T05:10:33+00:00,10167,Tom Latham,24/0,0,0,80.2kph,48,8,6,"25,10,29,10,33,23","0,0,0,0,0,0,",[],1,"7.6: Dane Piedt to Devon Conway, No run.",,,"{'Score': '24/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '48', 'Current_runrate': '3.00'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,True,,,
1524,230206,4,8.1,51,40051,40051.0,0,"4,174,1",,True,24669,Dane Paterson,10167,Tom Latham,L,"Good-length delivery, just outside off, Tom Latham gets a stride in and steers it down to gully.",2024-02-15T05:11:00+00:00,13177,Devon Conway,24/0,0,0,125.8kph,49,9,1,"24,12,29,15,41,22","0,",[],1,"8.1: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
1525,230206,4,8.2,52,40052,40052.0,0,"7,273,1",,True,24669,Dane Paterson,10167,Tom Latham,L,"Pulls his length back a touch and bowls it on off, Tom Latham hangs back and pats it back to the bowler.",2024-02-15T05:11:24+00:00,13177,Devon Conway,24/0,0,0,127.0kph,50,9,2,"23,13,30,8,45,24","0,0,",[],1,"8.2: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
1526,230206,4,8.3,53,40053,40053.0,4,"8,345,5",,True,24669,Dane Paterson,10167,Tom Latham,L,"FOUR! Easy pickings! Paterson tries to attack the stumps but drifts on the pads, on a fuller length, Tom Latham stays balanced in his crease and clips it to the right of mid-wicket for a boundary.",2024-02-15T05:12:03+00:00,13177,Devon Conway,28/0,4,4,126.6kph,51,9,3,"18,7,30,10,38,19","0,0,4,",[],1,"8.3: Dane Paterson to Tom Latham, Four!",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '4.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",True,,,,
1527,230206,4,8.4,54,40054,40054.0,2,"1,18,4",,True,24669,Dane Paterson,10167,Tom Latham,L,"Angling in, on a back of a length, on the pads, Tom Latham waits on the back foot and nudges it to the right of fine leg for a couple of runs more.",2024-02-15T05:12:44+00:00,13177,Devon Conway,30/0,2,2,128.7kph,52,9,4,"18,11,30,14,45,21","0,0,4,2,",[],1,"8.4: Dane Paterson to Tom Latham, 2 runs.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '4.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
1528,230206,4,8.5,55,40055,40055.0,0,"6,235,3",,True,24669,Dane Paterson,10167,Tom Latham,L,"Hurls it on a length, on off and middle, Tom Latham drives it stylishly with a straight bat to mid off.",2024-02-15T05:13:25+00:00,13177,Devon Conway,30/0,0,0,127.3kph,53,9,5,"25,10,30,1,39,24","0,0,4,2,0,",[],1,"8.5: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '4.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
1529,230206,4,8.6,56,40056,40056.0,0,"8,341,3",,True,24669,Dane Paterson,10167,Tom Latham,L,"Slanting in, on a back of a length, on leg, Tom Latham works it off his pads to square leg.",2024-02-15T05:14:18+00:00,13177,Devon Conway,30/0,0,0,,54,9,6,"19,9,30,12,42,22","0,0,4,2,0,0,",[],1,"8.6: Dane Paterson to Tom Latham, No run.",,,"{'Score': '30/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '3.33'}",,,,,3,3,"{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,True,,,
1530,230206,4,9.1,57,40057,40057.0,0,"4,166,2",,True,19067,Dane Piedt,13177,Devon Conway,L,"Gives the ball air nicely, full and on middle, Devon Conway gets a good stride in to keep it out on the off side.",2024-02-15T05:15:23+00:00,10167,Tom Latham,30/0,0,0,81.5kph,55,10,1,"24,9,29,15,36,20","0,",[],1,"9.1: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1531,230206,4,9.2,58,40058,40058.0,0,"5,191,2",,True,19067,Dane Piedt,13177,Devon Conway,L,"Slows it up again, full and on off, Devon Conway prods forward to stab it down on the off side.",2024-02-15T05:15:30+00:00,10167,Tom Latham,30/0,0,0,81.2kph,56,10,2,"24,8,29,14,33,21","0,0,",[],1,"9.2: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1532,230206,4,9.3,59,40059,40059.0,0,"5,181,2",,True,19067,Dane Piedt,13177,Devon Conway,L,"Short and on off, Devon Conway hangs back and pushes it to cover.",2024-02-15T05:15:51+00:00,10167,Tom Latham,30/0,0,0,86.1kph,57,10,3,"24,9,29,3,33,20","0,0,0,",[],1,"9.3: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1533,230206,4,9.4,60,40060,40060.0,0,,,True,19067,Dane Piedt,13177,Devon Conway,L,"Fires it in, full and outside off, Devon Conway pads it away comfortably.",2024-02-15T05:16:10+00:00,10167,Tom Latham,30/0,0,0,84.7kph,58,10,4,"24,7,30,8,31,22","0,0,0,0,",[],1,"9.4: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '15', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1534,230206,4,9.5,61,40061,40061.0,1,"6,237,4",,True,19067,Dane Piedt,13177,Devon Conway,L,"This is shorter and slower, around off, Devon Conway rocks back and punches it down to long off for one.",2024-02-15T05:16:38+00:00,10167,Tom Latham,31/0,1,1,85.2kph,59,10,5,"26,11,30,6,31,22","0,0,0,0,1,",[],1,"9.5: Dane Piedt to Devon Conway, 1 run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1535,230206,4,9.6,62,40062,40062.0,1,"8,342,4",,True,19067,Dane Piedt,10167,Tom Latham,L,"Gives the ball air and bowls it full, on off, Tom Latham reaches out in front and sweeps it past short leg for a run. This is now the best opening partnership of the series.",2024-02-15T05:17:23+00:00,13177,Devon Conway,32/0,1,1,83.8kph,60,10,6,"19,7,29,12,36,18","0,0,0,0,1,1,",[],1,"9.6: Dane Piedt to Tom Latham, 1 run.",,,"{'Score': '32/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '60', 'Current_runrate': '3.20'}",,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,True,,,
1536,230206,4,10.1,63,40063,40063.0,0,"5,196,2",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Lands it on a back of a length, at 130.6 clicks, on off, Tom Latham gets on his toes and defends it on the off side.",2024-02-15T05:18:43+00:00,13177,Devon Conway,32/0,0,0,130.7kph,61,11,1,"23,12,30,11,40,22","0,",[],1,"10.1: Tshepo Moreki to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1537,230206,4,10.2,64,40064,40064.0,0,"7,276,1",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Continues on a back of a length, on middle, Tom Latham pushes it from the crease back to the bowler.",2024-02-15T05:19:10+00:00,13177,Devon Conway,32/0,0,0,134.1kph,62,11,2,"22,11,29,12,42,21","0,0,",[],1,"10.2: Tshepo Moreki to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1538,230206,4,10.3,65,40065,40065.0,0,"5,186,3",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"A hint of away movement, on a good length, outside off, Tom Latham extends his arms to dab it to cover-point.",2024-02-15T05:19:50+00:00,13177,Devon Conway,32/0,0,0,127.4kph,63,11,3,"24,10,29,7,39,22","0,0,0,",[],1,"10.3: Tshepo Moreki to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1539,230206,4,10.4,66,40066,40066.0,0,"8,337,2",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Changes his length by going full this time, on middle and leg, Tom Latham gets on the front foot and nudges it to mid-wicket.",2024-02-15T05:20:26+00:00,13177,Devon Conway,32/0,0,0,131.6kph,64,11,4,"18,9,30,8,40,20","0,0,0,0,",[],1,"10.4: Tshepo Moreki to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1540,230206,4,10.5,67,40067,40067.0,1,,lb,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Leg bye! Slips it onto the pads, on a good length, Tom Latham fails to help it away fine on the leg side as the ball rolls off his thigh pad to the left of square leg for a leg bye.",2024-02-15T05:21:06+00:00,13177,Devon Conway,33/0,0,0,131.0kph,65,11,5,"17,10,30,12,40,20","0,0,0,0,1(1LB),",[],1,"10.5: Tshepo Moreki to Tom Latham, Leg bye.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,1,,
1541,230206,4,10.6,68,40068,40068.0,0,,,True,63413,Tshepo Moreki,13177,Devon Conway,L,"This is in that channel on off, fuller in length, Devon Conway lifts his bat and lets the ball pass.",2024-02-15T05:21:46+00:00,10167,Tom Latham,33/0,0,0,136.9kph,66,11,6,"24,13,29,11,39,22","0,0,0,0,1(1LB),0,",[],1,"10.6: Tshepo Moreki to Devon Conway, No run.",,,"{'Score': '33/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '66', 'Current_runrate': '3.00'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,True,,,
1542,230206,4,11.1,69,40069,40069.0,0,"6,237,1",,True,19067,Dane Piedt,10167,Tom Latham,L,"Tosses it up, full and on middle, Tom Latham smothers the spin and defends it well.",2024-02-15T05:22:43+00:00,13177,Devon Conway,33/0,0,0,82.7kph,67,12,1,"22,5,29,14,34,20","0,",[],1,"11.1: Dane Piedt to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
1543,230206,4,11.2,70,40070,40070.0,0,,,True,19067,Dane Piedt,10167,Tom Latham,L,"Nicely bowled! Slows it up and hangs it up there, full and around off, Tom Latham plays inside the line of the ball as it dips on him and rises to beat the bat.",2024-02-15T05:22:56+00:00,13177,Devon Conway,33/0,0,0,81.7kph,68,12,2,"24,11,29,11,35,21","0,0,",[],1,"11.2: Dane Piedt to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
1544,230206,4,11.3,71,40071,40071.0,1,"1,22,4",,True,19067,Dane Piedt,10167,Tom Latham,L,"Darts this one short and on the pads, Tom Latham works it wide of square leg for a single.",2024-02-15T05:23:31+00:00,13177,Devon Conway,34/0,1,1,85.9kph,69,12,3,"20,11,30,7,38,20","0,0,1,",[],1,"11.3: Dane Piedt to Tom Latham, 1 run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1545,230206,4,11.4,72,40072,40072.0,0,"8,315,1",,True,19067,Dane Piedt,13177,Devon Conway,L,"On a nagging length, slower through the air, on leg, Devon Conway gets his bat out in front to block it out.",2024-02-15T05:24:05+00:00,10167,Tom Latham,34/0,0,0,84.7kph,70,12,4,"16,8,29,12,38,17","0,0,1,0,",[],1,"11.4: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '16', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1546,230206,4,11.5,73,40073,40073.0,0,"7,289,1",,True,19067,Dane Piedt,13177,Devon Conway,L,"Attacks the stumps, on a short length, Devon Conway gets half a stride in to keep it out.",2024-02-15T05:24:24+00:00,10167,Tom Latham,34/0,0,0,83.4kph,71,12,5,"17,8,29,12,37,18","0,0,1,0,0,",[],1,"11.5: Dane Piedt to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1547,230206,4,11.6,74,40074,40074.0,0,"5,201,3",,True,19067,Dane Piedt,13177,Devon Conway,L,"It it short again, on off, Devon Conway rocks on the back foot quickly and punches it to extra cover.",2024-02-15T05:24:40+00:00,10167,Tom Latham,34/0,0,0,90.0kph,72,12,6,"25,11,30,11,40,21","0,0,1,0,0,0,",[],1,"11.6: Dane Piedt to Devon Conway, No run.",,,"{'Score': '34/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '16', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '72', 'Current_runrate': '2.83'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '16', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,True,,,
