,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
2284,199468,4,63.6,412,4,"1,9,5",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"FOUR! Poor delivery from Nayeem Hasan! Short ball on middle, Bonner pulls it through square leg for a boundary. West Indies need 210 runs to win!",2021-02-07T05:02:37+00:00,57792,Kyle Mayers,185/3,4,4,,,,,"{'Score': '185/3', 'Over': '64', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '81', 'Balls': '127', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '12', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}]}",True,
2285,199468,4,64.1,414,1,"2,54,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Tossed up delivery on middle, Mayers flicks it towards fine leg for a single.",2021-02-07T05:04:28+00:00,11149,Nkrumah Bonner,186/3,1,1,,,,,,,
2286,199468,4,64.2,415,0,"5,194,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner pushes it to mid off.",2021-02-07T05:04:55+00:00,57792,Kyle Mayers,186/3,0,0,,,,,,,
2287,199468,4,64.3,416,0,"8,323,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner defends it off the back foot.",2021-02-07T05:05:16+00:00,57792,Kyle Mayers,186/3,0,0,,,,,,,
2288,199468,4,64.4,417,0,"7,286,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated ball on off, Bonner keeps it out.",2021-02-07T05:05:35+00:00,57792,Kyle Mayers,186/3,0,0,,,,,,,
2289,199468,4,64.5,418,0,"5,205,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner drives it to covers.",2021-02-07T05:05:56+00:00,57792,Kyle Mayers,186/3,0,0,,,,,,,
2290,199468,4,64.6,419,0,"4,169,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"On off, Bonner blocks it off the front foot.",2021-02-07T05:06:17+00:00,57792,Kyle Mayers,186/3,0,0,,,,,"{'Score': '186/3', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '82', 'Balls': '128', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '10', 'Runs': '24', 'Wickets': '0'}]}",,
2291,199468,4,65.1,420,4,"8,338,5",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"FOUR! That is put away! Short delivery on middle, Bonner pulls it through mid-wicket for a boundary.",2021-02-07T05:08:25+00:00,11149,Nkrumah Bonner,190/3,4,4,,,,,,True,
2292,199468,4,65.2,421,0,"5,207,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Full delivery on off, Mayers drives it to covers.",2021-02-07T05:09:13+00:00,11149,Nkrumah Bonner,190/3,0,0,,,,,,,
2293,199468,4,65.3,422,0,"5,199,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Loopy delivery on off, Mayers defends it off the back foot.",2021-02-07T05:09:39+00:00,11149,Nkrumah Bonner,190/3,0,0,,,,,,,
2294,199468,4,65.4,423,0,,,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated ball outside off, Mayers leaves it alone.",2021-02-07T05:10:03+00:00,11149,Nkrumah Bonner,190/3,0,0,,,,,,,
2295,199468,4,65.5,424,1,"1,21,3",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"On middle, Mayers looks to defend but gets an inside edge. It goes towards square leg. The batsmen cross ends.",2021-02-07T05:10:31+00:00,11149,Nkrumah Bonner,191/3,1,1,,,,,,,
2296,199468,4,65.6,425,0,,,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"BEATEN! Tossed up outside off, Bonner looks to defend but misses it due to the turn on this one.",2021-02-07T05:11:31+00:00,57792,Kyle Mayers,191/3,0,0,,,,,"{'Score': '191/3', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '87', 'Balls': '133', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '26', 'Maidens': '3', 'Runs': '77', 'Wickets': '3'}]}",,
2297,199468,4,66.1,426,0,"5,214,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Floated ball on off, Mayers pushes it to covers.",2021-02-07T05:12:16+00:00,11149,Nkrumah Bonner,191/3,0,0,,,,,,,
2298,199468,4,66.2,427,0,,,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Loopy delivery outside off, Mayers looks to cut but misses it.",2021-02-07T05:12:53+00:00,11149,Nkrumah Bonner,191/3,0,0,,,,,,,
2299,199468,4,66.3,428,0,,,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Flighted delivery on off, Mayers keeps it out.",2021-02-07T05:13:23+00:00,11149,Nkrumah Bonner,191/3,0,0,,,,,,,
2300,199468,4,66.4,429,1,"7,302,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Full on middle, Mayers drives it through mid on for a single.",2021-02-07T05:13:48+00:00,11149,Nkrumah Bonner,192/3,1,1,,,,,,,
2301,199468,4,66.5,430,0,"4,158,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"On off, Bonner defends it to point.",2021-02-07T05:14:12+00:00,57792,Kyle Mayers,192/3,0,0,,,,,,,
2302,199468,4,66.6,431,0,"4,169,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner defends it off the back foot.",2021-02-07T05:14:43+00:00,57792,Kyle Mayers,192/3,0,0,,,,,"{'Score': '192/3', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '88', 'Balls': '137', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '10', 'Runs': '25', 'Wickets': '0'}]}",,
2303,199468,4,67.1,432,1,"5,194,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated delivery on off, Mayers pushes it through covers for a single.",2021-02-07T05:15:23+00:00,11149,Nkrumah Bonner,193/3,1,1,,,,,,,
2304,199468,4,67.2,433,1,"8,343,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner flicks it through mid-wicket for a single.",2021-02-07T05:15:51+00:00,57792,Kyle Mayers,194/3,1,1,,,,,,,
2305,199468,4,67.3,434,0,"5,194,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up ball on off, Mayers pushes it to covers.",2021-02-07T05:16:53+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,,,
2306,199468,4,67.4,435,0,"5,200,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated delivery on off, Kyle drives it to covers.",2021-02-07T05:17:13+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,,,
2307,199468,4,67.5,436,0,"3,109,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Loopy ball on off, Mayers looks to defend but gets an outside edge. It falls short of the first slip fielder.",2021-02-07T05:17:31+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,,,
2308,199468,4,67.6,437,0,"5,199,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers punches it to covers.",2021-02-07T05:18:30+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,"{'Score': '194/3', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '89', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '11149', 'Runs': '42', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '27', 'Maidens': '3', 'Runs': '79', 'Wickets': '3'}]}",,
2309,199468,4,68.1,438,0,"6,229,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner pushes it to mid off.",2021-02-07T05:22:31+00:00,57792,Kyle Mayers,194/3,0,0,,,,,,,
2310,199468,4,68.2,439,0,"5,205,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated ball on off, Bonner pushes it to covers.",2021-02-07T05:22:55+00:00,57792,Kyle Mayers,194/3,0,0,,,,,,,
2311,199468,4,68.3,440,0,"5,198,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner drives it to point.",2021-02-07T05:23:12+00:00,57792,Kyle Mayers,194/3,0,0,,,,,,,
2312,199468,4,68.4,441,0,"5,184,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full on off, Bonner defends it off the front foot.",2021-02-07T05:23:25+00:00,57792,Kyle Mayers,194/3,0,0,,,,,,,
2313,199468,4,68.5,442,0,,,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full delivery outside off, Bonner looks to drive but misses it due to the turn and bounce on this one.",2021-02-07T05:23:55+00:00,57792,Kyle Mayers,194/3,0,0,,,,,,,
2314,199468,4,68.6,443,0,"4,157,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"On off, Bonner punches it to point.",2021-02-07T05:24:16+00:00,57792,Kyle Mayers,194/3,0,0,,,,,"{'Score': '194/3', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '42', 'Balls': '145', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '89', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '11', 'Runs': '25', 'Wickets': '0'}]}",,
2315,199468,4,69.1,444,0,"5,180,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers drives it to covers.",2021-02-07T05:25:23+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,,,
2316,199468,4,69.2,445,0,"6,248,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Full ball on off, Mayers drives it back towards the bowler.",2021-02-07T05:25:50+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,,,
2317,199468,4,69.3,446,0,"4,167,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Short ball on off, Mayers cuts it to point.",2021-02-07T05:26:08+00:00,11149,Nkrumah Bonner,194/3,0,0,,,,,,,
2318,199468,4,69.4,447,1,"4,168,4",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated delivery on off, Kyle punches it through point for a single.",2021-02-07T05:26:31+00:00,11149,Nkrumah Bonner,195/3,1,1,,,,,,,
2319,199468,4,69.5,448,1,"7,289,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner drives it through mid on for a single.",2021-02-07T05:26:54+00:00,57792,Kyle Mayers,196/3,1,1,,,,,,,
2320,199468,4,69.6,449,1,"6,231,4",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Full delivery on off, Mayers drives it through mid off for a single.",2021-02-07T05:27:07+00:00,11149,Nkrumah Bonner,197/3,1,1,,,,,"{'Score': '197/3', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '91', 'Balls': '147', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '11149', 'Runs': '43', 'Balls': '146', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '28', 'Maidens': '3', 'Runs': '82', 'Wickets': '3'}]}",,
2321,199468,4,70.1,450,0,"5,213,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Full on off, Mayers pushes it to covers.",2021-02-07T05:28:05+00:00,11149,Nkrumah Bonner,197/3,0,0,,,,,,,
2322,199468,4,70.2,451,0,"7,285,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Flighted delivery on middle, Mayers pushes it to mid on.",2021-02-07T05:28:32+00:00,11149,Nkrumah Bonner,197/3,0,0,,,,,,,
2323,199468,4,70.3,452,0,"7,303,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Loopy delivery on middle, Mayers defends it off the back foot.",2021-02-07T05:29:00+00:00,11149,Nkrumah Bonner,197/3,0,0,,,,,,,
2324,199468,4,70.4,453,0,,,True,35665,Taijul Islam,57792,Kyle Mayers,L,"NOT OUT! It is umpire's call! Flighted delivery on middle, Mayers looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. Bangladesh review it. Ultra Edge shows there is no bat involved. Ball Tracker shows that it is umpire's call. So, Mayers survives!",2021-02-07T05:32:10+00:00,11149,Nkrumah Bonner,197/3,0,0,,,,,,,
2325,199468,4,70.5,455,0,"5,203,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Full on off, Mayers drives it to covers.",2021-02-07T05:32:28+00:00,11149,Nkrumah Bonner,197/3,0,0,,,,,,,
2326,199468,4,70.6,456,0,"7,297,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Full delivery on middle, Mayers drives it to mid on. THAT WILL BE LUNCH ON DAY 5!",2021-02-07T05:32:32+00:00,11149,Nkrumah Bonner,197/3,0,0,,,,,"{'Score': '197/3', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '91', 'Balls': '153', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '11149', 'Runs': '43', 'Balls': '146', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '24', 'Maidens': '12', 'Runs': '25', 'Wickets': '0'}]}",,
2327,199468,4,71.1,462,0,"5,204,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner defends it off the front foot.",2021-02-07T06:12:51+00:00,57792,Kyle Mayers,197/3,0,0,,,,,,,
2328,199468,4,71.2,463,1,"8,348,4",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated ball on middle, Bonner flicks it towards mid-wicket for a single.",2021-02-07T06:13:15+00:00,57792,Kyle Mayers,198/3,1,1,,,,,,,
2329,199468,4,71.3,464,0,"4,167,2",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Loopy delivery on off, Mayers pushes it to point.",2021-02-07T06:14:17+00:00,11149,Nkrumah Bonner,198/3,0,0,,,,,,,
2330,199468,4,71.4,465,1,"5,191,4",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"On off, Mayers punches it through covers for a single.",2021-02-07T06:14:56+00:00,11149,Nkrumah Bonner,199/3,1,1,,,,,,,
2331,199468,4,71.5,466,1,"8,349,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner flicks it towards mid-wicket for a single. 200 up for West Indies. They need 195 runs to win!",2021-02-07T06:15:49+00:00,57792,Kyle Mayers,200/3,1,1,,,,,,,
2332,199468,4,71.6,467,0,"5,198,2",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"On off, Kyle pushes it to covers.",2021-02-07T06:16:05+00:00,11149,Nkrumah Bonner,200/3,0,0,,,,,"{'Score': '200/3', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '92', 'Balls': '156', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '11149', 'Runs': '45', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '13', 'Maidens': '1', 'Runs': '51', 'Wickets': '0'}]}",,
2333,199468,4,72.1,469,4,"7,291,5",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"FOUR! Good shot! Tossed up delivery on middle, Bonner lofts it over mid on for a boundary.",2021-02-07T06:16:36+00:00,57792,Kyle Mayers,204/3,4,4,,,,,,True,
2334,199468,4,72.2,470,0,"7,298,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted ball on middle, Bonner blocks it off the front foot.",2021-02-07T06:17:36+00:00,57792,Kyle Mayers,204/3,0,0,,,,,,,
2335,199468,4,72.3,471,0,"4,164,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner keeps it out.",2021-02-07T06:17:56+00:00,57792,Kyle Mayers,204/3,0,0,,,,,,,
2336,199468,4,72.4,472,0,"5,186,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full ball on off, Bonner pushes it to covers.",2021-02-07T06:18:20+00:00,57792,Kyle Mayers,204/3,0,0,,,,,,,
2337,199468,4,72.5,473,0,,,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"BEATEN! Tossed up outside off, Bonner looks to defend but misses it due to the turn on this one.",2021-02-07T06:18:45+00:00,57792,Kyle Mayers,204/3,0,0,,,,,,,
2338,199468,4,72.6,474,0,,,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on middle, Bonner looks to defend off the back foot but gets hit on the pads. A loud appeal from the bowler for lbw but the umpire denies it.",2021-02-07T06:19:16+00:00,57792,Kyle Mayers,204/3,0,0,,,,,"{'Score': '204/3', 'Over': '73', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '49', 'Balls': '155', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '92', 'Balls': '156', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '25', 'Maidens': '12', 'Runs': '29', 'Wickets': '0'}]}",,
2339,199468,4,73.1,475,0,"6,264,1",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Floated ball on off, Mayers defends it off the front foot.",2021-02-07T06:20:15+00:00,11149,Nkrumah Bonner,204/3,0,0,,,,,,,
2340,199468,4,73.2,476,0,"5,204,1",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers keeps it out.",2021-02-07T06:20:32+00:00,11149,Nkrumah Bonner,204/3,0,0,,,,,,,
2341,199468,4,73.3,477,1,"1,11,3",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Full on middle, Mayers flicks it through square leg for a single.",2021-02-07T06:20:47+00:00,11149,Nkrumah Bonner,205/3,1,1,,,,,,,
2342,199468,4,73.4,478,0,"7,299,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Loopy delivery on middle, Bonner pushes it to mid on.",2021-02-07T06:21:19+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2343,199468,4,73.5,479,0,"8,355,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Tossed up on middle, Bonner flicks it towards the leg side.",2021-02-07T06:21:38+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2344,199468,4,73.6,480,0,,,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Down the leg side, Bonner looks to flick but misses it. It goes towards the keeper where Liton Das appeals for caught behind but the umpire shakes his head.",2021-02-07T06:22:08+00:00,57792,Kyle Mayers,205/3,0,0,,,,,"{'Score': '205/3', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '49', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '93', 'Balls': '159', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '14', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}]}",,
2345,199468,4,74.1,481,0,"7,307,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Floated delivery on middle, Mayers defends it off the back foot.",2021-02-07T06:23:20+00:00,11149,Nkrumah Bonner,205/3,0,0,,,,,,,
2346,199468,4,74.2,482,0,"1,13,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers defends it off the front foot.",2021-02-07T06:23:45+00:00,11149,Nkrumah Bonner,205/3,0,0,,,,,,,
2347,199468,4,74.3,483,0,"5,197,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Loopy delivery on off, Mayers defends it out.",2021-02-07T06:24:02+00:00,11149,Nkrumah Bonner,205/3,0,0,,,,,,,
2348,199468,4,74.4,484,0,"8,337,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"On middle, Kyle flicks it to mid-wicket.",2021-02-07T06:24:26+00:00,11149,Nkrumah Bonner,205/3,0,0,,,,,,,
2349,199468,4,74.5,485,0,"2,54,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Tossed up ball on middle, Mayers flicks it towards the leg side.",2021-02-07T06:24:43+00:00,11149,Nkrumah Bonner,205/3,0,0,,,,,,,
2350,199468,4,74.6,486,0,"1,10,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"On middle, Mayers defends it to mid-wicket.",2021-02-07T06:25:08+00:00,11149,Nkrumah Bonner,205/3,0,0,,,,,"{'Score': '205/3', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '93', 'Balls': '165', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '11149', 'Runs': '49', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '26', 'Maidens': '13', 'Runs': '29', 'Wickets': '0'}]}",,
2351,199468,4,75.1,487,0,"8,351,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Flighted delivery on middle, Bonner flicks it to mid-wicket.",2021-02-07T06:25:54+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2352,199468,4,75.2,488,0,"8,335,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Loopy delivery on middle, Bonner flicks it towards the leg side.",2021-02-07T06:26:12+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2353,199468,4,75.3,489,0,"2,56,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Tossed up ball on middle, Bonner flicks it to short fine leg.",2021-02-07T06:26:29+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2354,199468,4,75.4,490,0,"8,324,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner tucks it to mid-wicket.",2021-02-07T06:26:58+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2355,199468,4,75.5,491,0,"8,352,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner flicks it to square leg.",2021-02-07T06:27:19+00:00,57792,Kyle Mayers,205/3,0,0,,,,,,,
2356,199468,4,75.6,492,1,"8,337,4",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"50 for Nkrumah Bonner! It has been a terrific innings from him! On middle, Bonner flicks it through mid-wicket for a single. It is his maiden Test fifty.",2021-02-07T06:27:32+00:00,57792,Kyle Mayers,206/3,1,1,,,,,"{'Score': '206/3', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '50', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '93', 'Balls': '165', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '15', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}]}",,
2357,199468,4,76.1,493,0,"6,241,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner pushes it to mid off.",2021-02-07T06:28:13+00:00,57792,Kyle Mayers,206/3,0,0,,,,,,,
2358,199468,4,76.2,494,0,"6,235,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on off, Bonner defends it off the front foot.",2021-02-07T06:28:39+00:00,57792,Kyle Mayers,206/3,0,0,,,,,,,
2359,199468,4,76.3,495,0,"5,194,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner keeps it out.",2021-02-07T06:28:55+00:00,57792,Kyle Mayers,206/3,0,0,,,,,,,
2360,199468,4,76.4,496,0,"5,203,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner offers a solid defense on this one.",2021-02-07T06:29:27+00:00,57792,Kyle Mayers,206/3,0,0,,,,,,,
2361,199468,4,76.5,497,0,"8,337,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"On middle, Bonner defends it off the back foot.",2021-02-07T06:30:27+00:00,57792,Kyle Mayers,206/3,0,0,,,,,,,
2362,199468,4,76.6,498,1,"8,336,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner flicks it through square leg for a single.",2021-02-07T06:30:37+00:00,57792,Kyle Mayers,207/3,1,1,,,,,"{'Score': '207/3', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '51', 'Balls': '170', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '93', 'Balls': '165', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '27', 'Maidens': '13', 'Runs': '30', 'Wickets': '0'}]}",,
2363,199468,4,77.1,499,0,"2,67,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner flicks it to square leg.",2021-02-07T06:31:07+00:00,57792,Kyle Mayers,207/3,0,0,,,,,,,
