,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
1685,228991,3,76.6,515,30515,30515.0,1,"1,12,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"On a good length and outside off, Joe Root drives it to deep point for a single.",2024-07-21T12:47:00+00:00,4321,Chris Woakes,C Woakes,354/6,1,1,133.0kph,462,77,7,"22,5,12,7,42,16","1,0,1,0,1,2(1NB),1,","""130.0"",""134.0"",""136.0"",""132.0"",""134.0"",""133.0"",""133.0""",[],1,"76.6: Shamar Joseph to Joe Root, 1 run.",2024-07-21T12:47:00+00:00,,,"{'Score': '354/6', 'Over': '77', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '84', 'Balls': '141', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '15', 'Maidens': '0', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '52'}], 'Balls': '462', 'Current_runrate': '4.60'}",,,,,4,2,"{'Batsman': '10129', 'Runs': '84', 'Balls': '141', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '15', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,True,,
1686,228991,3,77.1,517,30517,30517.0,0,"7,305,3",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Tosses it full and outside off, Joe Root gets his front leg out and taps it to mid on.",2024-07-21T12:48:28+00:00,4321,Chris Woakes,C Woakes,354/6,0,0,89.0kph,463,78,1,"16,5,12,22,31,12","0,","""89.0""",[],1,"77.1: Kevin Sinclair to Joe Root, No run.",2024-07-21T12:48:28+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '84', 'Balls': '142', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '13.1', 'Maidens': '1', 'Runs': '67', 'Wickets': '1'}",,,,,
1687,228991,3,77.2,518,30518,30518.0,2,"2,64,4",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Root did extremely well there to put the bat to the ball! Kevin Sinclair sees the batter come down the track and slips this one down leg and on a shorter length and it is quicker as well. Joe Root adjusts well, keeping his eyes on the ball and reaches out to make contact with the ball. Whips it past short leg off the bottom half of the bat for a couple of runs.",2024-07-21T12:48:42+00:00,4321,Chris Woakes,C Woakes,356/6,2,2,87.0kph,464,78,2,"29,15,12,16,52,21","0,2,","""89.0"",""87.0""",[],1,"77.2: Kevin Sinclair to Joe Root, 2 runs.",2024-07-21T12:48:42+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '86', 'Balls': '143', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '13.2', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",,,,,
1688,228991,3,77.3,519,30519,30519.0,2,"4,161,4",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Full and outside off, Joe Root slaps it to deep point for a couple more.",2024-07-21T12:49:28+00:00,4321,Chris Woakes,C Woakes,358/6,2,2,87.0kph,465,78,3,"11,7,11,10,33,10","0,2,2,","""89.0"",""87.0"",""87.0""",[],1,"77.3: Kevin Sinclair to Joe Root, 2 runs.",2024-07-21T12:49:28+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '88', 'Balls': '144', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '13.3', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,,,
1689,228991,3,77.4,520,30520,30520.0,4,"5,184,5",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"FOUR! Gets into the 90's with that cracking shot! Sinclair digs it marginally short outside off, Joe Root quickly gets back and punches it past point for a boundary.",2024-07-21T12:50:01+00:00,4321,Chris Woakes,C Woakes,362/6,4,4,87.0kph,466,78,4,"12,7,11,6,40,12","0,2,2,4,","""89.0"",""87.0"",""87.0"",""87.0""",[],1,"77.4: Kevin Sinclair to Joe Root, Four!",2024-07-21T12:50:01+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '92', 'Balls': '145', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '13.4', 'Maidens': '1', 'Runs': '75', 'Wickets': '1'}",True,,,,
1690,228991,3,77.5,522,30522,30522.0,0,"3,118,1",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Oh dear, was that off the batter's boot? Nobody seems too excited apart from the bowler. Sinclair tosses this one right up there outside off, Joe Root looks for the drive but gets an under edge onto his boots and it goes in front of the keeper who grabs it low. The third umpire is consulted for a bump ball and the replays confirm that the ball went onto the boot off the ground before it went through to Joshua Da Silva.",2024-07-21T12:50:39+00:00,4321,Chris Woakes,C Woakes,362/6,0,0,88.0kph,467,78,5,"17,5,11,14,37,14","0,2,2,4,0,","""89.0"",""87.0"",""87.0"",""87.0"",""88.0""",[],1,"77.5: Kevin Sinclair to Joe Root, No run.",2024-07-21T12:50:39+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '92', 'Balls': '146', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '13.5', 'Maidens': '1', 'Runs': '75', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
1691,228991,3,77.6,523,30523,30523.0,0,"5,215,1",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Fuller and outside off, Joe Root blocks it on the front foot.",2024-07-21T12:51:48+00:00,4321,Chris Woakes,C Woakes,362/6,0,0,85.0kph,468,78,6,"16,5,11,10,35,13","0,2,2,4,0,0,","""89.0"",""87.0"",""87.0"",""87.0"",""88.0"",""85.0""",[],1,"77.6: Kevin Sinclair to Joe Root, No run.",2024-07-21T12:51:48+00:00,,,"{'Score': '362/6', 'Over': '78', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '92', 'Balls': '147', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '14', 'Maidens': '1', 'Runs': '75', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '37'}], 'Balls': '468', 'Current_runrate': '4.64'}",,,,,4,2,"{'Batsman': '10129', 'Runs': '92', 'Balls': '147', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '14', 'Maidens': '1', 'Runs': '75', 'Wickets': '1'}",,,True,,
1692,228991,3,78.1,524,30524,30524.0,1,"4,162,4",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Width on offer, outside off and on a shorter length, Chris Woakes slaps it off the center of the bat but straight to the man at deep point for a single.",2024-07-21T12:53:20+00:00,10129,Joe Root,J Root,363/6,1,1,136.0kph,469,79,1,"14,10,12,10,48,14","1,","""136.0""",[],1,"78.1: Shamar Joseph to Chris Woakes, 1 run.",2024-07-21T12:53:20+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '92', 'Balls': '147', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '15.1', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,
1693,228991,3,78.2,525,30525,30525.0,0,"5,196,2",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Angles it in, on a nagging length, just outside off, Root gets his bat down and blocks it out.",2024-07-21T12:53:51+00:00,4321,Chris Woakes,C Woakes,363/6,0,0,132.0kph,470,79,2,"15,6,11,5,41,13","1,0,","""136.0"",""132.0""",[],1,"78.2: Shamar Joseph to Joe Root, No run.",2024-07-21T12:53:51+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '92', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '15.2', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,
1694,228991,3,78.3,526,30526,30526.0,0,"5,224,1",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"On a back of a length, over off, Joe Root gets closer to the line and pats it down the deck towards mid off.",2024-07-21T12:54:22+00:00,4321,Chris Woakes,C Woakes,363/6,0,0,132.0kph,471,79,3,"14,8,11,12,45,11","1,0,0,","""136.0"",""132.0"",""132.0""",[],1,"78.3: Shamar Joseph to Joe Root, No run.",2024-07-21T12:54:22+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '92', 'Balls': '149', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '15.3', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,
1695,228991,3,78.4,527,30527,30527.0,1,"8,354,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Keeps digging it short and gets this one closer to off, Joe Root rides the bounce and pulls it along the turf to deep square leg for one.",2024-07-21T12:54:53+00:00,4321,Chris Woakes,C Woakes,364/6,1,1,135.0kph,472,79,4,"16,21,10,6,53,13","1,0,0,1,","""136.0"",""132.0"",""132.0"",""135.0""",[],1,"78.4: Shamar Joseph to Joe Root, 1 run.",2024-07-21T12:54:53+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '93', 'Balls': '150', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '15.4', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,,,
1696,228991,3,78.5,528,30528,30528.0,0,,,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"An appeal for LBW, but it seemed to be going down leg. Joseph bowls this with the incoming angle and on a hard length, on middle and leg. Chris Woakes was deep in the crease hoping for it to be a short ball but is surprised with a full one. He doesn't get his bat down in time and the ball pings him on the front pad.",2024-07-21T12:55:44+00:00,10129,Joe Root,J Root,364/6,0,0,133.0kph,473,79,5,"23,7,11,12,42,18","1,0,0,1,0,","""136.0"",""132.0"",""132.0"",""135.0"",""133.0""",[],1,"78.5: Shamar Joseph to Chris Woakes, No run.",2024-07-21T12:55:44+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '93', 'Balls': '150', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '15.5', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,,,
1697,228991,3,78.6,529,30529,30529.0,0,,,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Now he bowls the short one but down leg from around the wicket, Chris Woakes looks to pull but plays it inside the line of the ball.",2024-07-21T12:56:55+00:00,10129,Joe Root,J Root,364/6,0,0,137.0kph,474,79,6,"25,22,29,14,52,24","1,0,0,1,0,0,","""136.0"",""132.0"",""132.0"",""135.0"",""133.0"",""137.0""",[],1,"78.6: Shamar Joseph to Chris Woakes, No run.",2024-07-21T12:56:55+00:00,,,"{'Score': '364/6', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '93', 'Balls': '150', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '16', 'Maidens': '0', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '56'}], 'Balls': '474', 'Current_runrate': '4.61'}",,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '93', 'Balls': '150', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '16', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,True,,
1698,228991,3,79.1,530,30530,30530.0,1,"1,23,4",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Darts this one quicker and fuller into the pads, Joe Root tucks it to deep mid-wicket for a single.",2024-07-21T12:58:07+00:00,4321,Chris Woakes,C Woakes,365/6,1,1,,475,80,1,"23,7,10,3,38,19","1,","""""",[],1,"79.1: Kevin Sinclair to Joe Root, 1 run.",2024-07-21T12:58:07+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '14.1', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
1699,228991,3,79.2,531,30531,30531.0,0,,,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Another huge appeal for LBW! The umpire deems it not out. After a long discussion, Kraigg Brathwaite sends it upstairs with 1 second remaining on the ticker. Sinclair bowls it nice and full, outside off and gets the ball to turn back in. Chris Woakes plants his front leg across and looks to keep it out but gets beaten on the inside edge as the ball turns in to strike the front pad. The UltraEdge shows no bat involved and the Ball Tracking confirms that the impact was outside the off stump. NOT OUT it remains. Joshua da Silva screams jokingly, that it was not him signalling for the review. It was pretty optimistic of the West Indies to go for the review as Woakes had got a big stride in, and the amount of turn the ball had made it an unlikely dismissal.",2024-07-21T12:58:34+00:00,10129,Joe Root,J Root,365/6,0,0,88.0kph,476,80,2,"16,7,12,11,39,12","1,0,",""""",""88.0""",[],1,"79.2: Kevin Sinclair to Chris Woakes, No run.",2024-07-21T12:58:34+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '14.2', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 9, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",
1700,228991,3,79.3,532,30532,30532.0,0,"5,202,1",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Full and on off, Chris Woakes pushes it to mid off.",2024-07-21T13:00:11+00:00,10129,Joe Root,J Root,365/6,0,0,91.0kph,477,80,3,"16,5,11,6,35,13","1,0,0,",""""",""88.0"",""91.0""",[],1,"79.3: Kevin Sinclair to Chris Woakes, No run.",2024-07-21T13:00:11+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '14.3', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
1701,228991,3,79.4,533,30533,30533.0,0,"8,342,1",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Keeps bowling it full and on off, Chris Woakes taps it across to mid-wicket.",2024-07-21T13:00:30+00:00,10129,Joe Root,J Root,365/6,0,0,,478,80,4,"18,5,12,15,35,16","1,0,0,0,",""""",""88.0"",""91.0"",""""",[],1,"79.4: Kevin Sinclair to Chris Woakes, No run.",2024-07-21T13:00:30+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '14.4', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
1702,228991,3,79.5,534,30534,30534.0,0,"4,168,2",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Bowls it full and outside off, Chris Woakes blocks it out.",2024-07-21T13:00:52+00:00,10129,Joe Root,J Root,365/6,0,0,86.0kph,479,80,5,"15,7,11,10,35,12","1,0,0,0,0,",""""",""88.0"",""91.0"","""",""86.0""",[],1,"79.5: Kevin Sinclair to Chris Woakes, No run.",2024-07-21T13:00:52+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '14.5', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
1703,228991,3,79.6,535,30535,30535.0,2,"4,148,4",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Shorter and on off, Chris Woakes cuts it well past point for a couple of runs.",2024-07-21T13:01:08+00:00,10129,Joe Root,J Root,367/6,2,2,86.0kph,480,80,6,"14,6,10,18,44,11","1,0,0,0,0,2,",""""",""88.0"",""91.0"","""",""86.0"",""86.0""",[],1,"79.6: Kevin Sinclair to Chris Woakes, 2 runs.",2024-07-21T13:01:08+00:00,,,"{'Score': '367/6', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '15', 'Maidens': '1', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '41'}], 'Balls': '480', 'Current_runrate': '4.59'}",,,,,4,2,"{'Batsman': '4321', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '94', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '15', 'Maidens': '1', 'Runs': '78', 'Wickets': '1'}",,,True,,
1704,228991,3,80.1,537,30537,30537.0,1,"4,149,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Steams in from over the wicket and lands it on a length just around off, Joe Root with a straight bat blocks it out past gully and gets a run.",2024-07-21T13:02:45+00:00,4321,Chris Woakes,C Woakes,368/6,1,1,132.0kph,481,81,1,"15,10,10,3,45,12","1,","""132.0""",[],1,"80.1: Shamar Joseph to Joe Root, 1 run.",2024-07-21T13:02:45+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '16.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1705,228991,3,80.2,538,30538,30538.0,0,"7,280,1",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Straight over off, on a good length, Chris Woakes covers the line and dabs it back down the deck.",2024-07-21T13:03:49+00:00,10129,Joe Root,J Root,368/6,0,0,134.0kph,482,81,2,"19,18,12,12,51,14","1,0,","""132.0"",""134.0""",[],1,"80.2: Shamar Joseph to Chris Woakes, No run.",2024-07-21T13:03:49+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '16.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1706,228991,3,80.3,539,30539,30539.0,0,"5,219,1",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"A tad shorter in length than the previous one, just around off, Chris Woakes gets his bat ahead and blocks it to mid off.",2024-07-21T13:04:20+00:00,10129,Joe Root,J Root,368/6,0,0,129.0kph,483,81,3,"18,12,12,16,47,14","1,0,0,","""132.0"",""134.0"",""129.0""",[],1,"80.3: Shamar Joseph to Chris Woakes, No run.",2024-07-21T13:04:20+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '16.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1707,228991,3,80.4,540,30540,30540.0,0,"7,293,3",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Angles in, full and firing into the stumps, Chris Woakes gets a decent bat on it to knock it towards mid on.",2024-07-21T13:04:57+00:00,10129,Joe Root,J Root,368/6,0,0,134.0kph,484,81,4,"18,6,12,11,33,16","1,0,0,0,","""132.0"",""134.0"",""129.0"",""134.0""",[],1,"80.4: Shamar Joseph to Chris Woakes, No run.",2024-07-21T13:04:57+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '16.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1708,228991,3,80.5,541,30541,30541.0,0,"4,166,3",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Joseph hits the deck on a length, just around off, Chris Woakes waits back and punches it to the off side.",2024-07-21T13:05:30+00:00,10129,Joe Root,J Root,368/6,0,0,137.0kph,485,81,5,"14,8,11,4,45,14","1,0,0,0,0,","""132.0"",""134.0"",""129.0"",""134.0"",""137.0""",[],1,"80.5: Shamar Joseph to Chris Woakes, No run.",2024-07-21T13:05:30+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '16.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,,
1709,228991,3,80.6,542,30542,30542.0,0,"6,246,3",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Attacks the stumps on a fuller length and slants it in with the angle, Chris Woakes is equal to the task and manages to dig it out to mid off.",2024-07-21T13:06:02+00:00,10129,Joe Root,J Root,368/6,0,0,134.0kph,486,81,6,"18,2,12,10,36,15","1,0,0,0,0,0,","""132.0"",""134.0"",""129.0"",""134.0"",""137.0"",""134.0""",[],1,"80.6: Shamar Joseph to Chris Woakes, No run.",2024-07-21T13:06:02+00:00,,,"{'Score': '368/6', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '17', 'Maidens': '0', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '61'}], 'Balls': '486', 'Current_runrate': '4.54'}",,,,,4,2,"{'Batsman': '4321', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '95', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '17', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,True,,
1710,228991,3,81.1,544,30544,30544.0,0,"3,126,2",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,"Comes from over the wicket and lands it outside off, on a good length, Joe Root leans on it and cuts it straight to the fielder at gully.",2024-07-21T13:07:15+00:00,4321,Chris Woakes,C Woakes,368/6,0,0,135.0kph,487,82,1,"12,7,11,8,41,12","0,","""135.0""",[],1,"81.1: Alzarri Joseph to Joe Root, No run.",2024-07-21T13:07:15+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '95', 'Balls': '153', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '16.1', 'Maidens': '0', 'Runs': '75', 'Wickets': '2'}",,,,,
1711,228991,3,81.2,545,30545,30545.0,1,"4,168,4",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,"Hits the deck hard over off, on a shorter length, Joe Root rides the bounce and opens the bat face steering it past gully for a single.",2024-07-21T13:07:58+00:00,4321,Chris Woakes,C Woakes,369/6,1,1,137.0kph,488,82,2,"14,17,11,15,49,13","0,1,","""135.0"",""137.0""",[],1,"81.2: Alzarri Joseph to Joe Root, 1 run.",2024-07-21T13:07:58+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '96', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '16.2', 'Maidens': '0', 'Runs': '76', 'Wickets': '2'}",,,,,
