,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
1320,247148,3,95.6,643,30643,30643.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Risky leave! Henry goes wide of the crease and angles it back in, around the off stump, Kuldeep Yadav opts not to cover the off stump and shoulders arms. The ball was not that far away from the off pole.",2024-10-19T10:46:00+00:00,4555,Ravichandran Ashwin,R Ashwin,453/7,0,0,132.0kph,576,96,6,"24,8,30,7,39,27","0,0,0,0,0,0,","""127.8"",""130.7"",""130.5"",""126.1"",""134.0"",""132.0""",[],1,"95.6: Matt Henry to Kuldeep Yadav, No run.",,,,"{'Score': '453/7', 'Over': '96', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '23', 'Maidens': '3', 'Runs': '101', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '91'}], 'Balls': '576', 'Current_runrate': '4.72'}",,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '23', 'Maidens': '3', 'Runs': '101', 'Wickets': '0'}",True,,,
1321,247148,3,96.1,644,30644,30644.0,0,"6,249,3",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"Hurls it on a length, on off, Ashwin eases the drive with a straight bat to mid off.",2024-10-19T10:47:15+00:00,63187,Kuldeep Yadav,K Yadav,453/7,0,0,141.3kph,577,97,1,"18,5,11,16,37,14","0,","""141.3""",[],1,"96.1: William O'Rourke to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.1', 'Maidens': '4', 'Runs': '84', 'Wickets': '3'}",,,,
1322,247148,3,96.2,645,30645,30645.0,0,,,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"O'Rourke digs it in short from over the wicket, on off. Ravichandran Ashwin drops his wrists and sways away to let the ball go.",2024-10-19T10:47:48+00:00,63187,Kuldeep Yadav,K Yadav,453/7,0,0,139.5kph,578,97,2,"17,26,11,5,57,12","0,0,","""141.3"",""139.5""",[],1,"96.2: William O'Rourke to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.2', 'Maidens': '4', 'Runs': '84', 'Wickets': '3'}",,,,
1323,247148,3,96.3,646,30646,30646.0,0,,,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"Play and a miss! Short and wide on off, there to be put away, Ravichandran Ashwin flays at the delivery but the ball climbs onto him and goes over his bat.",2024-10-19T10:48:22+00:00,63187,Kuldeep Yadav,K Yadav,453/7,0,0,,579,97,3,"14,27,10,16,56,9","0,0,0,","""141.3"",""139.5"",""""",[],1,"96.3: William O'Rourke to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.3', 'Maidens': '4', 'Runs': '84', 'Wickets': '3'}",,,,
1324,247148,3,96.4,647,30647,30647.0,2,"8,324,4",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"A rare loose delivery from O'Rourke, low full toss, on middle, Ravichandran Ashwin flicks it through the vacant mid-wicket region for a couple of runs.",2024-10-19T10:49:05+00:00,63187,Kuldeep Yadav,K Yadav,455/7,2,2,,580,97,4,"22,4,10,6","0,0,0,2,","""141.3"",""139.5"","""",""""",[],1,"96.4: William O'Rourke to Ravichandran Ashwin, 2 runs.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '14', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.4', 'Maidens': '4', 'Runs': '86', 'Wickets': '3'}",,,,
1325,247148,3,96.5,648,30648,30648.0,1,"4,170,3",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"The lead is now 100 for India! O'Rourke delivers it on a length, around off, Ravichandran Ashwin waits on it and opens the bat face to guide it wide of backward point for a single.",2024-10-19T10:49:58+00:00,63187,Kuldeep Yadav,K Yadav,456/7,1,1,135.3kph,581,97,5,"16,5,10,7,40,12","0,0,0,2,1,","""141.3"",""139.5"","""","""",""135.3""",[],1,"96.5: William O'Rourke to Ravichandran Ashwin, 1 run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.5', 'Maidens': '4', 'Runs': '87', 'Wickets': '3'}",,,,
1326,247148,3,96.6,649,30649,30649.0,1,"4,137,4",,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"On a good length, on off, Kuldeep Yadav stays leg side of the ball and plays it right under his eyes. Steers it wide of point for a single.",2024-10-19T10:50:50+00:00,4555,Ravichandran Ashwin,R Ashwin,457/7,1,1,138.5kph,582,97,6,"24,9,29,7,43,22","0,0,0,2,1,1, ","""141.3"",""139.5"","""","""",""135.3"",""138.5""",[],1,"96.6: William O'Rourke to Kuldeep Yadav, 1 run.",,,,"{'Score': '457/7', 'Over': '97', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '20', 'Maidens': '4', 'Runs': '88', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '82'}], 'Balls': '582', 'Current_runrate': '4.71'}",,,,,4,3,"{'Batsman': '63187', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20', 'Maidens': '4', 'Runs': '88', 'Wickets': '3'}",True,,,
1327,247148,3,97.1,650,30650,30650.0,1,"1,44,3",,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"On a nagging length, on the pads, Kuldeep Yadav looks to tickle it fine but misses. The ball comes off the thigh pad and rolls behind on the leg side for a single. GIven as a run by the umpire so Kuldeep might have gotten some bat on it.",2024-10-19T10:52:07+00:00,4555,Ravichandran Ashwin,R Ashwin,458/7,1,1,,583,98,1,"18,8,29,12,44,20","1,","""""",[],1,"97.1: Matt Henry to Kuldeep Yadav, 1 run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '23.1', 'Maidens': '3', 'Runs': '102', 'Wickets': '0'}",,,,
1328,247148,3,97.2,651,30651,30651.0,0,,,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"On a back of a length, going down leg, Ashwin misses as he looks to help it away. The ball comes off his thigh pad and it goes to the left of the keeper.",2024-10-19T10:53:07+00:00,63187,Kuldeep Yadav,K Yadav,458/7,0,0,,584,98,2,"26,13,11,14,51,16","1,0,",""""",""""",[],1,"97.2: Matt Henry to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '15', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '23.2', 'Maidens': '3', 'Runs': '102', 'Wickets': '0'}",,,,
1329,247148,3,97.3,652,30652,30652.0,0,,W,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"OUT! LBW! A loud shout and up goes the finger! This looks dead straight but Ashwin has taken the review. Height is the only factor that could save Ashwin here. This nips back in from Henry, on a nagging length and stays low as well. On middle, Ashwin looks to play this one off the back foot but gets beaten on the inside edge and gets trapped right in the front of the stumps. Wears it on the flap of the front pad. There is no bat involved and the Ball Tracking shows the ball to be clipping the leg stump and it is umpire's call. India have now lost their last 5 wickets for 50 runs. They are now effectively 102/8.",2024-10-19T10:53:38+00:00,63187,Kuldeep Yadav,K Yadav,458/8,0,0,,585,98,3,"22,9,13,12,47,13","1,0,0(W),",""""","""",""""",[],1,"97.3: Matt Henry to Ravichandran Ashwin, OUT! lbw b Matt Henry.",,True,4555,,lbw,lbw,lbw b Matt Henry,[],4,3,"{'Batsman': '4555', 'Runs': '15', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '23.3', 'Maidens': '3', 'Runs': '102', 'Wickets': '1'}",,,,
1330,247148,3,97.4,654,30654,30654.0,0,"5,222,1",,True,60544,Matt Henry,M Henry,63755,Jasprit Bumrah,J Bumrah,R,"On a length, on off, Bumrah stabs it down the deck right under his eyes.",2024-10-19T10:56:35+00:00,63187,Kuldeep Yadav,K Yadav,458/8,0,0,128.4kph,586,98,4,"16,12,11,5,46,13","1,0,0(W),0,",""""","""","""",""128.4""",[],1,"97.4: Matt Henry to Jasprit Bumrah, No run.",,,,,,,,,4,3,"{'Batsman': '63755', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '23.4', 'Maidens': '3', 'Runs': '102', 'Wickets': '1'}",,,,
1331,247148,3,97.5,655,30655,30655.0,0,"7,290,1",,True,60544,Matt Henry,M Henry,63755,Jasprit Bumrah,J Bumrah,R,"Keeps it on a length, on off, Bumrah defends it back to the bowler.",2024-10-19T10:57:10+00:00,63187,Kuldeep Yadav,K Yadav,458/8,0,0,129.4kph,587,98,5,"18,10,12,12,47,15","1,0,0(W),0,0,",""""","""","""",""128.4"",""129.4""",[],1,"97.5: Matt Henry to Jasprit Bumrah, No run.",,,,,,,,,4,3,"{'Batsman': '63755', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '23.5', 'Maidens': '3', 'Runs': '102', 'Wickets': '1'}",,,,
1332,247148,3,97.6,656,30656,30656.0,0,,,True,60544,Matt Henry,M Henry,63755,Jasprit Bumrah,J Bumrah,R,"Beaten! This nips away off the deck, on off, on a length, Bumrah looks to cover the line of the ball and gets beaten on the outside edge as the ball moves away.",2024-10-19T10:57:49+00:00,63187,Kuldeep Yadav,K Yadav,458/8,0,0,,588,98,6,"16,5,11,11,43,14","1,0,0(W),0,0,0,",""""","""","""",""128.4"",""129.4"",""""",[],1,"97.6: Matt Henry to Jasprit Bumrah, No run.",,,,"{'Score': '458/8', 'Over': '98', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '24', 'Maidens': '3', 'Runs': '102', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '96'}], 'Balls': '588', 'Current_runrate': '4.67'}",,,,,4,3,"{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '24', 'Maidens': '3', 'Runs': '102', 'Wickets': '1'}",True,,,
1333,247148,3,98.1,657,30657,30657.0,0,"8,340,2",,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"On a short of a length, on middle and leg, Kuldeep keeps it out on the leg side.",2024-10-19T10:58:56+00:00,63755,Jasprit Bumrah,J Bumrah,458/8,0,0,,589,99,1,"18,16,29,15,54,23","0,","""""",[],1,"98.1: William O'Rourke to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20.1', 'Maidens': '4', 'Runs': '88', 'Wickets': '3'}",,,,
1334,247148,3,98.2,658,30658,30658.0,0,"5,204,2",,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"Fuller and on off, Kuldeep stays in the crease and blocks it out.",2024-10-19T10:59:31+00:00,63755,Jasprit Bumrah,J Bumrah,458/8,0,0,,590,99,2,"21,4,28,16,42,21","0,0,",""""",""""",[],1,"98.2: William O'Rourke to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20.2', 'Maidens': '4', 'Runs': '88', 'Wickets': '3'}",,,,
1335,247148,3,98.3,659,30659,30659.0,2,"8,352,4",,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"Dug in short by O'Rourke, on off. Kuldeep Yadav stands tall and takes the short ball on. Pulls it aerially but the ball plugs in the outfield in the deep mid-wicket region. Two runs taken.",2024-10-19T11:00:06+00:00,63755,Jasprit Bumrah,J Bumrah,460/8,2,2,,591,99,3,"23,23,28,14,55,22","0,0,2,",""""","""",""""",[],1,"98.3: William O'Rourke to Kuldeep Yadav, 2 runs.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20.3', 'Maidens': '4', 'Runs': '90', 'Wickets': '3'}",,,,
1336,247148,3,98.4,660,30660,30660.0,0,,,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"A tight line by O'Rourke, on a hard length, over off and middle, Kuldeep Yadav makes room to access the off side this time. The ball lands and nips away to go past the outside edge.",2024-10-19T11:00:58+00:00,63755,Jasprit Bumrah,J Bumrah,460/8,0,0,133.0kph,592,99,4,"19,14,28,6,50,20","0,0,2,0,",""""","""","""",""133.0""",[],1,"98.4: William O'Rourke to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20.4', 'Maidens': '4', 'Runs': '90', 'Wickets': '3'}",,,,
1337,247148,3,98.5,661,30661,30661.0,2,"5,207,4",,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"Full and wide on off, Kuldeep Yadav leans on it and drives it through covers. The ball does not have enough legs to reach the fence. Rachin Ravindra gives it a chase and cuts it off. Another brace.",2024-10-19T11:01:35+00:00,63755,Jasprit Bumrah,J Bumrah,462/8,2,2,,593,99,5,"25,5,28,12,36,24","0,0,2,0,2,",""""","""","""",""133.0"",""""",[],1,"98.5: William O'Rourke to Kuldeep Yadav, 2 runs.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20.5', 'Maidens': '4', 'Runs': '92', 'Wickets': '3'}",,,,
1338,247148,3,98.6,662,30662,30662.0,0,,,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"O'Rourke serves a sharp bumper, at the batter from around the wicket, Kuldeep Yadav takes his eyes off the ball and ducks to let the ball go through.",2024-10-19T11:02:23+00:00,63755,Jasprit Bumrah,J Bumrah,462/8,0,0,,594,99,6,"17,26,29,8,56,21","0,0,2,0,2,0,",""""","""","""",""133.0"","""",""""",[],1,"98.6: William O'Rourke to Kuldeep Yadav, No run.",,,,"{'Score': '462/8', 'Over': '99', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '21', 'Maidens': '4', 'Runs': '92', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '86'}], 'Balls': '594', 'Current_runrate': '4.67'}",,,,,4,3,"{'Batsman': '63187', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '21', 'Maidens': '4', 'Runs': '92', 'Wickets': '3'}",True,,,
1339,247148,3,99.1,663,30663,30663.0,0,"3,104,2",W,True,60544,Matt Henry,M Henry,63755,Jasprit Bumrah,J Bumrah,R,"OUT! EDGED AND GONE! Wickets off successive overs for Henry! New Zealand inch closer to bowling India out here. Henry lands it on a length, around off. Bumrah shuffles across to cover the line of the ball and presents a straight bat to defend. The ball comes back in off the deck. The movement is enough to catch the outside edge and the keeper, Tom Blundell does the rest to his right. Bumrah goes for a duck. India are now 462/9, leading by 106 runs.",2024-10-19T11:03:39+00:00,63187,Kuldeep Yadav,K Yadav,462/9,0,0,,595,100,1,"15,8,11,14,43,15","0(W),","""""",[],1,"99.1: Matt Henry to Jasprit Bumrah, OUT! c Tom Blundell b Matt Henry.",,True,63755,,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",4,3,"{'Batsman': '63755', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '24.1', 'Maidens': '3', 'Runs': '102', 'Wickets': '2'}",,,,
1340,247148,3,99.2,665,30665,30665.0,0,,,True,60544,Matt Henry,M Henry,65799,Mohammed Siraj,M Siraj,R,"On a back of a length, on off, Siraj is beaten on the outside edge as he plays inside the line of the ball.",2024-10-19T11:05:29+00:00,63187,Kuldeep Yadav,K Yadav,462/9,0,0,,596,100,2,"17,11,11,18,45,14","0(W),0,",""""",""""",[],1,"99.2: Matt Henry to Mohammed Siraj, No run.",2024-10-19T11:05:29+00:00,,,,,,,,4,3,"{'Batsman': '65799', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '24.2', 'Maidens': '3', 'Runs': '102', 'Wickets': '2'}",,,,
1341,247148,3,99.3,666,30666,30666.0,0,"7,313,2",W,True,60544,Matt Henry,M Henry,65799,Mohammed Siraj,M Siraj,R,"OUT! TAKEN! Two in the over for Henry to wrap up the Indian innings! From 408/3, India have been bowled out for 462. Coming to the delivery, this was on a back of a length, on off. Siraj hangs back and shapes up to flat bat this one down the ground. Gets the power behind the shot but fails to get the elevation behind it. Hits it flat and straight to mid on where Tim Southee takes a good sharp catch around his face and tumbles over after completing the catch. A job well done by New Zealand and they now need 107 runs to go 1-0 up in the series.",2024-10-19T11:06:02+00:00,63187,Kuldeep Yadav,K Yadav,462/10,0,0,,597,100,3,"16,10,11,10,49,13","0(W),0,0(W),",""""","""",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"99.3: Matt Henry to Mohammed Siraj, OUT! c Tim Southee b Matt Henry.",2024-10-19T11:06:02+00:00,True,65799,,caught,ct,c Tim Southee b Matt Henry,"[{'Player_Id': 4235, 'Player_Name': 'Tim Southee'}]",4,3,"{'Batsman': '65799', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '24.3', 'Maidens': '3', 'Runs': '102', 'Wickets': '3'}",,,,
1342,247148,4,0.1,1,40001,40001.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Starts from over the wicket and hurls it on a length, outside off shaping away further. Dhruv Jurel behind the stumps, does well to dive to his left and grab the ball.",2024-10-19T11:16:45+00:00,13177,Devon Conway,D Conway,0/0,0,0,134.8kph,1,1,1,"31,13,11,15,40,21","0,","""134.8""",[],1,"0.1: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,4,3,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1343,247148,4,0.2,2,40002,40002.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Gets the line closer to the off-stump and shapes it away, outside off, Tom Latham sees the line and decides to let this go through.",2024-10-19T11:17:17+00:00,13177,Devon Conway,D Conway,0/0,0,0,133.7kph,2,1,2,"26,8,11,18,40,19","0,0,","""134.8"",""133.7""",[],1,"0.2: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,4,3,"{'Batsman': '10167', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1344,247148,4,0.3,3,40003,40003.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"A huge appeal for LBW but the umpire turns it down! Jasprit Bumrah is very confident and convinces Rohit Sharma to send it upstairs! After two outswingers, Bumrah gets the ball to come back in, on a good length, on middle, Tom Latham is very late to get his bat down and misses on the inside edge to be rapped right in front of the pad. The UltraEdge shows no spike but the Ball Tracking shows the ball to be pitching down leg. The onfield call of Not Out stays and India lose one review early in the very first over!",2024-10-19T11:17:59+00:00,13177,Devon Conway,D Conway,0/0,0,0,134.1kph,3,1,3,"19,5,10,18,40,17","0,0,0,","""134.8"",""133.7"",""134.1""",[],1,"0.3: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,4,3,"{'Batsman': '10167', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1345,247148,4,0.4,4,40004,40004.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Shaping in, on middle, going down leg with the movement, Tom Latham misses his tickle and Dhruv Jurel yet again does very well to dive to his right and make the stop.",2024-10-19T11:19:54+00:00,13177,Devon Conway,D Conway,0/0,0,0,136.8kph,4,1,4,"14,5,10,15,36,13","0,0,0,0,","""134.8"",""133.7"",""134.1"",""136.8""",[],1,"0.4: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,4,3,"{'Batsman': '10167', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1346,247148,4,0.5,23,40023,40023.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Oh..beauty! Everyone including the crowd is up in appeal, but the umpire stays unmoved! Jasprit Bumrah from 'over the wicket starts with a full delivery, on off, angling away. Tom Latham looks to push at it but gets beaten on the outside edge. India decides against the review!",2024-10-20T04:46:09+00:00,13177,Devon Conway,D Conway,0/0,0,0,132.5kph,5,1,5,"24,8,9,14,41,17","0,0,0,0,0,","""134.8"",""133.7"",""134.1"",""136.8"",""132.5""",[],1,"0.5: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,5,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
