,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
1619,229016,4,56.6,397,40397,40397.0,3,"3,119,4",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up, fuller, angling away from the batter. Dinesh Chandimal with no footwork looks to defend it down but gets the connection on the outer edge. The ball rolls towards deep third man. The fielder in gully tracks back and the batters take three runs. That also brings up the 50-run partnership between the batters.",2024-09-01T13:21:32+00:00,5244,Angelo Mathews,A Mathews,166/4,3,3,89.0kph,342,57,6,"19,6,32,5,39,19","0,0,0,0,0,3,",""""",""88.0"",""87.0"",""88.0"","""",""89.0""",[],1,"56.6: Shoaib Bashir to Dinesh Chandimal, 3 runs.",,,,"{'Score': '166/4', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '43', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '15', 'Maidens': '0', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '342', 'Current_runrate': '2.91'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '43', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '15', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",True,,,,
1620,229016,4,57.1,398,40398,40398.0,0,"6,236,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Full-length delivery on off and middle. Dinesh Chandimal blocks it back to the bowler.,2024-09-01T13:23:01+00:00,5244,Angelo Mathews,A Mathews,166/4,0,0,127.0kph,343,58,1,"15,6,8,16,40,12","0,","""127.0""",[],1,"57.1: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '43', 'Balls': '38', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.1', 'Maidens': '6', 'Runs': '21', 'Wickets': '1'}",,,,,
1621,229016,4,57.2,399,40399,40399.0,4,"3,119,5",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! STEAKY! Fuller delivery on off, shaping it a shy bit away from the batter. Dinesh Chandimal looks to block this one as well but gets nicked on the outer edge, not for the first time in this inning and the ball rolls wide of the gully fielder for another lucky boundary.",2024-09-01T13:23:29+00:00,5244,Angelo Mathews,A Mathews,170/4,4,4,,344,58,2,"16,7,9,4,44,13","0,4,","""127.0"",""""",[],1,"57.2: Chris Woakes to Dinesh Chandimal, Four!",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '47', 'Balls': '39', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.2', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,True,,,
1622,229016,4,57.3,400,40400,40400.0,0,"8,336,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Full and on off. Dinesh Chandimal presses forward defends it down.,2024-09-01T13:24:15+00:00,5244,Angelo Mathews,A Mathews,170/4,0,0,131.0kph,345,58,3,"17,5,7,18,37,12","0,4,0,","""127.0"","""",""131.0""",[],1,"57.3: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '47', 'Balls': '40', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.3', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,,,
1623,229016,4,57.4,401,40401,40401.0,0,"5,219,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,On a length on off and middle. Dinesh Chandimal prods halfway and blocks it away from the crease.,2024-09-01T13:24:50+00:00,5244,Angelo Mathews,A Mathews,170/4,0,0,126.0kph,346,58,4,"15,9,9,5,41,12","0,4,0,0,","""127.0"","""",""131.0"",""126.0""",[],1,"57.4: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '47', 'Balls': '41', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.4', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,,,
1624,229016,4,57.5,402,40402,40402.0,4,"3,107,5",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! UP AND OVER! Good-length delivery on off and middle, angling it in. Dinesh Chandimal goes for a pull but miscues it pretty badly. The ball gets nicked once again on the outer edge and loops over the slip region towards the deep third man fence for boundary. FIFTY FOR CHANDIMAL! Not a way that he would wanted but he should be happy cause right no Sri Lanka does need some luck to turn the tides of the game!",2024-09-01T13:25:39+00:00,5244,Angelo Mathews,A Mathews,174/4,4,4,,347,58,5,"21,5,8,19,35,17","0,4,0,0,4,","""127.0"","""",""131.0"",""126.0"",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"57.5: Chris Woakes to Dinesh Chandimal, Four!",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '42', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.5', 'Maidens': '6', 'Runs': '29', 'Wickets': '1'}",,True,,,
1625,229016,4,57.6,403,40403,40403.0,0,"5,203,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,On a length around off. Dinesh Chandimal blocks it out.,2024-09-01T13:26:31+00:00,5244,Angelo Mathews,A Mathews,174/4,0,0,129.0kph,348,58,6,"20,6,9,19,39,17","0,4,0,0,4,0,","""127.0"","""",""131.0"",""126.0"","""",""129.0""",[],1,"57.6: Chris Woakes to Dinesh Chandimal, No run.",,,,"{'Score': '174/4', 'Over': '58', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '14', 'Maidens': '6', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '348', 'Current_runrate': '3.00'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14', 'Maidens': '6', 'Runs': '29', 'Wickets': '1'}",True,,,,
1626,229016,4,58.1,404,40404,40404.0,0,"8,341,3",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Short and on middle, Angelo Mathews stays back and flicks it towards mid-wicket.",2024-09-01T13:27:30+00:00,4393,Dinesh Chandimal,D Chandimal,174/4,0,0,,349,59,1,"15,8,10,16,40,13","0,","""""",[],1,"58.1: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '15.1', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
1627,229016,4,58.2,405,40405,40405.0,0,"8,325,2",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Tossed up, full and on middle, Angelo Mathews winds up for the big slog but decides against it and turns it to the leg side.",2024-09-01T13:27:50+00:00,4393,Dinesh Chandimal,D Chandimal,174/4,0,0,,350,59,2,"20,4,10,15,32,17","0,0,",""""",""""",[],1,"58.2: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '15.2', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
1628,229016,4,58.3,406,40406,40406.0,0,"8,335,2",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Flighted and on middle, Angelo Mathews uses his feet and clips it towards mid-wicket.",2024-09-01T13:28:11+00:00,4393,Dinesh Chandimal,D Chandimal,174/4,0,0,77.0kph,351,59,3,"15,6,8,12,35,12","0,0,0,",""""","""",""77.0""",[],1,"58.3: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '15.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
1629,229016,4,58.4,407,40407,40407.0,0,"8,338,3",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Quicker, short and on middle, skids through, Angelo Mathews moves back and keeps it out.",2024-09-01T13:28:37+00:00,4393,Dinesh Chandimal,D Chandimal,174/4,0,0,,352,59,4,"17,5,8,12,38,12","0,0,0,0,",""""","""",""77.0"",""""",[],1,"58.4: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '15.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
1630,229016,4,58.5,408,40408,40408.0,0,"6,232,3",W,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"OUT! TAKEN! Shoaib Bashir strikes now! The change of angle works for and he gets a big wicket here. Bashir goes around the wicket and floats this one up, full and around off, invites the batter to have a go at it, Angelo Mathews decides to take it on and tries to drive it on the up, but this one turns in a bit more than expected, and he ends up hitting it much straighter and aerially towards mid off, Chris Woakes runs to his left and pouches it safely. Credit goes to Harry Brook for calling this play just before this delivery, and Mathews finally runs out of patience here.",2024-09-01T13:29:09+00:00,4393,Dinesh Chandimal,D Chandimal,174/5,0,0,87.0kph,353,59,5,"16,7,30,22,32,13","0,0,0,0,0(W),",""""","""",""77.0"","""",""87.0""",[],1,"58.5: Shoaib Bashir to Angelo Mathews, OUT! c Chris Woakes b Shoaib Bashir.",,True,5244,,caught,ct,c Chris Woakes b Shoaib Bashir,"[{'Player_Id': 4321, 'Player_Name': 'Chris Woakes'}]",4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '15.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,
1631,229016,4,58.6,410,40410,40410.0,0,"8,338,2",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Fires this one full, on middle, Dhananjaya de Silva fends it on the front foot.",2024-09-01T13:31:44+00:00,4393,Dinesh Chandimal,D Chandimal,174/5,0,0,90.0kph,354,59,6,"19,6,30,10,39,18","0,0,0,0,0(W),0,",""""","""",""77.0"","""",""87.0"",""90.0""",[],1,"58.6: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,"{'Score': '174/5', 'Over': '59', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '16', 'Maidens': '1', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '354', 'Current_runrate': '2.95'}",,,,,4,2,"{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",True,,,,
1632,229016,4,59.1,411,40411,40411.0,0,"7,306,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Length and around off. Kept out.,2024-09-01T13:32:41+00:00,57440,Dhananjaya de Silva,de Silva,174/5,0,0,,355,60,1,"15,5,9,24,32,13","0,","""""",[],1,"59.1: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '44', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14.1', 'Maidens': '6', 'Runs': '29', 'Wickets': '1'}",,,,,
1633,229016,4,59.2,412,40412,40412.0,0,"7,303,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Fuller and on middle. Chandimal drives but Woakes dives to his right and stops it.,2024-09-01T13:33:12+00:00,57440,Dhananjaya de Silva,de Silva,174/5,0,0,,356,60,2,"15,5,9,15,34,13","0,0,",""""",""""",[],1,"59.2: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '45', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14.2', 'Maidens': '6', 'Runs': '29', 'Wickets': '1'}",,,,,
1634,229016,4,59.3,413,40413,40413.0,4,"5,196,5",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,FOUR! Uppish but in the gap! Fuller and outside off. The drive comes out and this flies well past Gus Atkinson at short covers for a boundary.,2024-09-01T13:33:42+00:00,57440,Dhananjaya de Silva,de Silva,178/5,4,4,129.0kph,357,60,3,"14,7,9,19,36,12","0,0,4,",""""","""",""129.0""",[],1,"59.3: Chris Woakes to Dinesh Chandimal, Four!",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '46', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14.3', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,True,,,
1635,229016,4,59.4,414,40414,40414.0,0,"5,197,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Good length again, on the off pole. Chandimal pushes it to covers.",2024-09-01T13:34:21+00:00,57440,Dhananjaya de Silva,de Silva,178/5,0,0,126.0kph,358,60,4,"17,6,11,14,40,15","0,0,4,0,",""""","""",""129.0"",""126.0""",[],1,"59.4: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '47', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14.4', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,
1636,229016,4,59.5,415,40415,40415.0,0,"8,333,3",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Angled into the pads. Chandimal flicks but to mid-wicket.,2024-09-01T13:34:56+00:00,57440,Dhananjaya de Silva,de Silva,178/5,0,0,130.0kph,359,60,5,"21,7,9,18,42,17","0,0,4,0,0,",""""","""",""129.0"",""126.0"",""130.0""",[],1,"59.5: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '48', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '14.5', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,
1637,229016,4,59.6,416,40416,40416.0,0,"4,172,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"A loud appeal and given! Chandimal reviews. Is the impact outside off? NOT OUT! There is a spike on Ultra Edge as it passes the bat and the on-field decision has to be overturned. Don't think Chandimal himself felt an inside edge there. Length and around off. This lands and jags back in. Chandimal looks to defend but gets an inside edge onto the pads. Ollie Pope and the other England players cannot quite believe it. In the replay, it looks like the spike comes when the ball has not reached the bat, but the third umpire does not think so. Big call by him!",2024-09-01T13:35:27+00:00,57440,Dhananjaya de Silva,de Silva,178/5,0,0,,360,60,6,"19,5,9,23,41,14","0,0,4,0,0,0, ",""""","""",""129.0"",""126.0"",""130.0"",""""",[],1,"59.6: Chris Woakes to Dinesh Chandimal, No run.",,,,"{'Score': '178/5', 'Over': '60', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '360', 'Current_runrate': '2.97'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",True,,,,
1638,229016,4,60.1,417,40417,40417.0,0,"1,3,2",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,Flatter and on off. This is kept out.,2024-09-01T13:38:05+00:00,4393,Dinesh Chandimal,D Chandimal,178/5,0,0,,361,61,1,"22,5,32,16,36,19","0,","""""",[],1,"60.1: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,4,2,"{'Batsman': '57440', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.1', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,,,
1639,229016,4,60.2,418,40418,40418.0,4,"7,298,5",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,FOUR! Just over the head! Tossed up on off. Dhananjaya steps out and looks to go down the ground. It goes off the inner half but over mid on for a boundary.,2024-09-01T13:38:13+00:00,4393,Dinesh Chandimal,D Chandimal,182/5,4,4,,362,61,2,"18,5,32,15,33,16","0,4,",""""",""""",[],1,"60.2: Shoaib Bashir to Dhananjaya de Silva, Four!",,,,,,,,,4,2,"{'Batsman': '57440', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.2', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,True,,,
1640,229016,4,60.3,419,40419,40419.0,0,"7,291,3",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,Looks to go again. Steps out and hits it hard but to mid on this time.,2024-09-01T13:38:53+00:00,4393,Dinesh Chandimal,D Chandimal,182/5,0,0,88.0kph,363,61,3,"19,4,32,10,35,17","0,4,0,",""""","""",""88.0""",[],1,"60.3: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,4,2,"{'Batsman': '57440', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.3', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,,
1641,229016,4,60.4,420,40420,40420.0,0,"8,340,3",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,Shorter in length this time. Kept out.,2024-09-01T13:39:21+00:00,4393,Dinesh Chandimal,D Chandimal,182/5,0,0,,364,61,4,"20,7,32,8,39,20","0,4,0,0,",""""","""",""88.0"",""""",[],1,"60.4: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,4,2,"{'Batsman': '57440', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.4', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,,
1642,229016,4,60.5,421,40421,40421.0,0,"3,131,2",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,Outside off. Shortish. This is cut to point.,2024-09-01T13:39:44+00:00,4393,Dinesh Chandimal,D Chandimal,182/5,0,0,88.0kph,365,61,5,"17,5,30,15,39,18","0,4,0,0,0,",""""","""",""88.0"","""",""88.0""",[],1,"60.5: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,4,2,"{'Batsman': '57440', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.5', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,,
1643,229016,4,60.6,422,40422,40422.0,0,"8,340,2",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,Quicker and on middle. Dhananjaya goes back and works it to mid-wicket.,2024-09-01T13:40:05+00:00,4393,Dinesh Chandimal,D Chandimal,182/5,0,0,91.0kph,366,61,6,"20,5,31,10,37,19","0,4,0,0,0,0,",""""","""",""88.0"","""",""88.0"",""91.0""",[],1,"60.6: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,"{'Score': '182/5', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '17', 'Maidens': '1', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '366', 'Current_runrate': '2.98'}",,,,,4,2,"{'Batsman': '57440', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '49', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '17', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",True,,,,
1644,229016,4,61.1,423,40423,40423.0,0,"7,291,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Another one on a length and on middle. Defended.,2024-09-01T13:41:01+00:00,57440,Dhananjaya de Silva,de Silva,182/5,0,0,,367,62,1,"19,8,10,8,42,13","0,","""""",[],1,"61.1: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '50', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '15.1', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,
1645,229016,4,61.2,424,40424,40424.0,0,"1,42,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Angled into the pads. Chandimal flicks but to leg gully.,2024-09-01T13:41:35+00:00,57440,Dhananjaya de Silva,de Silva,182/5,0,0,128.0kph,368,62,2,"20,5,10,23,41,17","0,0,",""""",""128.0""",[],1,"61.2: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '51', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '15.2', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,
1646,229016,4,61.3,425,40425,40425.0,0,"7,298,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Back of a length and around off. This is punched but to covers.,2024-09-01T13:42:12+00:00,57440,Dhananjaya de Silva,de Silva,182/5,0,0,130.0kph,369,62,3,"16,7,11,15,41,13","0,0,0,",""""",""128.0"",""130.0""",[],1,"61.3: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '52', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '15.3', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,
1647,229016,4,61.4,426,40426,40426.0,0,,,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,Goes short now and on middle. Chandimal ducks under it.,2024-09-01T13:42:41+00:00,57440,Dhananjaya de Silva,de Silva,182/5,0,0,,370,62,4,"16,24,8,20,58,11","0,0,0,0,",""""",""128.0"",""130.0"",""""",[],1,"61.4: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '55', 'Balls': '53', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '15.4', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,
