,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1871,191277,4,28.4,179,2019-08-17T09:48:18+00:00,1,"8,336,3",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flighted delivery on middle, Dimuth plays it to square leg and takes a single.",,,,
1872,191277,4,28.5,180,2019-08-17T09:48:34+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Loopy delivery on off which spun into the batsman, Lahiru tries to defend but misses and hits him on the pads which lobs off to short fine leg. The Kiwi players appeal but nothing from the umpire.",,,,
1873,191277,4,28.6,181,2019-08-17T09:49:10+00:00,4,"4,171,5",,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"FOUR! Finally Thirimanne gets his reverse sweep right. It is a flighted delivery on middle, Thirimanne plays the reverse and times it beautifully towards the cover-point region for a boundary.",,,"{'Score': '61/0', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '22', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '38', 'Balls': '99', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",True
1874,191277,4,29.1,182,2019-08-17T09:50:06+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Short around off, Dimuth runs it down to short third man.",,,,
1875,191277,4,29.2,183,2019-08-17T09:50:24+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted around off, Karunaratne gets on his front foot and strokes it to cover.",,,,
1876,191277,4,29.3,184,2019-08-17T09:50:47+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Arm ball on off, Dimuth blocks it off the front foot.",,,,
1877,191277,4,29.4,185,2019-08-17T09:51:23+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on off, Dimuth calmly blocks it.",,,,
1878,191277,4,29.5,186,2019-08-17T09:51:43+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Gives this one air on middle and leg, DK pushes it to cover.",,,,
1879,191277,4,29.6,187,2019-08-17T09:52:23+00:00,2,"2,63,4",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up around off, Karunaratne gets down on one knee and paddles it towards fine leg for a couple.",,,"{'Score': '63/0', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '40', 'Balls': '105', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '22', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '12', 'Maidens': '4', 'Runs': '19', 'Wickets': '0'}]}",
1880,191277,4,30.1,188,2019-08-17T09:53:48+00:00,1,"4,178,2",,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Comes around the wicket does Santner. It was a loopy ball on off, Thirimanne pushes it to cover and takes a single.",,,,
1881,191277,4,30.2,189,2019-08-17T09:54:11+00:00,2,"1,11,3",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,Full delivery which is converted to a full toss by Dimuth and it is played towards square leg for a brace. This is now the highest partnership in this Test match.,,,,
1882,191277,4,30.3,190,2019-08-17T09:54:44+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Shorter delivery on middle, Dimuth flicks it towards fine leg. No run.",,,,
1883,191277,4,30.4,191,2019-08-17T09:55:16+00:00,2,"8,329,4",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Looped up ball on off, Dimuth dances down the track and flicks it towards deep mid-wicket for another brace. 200 runs required now.",,,,
1884,191277,4,30.5,192,2019-08-17T09:56:12+00:00,1,"7,280,3",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flighted delivery on middle, Karunaratne pushes it towards the long on fielder for a single.",,,,
1885,191277,4,30.6,193,2019-08-17T09:56:34+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,Thirimanne defends this loopy ball back towards the bowler.,,,"{'Score': '69/0', 'Over': '31', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '23', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '45', 'Balls': '109', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",
1886,191277,4,31.1,194,2019-08-17T09:57:55+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on off, Karunaratne defends it off the front foot.",,,,
1887,191277,4,31.2,195,2019-08-17T09:58:34+00:00,4,"6,269,5",,True,20527,William Somerville,11258,Dimuth Karunaratne,"FOUR! Hammered from Karunaratne. It is a flighted delivery on middle, Dimuth plays a lofted shot over the bowler's head and into the long off fence. Somerville jumps up to catch it but does not get a hand on it.",,,,True
1888,191277,4,31.3,196,2019-08-17T09:58:56+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on middle, Dimuth defends it back to the bowler.",,,,
1889,191277,4,31.4,197,2019-08-17T10:00:30+00:00,2,"3,92,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"FIFTY FOR KARUNARATNE! What a knock this has been from the skipper! They are chasing a big total and they needed a bright start. Dimuth has given them just that. His 23rd in Test match cricket. He gets there with some luck. Flatter and shorter outside off, Karunaratne looks to cut but gets a thick bottom edge through BJ Watling's legs. The ball runs behind and the batsmen complete two runs. Just a mild celebration from the Lankan skipper, he knows that there is a long way to go in this Test match. Keeping his focus intact.",,,,
1890,191277,4,31.5,198,2019-08-17T10:00:49+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on middle, Dimuth blocks it out.",,,,
1891,191277,4,31.6,199,2019-08-17T10:01:17+00:00,1,"4,172,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Looped up ball on off, Dimuth pushes it towards the point fielder and sets off for a quick single. With that, it is Tea on Day 4.",,,"{'Score': '76/0', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '52', 'Balls': '115', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '23', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '13', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}]}",
1892,191277,4,32.1,203,2019-08-17T10:23:46+00:00,1,"4,142,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Shorter delivery on off stump spinning into the batsman, Dimuth slaps it towards the point region for a single.",,,,
1893,191277,4,32.2,204,2019-08-17T10:24:23+00:00,1,"4,139,3",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flatter delivery on middle, Lahiru plays it to point for a single.",,,,
1894,191277,4,32.3,205,2019-08-17T10:24:44+00:00,1,"7,296,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Full delivery on middle, Dimuth comes down the track and plays it towards mid on and takes a single.",,,,
1895,191277,4,32.4,206,2019-08-17T10:25:04+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Loopy delivery on middle, Thirimanne defends it off the front foot.",,,,
1896,191277,4,32.5,207,2019-08-17T10:25:52+00:00,2,"5,181,4",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Shorter delivery on off, Thirimanne slaps it towards the cover-point region for a brace.",,,,
1897,191277,4,32.6,208,2019-08-17T10:26:14+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flatter delivery on middle, LT defends it back to the bowler off the back foot.",,,"{'Score': '81/0', 'Over': '33', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '26', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '54', 'Balls': '117', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
1898,191277,4,33.1,209,2019-08-17T10:28:42+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Good length ball on off, Karunaratne defends it off the front foot.",,,,
1899,191277,4,33.2,210,2019-08-17T10:29:22+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full on off, Dimuth pushes it to mid off.",,,,
1900,191277,4,33.3,211,2019-08-17T10:30:02+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full delivery on off, Karunaratne pushes it to mid off.",,,,
1901,191277,4,33.4,212,2019-08-17T10:30:26+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full delivery on the middle stump line, Karunaratne pushes it back to the bowler.",,,,
1902,191277,4,33.5,213,2019-08-17T10:31:07+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full length delivery on middle, DK defends it off the front foot.",,,,
1903,191277,4,33.6,214,2019-08-17T10:31:55+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"On a good length on middle, Dimuth defends it towards mid-wicket.",,,"{'Score': '81/0', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '54', 'Balls': '123', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '26', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
1904,191277,4,34.1,215,2019-08-17T10:33:09+00:00,2,"5,189,4",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flighted delivery on off, Lahiru looks to reverse sweep at first but changes his mind at the last moment and plays a drive towards cover for a brace.",,,,
1905,191277,4,34.2,216,2019-08-17T10:34:22+00:00,1,"3,128,3",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flighted delivery on off, Thirimanne guides it to third man and takes a single.",,,,
1906,191277,4,34.3,217,2019-08-17T10:34:57+00:00,1,"8,322,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Full delivery on middle, Dimuth comes down the track and flicks it to deep mid-wicket for a single.",,,,
1907,191277,4,34.4,218,2019-08-17T10:35:24+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Looped up ball on off, Thirimanne defends it off the front foot towards the off side.",,,,
1908,191277,4,34.5,219,2019-08-17T10:35:44+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flatter delivery on middle, Thirimanne defends it off the back foot.",,,,
1909,191277,4,34.6,220,2019-08-17T10:36:55+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"OHH! Flighted delivery on middle, Lahiru tries to defend but gets an inside edge towards short leg. Latham dives forward, attempting to take the catch but it falls just short.",,,"{'Score': '85/0', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '29', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '55', 'Balls': '124', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
1910,191277,4,35.1,221,2019-08-17T10:38:19+00:00,1,"8,331,2",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Back of a length ball around off, Dimuth pulls it towards mid-wicket for a single.",,,,
1911,191277,4,35.2,222,2019-08-17T10:39:00+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,Full and a hint of away movement. Lahiru looks to defend and it goes off the outer half of his bat to the right of short third man.,,,,
1912,191277,4,35.3,223,2019-08-17T10:39:40+00:00,4,"4,152,5",,True,4235,Tim Southee,4484,Lahiru Thirimanne,"FOUR! Class written all over it. Full outside off, Thirimanne gets on the front foot and drives it through point for a glorious boundary. The score now is into the 90s.",,,,True
1913,191277,4,35.4,224,2019-08-17T10:40:24+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,Follows it up with a solid front foot defense.,,,,
1914,191277,4,35.5,225,2019-08-17T10:41:01+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Full on off, Thirimanne just guides it to mid off.",,,,
1915,191277,4,35.6,226,2019-08-17T10:41:35+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,Another good looking drive but this is straight to the man at cover.,,,"{'Score': '90/0', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '33', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '56', 'Balls': '125', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
1916,191277,4,36.1,227,2019-08-17T10:44:04+00:00,1,"7,301,2",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Full toss on off, Thirimanne will feel that he missed on that as he could play it only as far as mid off for a single.",,,,
1917,191277,4,36.2,228,2019-08-17T10:44:20+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flighted delivery on middle, Thirimanne defends it off the front foot.",,,,
1918,191277,4,36.3,229,2019-08-17T10:45:23+00:00,3,"5,209,3",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Looped up ball on off, Thirimanne drives it beautifully towards the cover region and before the fielders can clean it up, the batsman takes three.",,,,
1919,191277,4,36.4,230,2019-08-17T10:45:42+00:00,1,"7,299,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted delivery on off, Karunaratne comes down the track and pushes it to mid on and takes a single.",,,,
1920,191277,4,36.5,231,2019-08-17T10:46:11+00:00,1,"1,9,4",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Looped up ball on off, Lahiru goes for the sweep towards square leg and takes a single.",,,,
1921,191277,4,36.6,232,2019-08-17T10:46:40+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Ajaz bowls it with a flight on middle, Dimuth goes for the defense but gets an inside edge towards short leg. Tom Latham is standing a little deep than the usual position and it falls way short of him.",,,"{'Score': '96/0', 'Over': '37', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '58', 'Balls': '128', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '37', 'Balls': '94', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
1922,191277,4,37.1,234,2019-08-17T10:49:11+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on the stumps, Thirimanne blocks it off the front foot.",,,,
1923,191277,4,37.2,235,2019-08-17T10:49:31+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Tossed up around off, Lahiru defends it off the front foot.",,,,
1924,191277,4,37.3,236,2019-08-17T10:49:49+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"On the stumps, Thirimanne keeps it out.",,,,
1925,191277,4,37.4,237,2019-08-17T10:50:09+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Short and turning in, Lahiru looks to defend but misses and the ball strikes him on his gut.",,,,
1926,191277,4,37.5,238,2019-08-17T10:50:34+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Beauty! Floated outside off, Lahiru looks to defend but gets beaten all ends up.",,,,
1927,191277,4,37.6,239,2019-08-17T10:50:54+00:00,1,"7,312,4",,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on middle, Thirimanne strokes it to long on for one.",,,"{'Score': '97/0', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '38', 'Balls': '100', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '58', 'Balls': '128', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '14', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}]}",
1928,191277,4,38.1,240,2019-08-17T10:51:36+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Floats one outside off, Thirimanne gets his front foot across the off pole and pads it.",,,,
1929,191277,4,38.2,241,2019-08-17T10:52:19+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,The batsman has defended it by getting right behind the line of the delivery.,,,,
1930,191277,4,38.3,242,2019-08-17T10:52:51+00:00,3,"2,88,4",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Excellent fielding from Boult! Saves a run for his side. Flighted outside off, Thirimanne sweeps it through square leg. It looks like the ball will go to the fence but Boult runs in from mid-wicket and shows his athleticism. He covers the ground and pulls it back just before the ropes. 100 comes up for Sri Lanka.",,,,
1931,191277,4,38.4,243,2019-08-17T10:53:20+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Loopy delivery on middle, Karunaratne plays it back to the bowler.",,,,
1932,191277,4,38.5,244,2019-08-17T10:53:35+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Shorter delivery on the off stump line, Dimuth flicks it to short leg.",,,,
1933,191277,4,38.6,245,2019-08-17T10:54:23+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"DROPPED BY LATHAM! Latham is the culprit here. It is a flighted delivery on off, Dimuth comes down the track and tries to flick but the ball goes off the inside edge towards short leg who makes a mess of it. Big break for the Sri Lankan skipper and he has to make use of the opportunity. Karunaratne dropped on 58.",,,"{'Score': '100/0', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '58', 'Balls': '131', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '41', 'Balls': '103', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}]}",
1934,191277,4,39.1,246,2019-08-17T10:54:46+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on off, Thirimanne gets behind the ball and blocks it.",,,,
1935,191277,4,39.2,247,2019-08-17T10:55:09+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Tossed up on off, Lahiru keeps it out.",,,,
1936,191277,4,39.3,248,2019-08-17T10:55:45+00:00,1,"1,42,3",,True,20527,William Somerville,4484,Lahiru Thirimanne,"Darts one on off, Thirimanne looks to defend but the ball goes off the inner half of his bat towards backward square leg for a single.",,,,
1937,191277,4,39.4,249,2019-08-17T10:56:08+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter delivery on off stump, Dimuth cuts but straight to point. No run.",,,,
1938,191277,4,39.5,250,2019-08-17T10:56:58+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"MISSED STUMPING! Flighted delivery on off, Dimuth comes down the track to flick it but fails to get any bat on it. Watling makes a hash of it as he fails to collect the ball cleanly. New Zealand will rue these missed chances.",,,,
1939,191277,4,39.6,251,2019-08-17T10:57:15+00:00,1,"2,52,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Looped up ball on middle, Dimuth flicks it to fine leg and takes a single.",,,"{'Score': '102/0', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '59', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '42', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '15', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}]}",
