,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1357,212721,3,33.6,228,0,"8,346,3",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Short in length and slanting on middle. Mehidy fends it away on the leg side.,2022-06-26T21:13:24+00:00,10219,Nurul Hasan,124/6,0,0,135.0kph,204,34,8,"19,18,11,12,58,16","0(W),0,5(5WD),0,0,0,1(1WD),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}","{'Score': '124/6', 'Over': '34', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '204'}",,
1358,212721,3,34.1,229,4,"8,338,5",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"FOUR! A gentle half-volley, on middle. Nurul chips it wide of mid on and to the deep mid-wicket fence.",2022-06-26T21:14:08+00:00,63875,Mehidy Hasan,128/6,4,4,129.0kph,205,35,1,"20,8,11,16,34,19","4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '3'}",,True,
1359,212721,3,34.2,230,1,"8,332,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Angling on middle, tucked to mid-wicket for a single.",2022-06-26T21:15:21+00:00,63875,Mehidy Hasan,129/6,1,1,,206,35,2,"20,14,10,11,42,18","4,1, ",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,
1360,212721,3,34.3,231,0,"5,203,3",,True,4912,Kemar Roach,63875,Mehidy Hasan,R,Fuller and outside off. Mehidy defends on the front foot.,2022-06-26T21:15:36+00:00,10219,Nurul Hasan,129/6,0,0,132.0kph,207,35,3,"17,8,10,10,38,15","4,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,
1361,212721,3,34.4,232,0,,,True,4912,Kemar Roach,63875,Mehidy Hasan,R,Back of a length and outside off. Mehidy looks to cut but misses.,2022-06-26T21:16:34+00:00,10219,Nurul Hasan,129/6,0,0,132.0kph,208,35,4,"12,14,10,15,51,9","4,1,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,
1362,212721,3,34.5,233,0,"6,241,1",,True,4912,Kemar Roach,63875,Mehidy Hasan,R,On a length and on off. Mehidy stays back on his back foot to block it.,2022-06-26T21:16:57+00:00,10219,Nurul Hasan,129/6,0,0,131.0kph,209,35,5,"20,15,9,16,50,15","4,1,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,
1363,212721,3,34.6,234,0,,,True,4912,Kemar Roach,63875,Mehidy Hasan,R,"This is outside off, it is left alone easily.",2022-06-26T21:17:17+00:00,10219,Nurul Hasan,129/6,0,0,,210,35,6,"16,18,10,19,51,12","4,1,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}","{'Score': '129/6', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '210'}",,
1364,212721,3,35.1,235,0,,,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"On a good length, on off. Nurul Hasan has an uncharacteristic swipe across the line but misses and gets hit on the right arm.",2022-06-26T21:18:37+00:00,63875,Mehidy Hasan,129/6,0,0,140.0kph,211,36,1,"23,14,8,6,50,16","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '13', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}",,,
1365,212721,3,35.2,236,3,"5,202,4",,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"Back of a length, there's some width on offer. Nurul stays on the back foot and punches it sweetly through covers for three runs.",2022-06-26T21:19:24+00:00,63875,Mehidy Hasan,132/6,3,3,140.0kph,212,36,2,"17,17,11,18,50,12","0,3,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,,
1366,212721,3,35.3,237,0,"5,199,2",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Short of a good length, on off. Mehidy blocks it off.",2022-06-26T21:19:40+00:00,10219,Nurul Hasan,132/6,0,0,137.0kph,213,36,3,"20,16,12,17,52,17","0,3,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,,
1367,212721,3,35.4,238,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Banged in short and over off stump, Mehidy Hasan sways away from the line of the ball.",2022-06-26T21:20:31+00:00,10219,Nurul Hasan,132/6,0,0,,214,36,4,"15,14,11,22,53,15","0,3,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,,
1368,212721,3,35.5,239,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"And again! Short and over middle, Mehidy Hasan does well to evade the line of the ball.",2022-06-26T21:21:01+00:00,10219,Nurul Hasan,132/6,0,0,137.0kph,215,36,5,"16,18,11,12,57,13","0,3,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,,
1369,212721,3,35.6,240,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Joseph keeps it a bit on the shorter side and pushes it wide this time. Mehidy Hasan leaves it alone.,2022-06-26T21:21:21+00:00,10219,Nurul Hasan,132/6,0,0,132.0kph,216,36,6,"7,13,11,14,52,10","0,3,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}","{'Score': '132/6', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '216'}",,
1370,212721,3,36.1,262,0,"5,199,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Starts off with a length ball, slightly wide of the off pole. Nurul Hasan punches it out solidly towards covers.",2022-06-27T19:23:48+00:00,63875,Mehidy Hasan,132/6,0,0,,217,37,1,"16,9,10,16,51,12","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '3'}",,,
1371,212721,3,36.2,263,4,"3,121,5",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"FOUR! Length again, outside off and shaping away a touch. Nurul plays it with soft hands and gets a thickish edge past gully for a boundary.",2022-06-27T19:23:50+00:00,63875,Mehidy Hasan,136/6,4,4,,218,37,2,"15,8,10,19,53,11","0,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,True,
1372,212721,3,36.3,264,0,"5,199,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Around the top of off, Nurul puts a stride forward to defend.",2022-06-27T19:23:53+00:00,63875,Mehidy Hasan,136/6,0,0,,219,37,3,"16,9,10,8,49,14","0,4,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,
1373,212721,3,36.4,265,0,"6,242,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"On a good length this time, over off. Nurul Hasan blocks it back towards the bowler.",2022-06-27T19:23:55+00:00,63875,Mehidy Hasan,136/6,0,0,131.0kph,220,37,4,"17,12,12,10,50,13","0,4,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,
1374,212721,3,36.5,266,0,"7,297,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Roach goes very full and on off, Nurul drives it straight to the man at silly mid on.",2022-06-27T19:23:58+00:00,63875,Mehidy Hasan,136/6,0,0,132.0kph,221,37,5,"20,5,11,23,33,19","0,4,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}",,,
1375,212721,3,36.6,267,1,"2,64,4",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"This is banged in short and around the hips, Nurul Hasan swivel-pulls it towards deep backward square leg for one. The first over of the day produces 5 runs and Bangladesh now trail by 37 runs.",2022-06-27T19:24:00+00:00,63875,Mehidy Hasan,137/6,1,1,132.0kph,222,37,6,"23,10,10,15,47,18","0,4,0,0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '37', 'Wickets': '3'}","{'Score': '137/6', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '11', 'Maidens': '1', 'Runs': '37', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '222'}",,
1376,212721,3,37.1,269,1,"4,157,4",,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"Starts off with a shortish ball, outside off. Nurul stays back and cuts it through cover-point for a run.",2022-06-27T19:24:58+00:00,63875,Mehidy Hasan,138/6,1,1,,223,38,1,"18,9,10,10,48,16","1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
1377,212721,3,37.2,270,0,"5,222,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Back of a length, over off, this is defended off the back foot by Mehidy Hasan.",2022-06-27T19:25:02+00:00,10219,Nurul Hasan,138/6,0,0,132.0kph,224,38,2,"20,14,11,2,49,17","1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
1378,212721,3,37.3,271,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Variable bounce! Alzarri Joseph bangs it in almost halfway down the track and Mehidy attempts to shoulder arms. The ball though stays real low and bounces well in front of the keeper.,2022-06-27T19:25:05+00:00,10219,Nurul Hasan,138/6,0,0,134.0kph,225,38,3,"15,16,10,10,49,11","1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
1379,212721,3,37.4,272,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Short again, bowled with good pace and on off. Mehidy sways his head away from the line of the ball.",2022-06-27T19:25:08+00:00,10219,Nurul Hasan,138/6,0,0,136.0kph,226,38,4,"16,20,10,10,53,12","1,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
1380,212721,3,37.5,273,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Good-length delivery, almost 140 clicks but just a bit too wide of the off stump. An easy leave for Mehidy Hasan on that occasion.",2022-06-27T19:25:11+00:00,10219,Nurul Hasan,138/6,0,0,139.0kph,227,38,5,"14,16,10,12,50,12","1,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
1381,212721,3,37.6,274,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"A well-directed short ball, lands on off and just nips away a touch. Mehidy hops back and plays inside the line of the ball.",2022-06-27T19:25:14+00:00,10219,Nurul Hasan,138/6,0,0,138.0kph,228,38,6,"15,20,10,14,57,13","1,0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}","{'Score': '138/6', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '228'}",,
1382,212721,3,38.1,275,0,"5,194,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Short of a good length, around off. Nurul presents a dead bat at it.",2022-06-27T19:25:42+00:00,63875,Mehidy Hasan,138/6,0,0,,229,39,1,"16,14,10,11,53,12","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '3'}",,,
1383,212721,3,38.2,276,2,"3,128,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Length ball, angling in from outside off. Nurul backs away a bit and plays it late, through backward point for a couple of runs.",2022-06-27T19:25:45+00:00,63875,Mehidy Hasan,140/6,2,2,,230,39,2,"15,11,9,10,53,12","0,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '24', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,
1384,212721,3,38.3,277,0,"3,118,2",,True,4912,Kemar Roach,10219,Nurul Hasan,R,Well played! Shorter this time and angling in from around off. Nurul Hasan gets hurried on but does well to keep it down towards the gully region.,2022-06-27T19:25:48+00:00,63875,Mehidy Hasan,140/6,0,0,,231,39,3,"17,14,10,10,53,14","0,2,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,
1385,212721,3,38.4,278,0,"5,198,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Pitched up, outside off. This is driven but straight towards covers.",2022-06-27T19:25:51+00:00,63875,Mehidy Hasan,140/6,0,0,,232,39,4,"17,11,10,11,46,15","0,2,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '24', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,
1386,212721,3,38.5,279,2,"5,193,4",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Short and wide, Nurul Hasan slaps it to the right of the man at deep point for a couple of runs.",2022-06-27T19:25:53+00:00,63875,Mehidy Hasan,142/6,2,2,135.0kph,233,39,5,"15,10,11,12,48,13","0,2,0,0,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,
1387,212721,3,38.6,280,2,"3,127,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Two more! Length, outside off and slanting in. Nurul guides it away late past the slip cordon and picks up another brace.",2022-06-27T19:25:56+00:00,63875,Mehidy Hasan,144/6,2,2,,234,39,6,"18,12,9,12,48,14","0,2,0,0,2,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '43', 'Wickets': '3'}","{'Score': '144/6', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '1', 'Runs': '43', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '234'}",,
1388,212721,3,39.1,281,4,"2,70,5",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"FOUR! Mehidy Hasan is off the mark! Short, attacking the body of the batter but goes down leg, Mehidy just tickles it fine and the ball runs away into the fine leg fence.",2022-06-27T19:29:04+00:00,10219,Nurul Hasan,148/6,4,4,140.0kph,235,40,1,"24,13,10,21,54,17","4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '36', 'Wickets': '2'}",,True,
1389,212721,3,39.2,282,0,"3,106,2",W,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"OUT! CAUGHT BEHIND! Alzarri Joseph gets his third wicket and he's now taken three wickets in all four innings of this Test series. A well-directed short ball, close to the off pole and rising up well. Mehidy Hasan gets pushed onto the back foot and awkwardly tries to fend it away but gets the outside edge and Joshua Da Silva does the rest behind the stumps. Bangladesh 7 down now whilst trailing by 26 more runs.",2022-06-27T19:29:06+00:00,10219,Nurul Hasan,148/7,0,0,141.0kph,236,40,2,"16,16,9,4,55,13","4,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63875,caught wicket keeper,cwk,c Joshua Da Silva b Alzarri Joseph,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '36', 'Wickets': '3'}",,,
1390,212721,3,39.3,284,0,"5,190,3",,True,64264,Alzarri Joseph,66553,Ebadot Hossain,R,"Joseph's got an extra spring in his step now. Goes fuller and bowls it at 146 clicks, outside off. Ebadot Hossain squeezes it out on the off side.",2022-06-27T19:29:10+00:00,10219,Nurul Hasan,148/7,0,0,146.0kph,237,40,3,"14,8,10,17,39,12","4,0(W),0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '36', 'Wickets': '3'}",,,
1391,212721,3,39.4,285,0,,,True,64264,Alzarri Joseph,66553,Ebadot Hossain,R,"Another short ball now, at 141 KPH and around off. The ball rises high and zips past the outside edge.",2022-06-27T19:29:13+00:00,10219,Nurul Hasan,148/7,0,0,,238,40,4,"16,20,10,8,59,13","4,0(W),0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '36', 'Wickets': '3'}",,,
1392,212721,3,39.5,286,0,,,True,64264,Alzarri Joseph,66553,Ebadot Hossain,R,Joseph goes short again but this time gets it down leg. Ebadot Hossain looks to play at it but is beaten for pace.,2022-06-27T19:29:19+00:00,10219,Nurul Hasan,148/7,0,0,,239,40,5,"29,20,10,15,57,21","4,0(W),0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '36', 'Wickets': '3'}",,,
