,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
1517,205362,4,27.2,175,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Another good-length ball, shaping it away from outside off. Dean Elgar offers no shot.",2022-01-13T15:46:49+00:00,57771,Keegan Petersen,95/1,0,0,142.0kph,164,[],,,,,,,,3,3,,
1518,205362,4,27.3,176,0,"5,220,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Touch shorter, around middle and off. Dean Elgar hops and blocks it out solidly.",2022-01-13T15:47:24+00:00,57771,Keegan Petersen,95/1,0,0,141.0kph,165,[],,,,,,,,3,3,,
1519,205362,4,27.4,177,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Sharp swing there! A length ball, moving it away, wide of off. Dean Elgar will watch it sail through to the keeper.",2022-01-13T15:48:02+00:00,57771,Keegan Petersen,95/1,0,0,138.0kph,166,[],,,,,,,,3,3,,
1520,205362,4,27.5,178,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Another outswinger, much closer to the off pole, on a length. Dean Elgar leaves it alone.",2022-01-13T15:48:39+00:00,57771,Keegan Petersen,95/1,0,0,140.0kph,167,[],,,,,,,,3,3,,
1521,205362,4,27.6,179,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"NOT OUT! Shout for LBW, but the umpire says no. After a few outswingers, Jasprit Bumrah nips this one back in! A length ball, swinging it in onto his pads. Dean Elgar misses his flick and gets rapped on the pads. Height was probably the issue there.",2022-01-13T15:49:52+00:00,57771,Keegan Petersen,95/1,0,0,139.0kph,168,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '95/1', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '30', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '42', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '168'}",,,,,3,3,,
1522,205362,4,28.1,180,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good length, outside off, moving away. Petersen leaves it alone.",2022-01-13T15:50:48+00:00,9793,Dean Elgar,95/1,0,0,,169,[],,,,,,,,3,3,,
1523,205362,4,28.2,181,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, outside off, nipping away, Petersen leaves it alone for the keeper.",2022-01-13T15:51:18+00:00,9793,Dean Elgar,95/1,0,0,,170,[],,,,,,,,3,3,,
1524,205362,4,28.3,182,0,"5,203,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length ball, around off. Petersen stays back and defends it out solidly.",2022-01-13T15:51:59+00:00,9793,Dean Elgar,95/1,0,0,,171,[],,,,,,,,3,3,,
1525,205362,4,28.4,183,4,"2,63,5",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"FOUR! Nicely played! On a length, on the bodyline, it flies off the deck. Petersen flicks it away to fine leg for a boundary.",2022-01-13T15:52:58+00:00,9793,Dean Elgar,99/1,4,4,135.0kph,172,[],,,,,,,,3,3,,True
1526,205362,4,28.5,184,2,"5,204,4",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Full-length ball, outside off. Petersen leans in and drives it to covers for a brace. 100 is up for South Africa.",2022-01-13T15:53:41+00:00,9793,Dean Elgar,101/1,2,2,,173,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,3,,
1527,205362,4,28.6,185,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller, wide outside off. Petersen has no stroke to offer.",2022-01-13T15:54:01+00:00,9793,Dean Elgar,101/1,0,0,,174,[],,,"{'Score': '101/1', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '48', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '30', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '174'}",,,,,3,3,,
1528,205362,4,29.1,186,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Fuller, on off. Elgar gets an inside edge onto the pads.",2022-01-13T15:55:27+00:00,57771,Keegan Petersen,101/1,0,0,,175,[],,,,,,,,3,3,,
1529,205362,4,29.2,187,0,"5,215,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Length ball, on top of off. Elgar defends it out solidly.",2022-01-13T15:55:37+00:00,57771,Keegan Petersen,101/1,0,0,140.0kph,176,[],,,,,,,,3,3,,
1530,205362,4,29.3,188,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good length, on off, nips in a bit. Elgar comes across the line and looks to defend it out but gets hit high on his pads.",2022-01-13T15:56:27+00:00,57771,Keegan Petersen,101/1,0,0,140.0kph,177,[],,,,,,,,3,3,,
1531,205362,4,29.4,189,0,,W,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"OUT! CAUGHT BEHIND! Virat Kohli takes the review and this time Elgar walks back to the pavilion. A full-length ball, down leg. Elgar stays back and looks to flick it away but gets the thinnest of outside-edges on it. Rishabh Pant dives to his right and take a low catch. Bumrah and company appeal but the umpire is unmoved. Kohli is certain Elgar has got some bat on it and takes the review. Big spike of UltraEdge and Elgar has to walk back. Also, THAT WILL BE STUMPS ON DAY 3.",2022-01-13T15:59:41+00:00,57771,Keegan Petersen,101/2,0,0,,178,[],True,9793,,caught wicket keeper,cwk,c Rishabh Pant b Jasprit Bumrah,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",3,3,,
1532,205362,4,29.5,201,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Swing starightaway! Jasprit Bumrah serves a length ball, shaping away from outside off. Rassie van der Dussen looks to play but decides against it at the end.",2022-01-14T08:30:58+00:00,57771,Keegan Petersen,101/2,0,0,,179,[],,,,,,,,4,1,,
1533,205362,4,29.6,202,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Another length ball, this one nipping back in onto the pads. Rassie van der Dussen leaves that one and gets rapped high on the pads.",2022-01-14T08:31:49+00:00,57771,Keegan Petersen,101/2,0,0,128.0kph,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '101/2', 'Over': '30', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '48', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '4', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '180'}",,,,,4,1,,
1534,205362,4,30.1,204,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"BEATEN! Fuller ball, shaping away from outside off. Forcing the batsman to play the drive. Keegan Petersen looks too drive but gets beaten on the outside edge.",2022-01-14T08:33:04+00:00,12518,Rassie van der Dussen,101/2,0,0,133.0kph,181,[],,,,,,,,4,1,,
1535,205362,4,30.2,205,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"BEATEN ONCE AGAIN! Another ripper by Shami! Getting the ball to move away sharply here. A length ball, outside off. Keegan Petersen, once again, goes for the drive and gets beaten on the outside edge as the ball moves away from him. Beautiful bowling!",2022-01-14T08:33:46+00:00,12518,Rassie van der Dussen,101/2,0,0,135.0kph,182,[],,,,,,,,4,1,,
1536,205362,4,30.3,206,0,"7,287,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good-length delivery, on the pads. Keegan Petersen tucks it towards mid-wicket.",2022-01-14T08:34:16+00:00,12518,Rassie van der Dussen,101/2,0,0,133.0kph,183,[],,,,,,,,4,1,,
1537,205362,4,30.4,207,2,"4,144,4",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"FIFTY for Keegan Petersen! He has been exceptional throughout the series! Back-to-back fifties for him. A length ball, around middle. Petersen manages to get an outside edge past point for two runs.",2022-01-14T08:35:05+00:00,12518,Rassie van der Dussen,103/2,2,2,129.0kph,184,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,4,1,,
1538,205362,4,30.5,208,0,"6,263,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good-length delivery, around off. Keegan Petersen covers his line and blocks it out.",2022-01-14T08:35:42+00:00,12518,Rassie van der Dussen,103/2,0,0,132.0kph,185,[],,,,,,,,4,1,,
1539,205362,4,30.6,209,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length, outside off. Left alone.",2022-01-14T08:36:22+00:00,12518,Rassie van der Dussen,103/2,0,0,136.0kph,186,[],,,"{'Score': '103/2', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '50', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '186'}",,,,,4,1,,
1540,205362,4,31.1,210,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"A stifled appeal for LBW, but not given! A length ball, nipping back in on the pads. Rassie van der Dussen misses his flick and gets rapped on the pads. That was probably a little high.",2022-01-14T08:38:04+00:00,57771,Keegan Petersen,103/2,0,0,133.0kph,187,[],,,,,,,,4,1,,
1541,205362,4,31.2,211,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Wide of off, on a length. Rassie van der Dussen offers no shot.",2022-01-14T08:37:53+00:00,57771,Keegan Petersen,103/2,0,0,133.0kph,188,[],,,,,,,,4,1,,
1542,205362,4,31.3,212,3,"4,164,4",,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Touch fuller, around the fifth stump line. Rassie van der Dussen drives from the outer half of his bat towards deep point for three runs.",2022-01-14T08:38:43+00:00,57771,Keegan Petersen,106/2,3,3,136.0kph,189,[],,,,,,,,4,1,,
1543,205362,4,31.4,213,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"BEATEN! Keegan Petersen is going for all the balls outside the off pole. A length ball, outside off. Keegan Petersen looks to defend but gets beaten on the outside edge again.",2022-01-14T08:39:42+00:00,12518,Rassie van der Dussen,106/2,0,0,139.0kph,190,[],,,,,,,,4,1,,
1544,205362,4,31.5,214,1,"4,173,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Tad fuller, outside off. Keegan Petersen opens the face of the bat and guides it towards point for a single.",2022-01-14T08:39:59+00:00,12518,Rassie van der Dussen,107/2,1,1,137.0kph,191,[],,,,,,,,4,1,,
1545,205362,4,31.6,215,0,"7,295,2",,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Full, on middle. Rassie van der Dussen drives it towards mid on. No run there.",2022-01-14T08:40:45+00:00,57771,Keegan Petersen,107/2,0,0,132.0kph,192,[],,,"{'Score': '107/2', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '51', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '4', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '192'}",,,,,4,1,,
1546,205362,4,32.1,216,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length ball, outside off. Keegan Petersen leaves it alone.",2022-01-14T08:41:34+00:00,12518,Rassie van der Dussen,107/2,0,0,135.0kph,193,[],,,,,,,,4,1,,
1547,205362,4,32.2,217,1,"7,314,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller, on middle and leg. Keegan Petersen tucks it towards mid on.",2022-01-14T08:41:56+00:00,12518,Rassie van der Dussen,108/2,1,1,132.0kph,194,[],,,,,,,,4,1,,
1548,205362,4,32.3,218,3,"8,330,4",,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Mohammed Shami overpitches this one, on the pads. Rassie van der Dussen flicks it towards deep mid-wicket for three runs.",2022-01-14T08:43:13+00:00,57771,Keegan Petersen,111/2,3,3,138.0kph,195,[],,,,,,,,4,1,,
1549,205362,4,32.4,219,1,"1,17,4",lb,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"LEG BYE! A length ball, on the thigh pads. Keegan Petersen misses his flick and gets hit on the thigh pad. The ball rolls towards fine leg and the batters steal a leg bye.",2022-01-14T08:43:55+00:00,12518,Rassie van der Dussen,112/2,0,0,138.0kph,196,[],,,,,,,,4,1,1,
1550,205362,4,32.5,220,0,"5,212,3",,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Full in length, around off. Rassie van der Dussen leans and blocks it towards cover.",2022-01-14T08:44:14+00:00,57771,Keegan Petersen,112/2,0,0,136.0kph,197,[],,,,,,,,4,1,,
1551,205362,4,32.6,221,1,"2,45,3",lb,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"LEG BYE! A length ball, spraying this one down the leg side. Rassie van der Dussen misses his flick and gets hit on the pad. Pant, fails to grab it too and the batters steal another leg bye.",2022-01-14T08:45:05+00:00,57771,Keegan Petersen,113/2,0,0,136.0kph,198,[],,,"{'Score': '113/2', 'Over': '33', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '52', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '198'}",,,,,4,1,1,
1552,205362,4,33.1,222,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Good-length delivery, down the leg side. Rassie van der Dussen leaves it alone.",2022-01-14T08:45:50+00:00,57771,Keegan Petersen,113/2,0,0,138.0kph,199,[],,,,,,,,4,1,,
1553,205362,4,33.2,223,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Full this time, shaping away from outside off. Rassie van der Dussen shoulders his arms at it.",2022-01-14T08:46:21+00:00,57771,Keegan Petersen,113/2,0,0,136.0kph,200,[],,,,,,,,4,1,,
1554,205362,4,33.3,224,0,"6,260,1",,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Full-length delivery, on middle. Rassie van der Dussen shows the full face of his bat and blocks it out.",2022-01-14T08:46:58+00:00,57771,Keegan Petersen,113/2,0,0,136.0kph,201,[],,,,,,,,4,1,,
1555,205362,4,33.4,225,0,,,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"BEATEN! Good-length delivery, outside off, moving it away. Rassie van der Dussen looks to have a poke at it, but gets beaten as the ball zips past through the outside edge.",2022-01-14T08:47:35+00:00,57771,Keegan Petersen,113/2,0,0,135.0kph,202,[],,,,,,,,4,1,,
1556,205362,4,33.5,226,1,"2,60,3",,True,63755,Jasprit Bumrah,12518,Rassie van der Dussen,R,"Length, down the leg side. Rassie van der Dussen flicks it towards fine leg for a single.",2022-01-14T08:48:37+00:00,57771,Keegan Petersen,114/2,1,1,133.0kph,203,[],,,,,,,,4,1,,
1557,205362,4,33.6,227,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of alengh, outside off. Keegan Petersen leans back and lets that go through.",2022-01-14T08:49:00+00:00,12518,Rassie van der Dussen,114/2,0,0,141.0kph,204,[],,,"{'Score': '114/2', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '52', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '4', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '204'}",,,,,4,1,,
1558,205362,4,34.1,228,4,"5,210,5",,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"FOUR! Glorious drive! Mohammed Shami overpitches this one, outside off. Rassie van der Dussen prods and drives this through cover for a beautiful boundary.",2022-01-14T08:49:58+00:00,57771,Keegan Petersen,118/2,4,4,132.0kph,205,[],,,,,,,,4,1,,True
1559,205362,4,34.2,229,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Fuller again, outside off. Rassie van der Dussen lets that go through.",2022-01-14T08:50:29+00:00,57771,Keegan Petersen,118/2,0,0,,206,[],,,,,,,,4,1,,
1560,205362,4,34.3,230,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"On a length, shaping away from outside off. Rassie van der Dussen leaves it alone.",2022-01-14T08:51:04+00:00,57771,Keegan Petersen,118/2,0,0,137.0kph,207,[],,,,,,,,4,1,,
1561,205362,4,34.4,231,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Good-length delivery, spraying it down the leg side. Rassie van der Dussen misses his flick and Pant collects it behind the stumps with a dive to his left.",2022-01-14T08:51:54+00:00,57771,Keegan Petersen,118/2,0,0,136.0kph,208,[],,,,,,,,4,1,,
1562,205362,4,34.5,232,1,"5,207,3",,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Full-length, an outswinger, outside off. Rassie van der Dussen pushes it towards cover for a quick single.",2022-01-14T08:53:32+00:00,57771,Keegan Petersen,119/2,1,1,,209,[],,,,,,,,4,1,,
1563,205362,4,34.6,234,1,"8,355,4",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length delivery, on the pads. Keegan Petersen taps it towards mid-wicket for a single. He retains the strike.",2022-01-14T08:53:42+00:00,12518,Rassie van der Dussen,120/2,1,1,,210,[],,,"{'Score': '120/2', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '53', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '210'}",,,,,4,1,,
1564,205362,4,35.1,235,0,"4,173,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Fuller in length, outside off. Keegan Petersen drives it uppishly towards backward point.",2022-01-14T08:54:31+00:00,12518,Rassie van der Dussen,120/2,0,0,138.0kph,211,[],,,,,,,,4,1,,
1565,205362,4,35.2,236,0,"7,289,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"On a good length, on off. Keegan Petersen covers the line, prods and pushes it with full face of the bat to mid on.",2022-01-14T08:55:12+00:00,12518,Rassie van der Dussen,120/2,0,0,140.0kph,212,[],,,,,,,,4,1,,
1566,205362,4,35.3,237,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Bangs a short ball this time, on middle. Keegan Petersen sits under it.",2022-01-14T08:55:50+00:00,12518,Rassie van der Dussen,120/2,0,0,141.0kph,213,[],,,,,,,,4,1,,
1567,205362,4,35.4,238,0,"8,324,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Touch fuller, on middle, no signs of swing there. Keegan Petersen easily flicks it to mid-wicket.",2022-01-14T08:56:28+00:00,12518,Rassie van der Dussen,120/2,0,0,138.0kph,214,[],,,,,,,,4,1,,
1568,205362,4,35.5,239,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"An inswinger now! On a good length, outside off, shaping in. Keegan Petersen watches it closely and makes a leave.",2022-01-14T08:57:04+00:00,12518,Rassie van der Dussen,120/2,0,0,136.0kph,215,[],,,,,,,,4,1,,
1569,205362,4,35.6,240,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good-length ball, outside off. Keegan Petersen shoulders arms to it. A maiden for Jasprit Bumrah!",2022-01-14T08:57:46+00:00,12518,Rassie van der Dussen,120/2,0,0,140.0kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '120/2', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '53', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '5', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '216'}",,,,,4,1,,
1570,205362,4,36.1,241,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"NOT OUT! Beautiful from Shami! Touch fuller, outside off, nipping away. Rassie van der Dussen looks to drive. He misses and the ball zips past the outside edge. There is an appeal from the keeper and the slip cordon but nothing from Shami. India still opt for the review. Virat Kohli goes for it with just one second left on the timer. UltraEdge shows a spike but it was of the bat hitting the ground. The original decision stays and India lose their review.",2022-01-14T09:01:02+00:00,57771,Keegan Petersen,120/2,0,0,137.0kph,217,[],,,,,,,,4,1,,
1571,205362,4,36.2,243,0,"4,178,3",,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"On off, Rassie van der Dussen pushes it towards covers.",2022-01-14T09:01:51+00:00,57771,Keegan Petersen,120/2,0,0,138.0kph,218,[],,,,,,,,4,1,,
1572,205362,4,36.3,244,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"On a good length, outside off, nipping away. Rassie van der Dussen leaves it untouched.",2022-01-14T09:02:14+00:00,57771,Keegan Petersen,120/2,0,0,132.0kph,219,[],,,,,,,,4,1,,
1573,205362,4,36.4,245,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Some late swing there! Good-length ball, outside off, shapes away late. Rassie van der Dussen leaves it alone.",2022-01-14T09:02:53+00:00,57771,Keegan Petersen,120/2,0,0,133.0kph,220,[],,,,,,,,4,1,,
1574,205362,4,36.5,246,0,"6,241,1",,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"On a good length, angling in, on off. Rassie van der Dussen defends it out.",2022-01-14T09:03:32+00:00,57771,Keegan Petersen,120/2,0,0,137.0kph,221,[],,,,,,,,4,1,,
1575,205362,4,36.6,247,0,,,True,28994,Mohammed Shami,12518,Rassie van der Dussen,R,"Fuller, outside off. Rassie van der Dussen shoulders arms. Back-to-back maidens for India!",2022-01-14T09:04:12+00:00,57771,Keegan Petersen,120/2,0,0,136.0kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '120/2', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '53', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '222'}",,,,,4,1,,
