,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
1168,247795,3,29.1,196,30196,30196.0,0,"1,22,1",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Flighted around middle and off, Rehan Ahmed blocks it out.",2024-10-26T06:00:23+00:00,69416,Gus Atkinson,G Atkinson,91/7,0,0,,175,30,1,"20,5,9,5,33,17","0,","""""",[],1,"29.1: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '14.1', 'Maidens': '2', 'Runs': '36', 'Wickets': '5'}",,,,,
1169,247795,3,29.2,197,30197,30197.0,0,"4,162,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Tossed up on off, Rehan Ahmed pushes this towards cover-point for nothing.",2024-10-26T06:00:41+00:00,69416,Gus Atkinson,G Atkinson,91/7,0,0,76.2kph,176,30,2,"14,5,9,9,32,14","0,0,",""""",""76.2""",[],1,"29.2: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '14.2', 'Maidens': '2', 'Runs': '36', 'Wickets': '5'}",,,,,
1170,247795,3,29.3,198,30198,30198.0,0,"7,302,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,Touch quicker and fuller on off. Rehan Ahmed defends this off the back foot.,2024-10-26T06:01:04+00:00,69416,Gus Atkinson,G Atkinson,91/7,0,0,73.6kph,177,30,3,"23,1,8,2,30,20","0,0,0,",""""",""76.2"",""73.6""",[],1,"29.3: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '14.3', 'Maidens': '2', 'Runs': '36', 'Wickets': '5'}",,,,,
1171,247795,3,29.4,199,30199,30199.0,0,"8,330,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Fuller, around leg, Rehan Ahmed tucks this towards short mid-wicket for no run.",2024-10-26T06:01:24+00:00,69416,Gus Atkinson,G Atkinson,91/7,0,0,88.1kph,178,30,4,"21,6,9,9,42,17","0,0,0,0,",""""",""76.2"",""73.6"",""88.1""",[],1,"29.4: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '14.4', 'Maidens': '2', 'Runs': '36', 'Wickets': '5'}",,,,,
1172,247795,3,29.5,200,30200,30200.0,1,"6,238,4",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,Solidly punched down the ground to long off for a single.,2024-10-26T06:01:51+00:00,69416,Gus Atkinson,G Atkinson,92/7,1,1,74.3kph,179,30,5,"12,6,9,10,30,12","0,0,0,0,1,",""""",""76.2"",""73.6"",""88.1"",""74.3""",[],1,"29.5: Noman Ali to Rehan Ahmed, 1 run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '14.5', 'Maidens': '2', 'Runs': '37', 'Wickets': '5'}",,,,,
1173,247795,3,29.6,201,30201,30201.0,0,"8,338,3",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Short of a length around middle and leg, Gus Atkinson hops back and flick this towards the fielder at short mid-wicket for no run.",2024-10-26T06:02:27+00:00,86794,Rehan Ahmed,R Ahmed,92/7,0,0,74.2kph,180,30,6,"18,8,9,10,41,18","0,0,0,0,1,0,",""""",""76.2"",""73.6"",""88.1"",""74.3"",""74.2""",[],1,"29.6: Noman Ali to Gus Atkinson, No run.",,,,"{'Score': '92/7', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '15', 'Maidens': '2', 'Runs': '37', 'Wickets': '5', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '180', 'Current_runrate': '3.07'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15', 'Maidens': '2', 'Runs': '37', 'Wickets': '5'}",True,,,,
1174,247795,3,30.1,202,30202,30202.0,0,"5,189,1",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Fuller, on off. Rehan Ahmed jams this down for no run.",2024-10-26T06:03:27+00:00,69416,Gus Atkinson,G Atkinson,92/7,0,0,84.7kph,181,31,1,"16,6,9,10,31,13","0,","""84.7""",[],1,"30.1: Sajid Khan to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.1', 'Maidens': '2', 'Runs': '54', 'Wickets': '2'}",,,,,
1175,247795,3,30.2,203,30203,30203.0,2,"8,346,4",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Fuller around middle and leg, Rehan Ahmed slog this towards deep mid-wicket and runs a couple.",2024-10-26T06:03:39+00:00,69416,Gus Atkinson,G Atkinson,94/7,2,2,82.2kph,182,31,2,"15,10,9,8,47,14","0,2,","""84.7"",""82.2""",[],1,"30.2: Sajid Khan to Rehan Ahmed, 2 runs.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.2', 'Maidens': '2', 'Runs': '56', 'Wickets': '2'}",,,,,
1176,247795,3,30.3,204,30204,30204.0,0,"5,193,1",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Tossed up around off, Rehan Ahmed defends this well.",2024-10-26T06:04:05+00:00,69416,Gus Atkinson,G Atkinson,94/7,0,0,74.0kph,183,31,3,"15,6,7,5,29,11","0,2,0,","""84.7"",""82.2"",""74.0""",[],1,"30.3: Sajid Khan to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.3', 'Maidens': '2', 'Runs': '56', 'Wickets': '2'}",,,,,
1177,247795,3,30.4,205,30205,30205.0,0,,,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"England was not too far away from being 8 down. Short of a length around off, turning in on the batter. Rehan Ahmed backs away and looks to cut but misses. The ball missed both, the edge of the bat and the stumps.",2024-10-26T06:04:20+00:00,69416,Gus Atkinson,G Atkinson,94/7,0,0,90.2kph,184,31,4,"13,6,9,7,41,10","0,2,0,0,","""84.7"",""82.2"",""74.0"",""90.2""",[],1,"30.4: Sajid Khan to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.4', 'Maidens': '2', 'Runs': '56', 'Wickets': '2'}",,,,,
1178,247795,3,30.5,206,30206,30206.0,2,"8,353,4",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Fuller, around off, Rehan Ahmed pushes this away in the gap and runs a couple.",2024-10-26T06:04:43+00:00,69416,Gus Atkinson,G Atkinson,96/7,2,2,,185,31,5,"21,6,8,3,41,17","0,2,0,0,2,","""84.7"",""82.2"",""74.0"",""90.2"",""""",[],1,"30.5: Sajid Khan to Rehan Ahmed, 2 runs.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.5', 'Maidens': '2', 'Runs': '58', 'Wickets': '2'}",,,,,
1179,247795,3,30.6,207,30207,30207.0,0,"1,12,1",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Tossed up on off, Rehan Ahmed defends this well.",2024-10-26T06:05:11+00:00,69416,Gus Atkinson,G Atkinson,96/7,0,0,88.8kph,186,31,6,"21,8,9,14,40,17","0,2,0,0,2,0,","""84.7"",""82.2"",""74.0"",""90.2"","""",""88.8""",[],1,"30.6: Sajid Khan to Rehan Ahmed, No run.",,,,"{'Score': '96/7', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '56'}], 'Balls': '186', 'Current_runrate': '3.10'}",,,,,3,1,"{'Batsman': '86794', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '2'}",True,,,,
1180,247795,3,31.1,208,30208,30208.0,0,,,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Slower and flighted outside off, tempting the batter to go for it and Gus Atkinson swings but misses.",2024-10-26T06:06:09+00:00,86794,Rehan Ahmed,R Ahmed,96/7,0,0,74.0kph,187,32,1,"12,8,8,24,31,13","0,","""74.0""",[],1,"31.1: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.1', 'Maidens': '2', 'Runs': '37', 'Wickets': '5'}",,,,,
1181,247795,3,31.2,209,30209,30209.0,0,"1,6,1",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"A touch quicker here, on off. Gus Atkinson blocks it out.",2024-10-26T06:06:30+00:00,86794,Rehan Ahmed,R Ahmed,96/7,0,0,78.0kph,188,32,2,"21,5,8,16,32,18","0,0,","""74.0"",""78.0""",[],1,"31.2: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '5'}",,,,,
1182,247795,3,31.3,210,30210,30210.0,0,"4,178,3",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Tossed up on off, Gus Atkinson defends this well.",2024-10-26T06:06:54+00:00,86794,Rehan Ahmed,R Ahmed,96/7,0,0,76.8kph,189,32,3,"12,8,10,4,42,14","0,0,0,","""74.0"",""78.0"",""76.8""",[],1,"31.3: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '5'}",,,,,
1183,247795,3,31.4,211,30211,30211.0,1,"7,309,3",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Arm-delivery around leg, Gus Atkinson flicks this towards wide long on for one.",2024-10-26T06:07:20+00:00,86794,Rehan Ahmed,R Ahmed,97/7,1,1,79.4kph,190,32,4,"14,10,9,16,43,16","0,0,0,1,","""74.0"",""78.0"",""76.8"",""79.4""",[],1,"31.4: Noman Ali to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '5'}",,,,,
1184,247795,3,31.5,212,30212,30212.0,0,"6,261,1",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Floated around leg, Rehan Ahmed defends this one.",2024-10-26T06:08:01+00:00,69416,Gus Atkinson,G Atkinson,97/7,0,0,78.5kph,191,32,5,"15,6,10,7,32,14","0,0,0,1,0,","""74.0"",""78.0"",""76.8"",""79.4"",""78.5""",[],1,"31.5: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.5', 'Maidens': '2', 'Runs': '38', 'Wickets': '5'}",,,,,
1185,247795,3,31.6,213,30213,30213.0,0,"6,251,1",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Length dragged back a bit, turning away from the batter. Rehan Ahmed backs off again and under edges this near the stumps for no run. Rehan Ahmed is not doing any good with this approach and all it will take is one to come in with the arm and his day will be done. With the lead being only 20 Pakistan would be eyeing to wrap this tail up soon.",2024-10-26T06:08:22+00:00,69416,Gus Atkinson,G Atkinson,97/7,0,0,76.1kph,192,32,6,"13,7,10,5,41,16","0,0,0,1,0,0,","""74.0"",""78.0"",""76.8"",""79.4"",""78.5"",""76.1""",[],1,"31.6: Noman Ali to Rehan Ahmed, No run.",,,,"{'Score': '97/7', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '16', 'Maidens': '2', 'Runs': '38', 'Wickets': '5', 'Ball_bowled': '96', 'Dot_balls': '69'}], 'Balls': '192', 'Current_runrate': '3.03'}",,,,,3,1,"{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16', 'Maidens': '2', 'Runs': '38', 'Wickets': '5'}",True,,,,
1186,247795,3,32.1,214,30214,30214.0,0,,W,True,38066,Sajid Khan,S Khan,69416,Gus Atkinson,G Atkinson,R,"OUT! TIMBER! England have no answer to the spin duo of Sajid and Noman. Sajid offers a bit of loop, fuller, turning in on the batter. Gus Atkinson looks to drive with no footwork at all. The ball lands and spins sharply. Misses the bat and uproots the timber.",2024-10-26T06:09:22+00:00,86794,Rehan Ahmed,R Ahmed,97/8,0,0,83.7kph,193,33,1,"20,7,9,4,32,16","0(W),","""83.7""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"32.1: Sajid Khan to Gus Atkinson, OUT! b Sajid Khan.",,True,69416,,bowled,b,b Sajid Khan,[],3,1,"{'Batsman': '69416', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '15.1', 'Maidens': '2', 'Runs': '58', 'Wickets': '3'}",,,,,
1187,247795,3,32.2,216,30216,30216.0,0,"5,202,3",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Fuller and quicker on off, Jack Leach drives this on off.",2024-10-26T06:11:26+00:00,86794,Rehan Ahmed,R Ahmed,97/8,0,0,93.0kph,194,33,2,"26,6,31,5,31,22","0(W),0,","""83.7"",""93.0""",[],1,"32.2: Sajid Khan to Jack Leach, No run.",,,,,,,,,3,1,"{'Batsman': '57677', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '15.2', 'Maidens': '2', 'Runs': '58', 'Wickets': '3'}",,,,,
1188,247795,3,32.3,217,30217,30217.0,0,"6,230,1",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Tossed up around off, Jack Leach defends this off the front foot.",2024-10-26T06:11:44+00:00,86794,Rehan Ahmed,R Ahmed,97/8,0,0,76.4kph,195,33,3,"21,5,31,14,31,19","0(W),0,0,","""83.7"",""93.0"",""76.4""",[],1,"32.3: Sajid Khan to Jack Leach, No run.",,,,,,,,,3,1,"{'Batsman': '57677', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '15.3', 'Maidens': '2', 'Runs': '58', 'Wickets': '3'}",,,,,
1189,247795,3,32.4,218,30218,30218.0,4,"3,122,5",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"FOUR! A boundary for Leach to get off the mark. Fuller around middle and off, Jack Leach reverse sweeps this off rolling through the right of backward point for a boundary here.",2024-10-26T06:11:58+00:00,86794,Rehan Ahmed,R Ahmed,101/8,4,4,87.7kph,196,33,4,"23,8,31,8,43,23","0(W),0,0,4,","""83.7"",""93.0"",""76.4"",""87.7""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"32.4: Sajid Khan to Jack Leach, Four!",,,,,,,,,3,1,"{'Batsman': '57677', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '15.4', 'Maidens': '2', 'Runs': '62', 'Wickets': '3'}",,,True,,
1190,247795,3,32.5,219,30219,30219.0,0,"5,195,1",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Fuller, in the line of stumps, Jack Leach defends this one.",2024-10-26T06:12:31+00:00,86794,Rehan Ahmed,R Ahmed,101/8,0,0,,197,33,5,"25,6,31,12,32,22","0(W),0,0,4,0,","""83.7"",""93.0"",""76.4"",""87.7"",""""",[],1,"32.5: Sajid Khan to Jack Leach, No run.",,,,,,,,,3,1,"{'Batsman': '57677', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '15.5', 'Maidens': '2', 'Runs': '62', 'Wickets': '3'}",,,,,
1191,247795,3,32.6,220,30220,30220.0,3,"5,203,4",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Tossed up around off, Jack Leach drives this through cover for three runs. There was a bit of yes-no between the batters as they turned for the third but a combination of a poor throw followed by a sloppy bit of glovework from Mohammad Rizwan allows Rehan Ahmed to complete the third.",2024-10-26T06:12:51+00:00,86794,Rehan Ahmed,R Ahmed,104/8,3,3,91.3kph,198,33,6,"26,7,30,12,32,23","0(W),0,0,4,0,3,","""83.7"",""93.0"",""76.4"",""87.7"","""",""91.3""",[],1,"32.6: Sajid Khan to Jack Leach, 3 runs.",,,,"{'Score': '104/8', 'Over': '33', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '16', 'Maidens': '2', 'Runs': '65', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '60'}], 'Balls': '198', 'Current_runrate': '3.15'}",,,,,3,1,"{'Batsman': '57677', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '16', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}",True,,,,
1192,247795,3,33.1,221,30221,30221.0,1,"8,347,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Fuller around middle and leg, Jack Leach slogs this towards deep mid-wicket for one.",2024-10-26T06:14:15+00:00,86794,Rehan Ahmed,R Ahmed,105/8,1,1,,199,34,1,"26,8,30,16,34,25","1,","""""",[],1,"33.1: Noman Ali to Jack Leach, 1 run.",,,,,,,,,3,1,"{'Batsman': '57677', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.1', 'Maidens': '2', 'Runs': '39', 'Wickets': '5'}",,,,,
1193,247795,3,33.2,222,30222,30222.0,0,"4,150,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Tossed up around off, Rehan Ahmed defends this on off.",2024-10-26T06:14:36+00:00,57677,Jack Leach,J Leach,105/8,0,0,78.4kph,200,34,2,"11,5,8,0,31,12","1,0,",""""",""78.4""",[],1,"33.2: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.2', 'Maidens': '2', 'Runs': '39', 'Wickets': '5'}",,,,,
1194,247795,3,33.3,223,30223,30223.0,0,"6,258,1",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Quicker and fuller on off, Rehan Ahmed gets right on top of it and block it out.",2024-10-26T06:14:57+00:00,57677,Jack Leach,J Leach,105/8,0,0,82.6kph,201,34,3,"18,5,8,10,32,16","1,0,0,",""""",""78.4"",""82.6""",[],1,"33.3: Noman Ali to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.3', 'Maidens': '2', 'Runs': '39', 'Wickets': '5'}",,,,,
1195,247795,3,33.4,224,30224,30224.0,1,"5,195,4",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Short of a length around off, Rehan Ahmed rocks back and punches this towards cover for no run.",2024-10-26T06:15:20+00:00,57677,Jack Leach,J Leach,106/8,1,1,73.2kph,202,34,4,"12,9,10,7,43,13","1,0,0,1,",""""",""78.4"",""82.6"",""73.2""",[],1,"33.4: Noman Ali to Rehan Ahmed, 1 run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '5'}",,,,,
1196,247795,3,33.5,225,30225,30225.0,0,,,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Slower, around middle and off, turning in on Leach. The batter jumps down the track and goes for the slog but misses and gets hit on the thigh pad.",2024-10-26T06:15:48+00:00,86794,Rehan Ahmed,R Ahmed,106/8,0,0,75.7kph,203,34,5,"17,8,30,11,40,19","1,0,0,1,0,",""""",""78.4"",""82.6"",""73.2"",""75.7""",[],1,"33.5: Noman Ali to Jack Leach, No run.",,,,,,,,,3,1,"{'Batsman': '57677', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '5'}",,,,,
