,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
1019,228992,3,17.4,121,30121,30121.0,0,,,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Runs in hard and drops the length back outside the off stump line. Mikyle Louis gets back in the crease and lets the ball to through.,2024-07-28T10:15:02+00:00,66918,Alick Athanaze,A Athanaze,45/2,0,0,147.0kph,106,18,4,"17,16,10,18,56,11","0,0,1,0, ","""149.0"",""146.0"",""145.0"",""147.0""",[],1,"17.4: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:15:02+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '24', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1020,228992,3,17.5,122,30122,30122.0,0,,,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Another good bumper at the body of Mikyle Louis with pace. Mikyle Louis gets a hit on the ribs and the ball falls down on the crease.,2024-07-28T10:15:40+00:00,66918,Alick Athanaze,A Athanaze,45/2,0,0,,107,18,5,"24,13,10,10,54,15","0,0,1,0,0,","""149.0"",""146.0"",""145.0"",""147.0"",""""",[],1,"17.5: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:15:40+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '24', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1021,228992,3,17.6,123,30123,30123.0,1,"5,198,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Pitches this on a good length right on the off stump line. Mikyle Louis taps it off the front foot to the left of mid off and runs a single to keep the strike for the next over.,2024-07-28T10:16:17+00:00,66918,Alick Athanaze,A Athanaze,46/2,1,1,149.0kph,108,18,6,"16,4,11,8,41,12","0,0,1,0,0,1,","""149.0"",""146.0"",""145.0"",""147.0"","""",""149.0""",[],1,"17.6: Mark Wood to Mikyle Louis, 1 run.",2024-07-28T10:16:17+00:00,,,"{'Score': '46/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '25', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '108', 'Current_runrate': '2.56'}",,,,,3,1,"{'Batsman': '66980', 'Runs': '25', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
1022,228992,3,18.1,124,30124,30124.0,0,"8,347,2",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,JUST WIDE OF Ollie Pope! Shoaib Bashir bowls a perfect off-spinner right outside the off stump line and gets the ball to turn and bounce well. Mikyle Louis pokes at it off the front foot and gets an inside edge flying left of Ollie Pope at short leg.,2024-07-28T10:17:21+00:00,66918,Alick Athanaze,A Athanaze,46/2,0,0,82.0kph,109,19,1,"16,5,9,14,42,11","0,","""82.0""",[],1,"18.1: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:17:21+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '25', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1023,228992,3,18.2,125,30125,30125.0,0,,,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,"Beats the outside edge this time! Shoaib Bashir bowls one that does not turn, outside the off stump line. Mikyle Louis looks to throw his bat at it and gets beaten.",2024-07-28T10:17:45+00:00,66918,Alick Athanaze,A Athanaze,46/2,0,0,96.0kph,110,19,2,"15,7,10,12,42,9","0,0,","""82.0"",""96.0""",[],1,"18.2: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:17:45+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '25', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1024,228992,3,18.3,126,30126,30126.0,1,"4,177,4",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Tosses it up fuller outside the off stump. Mikyle Louis drives it to the right of point for a single.,2024-07-28T10:18:06+00:00,66918,Alick Athanaze,A Athanaze,47/2,1,1,87.0kph,111,19,3,"16,6,11,14,42,10","0,0,1,","""82.0"",""96.0"",""87.0""",[],1,"18.3: Shoaib Bashir to Mikyle Louis, 1 run.",2024-07-28T10:18:06+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '26', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1025,228992,3,18.4,127,30127,30127.0,0,"5,191,2",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,Fuller on the off stump line. Alick Athanaze offers a front foot defence.,2024-07-28T10:18:40+00:00,66980,Mikyle Louis,M Louis,47/2,0,0,85.0kph,112,19,4,"21,5,28,14,37,21","0,0,1,0,","""82.0"",""96.0"",""87.0"",""85.0""",[],1,"18.4: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:18:40+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '26', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1026,228992,3,18.5,128,30128,30128.0,0,"3,134,2",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,Drops it short outside the off stump line. Alick Athanaze gets back on the crease and slices it straight to point.,2024-07-28T10:19:02+00:00,66980,Mikyle Louis,M Louis,47/2,0,0,91.0kph,113,19,5,"23,7,29,11,42,24","0,0,1,0,0,","""82.0"",""96.0"",""87.0"",""85.0"",""91.0""",[],1,"18.5: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:19:02+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '26', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1027,228992,3,18.6,129,30129,30129.0,0,"4,158,3",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,Bowls this slower in the air outside the off stump line. Alick Athanaze stays on the crease and tucks it down towards covers.,2024-07-28T10:19:26+00:00,66980,Mikyle Louis,M Louis,47/2,0,0,82.0kph,114,19,6,"25,5,30,12,42,24","0,0,1,0,0,0,","""82.0"",""96.0"",""87.0"",""85.0"",""91.0"",""82.0""",[],1,"18.6: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:19:26+00:00,,,"{'Score': '47/2', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '26', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '114', 'Current_runrate': '2.47'}",,,,,3,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '26', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
1028,228992,3,19.1,130,30130,30130.0,0,"8,332,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Bowls a shorter length at the body of the batter. Mikyle Louis is not comfortable playing at that and somehow drops it down on the crease.,2024-07-28T10:20:25+00:00,66918,Alick Athanaze,A Athanaze,47/2,0,0,144.0kph,115,20,1,"20,12,11,15,47,14","0,","""144.0""",[],1,"19.1: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:20:25+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '26', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1029,228992,3,19.2,131,30131,30131.0,0,,,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,"Another bang outside the off stump line, with pace. Mikyle Louis stays back in the crease and sees this one through.",2024-07-28T10:21:23+00:00,66918,Alick Athanaze,A Athanaze,47/2,0,0,148.0kph,116,20,2,"18,11,11,19,42,11","0,0,","""144.0"",""148.0""",[],1,"19.2: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:21:23+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '26', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1030,228992,3,19.3,132,30132,30132.0,0,"7,291,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,A brilliant yorker to back up a short ball. Mikyle Louis manages to keep it out in time.,2024-07-28T10:22:08+00:00,66918,Alick Athanaze,A Athanaze,47/2,0,0,,117,20,3,"19,4,10,12,27,16","0,0,0,","""144.0"",""148.0"",""""",[],1,"19.3: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:22:08+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '26', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1031,228992,3,19.4,133,30133,30133.0,1,"4,146,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Drops the length again outside the off stump line. Mikyle Louis tucks it to the right of point and runs a quick single.,2024-07-28T10:22:53+00:00,66918,Alick Athanaze,A Athanaze,48/2,1,1,149.0kph,118,20,4,"15,10,11,19,46,11","0,0,0,1,","""144.0"",""148.0"","""",""149.0""",[],1,"19.4: Mark Wood to Mikyle Louis, 1 run.",2024-07-28T10:22:53+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1032,228992,3,19.5,134,30134,30134.0,4,"3,118,5",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,"FOUR! Nicely played! Mark Wood lands this short of a length and outside off, Alick Athanaze stays back, gets on top of that and dispatches it through point for a lovely boundary.",2024-07-28T10:23:31+00:00,66980,Mikyle Louis,M Louis,52/2,4,4,148.0kph,119,20,5,"27,12,11,10,48,18","0,0,0,1,4,","""144.0"",""148.0"","""",""149.0"",""148.0""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"19.5: Mark Wood to Alick Athanaze, Four!",2024-07-28T10:23:31+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,True,,,
1033,228992,3,19.6,135,30135,30135.0,1,"1,1,2",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,"On a length and around leg, Alick Athanaze nudges it through square leg for one.",2024-07-28T10:24:17+00:00,66980,Mikyle Louis,M Louis,53/2,1,1,147.0kph,120,20,6,"18,8,11,8,40,14","0,0,0,1,4,1,","""144.0"",""148.0"","""",""149.0"",""148.0"",""147.0""",[],1,"19.6: Mark Wood to Alick Athanaze, 1 run.",2024-07-28T10:24:17+00:00,,,"{'Score': '53/2', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '120', 'Current_runrate': '2.65'}",,,,,3,1,"{'Batsman': '66918', 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,,,,
1034,228992,3,20.1,136,30136,30136.0,0,"6,241,1",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,"Tossed up, full and on middle, Alick Athanaze prods out and blocks it out.",2024-07-28T10:25:19+00:00,66980,Mikyle Louis,M Louis,53/2,0,0,89.0kph,121,21,1,"22,5,30,14,34,22","0,","""89.0""",[],1,"20.1: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:25:19+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1035,228992,3,20.2,137,30137,30137.0,0,"6,234,1",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,"Floated, full and on off, Alick Athanaze pushes it towards covers.",2024-07-28T10:25:35+00:00,66980,Mikyle Louis,M Louis,53/2,0,0,92.0kph,122,21,2,"24,5,30,15,41,22","0,0,","""89.0"",""92.0""",[],1,"20.2: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:25:35+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1036,228992,3,20.3,138,30138,30138.0,0,"6,226,1",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,"Quicker, short and on middle, skids through, Alick Athanaze gets hurried but somehow manages to keep it out.",2024-07-28T10:25:59+00:00,66980,Mikyle Louis,M Louis,53/2,0,0,94.0kph,123,21,3,"22,5,30,14,41,22","0,0,0,","""89.0"",""92.0"",""94.0""",[],1,"20.3: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:25:59+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1037,228992,3,20.4,139,30139,30139.0,0,,W,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,"OUT! LBW! Shoaib Bashir gets the breakthrough here! Finally, Alick Athanaze's defense has been broken. Flatter, full and on middle, angling in a bit, Alick Athanaze goes down to sweep it away but this is too full for that shot, he misses it completely and gets hit on the pads right in front of the stumps. He has a chat with his partner but walks back without taking the review.",2024-07-28T10:26:18+00:00,66980,Mikyle Louis,M Louis,53/3,0,0,85.0kph,124,21,4,"19,5,29,20,31,18","0,0,0,0(W),","""89.0"",""92.0"",""94.0"",""85.0""",[],1,"20.4: Shoaib Bashir to Alick Athanaze, OUT! lbw b Shoaib Bashir.",2024-07-28T10:26:18+00:00,True,66918,,lbw,lbw,lbw b Shoaib Bashir,[],3,1,"{'Batsman': '66918', 'Runs': '12', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,
1038,228992,3,20.5,141,30141,30141.0,4,"3,98,5",,True,105551,Shoaib Bashir,S Bashir,57755,Kavem Hodge,K Hodge,R,FOUR! LUCKY! Shoaib Bashir bowls an arm ball that stays straight through the line. Kavem Hodge stays back in the crease and gets a thick outside edge off the first ball that flies past Joe Root to his left. Joe Root tries to get a hand at it but misses and the ball runs away to the third man fence.,2024-07-28T10:29:03+00:00,66980,Mikyle Louis,M Louis,57/3,4,4,99.0kph,125,21,5,"17,6,11,10,42,12","0,0,0,0(W),4,","""89.0"",""92.0"",""94.0"",""85.0"",""99.0""",[],1,"20.5: Shoaib Bashir to Kavem Hodge, Four!",2024-07-28T10:29:03+00:00,,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,True,,,
1039,228992,3,20.6,142,30142,30142.0,0,,,True,105551,Shoaib Bashir,S Bashir,57755,Kavem Hodge,K Hodge,R,BEATEN! Shoaib Bashir finishes an excellent over. Bowls it outside the off stump once again and beats the outside edge of Kavem Hodge as he looks to poke at it.,2024-07-28T10:29:45+00:00,66980,Mikyle Louis,M Louis,57/3,0,0,,126,21,6,"17,5,11,10,41,12","0,0,0,0(W),4,0,","""89.0"",""92.0"",""94.0"",""85.0"",""99.0"",""""",[],1,"20.6: Shoaib Bashir to Kavem Hodge, No run.",2024-07-28T10:29:45+00:00,,,"{'Score': '57/3', 'Over': '21', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '126', 'Current_runrate': '2.71'}",,,,,3,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",True,,,,
1040,228992,3,21.1,143,30143,30143.0,0,"4,151,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Bangs it in short outside the off stump line. Mikyle Louis gets back and drops the ball towards point.,2024-07-28T10:30:51+00:00,57755,Kavem Hodge,K Hodge,57/3,0,0,149.0kph,127,22,1,"16,8,10,10,42,11","0,","""149.0""",[],1,"21.1: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:30:51+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '27', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
1041,228992,3,21.2,144,30144,30144.0,0,"8,328,2",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,"JUST SHORT! Mark Wood bowls another bumper at the body of Mikyle Louis and he looks very uncomfortable to block it, in the end, the ball gets a leading edge that falls just short of the fielder at catching mid-wicket.",2024-07-28T10:31:24+00:00,57755,Kavem Hodge,K Hodge,57/3,0,0,149.0kph,128,22,2,"21,8,10,14,48,14","0,0,","""149.0"",""149.0""",[],1,"21.2: Mark Wood to Mikyle Louis, No run.",2024-07-28T10:31:24+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '27', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
1042,228992,3,21.3,145,30145,30145.0,1,"2,45,4",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Bowls a brilliant yorker on the leg stump line. Mikyle Louis somehow manages to flick it to deep square leg for a single and gets off strike.,2024-07-28T10:32:09+00:00,57755,Kavem Hodge,K Hodge,58/3,1,1,,129,22,3,"24,1,11,11,24,20","0,0,1,","""149.0"",""149.0"",""""",[],1,"21.3: Mark Wood to Mikyle Louis, 1 run.",2024-07-28T10:32:09+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '28', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
1043,228992,3,21.4,146,30146,30146.0,0,"5,208,3",,True,57871,Mark Wood,M Wood,57755,Kavem Hodge,K Hodge,R,Drops the length back outside the off stump line to the new batter. Kavem Hodge stays back and tucks the ball towards point.,2024-07-28T10:33:02+00:00,66980,Mikyle Louis,M Louis,58/3,0,0,150.0kph,130,22,4,"20,7,11,12,43,14","0,0,1,0,","""149.0"",""149.0"","""",""150.0""",[],1,"21.4: Mark Wood to Kavem Hodge, No run.",2024-07-28T10:33:02+00:00,,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '28', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
1044,228992,3,21.5,147,30147,30147.0,0,,,True,57871,Mark Wood,M Wood,57755,Kavem Hodge,K Hodge,R,Swing and a miss! Mark Wood drops it short on top of the stumps. Kavem Hodge looks to pull it but misses the ball comepletely.,2024-07-28T10:33:46+00:00,66980,Mikyle Louis,M Louis,58/3,0,0,146.0kph,131,22,5,"20,14,11,11,54,13","0,0,1,0,0,","""149.0"",""149.0"","""",""150.0"",""146.0""",[],1,"21.5: Mark Wood to Kavem Hodge, No run.",2024-07-28T10:33:46+00:00,,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '28', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
1045,228992,3,21.6,148,30148,30148.0,4,"3,122,5",,True,57871,Mark Wood,M Wood,57755,Kavem Hodge,K Hodge,R,FOUR! EDGED! Kavem Hodge living dangerously! Mark Wood hits the length hard on top of the off stump line. Kavem Hodge looks to poke at it and gets a thick outside edge flying away from the third slip and runs away to the boundary.,2024-07-28T10:34:38+00:00,66980,Mikyle Louis,M Louis,62/3,4,4,148.0kph,132,22,6,"20,8,10,12,41,14","0,0,1,0,0,4,","""149.0"",""149.0"","""",""150.0"",""146.0"",""148.0""",[],1,"21.6: Mark Wood to Kavem Hodge, Four!",2024-07-28T10:34:38+00:00,,,"{'Score': '62/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '28', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '132', 'Current_runrate': '2.82'}",,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '28', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",True,True,,,
