,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
1345,202294,4,31.6,218,1,"2,69,4",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Length ball, angled on the pads. Blackwood flicks it fine and gets a single down to fine leg.",2021-08-24T15:37:19+00:00,7858,Kraigg Brathwaite,74/4,1,1,134.0kph,192,"{'Score': '74/4', 'Over': '32', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '29', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '8', 'Maidens': '4', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '192'}",5,1,,,,,,,,
1346,202294,4,32.1,219,0,"7,302,3",,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,"Length ball, angled in on middle and leg. Blackwood manages to keep it out.",2021-08-24T15:38:26+00:00,7858,Kraigg Brathwaite,74/4,0,0,,193,,5,1,,,,,,,,
1347,202294,4,32.2,220,0,,,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,"PLAY AND A MISS! Ashraf bowls this one fuller, outside off and the ball holds its line. Blackwood looks for the expansive drive but gets beaten on the outside edge.",2021-08-24T15:39:02+00:00,7858,Kraigg Brathwaite,74/4,0,0,136.0kph,194,,5,1,,,,,,,,
1348,202294,4,32.3,221,0,"5,204,3",,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,"Length ball, around off. Blackwood puts out a stride to block it.",2021-08-24T15:39:43+00:00,7858,Kraigg Brathwaite,74/4,0,0,,195,,5,1,,,,,,,,
1349,202294,4,32.4,222,4,"5,204,5",,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,FOUR! Overpitched and punished. Blackwood leans into the cover drive and crashes it through the infield into the boundary.,2021-08-24T15:40:18+00:00,7858,Kraigg Brathwaite,78/4,4,4,134.0kph,196,,5,1,,,,,,,True,
1350,202294,4,32.5,223,0,"7,292,2",,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,"Length again, around off. Blackwood stays solid in defense.",2021-08-24T15:41:00+00:00,7858,Kraigg Brathwaite,78/4,0,0,,197,,5,1,,,,,,,,
1351,202294,4,32.6,224,0,"6,259,1",,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,"Pitched up, on off. Blackwood defends it back to the bowler.",2021-08-24T15:41:42+00:00,7858,Kraigg Brathwaite,78/4,0,0,132.0kph,198,"{'Score': '78/4', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '29', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '6', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '198'}",5,1,,,,,,,,
1352,202294,4,33.1,225,1,"1,12,4",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Length ball, on the pads. Brathwaite works it behind square on the leg side for a run.",2021-08-24T15:43:26+00:00,59790,Jermaine Blackwood,79/4,1,1,134.0kph,199,,5,1,,,,,,,,
1353,202294,4,33.2,226,2,"5,201,4",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Full and wide, Blackwood drives it through covers for a couple of runs.",2021-08-24T15:44:26+00:00,7858,Kraigg Brathwaite,81/4,2,2,134.0kph,200,,5,1,,,,,,,,
1354,202294,4,33.3,227,0,"8,341,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Fullish delivery, on off. Blackwood nudges it to mid-wicket.",2021-08-24T15:44:58+00:00,7858,Kraigg Brathwaite,81/4,0,0,,201,,5,1,,,,,,,,
1355,202294,4,33.4,228,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Length, outside off. Blackwood makes a leave and the ball dies on its way to the keeper.",2021-08-24T15:45:58+00:00,7858,Kraigg Brathwaite,81/4,0,0,,202,,5,1,,,,,,,,
1356,202294,4,33.5,229,0,"7,283,1",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Length again, on top of off. Blackwood blocks it out.",2021-08-24T15:46:06+00:00,7858,Kraigg Brathwaite,81/4,0,0,,203,,5,1,,,,,,,,
1357,202294,4,33.6,230,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,BEATEN! Ali bowls this one on a length around off and it shapes in nicely. Blackwood looks to defend but the ball goes between bat and pad through to the keeper.,2021-08-24T15:46:55+00:00,7858,Kraigg Brathwaite,81/4,0,0,134.0kph,204,"{'Score': '81/4', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '30', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '9', 'Maidens': '4', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '204'}",5,1,,,,,,,,
1358,202294,4,34.1,231,0,"5,197,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"On a length, around off. Barthwaite keeps it out.",2021-08-24T15:48:13+00:00,59790,Jermaine Blackwood,81/4,0,0,132.0kph,205,,5,1,,,,,,,,
1359,202294,4,34.2,232,0,"8,346,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Back of a length, on the hips. Brathwaite looks to tuck but gets hit on the pads.",2021-08-24T15:49:27+00:00,59790,Jermaine Blackwood,81/4,0,0,,206,,5,1,,,,,,,,
1360,202294,4,34.3,233,0,"5,200,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,Slightly pitched up on off. Brathwaite defends it solidly.,2021-08-24T15:49:39+00:00,59790,Jermaine Blackwood,81/4,0,0,,207,,5,1,,,,,,,,
1361,202294,4,34.4,234,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"On a good length, outside off. Brathwaite makes a late but good leave.",2021-08-24T15:50:34+00:00,59790,Jermaine Blackwood,81/4,0,0,,208,,5,1,,,,,,,,
1362,202294,4,34.5,235,0,"5,191,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Back of a length, outside off. This one keeps a bit low and Brathwaite hops to keep it out.",2021-08-24T15:51:03+00:00,59790,Jermaine Blackwood,81/4,0,0,,209,,5,1,,,,,,,,
1363,202294,4,34.6,236,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Length ball, outside off. Brathwaite leaves it alone. End of a maiden over from Faheem Ashraf.",2021-08-24T15:51:32+00:00,59790,Jermaine Blackwood,81/4,0,0,,210,"{'Score': '81/4', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '30', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '7', 'Maidens': '4', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '210'}",5,1,,,,,,,,
1364,202294,4,35.1,237,0,"6,246,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Length ball, on off. Blocked out.",2021-08-24T15:52:35+00:00,7858,Kraigg Brathwaite,81/4,0,0,,211,,5,1,,,,,,,,
1365,202294,4,35.2,238,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Back of a length, wide outside off. Left alone by Jermaine Blackwood.",2021-08-24T15:53:12+00:00,7858,Kraigg Brathwaite,81/4,0,0,,212,,5,1,,,,,,,,
1366,202294,4,35.3,239,0,"7,290,1",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"On a length, on off. Jermaine Blackwood is solid in his defence.",2021-08-24T15:53:54+00:00,7858,Kraigg Brathwaite,81/4,0,0,,213,,5,1,,,,,,,,
1367,202294,4,35.4,240,0,"6,235,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,A nice off drive but straight towards mid off.,2021-08-24T15:54:35+00:00,7858,Kraigg Brathwaite,81/4,0,0,,214,,5,1,,,,,,,,
1368,202294,4,35.5,241,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Shorter ball, on off. Jermaine Blackwood sways away from it.",2021-08-24T15:55:12+00:00,7858,Kraigg Brathwaite,81/4,0,0,136.0kph,215,,5,1,,,,,,,,
1369,202294,4,35.6,242,0,"5,204,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Length ball, on off. Jermaine Blackwood offers a solid defence off the front foot.",2021-08-24T15:55:53+00:00,7858,Kraigg Brathwaite,81/4,0,0,,216,"{'Score': '81/4', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '30', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '10', 'Maidens': '5', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '216'}",5,1,,,,,,,,
1370,202294,4,36.1,243,0,"5,189,4",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Shorter ball, around off. Pushed to covers.",2021-08-24T15:57:30+00:00,59790,Jermaine Blackwood,81/4,0,0,,217,,5,1,,,,,,,,
1371,202294,4,36.2,244,0,"3,110,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Short ball, outside off. Kraigg Brathwaite chops it back to the keeper.",2021-08-24T15:58:09+00:00,59790,Jermaine Blackwood,81/4,0,0,133.0kph,218,,5,1,,,,,,,,
1372,202294,4,36.3,245,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball, way down the leg side. Mohammad Rizwan dives to his left to gather this one.",2021-08-24T15:58:57+00:00,59790,Jermaine Blackwood,81/4,0,0,,219,,5,1,,,,,,,,
1373,202294,4,36.4,246,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Shorter ball, outside off. Kraigg Brathwaite ducks under it.",2021-08-24T15:59:30+00:00,59790,Jermaine Blackwood,81/4,0,0,135.0kph,220,,5,1,,,,,,,,
1374,202294,4,36.5,247,0,"8,344,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Length ball, on off. Clipped to the leg side.",2021-08-24T16:00:13+00:00,59790,Jermaine Blackwood,81/4,0,0,,221,,5,1,,,,,,,,
1375,202294,4,36.6,248,0,"7,290,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"On a length, on off. Kraigg Brathwaite blocks it from the crease.",2021-08-24T16:00:51+00:00,59790,Jermaine Blackwood,81/4,0,0,,222,"{'Score': '81/4', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '30', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '8', 'Maidens': '5', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '222'}",5,1,,,,,,,,
1376,202294,4,37.1,250,0,"5,197,3",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Shorter ball, on off. Pushed to covers.",2021-08-24T16:02:33+00:00,7858,Kraigg Brathwaite,81/4,0,0,,223,,5,1,,,,,,,,
1377,202294,4,37.2,251,0,"6,243,1",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Fuller ball, on off. Jermaine Blackwood stays in his crease and blocks it.",2021-08-24T16:03:11+00:00,7858,Kraigg Brathwaite,81/4,0,0,,224,,5,1,,,,,,,,
1378,202294,4,37.3,252,4,"3,122,5",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"FOUR! Length ball, outside off. Jermaine Blackwood looks to block but gets the outside edge. The ball goes past gully and runs to the fence.",2021-08-24T16:04:04+00:00,7858,Kraigg Brathwaite,85/4,4,4,126.0kph,225,,5,1,,,,,,,True,
1379,202294,4,37.4,253,0,,,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Full ball, down leg. Jermaine Blackwood misses the flick.",2021-08-24T16:04:44+00:00,7858,Kraigg Brathwaite,85/4,0,0,,226,,5,1,,,,,,,,
1380,202294,4,37.5,254,0,,,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Back of a length, lands outside off and nips back in. Jermaine Blackwood looks to defend but gets hit high on the pads. A muted appeal and turned down.",2021-08-24T16:05:33+00:00,7858,Kraigg Brathwaite,85/4,0,0,129.0kph,227,,5,1,,,,,,,,
1381,202294,4,37.6,255,0,"5,204,3",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"On a length, outside off. Blocked out by Jermaine Blackwood.",2021-08-24T16:05:55+00:00,7858,Kraigg Brathwaite,85/4,0,0,,228,"{'Score': '85/4', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '30', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '228'}",5,1,,,,,,,,
1382,202294,4,38.1,257,0,"5,199,3",,True,14291,Nauman Ali,7858,Kraigg Brathwaite,R,"Loopy ball, on off. Blocked out.",2021-08-24T16:09:11+00:00,59790,Jermaine Blackwood,85/4,0,0,82.0kph,229,,5,1,,,,,,,,
1383,202294,4,38.2,258,0,"5,188,3",,True,14291,Nauman Ali,7858,Kraigg Brathwaite,R,"Flatter ball, on off. Pushed to covers.",2021-08-24T16:09:14+00:00,59790,Jermaine Blackwood,85/4,0,0,85.0kph,230,,5,1,,,,,,,,
1384,202294,4,38.3,259,0,"6,258,1",,True,14291,Nauman Ali,7858,Kraigg Brathwaite,R,"Loopy ball, on off. Kraigg Brathwaite blocks it out.",2021-08-24T16:09:17+00:00,59790,Jermaine Blackwood,85/4,0,0,83.0kph,231,,5,1,,,,,,,,
1385,202294,4,38.4,260,0,"5,199,3",,True,14291,Nauman Ali,7858,Kraigg Brathwaite,R,"Fuller ball, on off. Kraigg Brathwaite blocks it out.",2021-08-24T16:09:20+00:00,59790,Jermaine Blackwood,85/4,0,0,,232,,5,1,,,,,,,,
1386,202294,4,38.5,261,0,"4,166,3",,True,14291,Nauman Ali,7858,Kraigg Brathwaite,R,"Flatter ball, outside off. Pushed to covers.",2021-08-24T16:09:23+00:00,59790,Jermaine Blackwood,85/4,0,0,,233,,5,1,,,,,,,,
1387,202294,4,38.6,262,0,"5,194,3",,True,14291,Nauman Ali,7858,Kraigg Brathwaite,R,"Shorter ball, on off. Kraigg Brathwaite stays in the crease and blocks it.",2021-08-24T16:09:04+00:00,59790,Jermaine Blackwood,85/4,0,0,,234,"{'Score': '85/4', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '30', 'Balls': '110', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '234'}",5,1,,,,,,,,
1388,202294,4,39.1,263,1,"6,235,4",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Fuller ball, on off. Pushed to mid off and the midfield allows the single.",2021-08-24T16:10:16+00:00,7858,Kraigg Brathwaite,86/4,1,1,127.0kph,235,,5,1,,,,,,,,
1389,202294,4,39.2,264,1,"8,328,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Tap and run. Length ball, on off. Kraigg Brathwaite taps it to mid on for a quick single. There is a direct hit at the bowler's end but Brathwaite is safe.",2021-08-24T16:10:56+00:00,59790,Jermaine Blackwood,87/4,1,1,126.0kph,236,,5,1,,,,,,,,
1390,202294,4,39.3,265,2,"4,164,4",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Back of a length, outside off. Pushed past covers for a single.",2021-08-24T16:11:42+00:00,7858,Kraigg Brathwaite,89/4,2,2,129.0kph,237,,5,1,,,,,,,,
1391,202294,4,39.4,266,1,"1,12,4",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Length ball, on leg. Clipped past square leg for one.",2021-08-24T16:12:35+00:00,7858,Kraigg Brathwaite,90/4,1,1,122.0kph,238,,5,1,,,,,,,,
1392,202294,4,39.5,267,0,"6,246,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on off. Blocked out.",2021-08-24T16:13:23+00:00,59790,Jermaine Blackwood,90/4,0,0,,239,,5,1,,,,,,,,
1393,202294,4,39.6,268,0,"5,212,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Back of a length, outside off. Blocked out.",2021-08-24T16:13:48+00:00,59790,Jermaine Blackwood,90/4,0,0,,240,"{'Score': '90/4', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '31', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '12', 'Maidens': '3', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '240'}",5,1,,,,,,,,
1394,202294,4,40.1,270,0,"5,199,2",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Tossed up, outside off. Jermaine Blackwood blocks it.",2021-08-24T16:18:30+00:00,7858,Kraigg Brathwaite,90/4,0,0,88.0kph,241,,5,1,,,,,,,,
1395,202294,4,40.2,271,0,"6,247,1",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Fuller ball, on middle. Pushed back to the bowler.",2021-08-24T16:18:47+00:00,7858,Kraigg Brathwaite,90/4,0,0,78.0kph,242,,5,1,,,,,,,,
1396,202294,4,40.3,272,0,"5,208,2",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Quicker ball, around off. Jermaine Blackwood gets forward to block it.",2021-08-24T16:19:13+00:00,7858,Kraigg Brathwaite,90/4,0,0,,243,,5,1,,,,,,,,
1397,202294,4,40.4,273,0,"5,194,3",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Fuller ball, on off. Pushed past covers.",2021-08-24T16:19:48+00:00,7858,Kraigg Brathwaite,90/4,0,0,88.0kph,244,,5,1,,,,,,,,
1398,202294,4,40.5,274,1,"5,198,1",nb,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Tossed up, outside off. Blocked out. No ball called as Ali had overstepped.",2021-08-24T16:20:28+00:00,7858,Kraigg Brathwaite,91/4,0,1,85.0kph,245,,5,1,,,,,,,,1
1399,202294,4,40.5,275,0,"7,277,1",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Shorter ball, around off. Punched back to the bowler.",2021-08-24T16:20:50+00:00,7858,Kraigg Brathwaite,91/4,0,0,81.0kph,245,,5,1,,,,,,,,
1400,202294,4,40.6,276,1,"1,21,4",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,Darted on the pads. Swept to fine leg for one.,2021-08-24T16:21:14+00:00,7858,Kraigg Brathwaite,92/4,1,1,78.0kph,246,"{'Score': '92/4', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '31', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '246'}",5,1,,,,,,,,
1401,202294,4,41.1,277,1,"2,61,4",,True,20495,Mohammad Abbas,59790,Jermaine Blackwood,R,"Length ball, on middle. Jermaine Blackwood works it to fine leg for one.",2021-08-24T16:22:21+00:00,7858,Kraigg Brathwaite,93/4,1,1,127.0kph,247,,5,1,,,,,,,,
1402,202294,4,41.2,278,0,"8,332,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on leg. Clipped to the leg side.",2021-08-24T16:22:54+00:00,59790,Jermaine Blackwood,93/4,0,0,,248,,5,1,,,,,,,,
1403,202294,4,41.3,279,0,"6,260,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Back of a length, around off. Kraigg Brathwaite stays in the crease and blocks it.",2021-08-24T16:23:30+00:00,59790,Jermaine Blackwood,93/4,0,0,,249,,5,1,,,,,,,,
1404,202294,4,41.4,280,0,"8,346,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Length ball, on leg. Brathwaite gets hit on the pads while looking to flick.",2021-08-24T16:24:12+00:00,59790,Jermaine Blackwood,93/4,0,0,130.0kph,250,,5,1,,,,,,,,
1405,202294,4,41.5,281,0,"6,250,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on off. Blocked back to the bowler.",2021-08-24T16:24:53+00:00,59790,Jermaine Blackwood,93/4,0,0,,251,,5,1,,,,,,,,
1406,202294,4,41.6,282,0,"5,204,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Back of a length, outside off. Kraigg Brathwaite gets forward and blocks it.",2021-08-24T16:25:23+00:00,59790,Jermaine Blackwood,93/4,0,0,,252,"{'Score': '93/4', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '31', 'Balls': '118', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '13', 'Maidens': '3', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '252'}",5,1,,,,,,,,
1407,202294,4,42.1,283,0,"5,200,2",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Tossed up, on off. Blocked out by Blackwood.",2021-08-24T16:26:21+00:00,7858,Kraigg Brathwaite,93/4,0,0,85.0kph,253,,5,1,,,,,,,,
1408,202294,4,42.2,284,0,"8,326,3",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Loopy ball, full on middle. Blackwood caresses it to mid on.",2021-08-24T16:26:50+00:00,7858,Kraigg Brathwaite,93/4,0,0,84.0kph,254,,5,1,,,,,,,,
1409,202294,4,42.3,285,4,"4,152,5",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"FOUR! A touch shorter, outside off. Blackwood rocks back and cuts it to the vacant third man fence.",2021-08-24T16:27:29+00:00,7858,Kraigg Brathwaite,97/4,4,4,81.0kph,255,,5,1,,,,,,,True,
1410,202294,4,42.4,286,0,"8,340,2",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,Angled in full and on middle. Blackwood defends it out.,2021-08-24T16:28:01+00:00,7858,Kraigg Brathwaite,97/4,0,0,81.0kph,256,,5,1,,,,,,,,
1411,202294,4,42.5,287,2,"2,58,4",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Flatter one, sliding down leg. Blackwood nudges it behind square and picks up a couple.",2021-08-24T16:28:49+00:00,7858,Kraigg Brathwaite,99/4,2,2,90.0kph,257,,5,1,,,,,,,,
1412,202294,4,42.6,288,0,"6,269,1",,True,14291,Nauman Ali,59790,Jermaine Blackwood,R,"Flighted, on off. Blackwood puts out a stride to defend it.",2021-08-24T16:29:11+00:00,7858,Kraigg Brathwaite,99/4,0,0,81.0kph,258,"{'Score': '99/4', 'Over': '43', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '23', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '31', 'Balls': '118', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '258'}",5,1,,,,,,,,
1413,202294,4,43.1,290,0,"6,269,1",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full, inswinging delivery, on middle. Brathwaite looks to flick but the ball comes off the inside edge and onto the pads.",2021-08-24T16:30:59+00:00,59790,Jermaine Blackwood,99/4,0,0,125.0kph,259,,5,1,,,,,,,,
1414,202294,4,43.2,291,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Afridi pitches this one up, outside off. Brathwaite hangs back and looks to drive but the ball beats the inside edge. There might have been an inside edge on it, but didn't carry to the keeper",2021-08-24T16:31:20+00:00,59790,Jermaine Blackwood,99/4,0,0,129.0kph,260,,5,1,,,,,,,,
