,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
998,243092,3,31.4,224,30224,30224.0,0,"5,209,3",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"Back to over the wicket and this is bowled full on off, Rana brings out the cover drive and connects well but the fielder at short cover makes a fine stop.",2024-12-08T04:41:18+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,151/7,0,0,137.3kph,190,32,4,"15,9,11,16,39,13","1,0,0,0,","""134.5"",""135.7"","""",""137.3""",[],1,"31.4: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
999,243092,3,31.5,225,30225,30225.0,0,"4,165,3",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"Back of a length and around off, shooting off the deck a bit, Rana hops back and manages to keep it down.",2024-12-08T04:41:56+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,151/7,0,0,136.9kph,191,32,5,"15,7,12,18,45,11","1,0,0,0,0,","""134.5"",""135.7"","""",""137.3"",""136.9""",[],1,"31.5: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
1000,243092,3,31.6,226,30226,30226.0,0,"1,13,2",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"Oh, almost! Pat Cummins comes around the wicket again for the final delivery and serves a nasty bumper right around the rib cage. Harshit Rana is caught in no man's land and ends up lobbing it over short leg. Travis Head scampers over his head and sticks out a hand but the ball just falls out of his reach.",2024-12-08T04:42:34+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,151/7,0,0,136.6kph,192,32,6,"22,12,27,17,49,22","1,0,0,0,0,0,","""134.5"",""135.7"","""",""137.3"",""136.9"",""136.6""",[],1,"31.6: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,"{'Score': '151/7', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '93526', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '0', 'Runs': '46', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '192', 'Current_runrate': '4.72'}",True,,
1001,243092,3,32.1,227,30227,30227.0,0,"4,163,4",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Fractionally short and angled well across off, Nitish Kumar Reddy goes after it and slices it away through the cover-point region into the deep but opts against the single.",2024-12-08T04:43:55+00:00,93526,Harshit Rana,H Rana,151/7,0,0,141.6kph,193,33,1,"15,7,27,17,41,19","0,","""141.6""",[],1,"32.1: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '29', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,
1002,243092,3,32.2,228,30228,30228.0,0,,,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"On a good length and in the channel around off, angling away, Reddy makes a comfortable leave.",2024-12-08T04:44:28+00:00,93526,Harshit Rana,H Rana,151/7,0,0,142.2kph,194,33,2,"14,11,25,10,41,19","0,0,","""141.6"",""142.2""",[],1,"32.2: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '29', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,
1003,243092,3,32.3,229,30229,30229.0,0,,,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"A short ball now, at 140 clicks and spilled just down leg. Reddy ducks but this one doesn't rise up high at all.",2024-12-08T04:45:09+00:00,93526,Harshit Rana,H Rana,151/7,0,0,140.1kph,195,33,3,"25,20,27,15,51,23","0,0,0,","""141.6"",""142.2"",""140.1""",[],1,"32.3: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,
1004,243092,3,32.4,230,30230,30230.0,1,"6,254,3",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Pitches this one up around off, inviting the drive and Reddy goes for the expansive cover drive, only to get it off the inner half of the blade past mid off for a single.",2024-12-08T04:45:53+00:00,93526,Harshit Rana,H Rana,152/7,1,1,139.2kph,196,33,4,"15,7,27,22,41,16","0,0,0,1,","""141.6"",""142.2"",""140.1"",""139.2""",[],1,"32.4: Mitchell Starc to Nitish Kumar Reddy, 1 run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '30', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13.4', 'Maidens': '1', 'Runs': '60', 'Wickets': '2'}",,,,,
1005,243092,3,32.5,231,30231,30231.0,0,"5,180,3",,True,10053,Mitchell Starc,M Starc,93526,Harshit Rana,H Rana,R,"Back of a length on off and at almost 141 clicks, Harshit Rana stays on the back foot and plays it late and down towards the gully region.",2024-12-08T04:46:49+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,152/7,0,0,140.9kph,197,33,5,"15,7,26,24,44,20","0,0,0,1,0,","""141.6"",""142.2"",""140.1"",""139.2"",""140.9""",[],1,"32.5: Mitchell Starc to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '30', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13.5', 'Maidens': '1', 'Runs': '60', 'Wickets': '2'}",,,,,
1006,243092,3,32.6,232,30232,30232.0,0,,,True,10053,Mitchell Starc,M Starc,93526,Harshit Rana,H Rana,R,"Oh, that's hit Rana flush on the helmet and he is rattled. Nasty bumper this from Mitchell Starc, he bends his back and clocks in at 145 kph, hammering it in short and right at the batter. Harshit Rana looks to press back but the ball gets big on him and hits the grill. Hopefully, he is fine.",2024-12-08T04:47:39+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,152/7,0,0,145.0kph,198,33,6,"17,20,27,15,46,21","0,0,0,1,0,0,","""141.6"",""142.2"",""140.1"",""139.2"",""140.9"",""145.0""",[],1,"32.6: Mitchell Starc to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '30', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '14', 'Maidens': '1', 'Runs': '60', 'Wickets': '2'}",,"{'Score': '152/7', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '93526', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '30', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '1', 'Runs': '60', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '58'}], 'Balls': '198', 'Current_runrate': '4.61'}",True,,
1007,243092,3,33.1,234,30234,30234.0,1,"5,196,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Drop and run! Just back of a length and around off, Reddy presses back and just dabs it in front of the point region before picking up an easy single.",2024-12-08T04:49:31+00:00,93526,Harshit Rana,H Rana,153/7,1,1,135.2kph,199,34,1,"15,6,13,19,41,14","1,","""135.2""",[],1,"33.1: Pat Cummins to Nitish Kumar Reddy, 1 run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '3'}",,,,,
1008,243092,3,33.2,235,30235,30235.0,0,"8,329,2",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"Around the wicket yet again to Rana and this short ball is angled across from leg to middle, Rana hops and does well to keep it down on the leg side.",2024-12-08T04:50:22+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,153/7,0,0,135.7kph,200,34,2,"16,8,26,22,45,21","1,0,","""135.2"",""135.7""",[],1,"33.2: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '3'}",,,,,
1009,243092,3,33.3,236,30236,30236.0,0,"3,132,3",W,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"OUT! CAUGHT! Pat Cummins is using that short ball to brilliant effect and picks up his 4th wicket as India still trail by 4 runs and are now 8 down. Cummins stays around the wicket and serves another awkward bumper, hammering it on middle and and slanting it across. Harshit Rana gets caught on the crease looking to fend and gets a top edge towards the gully region where Usman Khawaja takes a simple catch and it will be a pair for Rana in this Test match.",2024-12-08T04:51:01+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,153/8,0,0,136.4kph,201,34,3,"16,18,26,14,47,21","1,0,0(W),","""135.2"",""135.7"",""136.4""",[],1,"33.3: Pat Cummins to Harshit Rana, OUT! c Usman Khawaja b Pat Cummins.",,True,93526,caught,ct,c Usman Khawaja b Pat Cummins,"[{'Player_Id': 10048, 'Player_Name': 'Usman Khawaja'}]",3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '4'}",,,,,
1010,243092,3,33.4,238,30238,30238.0,2,"8,350,4",,True,56964,Pat Cummins,P Cummins,63755,Jasprit Bumrah,J Bumrah,R,"Well, that's one way to deal with the short stuff! Banged in over middle, Jasprit Bumrah backs away and pulls it like a tennis forehand and gets it over and in front of mid-wicket for a couple of runs.",2024-12-08T04:53:10+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,155/8,2,2,138.3kph,202,34,4,"16,16,26,12,46,21","1,0,0(W),2,","""135.2"",""135.7"",""136.4"",""138.3""",[],1,"33.4: Pat Cummins to Jasprit Bumrah, 2 runs.",,,,,,,,3,1,"{'Batsman': '63755', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '4'}",,,,,
1011,243092,3,33.5,239,30239,30239.0,0,,,True,56964,Pat Cummins,P Cummins,63755,Jasprit Bumrah,J Bumrah,R,"Too hot to handle this time around! Banged in short again over middle and leg, with a bit more oomph, Bumrah looks for the pull again but is well beaten.",2024-12-08T04:53:44+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,155/8,0,0,139.3kph,203,34,5,"15,17,27,19,48,20","1,0,0(W),2,0,","""135.2"",""135.7"",""136.4"",""138.3"",""139.3""",[],1,"33.5: Pat Cummins to Jasprit Bumrah, No run.",,,,,,,,3,1,"{'Batsman': '63755', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '4'}",,,,,
1012,243092,3,33.6,240,30240,30240.0,0,,,True,56964,Pat Cummins,P Cummins,63755,Jasprit Bumrah,J Bumrah,R,"And again! Banged in halfway down the pitch over middle, Bumrah keeps an open stance and looks to smash it into the stands over deep mid-wicket but is beaten once again.",2024-12-08T04:54:19+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,155/8,0,0,137.8kph,204,34,6,"17,20,26,17,52,23","1,0,0(W),2,0,0,","""135.2"",""135.7"",""136.4"",""138.3"",""139.3"",""137.8""",[],1,"33.6: Pat Cummins to Jasprit Bumrah, No run.",,,,,,,,3,1,"{'Batsman': '63755', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '13', 'Maidens': '0', 'Runs': '49', 'Wickets': '4'}",,"{'Score': '155/8', 'Over': '34', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '0', 'Runs': '49', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '204', 'Current_runrate': '4.56'}",True,,
1013,243092,3,34.1,241,30241,30241.0,0,,,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Swing and a miss! Scott Boland comes into the attack now and starts with a shortish ball wide of the off stump, Nitish Kumar Reddy throws his hands at it but misses.",2024-12-08T04:56:21+00:00,63755,Jasprit Bumrah,J Bumrah,155/8,0,0,132.2kph,205,35,1,"14,12,13,26,45,13","0,","""132.2""",[],1,"34.1: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '7.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '2'}",,,,,
1014,243092,3,34.2,242,30242,30242.0,0,"5,199,3",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Bowls it fuller and brings the line much more closer to the off stump, Reddy solidly blocks it off.",2024-12-08T04:56:44+00:00,63755,Jasprit Bumrah,J Bumrah,155/8,0,0,137.4kph,206,35,2,"16,9,12,19,44,14","0,0,","""132.2"",""137.4""",[],1,"34.2: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '31', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '7.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '2'}",,,,,
1015,243092,3,34.3,243,30243,30243.0,4,"7,307,5",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"FOUR! Crunched by Nitish Kumar Reddy and India have avoided an innings defeat here and lead by 2 runs. Short of a length over off, Reddy backs away and slaps the ball flat and over mid on, just one bounce and over the fence for a boundary.",2024-12-08T04:57:19+00:00,63755,Jasprit Bumrah,J Bumrah,159/8,4,4,132.6kph,207,35,3,"14,8,12,16,40,12","0,0,4,","""132.2"",""137.4"",""132.6""",[],1,"34.3: Scott Boland to Nitish Kumar Reddy, Four!",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '35', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '7.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",True,,,,
1016,243092,3,34.4,244,30244,30244.0,0,,,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Good comeback delivery from Boland! Nagging length and in the channel around off, just nibbling away late, Reddy has a poke at it but is beaten past the outside edge.",2024-12-08T04:58:05+00:00,63755,Jasprit Bumrah,J Bumrah,159/8,0,0,,208,35,4,"16,8,12,19,42,14","0,0,4,0,","""132.2"",""137.4"",""132.6"",""""",[],1,"34.4: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '35', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '7.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
1017,243092,3,34.5,245,30245,30245.0,1,"4,149,4",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Back of a length and around off, Reddy bends his back and stabs the ball through cover-point and picks up a single.",2024-12-08T04:58:42+00:00,63755,Jasprit Bumrah,J Bumrah,160/8,1,1,135.3kph,209,35,5,"13,5,14,17,47,12","0,0,4,0,1,","""132.2"",""137.4"",""132.6"","""",""135.3""",[],1,"34.5: Scott Boland to Nitish Kumar Reddy, 1 run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '36', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '7.5', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,,,,
1018,243092,3,34.6,246,30246,30246.0,0,"4,155,3",,True,61998,Scott Boland,S Boland,63755,Jasprit Bumrah,J Bumrah,R,"Nagging length, bowled from wider on the crease and angled in a long way, BUmrah just gets across a bit and gets squared up, getting an outside edge down towards the gully fielder.",2024-12-08T04:59:35+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,160/8,0,0,137.6kph,210,35,6,"16,7,12,20,44,14","0,0,4,0,1,0,","""132.2"",""137.4"",""132.6"","""",""135.3"",""137.6""",[],1,"34.6: Scott Boland to Jasprit Bumrah, No run.",,,,,,,,3,1,"{'Batsman': '63755', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '36', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '8', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,"{'Score': '160/8', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '36', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '8', 'Maidens': '0', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '210', 'Current_runrate': '4.57'}",True,,
1019,243092,3,35.1,247,30247,30247.0,6,"1,40,5",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"SIX! Nitish Kumar Reddy is a pocket rocket and he is fighting a lone battle here. A good bumper from Cummins, over middle and leg but Reddy is ready for it and takes on the hook shot, nailing it up and over deep square leg for a biggie.",2024-12-08T05:01:21+00:00,63755,Jasprit Bumrah,J Bumrah,166/8,6,6,136.7kph,211,36,1,"16,14,27,17,45,18","6,","""136.7""",[],1,"35.1: Pat Cummins to Nitish Kumar Reddy, Six!",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '42', 'Balls': '46', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '13.1', 'Maidens': '0', 'Runs': '55', 'Wickets': '4'}",True,,,,
1020,243092,3,35.2,248,30248,30248.0,0,"3,116,4",W,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"OUT! CAUGHT! Straight down the throat of the fielder and Pat Cummins gets a five-wicket haul and he has been superb in this first session on Day 3. Cummins slips in another short-pitched delivery, on off and just slants it across the right-hander. Nitish Kumar Reddy arches back and looks for the ramp shot but ends up hitting it down to the fielder at deep third and Nathan McSweeney makes no mistake, excellent field placement and Reddy's battle comes to an end.",2024-12-08T05:01:51+00:00,63755,Jasprit Bumrah,J Bumrah,166/9,0,0,138.9kph,212,36,2,"14,12,27,16,47,19","6,0(W),","""136.7"",""138.9""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"35.2: Pat Cummins to Nitish Kumar Reddy, OUT! c Nathan McSweeney b Pat Cummins.",,True,74837,caught,ct,c Nathan McSweeney b Pat Cummins,"[{'Player_Id': 68008, 'Player_Name': 'Nathan McSweeney'}]",3,1,"{'Batsman': '74837', 'Runs': '42', 'Balls': '47', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '13.2', 'Maidens': '0', 'Runs': '55', 'Wickets': '5'}",,,,,
1021,243092,3,35.3,250,30250,30250.0,0,,,True,56964,Pat Cummins,P Cummins,65799,Mohammed Siraj,M Siraj,R,"EDGED AND DROPPED! Oh, deary me! Alex Carey should have clinged on to that one. Short ball again on off and angling it across, Mohammed Siraj leaves his bat dangling and gets it off the face of the bat and wide of the keeper. Carey springs across to his right and goes with one hand but the ball pops out as Carey hits the turf.",2024-12-08T05:05:24+00:00,63755,Jasprit Bumrah,J Bumrah,166/9,0,0,,213,36,3,"15,12,26,3,48,21","6,0(W),0,","""136.7"",""138.9"",""""",[],1,"35.3: Pat Cummins to Mohammed Siraj, No run.",,,,,,,,3,1,"{'Batsman': '65799', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '13.3', 'Maidens': '0', 'Runs': '55', 'Wickets': '5'}",,,,,
1022,243092,3,35.4,251,30251,30251.0,1,,wd,True,56964,Pat Cummins,P Cummins,65799,Mohammed Siraj,M Siraj,R,"Bowled well short again and just down the leg side, Siraj is caught in an awkward position but misses the ball. The umpire warns Cummins about reaching the short-ball limit in the over. Wide called by the umpire as well.",2024-12-08T05:05:41+00:00,63755,Jasprit Bumrah,J Bumrah,167/9,0,1,138.0kph,214,36,4,"25,21,26,20,49,23","6,0(W),0,1(1WD), ","""136.7"",""138.9"","""",""138.0""",[],1,"35.4: Pat Cummins to Mohammed Siraj, Wide!",,,,,,,,3,1,"{'Batsman': '65799', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '13.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '5'}",,,,1,
1023,243092,3,35.4,255,30255,30255.0,0,,,True,56964,Pat Cummins,P Cummins,65799,Mohammed Siraj,M Siraj,R,"Short of a length, this one is angled across the right-hander, Siraj plays inside the line.",2024-12-08T05:09:20+00:00,63755,Jasprit Bumrah,J Bumrah,167/9,0,0,139.0kph,214,36,5,"16,8,27,20,48,20","6,0(W),0,1(1WD),0,","""136.7"",""138.9"","""",""138.0"",""""",[],1,"35.4: Pat Cummins to Mohammed Siraj, No run.",,,,,,,,3,1,"{'Batsman': '65799', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '13.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '5'}",,,,,
