,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
1219,245220,4,3.5,25,40025,40025.0,4,"4,157,5",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"FOUR! Short and outside off, shaping away from the batter. Kraigg Brathwaite has ample room to cut it past point and pick up a boundary.",2024-12-03T16:58:28+00:00,66980,Mikyle Louis,M Louis,21/0,4,4,135.4kph,23,4,5,"13,8,10,19,41,10","0,0,0,1,4,","""133.5"",""135.2"","""",""136.2"",""135.4""",[],1,"3.5: Taskin Ahmed to Kraigg Brathwaite, Four!",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,,
1220,245220,4,3.6,26,40026,40026.0,2,"5,203,4",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"On a back of a length, on off, Kraigg Brathwaite gets on top of the bounce and punches it past cover for a couple of runs.",2024-12-03T16:59:14+00:00,66980,Mikyle Louis,M Louis,23/0,2,2,133.5kph,24,4,6,"15,10,11,23,40,11","0,0,0,1,4,2,","""133.5"",""135.2"","""",""136.2"",""135.4"",""133.5""",[],1,"3.6: Taskin Ahmed to Kraigg Brathwaite, 2 runs.",,,,"{'Score': '23/0', 'Over': '4', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '24', 'Current_runrate': '5.75'}",,,,,4,1,"{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,,
1221,245220,4,4.1,28,40028,40028.0,0,"4,171,3",,True,35665,Taijul Islam,T Islam,66980,Mikyle Louis,M Louis,R,Starts off with an overpitched ball outside off. Mikyle Louis digs it out towards cover.,2024-12-03T17:01:00+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/0,0,0,87.0kph,25,5,1,"15,4,9,16,26,11","0,","""87.0""",[],1,"4.1: Taijul Islam to Mikyle Louis, No run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1222,245220,4,4.2,30,40030,40030.0,0,"7,306,1",W,True,35665,Taijul Islam,T Islam,66980,Mikyle Louis,M Louis,R,OUT! CAUGHT! Taijul Islam strikes on the stroke of Lunch break. This is very full and on the middle stump this time. Mikyle Louis is cramped up and tries to flick it but fails to take his front leg out of the way and the ball ricochets off the bat onto the boot and lobs up towards the short-leg fielder. Shahadat Hossain dives in front to complete that catch. The umpires send it upstairs and the replays show that it has gone onto the boot off the bat. Louis walks off while shaking his head. THAT WILL BE LUNCH ON DAY 4!,2024-12-03T17:01:16+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/1,0,0,,26,5,2,"20,3,11,23,25,16","0,0(W),","""87.0"",""""",[],1,"4.2: Taijul Islam to Mikyle Louis, OUT! c Shahadat Hossain b Taijul Islam.",,True,66980,,caught,ct,c Shahadat Hossain b Taijul Islam,"[{'Player_Id': 70205, 'Player_Name': 'Shahadat Hossain'}]",4,1,"{'Batsman': '66980', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
1223,245220,4,4.3,36,40036,40036.0,0,"7,276,1",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"At 84.5 kph, floated up, full and outside off, Keacy Carty reaches out in front and knocks it back to the bowler.",2024-12-03T17:44:03+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/1,0,0,84.5kph,27,5,3,",10,26,16,18","0,0(W),0,","""87.0"","""",""84.5""",[],1,"4.3: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
1224,245220,4,4.4,37,40037,40037.0,0,"8,333,1",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"Darted in, attacking the front pad, full in length, Keacy Carty gets his front pad out of the way and stabs it down the deck.",2024-12-03T17:44:20+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/1,0,0,83.1kph,28,5,4,"21,3,11,19,37,17","0,0(W),0,0,","""87.0"","""",""84.5"",""83.1""",[],1,"4.4: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
1225,245220,4,4.5,38,40038,40038.0,0,"5,198,2",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"Tossed up but a bit too full, on middle, driven firmly to cover by Carty.",2024-12-03T17:44:37+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/1,0,0,84.4kph,29,5,5,"18,3,10,20,29,14","0,0(W),0,0,0,","""87.0"","""",""84.5"",""83.1"",""84.4""",[],1,"4.5: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
1226,245220,4,4.6,39,40039,40039.0,0,"5,216,3",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"A wicket-maiden from Taijul! Another full delivery, on off, Keacy Carty gets on the front foot and drives it along the ground to mid off.",2024-12-03T17:44:54+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/1,0,0,80.9kph,30,5,6,"20,2,8,12,32,14","0,0(W),0,0,0,0,","""87.0"","""",""84.5"",""83.1"",""84.4"",""80.9""",[],1,"4.6: Taijul Islam to Keacy Carty, No run.",,,,"{'Score': '23/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '30', 'Current_runrate': '4.60'}",,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,
1227,245220,4,5.1,41,40041,40041.0,0,"5,217,1",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Back of a length, just around off stump, the ball kicks up a bit. Kraigg Brathwaite takes off one hand to fend it down in the end.",2024-12-03T17:46:12+00:00,65282,Keacy Carty,K Carty,23/1,0,0,131.7kph,31,6,1,"20,15,11,22,45,12","0,","""131.7""",[],1,"5.1: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
1228,245220,4,5.2,42,40042,40042.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Beaten! Angling in and then it nips away off the deck, Full and just around off, Kraigg Brathwaite takes a poke at it and it goes past the outside edge.",2024-12-03T17:46:51+00:00,65282,Keacy Carty,K Carty,23/1,0,0,133.5kph,32,6,2,"17,11,11,20,46,14","0,0,","""131.7"",""133.5""",[],1,"5.2: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '16', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
1229,245220,4,5.3,43,40043,40043.0,0,"5,189,3",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,Gentle outswinger on off stump. Kraigg Brathwaite lets it through to the keeper.,2024-12-03T17:47:41+00:00,65282,Keacy Carty,K Carty,23/1,0,0,130.6kph,33,6,3,"20,5,10,20,39,15","0,0,0,","""131.7"",""133.5"",""130.6""",[],1,"5.3: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
1230,245220,4,5.4,44,40044,40044.0,2,"2,54,4",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Short of a length, on off, comes inward. Kraigg Brathwaite hops up and tucks it off the hips towards backward square for a brace.",2024-12-03T17:48:24+00:00,65282,Keacy Carty,K Carty,25/1,2,2,133.2kph,34,6,4,"22,11,11,30,45,16","0,0,0,2,","""131.7"",""133.5"",""130.6"",""133.2""",[],1,"5.4: Hasan Mahmud to Kraigg Brathwaite, 2 runs.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '18', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
1231,245220,4,5.5,45,40045,40045.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Well, well, well! On a good length, in the channel on off, this does not rise at all and just scoots through as it goes on a couple of bounces to the keeper. Samuel Badree on air reckons that the ball hit a crack and it resulted in the indifferent bounce.",2024-12-03T17:49:01+00:00,65282,Keacy Carty,K Carty,25/1,0,0,132.4kph,35,6,5,"12,2,11,22,34,13","0,0,0,2,0,","""131.7"",""133.5"",""130.6"",""133.2"",""132.4""",[],1,"5.5: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '18', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
1232,245220,4,5.6,46,40046,40046.0,4,"5,195,5",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"FOUR! Absolutely majestic from Kraigg Brathwaite. Bowled full and outside off, swinging away through the air. Kraigg Brathwaite goes confidently on the front foot and drives it handsomely through covers for a boundary.",2024-12-03T17:49:44+00:00,65282,Keacy Carty,K Carty,29/1,4,4,128.8kph,36,6,6,"15,3,10,11,26,12","0,0,0,2,0,4,","""131.7"",""133.5"",""130.6"",""133.2"",""132.4"",""128.8""",[],1,"5.6: Hasan Mahmud to Kraigg Brathwaite, Four!",,,,"{'Score': '29/1', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '4.83'}",,,,,4,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,True,,
1233,245220,4,6.1,47,40047,40047.0,0,"5,189,3",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"Sliding on, short and on off, Carty punches it to cover.",2024-12-03T17:50:50+00:00,7858,Kraigg Brathwaite,K Brathwaite,29/1,0,0,83.7kph,37,7,1,"17,3,11,27,31,13","0,","""83.7""",[],1,"6.1: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
1234,245220,4,6.2,48,40048,40048.0,0,"5,187,3",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"On a nagging length, around off, turning away, Keacy Carty tentatively keeps it out on the off side.",2024-12-03T17:51:08+00:00,7858,Kraigg Brathwaite,K Brathwaite,29/1,0,0,86.5kph,38,7,2,"17,6,12,28,36,12","0,0,","""83.7"",""86.5""",[],1,"6.2: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
1235,245220,4,6.3,49,40049,40049.0,0,"4,177,3",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"Flat and short, on off, Keacy Carty defends it out off the back foot.",2024-12-03T17:51:28+00:00,7858,Kraigg Brathwaite,K Brathwaite,29/1,0,0,86.0kph,39,7,3,"17,7,11,19,33,10","0,0,0,","""83.7"",""86.5"",""86.0""",[],1,"6.3: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
1236,245220,4,6.4,50,40050,40050.0,0,,,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"A hint of away turn, around off, on a length, Keacy Carty presses forward and makes the leave.",2024-12-03T17:51:46+00:00,7858,Kraigg Brathwaite,K Brathwaite,29/1,0,0,84.2kph,40,7,4,"14,1,13,24,34,13","0,0,0,0,","""83.7"",""86.5"",""86.0"",""84.2""",[],1,"6.4: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
1237,245220,4,6.5,51,40051,40051.0,0,"5,184,3",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"Full and outside off, Keacy Carty leans on and drives towards cover-point.",2024-12-03T17:52:04+00:00,7858,Kraigg Brathwaite,K Brathwaite,29/1,0,0,86.8kph,41,7,5,"17,3,10,11,28,14","0,0,0,0,0,","""83.7"",""86.5"",""86.0"",""84.2"",""86.8""",[],1,"6.5: Taijul Islam to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
1238,245220,4,6.6,52,40052,40052.0,1,"1,13,3",,True,35665,Taijul Islam,T Islam,65282,Keacy Carty,K Carty,R,"This does not turn and just goes straight on with the arm, full and at the stumps, Keacy Carty jabs at the delivery with a straight bat. The ball catches the inside edge and rolls wide of short leg. A single taken.",2024-12-03T17:52:31+00:00,7858,Kraigg Brathwaite,K Brathwaite,30/1,1,1,84.7kph,42,7,6,"19,3,11,19,25,17","0,0,0,0,0,1,","""83.7"",""86.5"",""86.0"",""84.2"",""86.8"",""84.7""",[],1,"6.6: Taijul Islam to Keacy Carty, 1 run.",,,,"{'Score': '30/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '42', 'Current_runrate': '4.29'}",,,,,4,2,"{'Batsman': '65282', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",True,,,
1239,245220,4,7.1,53,40053,40053.0,2,"5,202,4",,True,67672,Hasan Mahmud,H Mahmud,65282,Keacy Carty,K Carty,R,"Full and outside off, swinging away through the air. Keacy Carty goes forward and drives it wide of cover and picks up a brace.",2024-12-03T17:53:40+00:00,7858,Kraigg Brathwaite,K Brathwaite,32/1,2,2,130.9kph,43,8,1,"15,3,11,25,31,13","2,","""130.9""",[],1,"7.1: Hasan Mahmud to Keacy Carty, 2 runs.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
1240,245220,4,7.2,54,40054,40054.0,4,"3,124,5",,True,67672,Hasan Mahmud,H Mahmud,65282,Keacy Carty,K Carty,R,"FOUR! Streaky but Keacy Carty will take it. On a length and just outside off, straightening off the deck. Keacy Carty pokes at it but the ball takes the outside edge and flies past the diving gully fielder to his left for a boundary.",2024-12-03T17:54:24+00:00,7858,Kraigg Brathwaite,K Brathwaite,36/1,4,4,129.7kph,44,8,2,"17,9,10,23,43,13","2,4,","""130.9"",""129.7""",[],1,"7.2: Hasan Mahmud to Keacy Carty, Four!",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,True,,
1241,245220,4,7.3,55,40055,40055.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65282,Keacy Carty,K Carty,R,"Full and outside off again, swinging away. Keacy Carty leaves it alone off the front foot.",2024-12-03T17:55:08+00:00,7858,Kraigg Brathwaite,K Brathwaite,36/1,0,0,129.6kph,45,8,3,"15,4,10,20,27,12","2,4,0,","""130.9"",""129.7"",""129.6""",[],1,"7.3: Hasan Mahmud to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
1242,245220,4,7.4,56,40056,40056.0,0,"6,228,1",,True,67672,Hasan Mahmud,H Mahmud,65282,Keacy Carty,K Carty,R,"Much fuller and outside off, going away, Keacy Carty shuffles across to get in the line of the ball and drives it straight back towards mid on.",2024-12-03T17:55:47+00:00,7858,Kraigg Brathwaite,K Brathwaite,36/1,0,0,129.8kph,46,8,4,"21,10,11,15,46,14","2,4,0,0,","""130.9"",""129.7"",""129.6"",""129.8""",[],1,"7.4: Hasan Mahmud to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
1243,245220,4,7.5,57,40057,40057.0,0,"7,299,2",,True,67672,Hasan Mahmud,H Mahmud,65282,Keacy Carty,K Carty,R,"Full and on the stumps, going away off the wicket. Keacy Carty goes forward and drives it towards mid on again with a full face of the bat.",2024-12-03T17:56:27+00:00,7858,Kraigg Brathwaite,K Brathwaite,36/1,0,0,136.2kph,47,8,5,"21,4,10,17,38,16","2,4,0,0,0,","""130.9"",""129.7"",""129.6"",""129.8"",""136.2""",[],1,"7.5: Hasan Mahmud to Keacy Carty, No run.",,,,,,,,,4,2,"{'Batsman': '65282', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
1244,245220,4,7.6,58,40058,40058.0,0,"5,183,3",,True,67672,Hasan Mahmud,H Mahmud,65282,Keacy Carty,K Carty,R,"Back of a length outside off, goes on straight. Keacy Carty right behind it and defends it firmly.",2024-12-03T17:57:09+00:00,7858,Kraigg Brathwaite,K Brathwaite,36/1,0,0,135.0kph,48,8,6,"16,13,11,20,44,12","2,4,0,0,0,0,","""130.9"",""129.7"",""129.6"",""129.8"",""136.2"",""135.0""",[],1,"7.6: Hasan Mahmud to Keacy Carty, No run.",,,,"{'Score': '36/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '4.50'}",,,,,4,2,"{'Batsman': '65282', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,,,
1245,245220,4,8.1,59,40059,40059.0,0,"5,186,3",,True,35665,Taijul Islam,T Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Dropped short by Taijul, around off, Kraigg Brathwaite rocks back and cuts it hard but picks out the man at cover-point.",2024-12-03T17:58:30+00:00,65282,Keacy Carty,K Carty,36/1,0,0,85.3kph,49,9,1,"19,3,8,14,36,13","0,","""85.3""",[],1,"8.1: Taijul Islam to Kraigg Brathwaite, No run.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
1246,245220,4,8.2,60,40060,40060.0,0,"5,188,3",,True,35665,Taijul Islam,T Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Short again, on off, Kraigg Brathwaite goes deep in the crease quickly and punches it to cover.",2024-12-03T17:58:44+00:00,65282,Keacy Carty,K Carty,36/1,0,0,84.6kph,50,9,2,"15,8,11,19,35,13","0,0,","""85.3"",""84.6""",[],1,"8.2: Taijul Islam to Kraigg Brathwaite, No run.",,,,,,,,,4,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
