,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1138,212720,3,43.1,286,0,"6,238,1",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,The batter has just blocked that from his crease.,2022-06-18T15:41:44+00:00,3782,Shakib Al Hasan,105/5,0,0,,259,44,1,"19,8,10,8,35,17","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '144', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '7', 'Runs': '25', 'Wickets': '1'}",,,
1139,212720,3,43.2,287,0,"6,240,1",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Fuller and around off, driven back to the bowler.",2022-06-18T15:42:09+00:00,3782,Shakib Al Hasan,105/5,0,0,132.0kph,260,44,2,"20,6,9,16,38,18","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '145', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '7', 'Runs': '25', 'Wickets': '1'}",,,
1140,212720,3,43.3,288,0,"5,199,1",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"On a length and close to off, Joy tries to defend but gets an inside edge onto the pads.",2022-06-18T15:42:46+00:00,3782,Shakib Al Hasan,105/5,0,0,,261,44,3,"18,12,10,7,43,12","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '146', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '7', 'Runs': '25', 'Wickets': '1'}",,,
1141,212720,3,43.4,289,0,"5,218,2",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Some inward movement again, Joy once again looks to defend close to his body but inside-edges it onto his pads.",2022-06-18T15:43:29+00:00,3782,Shakib Al Hasan,105/5,0,0,132.0kph,262,44,4,"16,10,9,20,44,13","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '147', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '7', 'Runs': '25', 'Wickets': '1'}",,,
1142,212720,3,43.5,290,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Outside off, on a length and holding its line, Mahmudul Hasan Joy shoulders arms.",2022-06-18T15:44:00+00:00,3782,Shakib Al Hasan,105/5,0,0,129.0kph,263,44,5,"14,17,10,12,44,14","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '148', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '7', 'Runs': '25', 'Wickets': '1'}",,,
1143,212720,3,43.6,291,1,"2,55,4",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Spears it in full, around middle and leg, Mahmudul Hasan Joy clips it to deep square leg for one.",2022-06-18T15:44:32+00:00,3782,Shakib Al Hasan,106/5,1,1,131.0kph,264,44,6,"22,5,11,15,33,20","0,0,0,0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '149', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '7', 'Runs': '26', 'Wickets': '1'}","{'Score': '106/5', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '39', 'Balls': '149', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14', 'Maidens': '7', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '73'}], 'Balls': '264'}",,
1144,212720,3,44.1,292,0,"6,242,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,"Slower through the air, full and around middle, Joy defends it back.",2022-06-18T15:45:26+00:00,3782,Shakib Al Hasan,106/5,0,0,87.0kph,265,45,1,"19,8,9,15,29,18","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '150', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,
1145,212720,3,44.2,293,1,"3,104,2",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,"Fuller and around off, turning away a shade, Joy lunges to defend but it takes the outer edge and rolls to the left of point. They cross.",2022-06-18T15:45:44+00:00,3782,Shakib Al Hasan,107/5,1,1,79.0kph,266,45,2,"16,10,9,12,40,13","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '40', 'Balls': '151', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
1146,212720,3,44.3,294,0,"7,284,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Loopy and around off, turning in, Shakib tries to flick but only manages to push it back, a shade uppishly. Doesn't carry to the bowler.",2022-06-18T15:46:08+00:00,70291,Mahmudul Hasan Joy,107/5,0,0,85.0kph,267,45,3,"22,6,30,15,34,21","0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '151', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
1147,212720,3,44.4,295,0,"7,270,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Around off, spinning in, the batter has just blocked that from his crease.",2022-06-18T15:46:22+00:00,70291,Mahmudul Hasan Joy,107/5,0,0,89.0kph,268,45,4,"19,7,30,4,34,19","0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '151', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
1148,212720,3,44.5,296,0,"5,188,2",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Flatter and on off, Shakib stays back to defend and keeps it out off the outer half of his blade.",2022-06-18T15:46:53+00:00,70291,Mahmudul Hasan Joy,107/5,0,0,,269,45,5,"24,10,29,18,38,23","0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '151', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
1149,212720,3,44.6,297,0,"7,298,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Floated delivery, full and around off, Shakib jumps down the track and drives it back to the bowler.",2022-06-18T15:46:57+00:00,70291,Mahmudul Hasan Joy,107/5,0,0,,270,45,6,"22,7,30,11,32,22","0,1,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '151', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}","{'Score': '107/5', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '40', 'Balls': '151', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '270'}",,
1150,212720,3,45.1,298,2,"8,342,4",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Fuller in length, around off and angling in, Joy flicks it through mid-wicket and scampers back for the second run. The deficit is now 53 runs.",2022-06-18T15:48:02+00:00,3782,Shakib Al Hasan,109/5,2,2,128.0kph,271,46,1,"21,7,9,8,33,18","2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '152', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '7', 'Runs': '28', 'Wickets': '1'}",,,
1151,212720,3,45.2,299,0,"3,110,2",W,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"OUT! CAUGHT BEHIND! Another avoidable shot has been played, and this time by the set batter. Back of a length, outside off and shaping away, Mahmudul Hasan Joy rises on the back foot and throws his bat needlessly at this one. The outside edge gets generated and Joshua Da Silva completes the catch diving across to his right. Things unravelling very quickly for Bangladesh here. They still trail by 53 runs and have only four wickets in the bank.",2022-06-18T15:49:00+00:00,3782,Shakib Al Hasan,109/6,0,0,126.0kph,272,46,2,"14,8,10,12,49,12","2,0(W),",[],True,70291,caught wicket keeper,cwk,c Joshua Da Silva b Kemar Roach,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '153', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
1152,212720,3,45.3,301,0,,,True,4912,Kemar Roach,10219,Nurul Hasan,R,The batter has just blocked that from his crease.,2022-06-18T15:52:00+00:00,3782,Shakib Al Hasan,109/6,0,0,,273,46,3,"15,16,10,4,46,12","2,0(W),0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
1153,212720,3,45.4,302,0,"3,117,2",,True,4912,Kemar Roach,10219,Nurul Hasan,R,Edged but safe. Nurul Hasan chases a length ball outside off and edges it behind. It falls in front of the slip cordon.,2022-06-18T15:52:22+00:00,3782,Shakib Al Hasan,109/6,0,0,,274,46,4,"17,15,10,11,53,12","2,0(W),0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
1154,212720,3,45.5,303,0,"5,198,2",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Fuller and on off, defended off the front foot.",2022-06-18T15:52:24+00:00,3782,Shakib Al Hasan,109/6,0,0,129.0kph,275,46,5,"20,9,9,11,39,17","2,0(W),0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
1155,212720,3,45.6,304,0,,,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Close to off, on a length and holding its line, it's a brave leave by Nurul.",2022-06-18T15:52:51+00:00,3782,Shakib Al Hasan,109/6,0,0,132.0kph,276,46,6,"18,12,10,8,43,14","2,0(W),0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}","{'Score': '109/6', 'Over': '46', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '15', 'Maidens': '7', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '78'}], 'Balls': '276'}",,
1156,212720,3,46.1,305,0,"6,262,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Flatter and on off, Shakib goes on the back foot and defends it down.",2022-06-18T15:53:43+00:00,10219,Nurul Hasan,109/6,0,0,85.0kph,277,47,1,"20,8,30,8,39,21","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
1157,212720,3,46.2,306,1,"5,211,3",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Short again, turning in from around off, Shakib moves back and cuts it towards point for one.",2022-06-18T15:53:56+00:00,10219,Nurul Hasan,110/6,1,1,79.0kph,278,47,2,"24,14,28,3,46,24","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
1158,212720,3,46.3,307,0,"4,161,3",,True,64262,Gudakesh Motie,10219,Nurul Hasan,R,"Slower through the air, full and around off, Nurul pushes it with an angled bat to point.",2022-06-18T15:54:37+00:00,3782,Shakib Al Hasan,110/6,0,0,86.0kph,279,47,3,"15,9,11,16,40,14","0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
1159,212720,3,46.4,308,1,"6,252,3",,True,64262,Gudakesh Motie,10219,Nurul Hasan,R,Presses forward and drives a full ball past the bowler. Alzarri Joseph cuts it off at mid off and they cross for a run.,2022-06-18T15:54:50+00:00,3782,Shakib Al Hasan,111/6,1,1,81.0kph,280,47,4,"19,5,9,14,37,16","0,1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
1160,212720,3,46.5,309,1,"7,288,4",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,Advances down the track to a full ball around off and knocks it down towards mid on for a run.,2022-06-18T15:55:21+00:00,10219,Nurul Hasan,112/6,1,1,88.0kph,281,47,5,"19,7,27,11,30,18","0,1,0,1,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1161,212720,3,46.6,310,0,"6,258,1",,True,64262,Gudakesh Motie,10219,Nurul Hasan,R,"Too full in length, around off, Nurul lunges and defends it back to the bowler.",2022-06-18T15:55:43+00:00,3782,Shakib Al Hasan,112/6,0,0,86.0kph,282,47,6,"20,6,11,20,34,18","0,1,0,1,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '112/6', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '282'}",,
1162,212720,3,47.1,311,0,"6,239,2",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"Full and around off, angling in, Shakib gets forward and defends.",2022-06-18T15:56:38+00:00,10219,Nurul Hasan,112/6,0,0,130.0kph,283,48,1,"23,9,30,16,43,21","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
1163,212720,3,47.2,312,0,"6,236,3",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"Pitches it up and around off, Shakib pushes it defensively to short cover.",2022-06-18T15:57:16+00:00,10219,Nurul Hasan,112/6,0,0,131.0kph,284,48,2,"24,8,27,8,30,24","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
1164,212720,3,47.3,313,1,"5,207,3",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"Lands it full and outside off, Shakib leans forward and drives it through cover-point for a run. The deficit drops under 50 now.",2022-06-18T15:58:05+00:00,10219,Nurul Hasan,113/6,1,1,129.0kph,285,48,3,"25,8,28,17,34,23","0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,
1165,212720,3,47.4,314,0,"5,195,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"On a length and outside off, Nurul punches it from the back foot to covers.",2022-06-18T15:58:35+00:00,3782,Shakib Al Hasan,113/6,0,0,,286,48,4,"15,8,12,8,46,12","0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,
1166,212720,3,47.5,315,0,"5,213,1",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Fuller and on off, it's forced back off the front foot. Roach stops it in his followthrough.",2022-06-18T15:59:02+00:00,3782,Shakib Al Hasan,113/6,0,0,133.0kph,287,48,5,"21,8,11,16,34,19","0,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,
1167,212720,3,47.6,316,0,,,True,4912,Kemar Roach,10219,Nurul Hasan,R,Brilliant delivery. Roach goes wide of the crease and angles it on a length around off. Nurul Hasan takes a big stride forward to cover the stumps and shoulders arms.,2022-06-18T15:59:36+00:00,3782,Shakib Al Hasan,113/6,0,0,132.0kph,288,48,6,"16,14,11,11,42,12","0,0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}","{'Score': '113/6', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '7', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '83'}], 'Balls': '288'}",,
1168,212720,3,48.1,317,1,"3,113,3",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Slightly short and around off, Shakib gets back and deflects it behind backward point for a run.",2022-06-18T16:00:48+00:00,10219,Nurul Hasan,114/6,1,1,87.0kph,289,49,1,"23,11,29,7,43,23","1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
1169,212720,3,48.2,318,0,"6,255,1",,True,64262,Gudakesh Motie,10219,Nurul Hasan,R,"Floated and full, around off, Nurul gets opened up in his stance as he defends it back.",2022-06-18T16:01:12+00:00,3782,Shakib Al Hasan,114/6,0,0,,290,49,2,"20,7,11,15,36,17","1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
1170,212720,3,48.3,319,1,"5,204,3",,True,64262,Gudakesh Motie,10219,Nurul Hasan,R,"Fuller and around off, it's driven through extra cover for a single. Nurul wants the second run but is sent back.",2022-06-18T16:01:32+00:00,3782,Shakib Al Hasan,115/6,1,1,,291,49,3,"15,7,11,17,38,15","1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
1171,212720,3,48.4,320,0,"7,281,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Fullish and on off, Shakib walks forward and drives it back to the bowler.",2022-06-18T16:01:57+00:00,10219,Nurul Hasan,115/6,0,0,,292,49,4,"19,7,27,10,31,18","1,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
1172,212720,3,48.5,321,0,"6,257,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Flatter and a touch shorter, around off, Shakib Al Hasan goes on the back foot and blocks it down.",2022-06-18T16:02:08+00:00,10219,Nurul Hasan,115/6,0,0,,293,49,5,"25,8,29,1,41,27","1,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
1173,212720,3,48.6,322,0,"7,283,1",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Flights it up and serves it full around off, Shakib Al Hasan leans forward and defends it safely. That will be Lunch on Day 3.",2022-06-18T16:02:43+00:00,10219,Nurul Hasan,115/6,0,0,,294,49,6,"18,5,28,7,36,20","1,0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}","{'Score': '115/6', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '294'}",,
1174,212720,3,49.1,328,0,,,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Beats the edge straight away. Late movement for Kemar Roach, from a length around off, Nurul pokes at it and misses.",2022-06-18T16:43:18+00:00,3782,Shakib Al Hasan,115/6,0,0,129.0kph,295,50,1,"16,15,11,12,47,14","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,
