,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
2186,207646,3,60.2,385,1,"8,337,4",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"Fuller and on middle, this is worked through square leg for one.",2022-03-08T10:37:49+00:00,63084,Imam-ul-Haq,206/0,1,1,,362,[],,5,3,,,,,,,,
2187,207646,3,60.3,386,0,,,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Down the leg side, left alone.",2022-03-08T10:38:29+00:00,65728,Abdullah Shafique,206/0,0,0,,363,[],,5,3,,,,,,,,
2188,207646,3,60.4,387,0,"6,268,1",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"On off, kept out.",2022-03-08T10:39:09+00:00,65728,Abdullah Shafique,206/0,0,0,,364,[],,5,3,,,,,,,,
2189,207646,3,60.5,388,1,"4,139,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Fuller and on middle, this is driven down the ground for one.",2022-03-08T10:39:42+00:00,65728,Abdullah Shafique,207/0,1,1,,365,[],,5,3,,,,,,,,
2190,207646,3,60.6,389,0,"7,301,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"On middle, blocked.",2022-03-08T10:40:30+00:00,63084,Imam-ul-Haq,207/0,0,0,,366,[],"{'Score': '207/0', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '105', 'Balls': '198', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '97', 'Balls': '171', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '366'}",5,3,,,,,,,,
2191,207646,3,61.1,390,0,"4,166,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flatter ball, on middle. Imam-ul-Haq rocks back and punches it to cover.",2022-03-08T10:41:39+00:00,65728,Abdullah Shafique,207/0,0,0,,367,[],,5,3,,,,,,,,
2192,207646,3,61.2,391,0,"1,14,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,This is darted on the pads. Imam-ul-Haq nudges it to the leg side.,2022-03-08T10:41:59+00:00,65728,Abdullah Shafique,207/0,0,0,,368,[],,5,3,,,,,,,,
2193,207646,3,61.3,392,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"NOT OUT! Australia lose another review! This is a flatter ball, down leg. Imam-ul-Haq looks to flick but he misses. Nathan Lyon appeals but the umpire says no! Pat Cummins opts for a review but the UltraEdge shows that there is no bat involved and the on-field decision remains.",2022-03-08T10:43:32+00:00,65728,Abdullah Shafique,207/0,0,0,91.0kph,369,[],,5,3,,,,,,,,
2194,207646,3,61.4,394,1,"8,348,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Around leg. Imam-ul-Haq nudges it to the leg side for a single.,2022-03-08T10:44:08+00:00,65728,Abdullah Shafique,208/0,1,1,,370,[],,5,3,,,,,,,,
2195,207646,3,61.5,395,0,"7,286,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Tossed up, outside off. Abdullah Shafique blocks it out.",2022-03-08T10:44:25+00:00,63084,Imam-ul-Haq,208/0,0,0,,371,[],,5,3,,,,,,,,
2196,207646,3,61.6,396,0,"6,259,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Fuller and wider, outside off. Abdullah Shafique stretches forward and defends it.",2022-03-08T10:44:49+00:00,63084,Imam-ul-Haq,208/0,0,0,,372,[],"{'Score': '208/0', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '105', 'Balls': '200', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '98', 'Balls': '175', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '5', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '110'}], 'Balls': '372'}",5,3,,,,,,,,
2197,207646,3,62.1,397,1,"5,196,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Drop and run! Back of a length, around off. Imam-ul-Haq taps it towards point and sets off for a quick run. Imam moves to 99 now!",2022-03-08T10:46:16+00:00,65728,Abdullah Shafique,209/0,1,1,,373,[],,5,3,,,,,,,,
2198,207646,3,62.2,398,0,"6,235,2",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"A full ball, around off. Abdullah Shafique keeps it out.",2022-03-08T10:46:56+00:00,63084,Imam-ul-Haq,209/0,0,0,,374,[],,5,3,,,,,,,,
2199,207646,3,62.3,399,0,,,True,66870,Cameron Green,65728,Abdullah Shafique,R,"A length ball, angling down leg. Abdullah Shafique lets it through to the keeper.",2022-03-08T10:47:38+00:00,63084,Imam-ul-Haq,209/0,0,0,,375,[],,5,3,,,,,,,,
2200,207646,3,62.4,400,1,"5,201,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"On a length, around off. Abdullah Shafique defends it to the off side and takes a quick single.",2022-03-08T10:48:06+00:00,63084,Imam-ul-Haq,210/0,1,1,,376,[],,5,3,,,,,,,,
2201,207646,3,62.5,401,0,"5,204,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"A short ball, well outside off. Imam-ul-Haq stays back and flat-bats it to extra cover.",2022-03-08T10:48:50+00:00,65728,Abdullah Shafique,210/0,0,0,,377,[],,5,3,,,,,,,,
2202,207646,3,62.6,402,0,,,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"A bumper, around middle. Imam-ul-Haq ducks underneath.",2022-03-08T10:49:24+00:00,65728,Abdullah Shafique,210/0,0,0,,378,[],"{'Score': '210/0', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '99', 'Balls': '178', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '106', 'Balls': '203', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '378'}",5,3,,,,,,,,
2203,207646,3,63.1,403,0,"5,205,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Tossed up, around off. Abdullah Shafique keeps it out.",2022-03-08T10:50:41+00:00,63084,Imam-ul-Haq,210/0,0,0,,379,[],,5,3,,,,,,,,
2204,207646,3,63.2,404,0,"6,257,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Floated, full and outside off. Abdullah Shafique defends off the front foot.",2022-03-08T10:50:56+00:00,63084,Imam-ul-Haq,210/0,0,0,,380,[],,5,3,,,,,,,,
2205,207646,3,63.3,405,0,"6,263,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Slower through the air, on off. Abdullah Shafique gets to the pitch of the ball and dabs it onto the deck.",2022-03-08T10:51:15+00:00,63084,Imam-ul-Haq,210/0,0,0,,381,[],,5,3,,,,,,,,
2206,207646,3,63.4,406,0,"8,327,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Fuller in length, on middle. Abdullah Shafique defends it off the front foot.",2022-03-08T10:51:37+00:00,63084,Imam-ul-Haq,210/0,0,0,,382,[],,5,3,,,,,,,,
2207,207646,3,63.5,407,4,"7,300,5",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"FOUR! Tosses it up, on off. Abdullah Shafique skips down the track and lofts it over mid on for a boundary.",2022-03-08T10:51:58+00:00,63084,Imam-ul-Haq,214/0,4,4,,383,[],,5,3,True,,,,,,,
2208,207646,3,63.6,408,0,"6,235,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Flighted delivery, outside off. Abdullah Shafique keeps it out.",2022-03-08T10:53:01+00:00,63084,Imam-ul-Haq,214/0,0,0,,384,[],"{'Score': '214/0', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '110', 'Balls': '209', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '99', 'Balls': '178', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '25', 'Maidens': '5', 'Runs': '73', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '115'}], 'Balls': '384'}",5,3,,,,,,,,
2209,207646,3,64.1,409,2,"6,234,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Century in both innings for Imam-ul-Haq! He becomes the tenth Pakistani player to achieve this feat! Tossed up, outside off. Imam-ul-Haq skips down and looks to go downtown. It goes off the outer half of the blade over mid off and the batters take two runs. Terrific innings from the southpaw!",2022-03-08T10:54:20+00:00,65728,Abdullah Shafique,216/0,2,2,,385,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,5,3,,,,,,,,
2210,207646,3,64.2,410,0,"5,204,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter ball, outside off. Imam-ul-Haq cuts it to cover.",2022-03-08T10:55:40+00:00,65728,Abdullah Shafique,216/0,0,0,,386,[],,5,3,,,,,,,,
2211,207646,3,64.3,411,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On a length, outside off. Imam-ul-Haq lets it be.",2022-03-08T10:55:50+00:00,65728,Abdullah Shafique,216/0,0,0,,387,[],,5,3,,,,,,,,
2212,207646,3,64.4,412,1,"6,242,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,Fuller and on middle. Imam-ul-Haq drives it down to long off for a single.,2022-03-08T10:56:09+00:00,65728,Abdullah Shafique,217/0,1,1,83.0kph,388,[],,5,3,,,,,,,,
2213,207646,3,64.5,413,0,"6,267,1",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Flatter and quicker, on a length, around off. Abdullah Shafique defends it off the back foot.",2022-03-08T10:56:33+00:00,63084,Imam-ul-Haq,217/0,0,0,,389,[],,5,3,,,,,,,,
2214,207646,3,64.6,414,0,"6,231,1",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Floated, full and outside off. Abdullah Shafique blocks it off the front foot.",2022-03-08T10:56:52+00:00,63084,Imam-ul-Haq,217/0,0,0,,390,[],"{'Score': '217/0', 'Over': '65', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '110', 'Balls': '211', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '102', 'Balls': '182', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '8', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '390'}",5,3,,,,,,,,
2215,207646,3,65.1,415,0,"8,337,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Chopped on, nearly! Flatter ball, around leg. Imam-ul-Haq dabs it onto the deck off the bottom half of the blade. The ball goes just past the leg stump.",2022-03-08T10:58:15+00:00,65728,Abdullah Shafique,217/0,0,0,,391,[],,5,3,,,,,,,,
2216,207646,3,65.2,416,0,"8,340,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Darted on the pads. Imam-ul-Haq tucks it to square leg.,2022-03-08T10:58:43+00:00,65728,Abdullah Shafique,217/0,0,0,89.0kph,392,[],,5,3,,,,,,,,
2217,207646,3,65.3,417,1,"1,19,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flatter ball, on a length, on leg. Imam-ul-Haq nudges it around the corner and takes a quick single.",2022-03-08T10:59:11+00:00,65728,Abdullah Shafique,218/0,1,1,90.7kph,393,[],,5,3,,,,,,,,
2218,207646,3,65.4,418,0,"8,352,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Floated, on a length, on middle. Abdullah Shafique stays back and wrists it to short leg.",2022-03-08T10:59:39+00:00,63084,Imam-ul-Haq,218/0,0,0,,394,[],,5,3,,,,,,,,
2219,207646,3,65.5,419,0,"6,243,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Fuller and wider, outside off. Abdullah Shafique stretches forward and keeps it out.",2022-03-08T11:00:03+00:00,63084,Imam-ul-Haq,218/0,0,0,93.3kph,395,[],,5,3,,,,,,,,
2220,207646,3,65.6,420,1,"8,338,4",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Floated, around middle. Abdullah Shafique tucks it to deep mid-wicket for a run.",2022-03-08T11:00:21+00:00,63084,Imam-ul-Haq,219/0,1,1,,396,[],"{'Score': '219/0', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '111', 'Balls': '214', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '103', 'Balls': '185', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '26', 'Maidens': '5', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '119'}], 'Balls': '396'}",5,3,,,,,,,,
2221,207646,3,66.1,421,0,"7,300,1",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"On middle, defended.",2022-03-08T11:02:31+00:00,63084,Imam-ul-Haq,219/0,0,0,,397,[],,5,3,,,,,,,,
2222,207646,3,66.2,422,1,"7,307,4",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"Tossed up on middle, this is pushed down to long off for one.",2022-03-08T11:02:56+00:00,63084,Imam-ul-Haq,220/0,1,1,,398,[],,5,3,,,,,,,,
2223,207646,3,66.3,423,0,"1,4,2",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Flatter and on middle, this is played back to the bowler.",2022-03-08T11:03:52+00:00,65728,Abdullah Shafique,220/0,0,0,,399,[],,5,3,,,,,,,,
2224,207646,3,66.4,424,1,"7,309,4",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"On middle, this one stays low! It is pushed down to long on for one.",2022-03-08T11:04:11+00:00,65728,Abdullah Shafique,221/0,1,1,,400,[],,5,3,,,,,,,,
2225,207646,3,66.5,425,1,"5,211,4",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,Another one as this is eased down to long off.,2022-03-08T11:04:41+00:00,63084,Imam-ul-Haq,222/0,1,1,,401,[],,5,3,,,,,,,,
2226,207646,3,66.6,426,1,"7,303,4",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"A run to end! On off, this is pushed to long off.",2022-03-08T11:05:16+00:00,65728,Abdullah Shafique,223/0,1,1,,402,[],"{'Score': '223/0', 'Over': '67', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '105', 'Balls': '188', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '113', 'Balls': '217', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '11', 'Maidens': '0', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '402'}",5,3,,,,,,,,
2227,207646,3,67.1,427,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Slower and outside off, easy leave.",2022-03-08T11:07:32+00:00,65728,Abdullah Shafique,223/0,0,0,,403,[],,5,3,,,,,,,,
2228,207646,3,67.2,428,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Another one outside off, not played at.",2022-03-08T11:07:36+00:00,65728,Abdullah Shafique,223/0,0,0,,404,[],,5,3,,,,,,,,
2229,207646,3,67.3,429,0,"7,272,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter and outside off, Imam is happy to leave it alone.",2022-03-08T11:07:43+00:00,65728,Abdullah Shafique,223/0,0,0,,405,[],,5,3,,,,,,,,
2230,207646,3,67.4,430,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,4 leaves in a row as Imam yet again does not fiddle with this one outside off.,2022-03-08T11:07:59+00:00,65728,Abdullah Shafique,223/0,0,0,,406,[],,5,3,,,,,,,,
2231,207646,3,67.5,431,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On off, defended.",2022-03-08T11:08:37+00:00,65728,Abdullah Shafique,223/0,0,0,,407,[],,5,3,,,,,,,,
2232,207646,3,67.6,432,0,"5,200,2",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Outside off, left alone again.",2022-03-08T11:08:38+00:00,65728,Abdullah Shafique,223/0,0,0,,408,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '223/0', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '105', 'Balls': '194', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '113', 'Balls': '217', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '9', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '408'}",5,3,,,,,,,,
2233,207646,3,68.1,433,4,"4,142,5",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"FOUR! Starc should have done better, the big man is probably tired. Shorter and outside off, this is cut towards point. Starc there dives over the ball and it goes to the fence.",2022-03-08T11:09:19+00:00,63084,Imam-ul-Haq,227/0,4,4,,409,[],,5,3,True,,,,,,,
2234,207646,3,68.2,434,0,"4,154,2",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"Tossed up on middle, defended.",2022-03-08T11:09:49+00:00,63084,Imam-ul-Haq,227/0,0,0,,410,[],,5,3,,,,,,,,
2235,207646,3,68.3,435,0,"5,200,3",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"On off, this is pushed to cover.",2022-03-08T11:10:04+00:00,63084,Imam-ul-Haq,227/0,0,0,,411,[],,5,3,,,,,,,,
2236,207646,3,68.4,436,1,"8,334,4",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"On middle, this is worked through square leg for one.",2022-03-08T11:10:19+00:00,63084,Imam-ul-Haq,228/0,1,1,,412,[],,5,3,,,,,,,,
2237,207646,3,68.5,437,0,"8,341,3",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"On off, Imam defends it out.",2022-03-08T11:11:01+00:00,65728,Abdullah Shafique,228/0,0,0,,413,[],,5,3,,,,,,,,
2238,207646,3,68.6,438,0,"5,193,1",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Another one on the stumps, kept out.",2022-03-08T11:11:19+00:00,65728,Abdullah Shafique,228/0,0,0,,414,[],"{'Score': '228/0', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '105', 'Balls': '196', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '118', 'Balls': '221', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '12', 'Maidens': '0', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '414'}",5,3,,,,,,,,
2239,207646,3,69.1,439,1,"4,149,4",,True,62023,Travis Head,65728,Abdullah Shafique,R,A single as this is played through covers.,2022-03-08T11:12:23+00:00,63084,Imam-ul-Haq,229/0,1,1,,415,[],,5,3,,,,,,,,
2240,207646,3,69.2,440,0,"5,208,2",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On off, it is kept out.",2022-03-08T11:12:42+00:00,65728,Abdullah Shafique,229/0,0,0,,416,[],,5,3,,,,,,,,
2241,207646,3,69.3,441,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Outside off again, not played at.",2022-03-08T11:12:53+00:00,65728,Abdullah Shafique,229/0,0,0,,417,[],,5,3,,,,,,,,
2242,207646,3,69.4,442,0,"7,275,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On middle, defended.",2022-03-08T11:13:06+00:00,65728,Abdullah Shafique,229/0,0,0,,418,[],,5,3,,,,,,,,
2243,207646,3,69.5,443,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Down the leg side, left alone.",2022-03-08T11:13:17+00:00,65728,Abdullah Shafique,229/0,0,0,,419,[],,5,3,,,,,,,,
2244,207646,3,69.6,444,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Outside off, another leave.",2022-03-08T11:13:32+00:00,65728,Abdullah Shafique,229/0,0,0,,420,[],"{'Score': '229/0', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '105', 'Balls': '201', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '119', 'Balls': '222', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '420'}",5,3,,,,,,,,
2245,207646,3,70.1,445,0,"7,274,1",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"Tossed up, on off. Abdullah Shafique blocks it.",2022-03-08T11:14:13+00:00,63084,Imam-ul-Haq,229/0,0,0,,421,[],,5,3,,,,,,,,
2246,207646,3,70.2,446,0,"5,201,3",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"Fuller in length, outside off. Abdullah Shafique drives it to the man at extra cover.",2022-03-08T11:14:28+00:00,63084,Imam-ul-Haq,229/0,0,0,,422,[],,5,3,,,,,,,,
2247,207646,3,70.3,447,0,"5,207,2",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"Slower through the air, around off. Abdullah Shafique keeps it out.",2022-03-08T11:14:41+00:00,63084,Imam-ul-Haq,229/0,0,0,,423,[],,5,3,,,,,,,,
2248,207646,3,70.4,448,1,"1,14,4",,True,65083,Marnus Labuschagne,65728,Abdullah Shafique,R,"Flatter ball, around leg. Abdullah Shafique nudges it around the corner and rotates the strike.",2022-03-08T11:14:58+00:00,63084,Imam-ul-Haq,230/0,1,1,,424,[],,5,3,,,,,,,,
2249,207646,3,70.5,449,0,"1,21,3",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Floated, on the pads. Imam-ul-Haq tucks it to square leg.",2022-03-08T11:15:24+00:00,65728,Abdullah Shafique,230/0,0,0,,425,[],,5,3,,,,,,,,
2250,207646,3,70.6,450,0,"1,15,2",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,This is darted on the pads. Imam-ul-Haq turns it to square leg.,2022-03-08T11:15:54+00:00,65728,Abdullah Shafique,230/0,0,0,,426,[],"{'Score': '230/0', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '105', 'Balls': '203', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '120', 'Balls': '226', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '13', 'Maidens': '0', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '426'}",5,3,,,,,,,,
2251,207646,3,71.1,451,1,"6,235,3",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Tosses it up, outside off. Abdullah Shafique drives it to mid off for a single.",2022-03-08T11:16:41+00:00,63084,Imam-ul-Haq,231/0,1,1,,427,[],,5,3,,,,,,,,
2252,207646,3,71.2,452,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter and quicker, outside off. Imam-ul-Haq leaves it alone.",2022-03-08T11:16:49+00:00,65728,Abdullah Shafique,231/0,0,0,,428,[],,5,3,,,,,,,,
2253,207646,3,71.3,453,0,"6,235,2",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Floated, full and on off. Imam-ul-Haq blocks it out.",2022-03-08T11:17:04+00:00,65728,Abdullah Shafique,231/0,0,0,,429,[],,5,3,,,,,,,,
2254,207646,3,71.4,454,2,"5,193,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Slightly shorter in length, outside off. Imam-ul-Haq cuts it wide of deep cover and collects a couple of runs.",2022-03-08T11:17:22+00:00,65728,Abdullah Shafique,233/0,2,2,,430,[],,5,3,,,,,,,,
2255,207646,3,71.5,455,0,"6,240,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Around off, blocked out.",2022-03-08T11:17:43+00:00,65728,Abdullah Shafique,233/0,0,0,,431,[],,5,3,,,,,,,,
2256,207646,3,71.6,456,1,"7,309,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"An overpitched ball, around middle. Imam-ul-Haq drills it to long on and retains the strike by taking a run.",2022-03-08T11:17:57+00:00,65728,Abdullah Shafique,234/0,1,1,,432,[],"{'Score': '234/0', 'Over': '72', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '108', 'Balls': '208', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '121', 'Balls': '227', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '432'}",5,3,,,,,,,,
