,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
1916,190926,3,50.6,340,2019-10-05T09:48:59+00:00,0,,W,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"OUT! Waste of a review from Pujara! That looked plumb on naked eye. Pujara has to go! Good length ball on middle, Pujara looks to defend but gets hit flush on the back pad. Vernon Philander does not even wait for the decision and the umpire agrees as he gives it out. Pujara consults with his partner and decides to go for the review. The Ultra Edge rolls in and it shows no bat. Ball Tracker also rolls in and it is three reds as it is going on to hit the off stump. Pujara has to depart. He probably was looking to get to his century and that's why he may have went for the review.","{'Score': '190/2', 'Over': '51', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '81', 'Balls': '148', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '93', 'Balls': '127', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '11', 'Maidens': '5', 'Runs': '14', 'Wickets': '1'}]}",True,3896,
1917,190926,3,51.1,342,2019-10-05T09:52:06+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Tossed up just outside leg, Sharma blocks this one out.",,,,
1918,190926,3,51.2,343,2019-10-05T09:52:48+00:00,1,"5,194,2",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Another one pitching outside leg, Sharma goes for the reverse sweep and it goes off the bottom half of his bat towards cover-point. The batters take a quick single. The fielder goes for the direct hit at the striker's end but misses.",,,,
1919,190926,3,51.3,344,2019-10-05T09:53:30+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,Jadeja has defended it by getting right behind the line of the delivery.,,,,
1920,190926,3,51.4,345,2019-10-05T09:53:50+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,Jadeja drives this one straight down the ground.,,,,
1921,190926,3,51.5,346,2019-10-05T09:54:23+00:00,6,"8,341,6",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"SIX! Sir Jadeja in action as soon as he comes in! Tossed up outside off, Jadeja gets down on one knee and slog sweeps it over mid-wicket for a maxiumum.",,,,True
1922,190926,3,51.6,347,2019-10-05T09:55:18+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,Jadeja looks to reverse sweep this one but misses it completely.,"{'Score': '197/2', 'Over': '52', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '94', 'Balls': '129', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,,
1923,190926,3,52.1,348,2019-10-05T09:56:11+00:00,4,"5,220,5",,True,3893,Vernon Philander,3852,Rohit Sharma,"FOUR! Brilliantly played! Moves on to 98 with that shot! Short ball outside off, Rohit drives this nicely past the cover fielder for a boundary.",,,,True
1924,190926,3,52.2,349,2019-10-05T09:56:41+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball down the leg side, Rohit attempts to flick but misses. QdK makes an excellent take behind the stumps.",,,,
1925,190926,3,52.3,350,2019-10-05T09:57:47+00:00,1,"3,124,2",,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball on off which kept a little low, Rohit gets a toe end while defending it and it rolls towards short third man for a single. The fielder has a shy at the bowler's end but misses. Moves to 99 does Rohit.",,,,
1926,190926,3,52.4,351,2019-10-05T09:58:59+00:00,1,"2,75,4",,True,3893,Vernon Philander,3850,Ravindra Jadeja,"Good length delivery on middle and leg, Jadeja flicks it towards the fine leg region for a single.",,,,
1927,190926,3,52.5,352,2019-10-05T09:59:37+00:00,1,"8,345,4",,True,3893,Vernon Philander,3852,Rohit Sharma,"CENTURY! Back-to Back centuries for Rohit Sharma! What a match he is having. Century in the first innings and now in the second. Good length delivery on middle, Rohit flicks it towards the leg side for a single. He celebrates by raising his bat and soaks in the applause.",,,,
1928,190926,3,52.6,354,2019-10-05T10:02:32+00:00,0,,,True,3893,Vernon Philander,3850,Ravindra Jadeja,"NOT OUT! Good decision by the umpire! Good length ball on middle, Jadeja attempts to defend but gets hit on the pads. The South African players appeal but nothing from the umpire. Philander wants the review and they go for it. The replays roll in and the ball was very close to the bat but Ultra Edge shows that it is pad first. The Ball Tracker rolls in and it shows that the impact was outside off and missing the off stump. Poor review from South Africa and they have lost their review.","{'Score': '204/2', 'Over': '53', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '7', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '100', 'Balls': '133', 'Fours': '9', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '12', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}]}",,,
1929,190926,3,53.1,355,2019-10-05T10:03:37+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"Floated on middle and off, Sharma defends it from within the crease.",,,,
1930,190926,3,53.2,356,2019-10-05T10:04:19+00:00,4,"2,70,5",,True,19067,Dane Piedt,3852,Rohit Sharma,"FOUR! Bad line by Piedt and punished by Sharma. Sliding down the leg side, Sharma paddles it towards fine leg and the ball races to the fence.",,,,True
1931,190926,3,53.3,357,2019-10-05T10:04:36+00:00,1,"7,287,3",,True,19067,Dane Piedt,3852,Rohit Sharma,"Full ball on the pads, driven towards the mid on region for a single.",,,,
1932,190926,3,53.4,358,2019-10-05T10:05:13+00:00,1,"4,171,3",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"Shortish just outside off, Jadeja cuts it towards point for a single.",,,,
1933,190926,3,53.5,359,2019-10-05T10:05:39+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"Beaten! Short and wide outside off, Rohit goes for the cut but misses.",,,,
1934,190926,3,53.6,360,2019-10-05T10:05:55+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,Rohit shows the full face of the bat and defends the ball off the back foot.,"{'Score': '210/2', 'Over': '54', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '105', 'Balls': '138', 'Fours': '10', 'Sixes': '4'}, {'Batsman': '3850', 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '13', 'Maidens': '3', 'Runs': '59', 'Wickets': '0'}]}",,,
1935,190926,3,54.1,362,2019-10-05T10:08:10+00:00,1,"5,184,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Shorter but quicker outside off, Jadeja goes back and mistimes his cut through covers. He takes the first one slowly but mid-way realizes there is a chance for a second but then Rohit refuses.",,,,
1936,190926,3,54.2,363,2019-10-05T10:08:57+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Slower through the air outside off, Rohit looks to sweep but is done in by the slowness. He misses to get hit on the pads.",,,,
1937,190926,3,54.3,364,2019-10-05T10:09:26+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"That stays low! Quicker again and on middle, this one stays low. Rohit does well to get his bat down in time and keep it out.",,,,
1938,190926,3,54.4,365,2019-10-05T10:10:11+00:00,1,"2,82,2",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Outside off, this is quicker again. Rohit looks to cut but gets an inside edge which goes towards fine leg for one.",,,,
1939,190926,3,54.5,366,2019-10-05T10:10:37+00:00,1,,lb,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Maharaj fires this on the pads, Jadeja looks to sweep but misses to get hit on the pads. It rolls on the leg side. A leg bye is taken.",,,,
1940,190926,3,54.6,367,2019-10-05T10:11:15+00:00,1,"5,182,4",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"A single to end! Flatter and outside off, this is slapped through covers for one.","{'Score': '214/2', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '107', 'Balls': '142', 'Fours': '10', 'Sixes': '4'}, {'Batsman': '3850', 'Runs': '9', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '17', 'Maidens': '0', 'Runs': '78', 'Wickets': '1'}]}",,,
1941,190926,3,55.1,368,2019-10-05T10:12:12+00:00,1,"8,341,3",,True,19067,Dane Piedt,3852,Rohit Sharma,"Tossed on middle and leg, flicked to mid-wicket for a single.",,,,
1942,190926,3,55.2,369,2019-10-05T10:12:58+00:00,0,,,True,19067,Dane Piedt,3850,Ravindra Jadeja,Appeal for leg before but not given. Floated  on middle and leg. Ravindra looks to drive but misses. It hits him on the back pad but  it was probably down leg.,,,,
1943,190926,3,55.3,370,2019-10-05T10:13:25+00:00,1,"6,254,4",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"Full on middle and off, Jadeja comes down the track and lobs it to long off for a single.",,,,
1944,190926,3,55.4,371,2019-10-05T10:14:01+00:00,6,"7,291,6",,True,19067,Dane Piedt,3852,Rohit Sharma,"SIX! Tossed up on middle and off, Sharma charges to the pitch of the ball, and launches it wide to the left of the sweeper at long on for a maximum.",,,,True
1945,190926,3,55.5,372,2019-10-05T10:14:31+00:00,6,"8,344,6",,True,19067,Dane Piedt,3852,Rohit Sharma,SIX! Pulls the length back on this one. Sharma greets it with a flat-batted slap to send the ball flying over mid-wicket for a flat six.,,,,True
1946,190926,3,55.6,373,2019-10-05T10:15:04+00:00,6,"7,302,6",,True,19067,Dane Piedt,3852,Rohit Sharma,"SIX! Three in a row! The lead is now over 300. This time Rohit comes down the track but does not quite get to the pitch of the ball. He still goes ahead with the shot, hits it with the turn and clears the long on fence with ease.","{'Score': '234/2', 'Over': '56', 'Runs': '20', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '126', 'Balls': '146', 'Fours': '10', 'Sixes': '7'}, {'Batsman': '3850', 'Runs': '10', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '14', 'Maidens': '3', 'Runs': '79', 'Wickets': '0'}]}",,,True
1947,190926,3,56.1,374,2019-10-05T10:17:19+00:00,3,"5,184,4",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Shorter and outside off, Jadeja reaches out for it. He somehow gets bat to ball but places it wide of the fielder at deep point. The man there runs to his left, dives and saves a run for his side.",,,,
1948,190926,3,56.2,375,2019-10-05T10:17:39+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,The batsman has defended it by getting right behind the line of the delivery.,,,,
1949,190926,3,56.3,376,2019-10-05T10:18:01+00:00,1,"8,344,4",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"This is on middle, Rohit brings the sweep shot out. It goes off the top edge but lands safe in the deep square leg region. A single taken.",,,,
1950,190926,3,56.4,377,2019-10-05T10:18:47+00:00,1,"8,345,2",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Flatter and on off, Jadeja works it towards mid-wicket for one.",,,,
1951,190926,3,56.5,378,2019-10-05T10:19:33+00:00,0,,W,True,48607,Keshav Maharaj,3852,Rohit Sharma,OUT! STUMPED! For the second time in the game Rohit Sharma has been stumped. End of another excellent knock. It is such a good innings that even the South Africa players run up to him and congratulate him as he walks back. The Indian pavilion and the crowd are on its feet to give him a standing ovation. He perishes in the attempt to hit a 14th biggie. Comes down the track and swings against the turn. He misses it and de Kock behind makes no mistake. India are effectively 310 for 3.,,True,3852,
1952,190926,3,56.6,380,2019-10-05T10:21:38+00:00,1,"5,221,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Kohli is off the mark! This is tossed up outside off, it is driven through covers for one.","{'Score': '240/3', 'Over': '57', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '14', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '18', 'Maidens': '0', 'Runs': '84', 'Wickets': '2'}]}",,,
1953,190926,3,57.1,381,2019-10-05T10:22:35+00:00,1,"7,287,4",,True,19067,Dane Piedt,3993,Virat Kohli,Floated on off. Played to long on for a single.,,,,
1954,190926,3,57.2,382,2019-10-05T10:23:05+00:00,0,,,True,19067,Dane Piedt,3850,Ravindra Jadeja,Comes on the front foot and plays the ball towards mid off.,,,,
1955,190926,3,57.3,383,2019-10-05T10:23:31+00:00,2,"8,351,4",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"On middle and leg, Jadeja clips it off his pads, to deep mid-wicket for a couple.",,,,
1956,190926,3,57.4,384,2019-10-05T10:24:10+00:00,0,,,True,19067,Dane Piedt,3850,Ravindra Jadeja,"That was close. Just on off, the southpaw goes on the back foot and gets a bottom edge on that. The ball bounces very close to the off stump.",,,,
1957,190926,3,57.5,385,2019-10-05T10:24:29+00:00,1,"7,287,3",,True,19067,Dane Piedt,3850,Ravindra Jadeja,Takes the ball on the full and play it through mid on for a single.,,,,
1958,190926,3,57.6,386,2019-10-05T10:24:49+00:00,0,,,True,19067,Dane Piedt,3993,Virat Kohli,Kohli has played it towards mid-wicket.,"{'Score': '244/3', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '15', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}]}",,,
1959,190926,3,58.1,387,2019-10-05T10:25:48+00:00,2,"2,64,4",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Flatter and on the pads, this is worked past the diving fielder at short fine leg for two.",,,,
1960,190926,3,58.2,388,2019-10-05T10:26:09+00:00,0,,,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Flatter and on middle, this is pushed back towards the bowler.",,,,
1961,190926,3,58.3,389,2019-10-05T10:26:38+00:00,1,"4,174,2",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Nicely played in the end! Jadeja comes down the track, the bowler bowls it short. There is extra bounce. Jadeja does well to adjust and guides it through point for one.",,,,
1962,190926,3,58.4,390,2019-10-05T10:27:25+00:00,1,"5,205,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,The batsman has punched the ball off the back foot. They pick up a single.,,,,
1963,190926,3,58.5,391,2019-10-05T10:27:50+00:00,1,"6,248,4",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Very full and outside off, Jadeja smashes it down towards long off for one.",,,,
1964,190926,3,58.6,392,2019-10-05T10:28:20+00:00,4,"5,221,5",,True,48607,Keshav Maharaj,3993,Virat Kohli,"MISFIELD AND FOUR! Loopy ball outside off, Kohli smashes it towards cover. It bounces just in front of him, the fielder fails to stop it and goes behind to the fence.","{'Score': '253/3', 'Over': '59', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '21', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '19', 'Maidens': '0', 'Runs': '93', 'Wickets': '2'}]}",,,True
1965,190926,3,59.1,393,2019-10-05T10:29:46+00:00,0,,,True,19067,Dane Piedt,3850,Ravindra Jadeja,Almost in the blockhole by Piedt. Jadeja had to dig it out and back to the bowler.,,,,
1966,190926,3,59.2,394,2019-10-05T10:30:05+00:00,0,,,True,19067,Dane Piedt,3850,Ravindra Jadeja,"Looks to cut the ball to the off side, he bottom edges it into the pitch.",,,,
1967,190926,3,59.3,395,2019-10-05T10:30:28+00:00,1,"8,348,4",,True,19067,Dane Piedt,3850,Ravindra Jadeja,The batsman has picked it early and slogged it through the leg side. They pick up a single.,,,,
1968,190926,3,59.4,396,2019-10-05T10:30:51+00:00,0,,,True,19067,Dane Piedt,3993,Virat Kohli,Gets in the line of the delivery and defends on the back foot.,,,,
1969,190926,3,59.5,397,2019-10-05T10:31:27+00:00,0,,,True,19067,Dane Piedt,3993,Virat Kohli,On the pads this time. Kohli flicks it straight to mid-wicket.,,,,
1970,190926,3,59.6,398,2019-10-05T10:31:42+00:00,0,,,True,19067,Dane Piedt,3993,Virat Kohli,The batsman has played that off the front foot and into the ground.,"{'Score': '254/3', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '22', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '16', 'Maidens': '3', 'Runs': '84', 'Wickets': '0'}]}",,,
1971,190926,3,60.1,400,2019-10-05T10:35:37+00:00,1,"1,21,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Floated on middle and off, Jadeja turns it off his pads to square leg for a single.",,,,
1972,190926,3,60.2,401,2019-10-05T10:36:18+00:00,2,"5,223,4",,True,48607,Keshav Maharaj,3993,Virat Kohli,Drives and drives well towards Elgar at long off. Dean runs to his left and concedes two.,,,,
1973,190926,3,60.3,402,2019-10-05T10:36:57+00:00,6,"8,326,6",,True,48607,Keshav Maharaj,3993,Virat Kohli,"SIX! For the second time in the game, Maharaj concedes over 100 runs. Tossed on middle and off, Kohli slog sweeps this over the mid-wicket fence for half a dozen.",,,,True
1974,190926,3,60.4,403,2019-10-05T10:37:33+00:00,4,"5,216,5",,True,48607,Keshav Maharaj,3993,Virat Kohli,"FOUR! Slapped! 10 runs in two balls! This is wide and full outside off, Kohli hits it with brutal force and through covers. No chance for the fielder in the deep.",,,,True
1975,190926,3,60.5,404,2019-10-05T10:37:59+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,The batsman has played it to the point region.,,,,
1976,190926,3,60.6,405,2019-10-05T10:38:20+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,Turns this towards mid-wicket. No run.,"{'Score': '267/3', 'Over': '61', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3850', 'Runs': '23', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '0', 'Runs': '106', 'Wickets': '2'}]}",,,
1977,190926,3,61.1,406,2019-10-05T10:39:26+00:00,6,"7,287,6",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"SIX! Straight down the ground! Jadeja is the man to do so this time. This is full, right in the zone of Jadeja. He hammers it over the long on fence for a biggie.",,,,True
1978,190926,3,61.2,407,2019-10-05T10:39:52+00:00,2,"5,219,4",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"Slower but shorter outside off, Jadeja slaps it through covers and takes two.",,,,
1979,190926,3,61.3,408,2019-10-05T10:40:25+00:00,2,"8,332,3",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"This is flatter and on the pads, the batsman works it through mid-wicket. He calls for two and takes it.",,,,
1980,190926,3,61.4,409,2019-10-05T10:41:07+00:00,6,"7,292,6",,True,19067,Dane Piedt,3850,Ravindra Jadeja,"SIX! High and handsome! Piedt once again gives it air but it is little too full, just where Jadeja likes it. Ravindra tonks it over the long on fence for a biggie. DP also now has conceded over 100.",,,,True
