,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
1368,198115,3,15.4,115,0,"7,309,1",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Good stop! Shortish and around middle, Blackwood pushes it to the right of the bowler. Wagner dives that side and pushes it towards mid-wicket.",2020-12-05T04:03:18+00:00,10232,Jason Holder,53/5,0,0,,,,,,,
1369,198115,3,15.5,116,6,"1,6,5",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"SIX! BOOM! Enough of your short stuff says Blackwood and takes Wagner on. Short and around off and middle, Blackwood swivels and hammers it way over the deep square leg fence. That went way back.",2020-12-05T04:03:50+00:00,10232,Jason Holder,59/5,6,6,,True,,,,,
1370,198115,3,15.6,117,1,"2,53,4",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short again, this time he nudges it down to fine leg for one.",2020-12-05T04:04:23+00:00,10232,Jason Holder,60/5,1,1,"{'Score': '60/5', 'Over': '16', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10232', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}]}",,,,,,
1371,198115,3,16.1,118,1,"3,104,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"EDGED BUT DROPPED! Short and wide outside off, Blackwood throws the willow at it but gets a thick outside edge. The ball goes high over Taylor at first slip. He leaps high and gets hands to it but the rebound drops away from him. Good effort.",2020-12-05T04:06:07+00:00,10232,Jason Holder,61/5,1,1,,,,,,,
1372,198115,3,16.2,119,0,"5,197,2",,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Back of a length on off, Holder defends it off the back foot.",2020-12-05T04:06:16+00:00,59790,Jermaine Blackwood,61/5,0,0,,,,,,,
1373,198115,3,16.3,120,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Good length ball on off, Holder keeps it out.",2020-12-05T04:07:02+00:00,59790,Jermaine Blackwood,61/5,0,0,,,,,,,
1374,198115,3,16.4,121,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Full and outside off, Holder offers no shot to this one.",2020-12-05T04:07:22+00:00,59790,Jermaine Blackwood,61/5,0,0,,,,,,,
1375,198115,3,16.5,122,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Length ball outside off, Holder shoulders arms to this one.",2020-12-05T04:08:18+00:00,59790,Jermaine Blackwood,61/5,0,0,,,,,,,
1376,198115,3,16.6,123,4,"2,77,5",,True,63865,Kyle Jamieson,10232,Jason Holder,R,"FOUR! Good shot! Length delivery on middle, Holder flicks it towards fine leg for a boundary.",2020-12-05T04:08:55+00:00,59790,Jermaine Blackwood,65/5,4,4,"{'Score': '65/5', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '21', 'Balls': '30', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",True,,,,,
1377,198115,3,17.1,124,0,"5,197,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Back of a length on off, Blackwood pushes it to covers.",2020-12-05T04:10:02+00:00,10232,Jason Holder,65/5,0,0,,,,,,,
1378,198115,3,17.2,125,4,"7,286,5",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"FOUR! That is put away! Short ball on middle, Blackwood pulls it over the bowler's head for a boundary.",2020-12-05T04:10:38+00:00,10232,Jason Holder,69/5,4,4,,True,,,,,
1379,198115,3,17.3,126,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short and just outside off, Blackwood sways away from the line.",2020-12-05T04:11:11+00:00,10232,Jason Holder,69/5,0,0,,,,,,,
1380,198115,3,17.4,127,0,"8,317,1",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short ball on middle, it is pushed back to the bowler. Wagner quickly picks the ball and threatens to throw the ball at the stumps.",2020-12-05T04:11:46+00:00,10232,Jason Holder,69/5,0,0,,,,,,,
1381,198115,3,17.5,128,0,"8,326,1",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Back of a length and on middle, Blackwood hops and keeps it out.",2020-12-05T04:12:40+00:00,10232,Jason Holder,69/5,0,0,,,,,,,
1382,198115,3,17.6,129,4,"8,348,5",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,FOUR! Short again and Blackwood hammers it. He is not going to bog down to this short stuff. He swivels and slams it over mid-wicket and it races away to the fence.,2020-12-05T04:13:05+00:00,10232,Jason Holder,73/5,4,4,"{'Score': '73/5', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '29', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10232', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}]}",True,,,,,
1383,198115,3,18.1,130,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"In the channel outside off, Holder shoulders arms.",2020-12-05T04:14:17+00:00,59790,Jermaine Blackwood,73/5,0,0,,,,,,,
1384,198115,3,18.2,131,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Beauty! Just outside off and on a good length, Holder pokes at it to get beaten. He played for the away swing but it went straight.",2020-12-05T04:14:51+00:00,59790,Jermaine Blackwood,73/5,0,0,,,,,,,
1385,198115,3,18.3,132,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,This time he covers his sticks and offers no shot.,2020-12-05T04:15:32+00:00,59790,Jermaine Blackwood,73/5,0,0,,,,,,,
1386,198115,3,18.4,133,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Goes to play this time as Jamieson pitches it fuller and around off, but this one moves away sharply to beat the outside edge.",2020-12-05T04:16:07+00:00,59790,Jermaine Blackwood,73/5,0,0,,,,,,,
1387,198115,3,18.5,134,0,"4,176,3",,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Dropped! Full and wide outside off, Holder goes for the drive but ends up hitting it uppishly towards point fielder. Young there dives to his left, gets both the hands but spills it in the end.",2020-12-05T04:17:30+00:00,59790,Jermaine Blackwood,73/5,0,0,,,,,,,
1388,198115,3,18.6,135,2,"2,72,2",,True,63865,Kyle Jamieson,10232,Jason Holder,R,Another one goes down! This time it is Blundell who puts it down. A length ball angled in. Holder looks to defend but the ball comes back in sharply. It takes the inside edge and goes to the left of the keeper. Blundell moves to that side and gets his gloves to it but it doesn't stick. Two drops in two balls. The batsmen get two runs.,2020-12-05T04:18:55+00:00,59790,Jermaine Blackwood,75/5,2,2,"{'Score': '75/5', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '29', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",,,,,,
1389,198115,3,19.1,136,0,"6,238,3",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Fuller and around off, pushed towards the off side.",2020-12-05T04:19:01+00:00,10232,Jason Holder,75/5,0,0,,,,,,,
1390,198115,3,19.2,138,0,"6,238,3",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Full again, Blackwood drives it towards cover.",2020-12-05T04:19:29+00:00,10232,Jason Holder,75/5,0,0,,,,,,,
1391,198115,3,19.3,139,0,"7,298,3",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Length ball around middle, pushed towards mid on for nothing.",2020-12-05T04:20:03+00:00,10232,Jason Holder,75/5,0,0,,,,,,,
1392,198115,3,19.4,140,0,"6,263,1",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Short this time, Blackwood forces it back to the bowler.",2020-12-05T04:20:41+00:00,10232,Jason Holder,75/5,0,0,,,,,,,
1393,198115,3,19.5,141,0,"7,295,3",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Length ball around off, poked towards the on side.",2020-12-05T04:21:12+00:00,10232,Jason Holder,75/5,0,0,,,,,,,
1394,198115,3,19.6,142,3,"3,134,4",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"EDGY! Length ball just outside off, Blackwood looks to defend but is squared up. The outside edge goes past the diving gully fielder. Before one of the fielder can do the mop up work, they take three.",2020-12-05T04:22:31+00:00,10232,Jason Holder,78/5,3,3,"{'Score': '78/5', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '32', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10232', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
1395,198115,3,20.1,143,4,"3,118,5",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"EDGED AND FOUR! Blackwood is going after the wide ones right now. Full and wide outside off, Jermaine throws his bat at it as he looks to drive but ends up getting a thick outside edge that goes well over the leaping slip cordon for a boundary.",2020-12-05T04:23:14+00:00,10232,Jason Holder,82/5,4,4,,True,,,,,
1396,198115,3,20.2,144,0,,,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Back of a length ball on middle and leg, Blackwood defends it out.",2020-12-05T04:23:44+00:00,10232,Jason Holder,82/5,0,0,,,,,,,
1397,198115,3,20.3,145,0,"5,209,2",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Good length and around off, this one rises awkwardly. Blackwood does well to defend it out.",2020-12-05T04:24:18+00:00,10232,Jason Holder,82/5,0,0,,,,,,,
1398,198115,3,20.4,146,0,"7,295,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Short and on middle, pushed towards mid-wicket.",2020-12-05T04:24:56+00:00,10232,Jason Holder,82/5,0,0,,,,,,,
1399,198115,3,20.5,147,0,"8,351,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,Goes slightly full. Blackwood works it towards mid-wicket.,2020-12-05T04:25:33+00:00,10232,Jason Holder,82/5,0,0,,,,,,,
1400,198115,3,20.6,148,4,"4,145,5",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"FOUR! Up and over! Blackwood is playing a little gem of an innings here. Short and wide outside off, he slashes it over backward point and it races away to the fence. He moves to 40 in just 48 balls.",2020-12-05T04:26:20+00:00,10232,Jason Holder,86/5,4,4,"{'Score': '86/5', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '40', 'Balls': '48', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10232', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}",True,,,,,
1401,198115,3,21.1,149,0,"5,206,3",,True,57444,Daryl Mitchell,10232,Jason Holder,R,"Fuller and around off, defended towards mid off.",2020-12-05T04:27:45+00:00,59790,Jermaine Blackwood,86/5,0,0,,,,,,,
1402,198115,3,21.2,150,1,"5,200,3",nb,True,57444,Daryl Mitchell,10232,Jason Holder,R,"NO BALL!  Holder is caught at covers. Holder is shocked! He is not sure what he has done here. A soft dismissal. Mitchell is delighted. Full ball outside off, Holder drills the drive but straight to the cover fielder. Mitchell Santner, the substitute makes no mistake. But hang on. Mitchell has overstepped. And he will have to wait for his maiden Test wicket.",2020-12-05T04:30:32+00:00,59790,Jermaine Blackwood,87/5,0,1,,,,,,,1
1403,198115,3,21.2,151,2,"8,352,4",,True,57444,Daryl Mitchell,10232,Jason Holder,R,"Length ball around middle, it is clipped through square leg for a couple.",2020-12-05T04:30:41+00:00,59790,Jermaine Blackwood,89/5,2,2,,,,,,,
1404,198115,3,21.3,152,0,,W,True,57444,Daryl Mitchell,10232,Jason Holder,R,"OUT! LBW! Yes, Mitchell has got his man. He has his maiden Test wicket. Poor, poor batting from him. He got a life just 1 ball ago. He played a reckless shot then and he tried something similar but this time he has to go. Fuller and around off and middle, Holder looks to slog it on the leg side via a flick but he misses it completely. He is struck on the pads. A massive appeal and the finger goes up. Holder asks for the review straightaway but that looked out to the naked eye. Let's see what the replays have got to show. No bat involved, Ultra Edge confirms. The Ball Tracker shows it to be clipping the leg pole. Holder has to go and Mitchell and the Kiwis celebrate.",2020-12-05T04:34:19+00:00,59790,Jermaine Blackwood,89/6,0,0,,,True,10232,lbw,lbw,
1405,198115,3,21.4,155,0,,,True,57444,Daryl Mitchell,64264,Alzarri Joseph,R,"Full and wide outside off, Joseph shoulders arms.",2020-12-05T04:34:06+00:00,59790,Jermaine Blackwood,89/6,0,0,,,,,,,
1406,198115,3,21.5,156,0,,,True,57444,Daryl Mitchell,64264,Alzarri Joseph,R,"Length ball outside off, left alone by Alzarri.",2020-12-05T04:34:25+00:00,59790,Jermaine Blackwood,89/6,0,0,,,,,,,
1407,198115,3,21.6,157,0,,,True,57444,Daryl Mitchell,64264,Alzarri Joseph,R,Full and swinging in but it is wide outside off so Joseph lets it be. End of a successful over form Mitchell.,2020-12-05T04:34:51+00:00,59790,Jermaine Blackwood,89/6,0,0,"{'Score': '89/6', 'Over': '22', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '40', 'Balls': '48', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}]}",,,,,,
1408,198115,3,22.1,158,0,"1,6,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Good length and on middle and leg, Blackwood looks to work it on the leg side but gets an inside edge on the pad.",2020-12-05T04:36:26+00:00,64264,Alzarri Joseph,89/6,0,0,,,,,,,
1409,198115,3,22.2,160,2,"7,279,4",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"In the air... safe! That went miles in the air but Jamieson failed to get there. A length ball outside off, Blackwood looks to hammer it over the bowler's head but miscues it high in the air. Jamieson from mid on runs back and tries to catch but he fails to get there. Two taken.",2020-12-05T04:37:21+00:00,64264,Alzarri Joseph,91/6,2,2,,,,,,,
1410,198115,3,22.3,161,0,,,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Bouncer and on middle, Blackwood sits under it.",2020-12-05T04:37:31+00:00,64264,Alzarri Joseph,91/6,0,0,,,,,,,
1411,198115,3,22.4,162,1,"6,247,3",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"In the air... safe! Chance for a run out. Missed. Who missed? Well, Kane Williamson. Probably for the first time he has done something and it has not gone his way. Fuller and outside off, Blackwood looks to hammer it over mid off but once again it goes off the toe end. It falls well short of Williamson. But West Indies want to get it done quickly it seems as they go for the risky single. Williamson collects the ball and has a shy at the non-striker's end but he misses. Blackwood made a big dive but had Williamson hit, he would've been short.",2020-12-05T04:38:28+00:00,64264,Alzarri Joseph,92/6,1,1,,,,,,,
1412,198115,3,22.5,163,0,"4,166,3",,True,4338,Trent Boult,64264,Alzarri Joseph,R,"Very full and outside off, Joseph squeezes it out towards backward point.",2020-12-05T04:39:02+00:00,59790,Jermaine Blackwood,92/6,0,0,,,,,,,
1413,198115,3,22.6,164,0,,,True,4338,Trent Boult,64264,Alzarri Joseph,R,"Good length and outside off, left alone.",2020-12-05T04:40:27+00:00,59790,Jermaine Blackwood,92/6,0,0,"{'Score': '92/6', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '43', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",,,,,,
1414,198115,3,23.1,165,0,,,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"In the channel outside off, left alone.",2020-12-05T04:40:31+00:00,64264,Alzarri Joseph,92/6,0,0,,,,,,,
1415,198115,3,23.2,166,0,,,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Sharp bouncer around off, Blackwood does well to get away from the firing line.",2020-12-05T04:40:59+00:00,64264,Alzarri Joseph,92/6,0,0,,,,,,,
1416,198115,3,23.3,167,0,"6,245,3",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Good drive but for no run. Full and wide outside off, driven straight to mid off.",2020-12-05T04:41:33+00:00,64264,Alzarri Joseph,92/6,0,0,,,,,,,
1417,198115,3,23.4,168,0,"7,281,1",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Around off on a length, pushed back to the bowler.",2020-12-05T04:42:06+00:00,64264,Alzarri Joseph,92/6,0,0,,,,,,,
1418,198115,3,23.5,169,0,"6,231,1",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Back of a length on off, Blackwood pushes it to mid off.",2020-12-05T04:43:24+00:00,64264,Alzarri Joseph,92/6,0,0,,,,,,,
1419,198115,3,23.6,170,1,"3,111,3",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Short delivery on off, Blackwood looks to cut but gets an outside edge. It goes towards first slip on one bounce. The fielder misfields and concedes a single.",2020-12-05T04:43:37+00:00,64264,Alzarri Joseph,93/6,1,1,"{'Score': '93/6', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '44', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64264', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",,,,,,
1420,198115,3,24.1,171,0,,,True,4338,Trent Boult,59790,Jermaine Blackwood,R,Bouncer down the leg side. Blackwood ducks.,2020-12-05T04:44:40+00:00,64264,Alzarri Joseph,93/6,0,0,,,,,,,
1421,198115,3,24.2,172,1,"1,12,4",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Short ball on middle, Blackwood hops and works it to fine leg for one.",2020-12-05T04:45:12+00:00,64264,Alzarri Joseph,94/6,1,1,,,,,,,
1422,198115,3,24.3,173,0,"5,191,3",,True,4338,Trent Boult,64264,Alzarri Joseph,R,"Around off on a length, Joseph is solid in defense.",2020-12-05T04:45:41+00:00,59790,Jermaine Blackwood,94/6,0,0,,,,,,,
1423,198115,3,24.4,174,0,,,True,4338,Trent Boult,64264,Alzarri Joseph,R,"Bouncer on middle, Alzarri ducks under it.",2020-12-05T04:46:16+00:00,59790,Jermaine Blackwood,94/6,0,0,,,,,,,
1424,198115,3,24.5,175,0,"7,309,3",,True,4338,Trent Boult,64264,Alzarri Joseph,R,"Fuller and on middle, Joseph flicks it well but Jamieson moves to his right swiftly to stop the ball.",2020-12-05T04:47:07+00:00,59790,Jermaine Blackwood,94/6,0,0,,,,,,,
1425,198115,3,24.6,176,0,,,True,4338,Trent Boult,64264,Alzarri Joseph,R,Play and a miss! Joseph is lured into the drive as he plays it away from his body. Beaten.,2020-12-05T04:47:39+00:00,59790,Jermaine Blackwood,94/6,0,0,"{'Score': '94/6', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '45', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",,,,,,
1426,198115,3,25.1,178,0,"5,195,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Back of a length and around off, punched towards the short cover fielder.",2020-12-05T04:48:54+00:00,64264,Alzarri Joseph,94/6,0,0,,,,,,,
1427,198115,3,25.2,179,3,"5,190,4",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short and wide outside off, Blackwood cuts it through cover-point. The third man fielder runs to his right and stops the ball but Blackwood gets three.",2020-12-05T04:49:31+00:00,64264,Alzarri Joseph,97/6,3,3,,,,,,,
1428,198115,3,25.3,180,2,"2,78,4",,True,9765,Neil Wagner,64264,Alzarri Joseph,R,"EDGY! A length ball around off, Joseph looks to defend but gets an inside edge on the pad. The ball goes past the sticks and runs to the fence at fine leg. But Jamieson, the big man, runs to his left towards fine leg and makes a diving stop. Saves two for the side. Excellent commitment.",2020-12-05T04:51:00+00:00,59790,Jermaine Blackwood,99/6,2,2,,,,,,,
1429,198115,3,25.4,181,2,"5,193,4",,True,9765,Neil Wagner,64264,Alzarri Joseph,R,"Full and wide outside off, Joseph lifts it over cover-point and gets a brace.",2020-12-05T04:51:16+00:00,59790,Jermaine Blackwood,101/6,2,2,,,,,,,
1430,198115,3,25.5,182,0,"5,185,3",,True,9765,Neil Wagner,64264,Alzarri Joseph,R,A solid front foot defense from him this time.,2020-12-05T04:51:46+00:00,59790,Jermaine Blackwood,101/6,0,0,,,,,,,
1431,198115,3,25.6,183,0,,,True,9765,Neil Wagner,64264,Alzarri Joseph,R,Bangs it short and shows some aggression. Joseph ducks under it. Wagner keeps staring at him as he goes past the umpire.,2020-12-05T04:52:21+00:00,59790,Jermaine Blackwood,101/6,0,0,"{'Score': '101/6', 'Over': '26', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '48', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}]}",,,,,,
1432,198115,3,26.1,184,4,"2,74,5",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"FOUR! FIFTY FOR BLACKWOOD! He is the only positive for the Windies with the bat. He has done really well for these runs. Got himself in and then took the bowlers on. A short ball on the body, he clips it fine. The fine leg fielder runs to his right, dives and tries to pull the ball back in play but fails to do so. Blackwood raises his bat to his teammates.",2020-12-05T04:53:42+00:00,64264,Alzarri Joseph,105/6,4,4,,True,,,,,
