,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
1359,228481,3,42.4,261,0,"5,210,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Too full and on middle, defended again.",2023-07-27T08:42:19+00:00,5244,Angelo Mathews,129/4,0,0,79.0kph,256,43,4,"20,9,11,7,30,18","0,0,0,0,",[],1,"42.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1360,228481,3,42.5,262,0,"4,159,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Flat and on off, Dhananjaya de Silva stays back and blocks.",2023-07-27T08:42:46+00:00,5244,Angelo Mathews,129/4,0,0,87.0kph,257,43,5,"18,10,11,7,44,17","0,0,0,0,0,",[],1,"42.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1361,228481,3,42.6,263,0,"5,205,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,Another solid block from Dhananjaya de Silva to end the over.,2023-07-27T08:43:15+00:00,5244,Angelo Mathews,129/4,0,0,82.0kph,258,43,6,"22,7,11,7,28,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"42.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '46', 'Wickets': '4'}","{'Score': '129/4', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '13', 'Maidens': '4', 'Runs': '46', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '258', 'Current_runrate': '3'}",True,,,,,
1362,228481,3,43.1,264,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Outside off, Mathews looks to defend but misses.",2023-07-27T08:44:53+00:00,57440,Dhananjaya de Silva,129/4,0,0,138.0kph,259,44,1,"15,15,11,12,47,14","0,",[],1,"43.1: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '49', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1363,228481,3,43.2,265,0,"5,209,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On a length and on off, Mathews defends on the deck.",2023-07-27T08:45:47+00:00,57440,Dhananjaya de Silva,129/4,0,0,141.0kph,260,44,2,"17,11,13,11,41,14","0,0,",[],1,"43.2: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1364,228481,3,43.3,266,0,"6,237,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Fuller and on middle, Mathews blocks it out to cover.",2023-07-27T08:46:25+00:00,57440,Dhananjaya de Silva,129/4,0,0,137.0kph,261,44,3,"20,7,12,10,24,18","0,0,0,",[],1,"43.3: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '51', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1365,228481,3,43.4,267,0,"6,240,1",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On middle, defended out.",2023-07-27T08:47:05+00:00,57440,Dhananjaya de Silva,129/4,0,0,138.0kph,262,44,4,"20,8,9,10,39,17","0,0,0,0,",[],1,"43.4: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '52', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1366,228481,3,43.5,268,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,Another dot as Mathews lets this outside off delivery go.,2023-07-27T08:47:48+00:00,57440,Dhananjaya de Silva,129/4,0,0,133.0kph,263,44,5,"15,16,11,16,46,13","0,0,0,0,0,",[],1,"43.5: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '53', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1367,228481,3,43.6,269,0,"5,203,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Length and on off, Mathews defends it out.",2023-07-27T08:48:22+00:00,57440,Dhananjaya de Silva,129/4,0,0,136.0kph,264,44,6,"15,11,10,7,43,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"43.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}","{'Score': '129/4', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '30', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '4', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '264', 'Current_runrate': '2.93'}",True,,,,,
1368,228481,3,44.1,270,0,"5,210,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Tossed up on off, this is pushed to cover.",2023-07-27T08:49:36+00:00,5244,Angelo Mathews,129/4,0,0,,265,45,1,"14,8,12,12,33,13","0,",[],1,"44.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1369,228481,3,44.2,271,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Slower and outside off, left alone.",2023-07-27T08:49:55+00:00,5244,Angelo Mathews,129/4,0,0,81.0kph,266,45,2,"13,11,10,5,34,11","0,0,",[],1,"44.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1370,228481,3,44.3,272,0,"4,155,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On the stumps again, blocked.",2023-07-27T08:50:27+00:00,5244,Angelo Mathews,129/4,0,0,,267,45,3,"13,10,9,11,42,13","0,0,0,",[],1,"44.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1371,228481,3,44.4,273,1,"5,185,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Shortish and around off, this is guided past point for one.",2023-07-27T08:50:57+00:00,5244,Angelo Mathews,130/4,1,1,79.0kph,268,45,4,"12,14,12,5,43,13","0,0,0,1,",[],1,"44.4: Nauman Ali to Dhananjaya de Silva, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '47', 'Wickets': '4'}",,,,,,,
1372,228481,3,44.5,274,1,"6,238,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,A single as this is pushed through covers for one.,2023-07-27T08:51:37+00:00,57440,Dhananjaya de Silva,131/4,1,1,79.0kph,269,45,5,"15,15,11,11,42,13","0,0,0,1,1,",[],1,"44.5: Nauman Ali to Angelo Mathews, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '55', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '48', 'Wickets': '4'}",,,,,,,
1373,228481,3,44.6,275,0,"6,244,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, defended.",2023-07-27T08:52:07+00:00,5244,Angelo Mathews,131/4,0,0,82.0kph,270,45,6,"20,7,10,8,29,17","0,0,0,1,1,0,",[],1,"44.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '55', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '48', 'Wickets': '4'}","{'Score': '131/4', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '31', 'Balls': '55', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '14', 'Maidens': '4', 'Runs': '48', 'Wickets': '4', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '270', 'Current_runrate': '2.91'}",True,,,,,
1374,228481,3,45.1,276,0,"5,194,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Around off, defended.",2023-07-27T08:53:39+00:00,57440,Dhananjaya de Silva,131/4,0,0,138.0kph,271,46,1,"15,14,11,10,43,14","0,",[],1,"45.1: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '56', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1375,228481,3,45.2,277,0,"4,168,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Well bowled! Angles it in from around the wicket, this lands on off and then moves away. Angelo Mathews is opened up as he tries to defend, it goes off the outer half towards point.",2023-07-27T08:54:16+00:00,57440,Dhananjaya de Silva,131/4,0,0,136.0kph,272,46,2,"20,7,11,15,41,17","0,0,",[],1,"45.2: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '57', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1376,228481,3,45.3,278,0,"5,198,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On off, this is pushed towards cover for one.",2023-07-27T08:54:53+00:00,57440,Dhananjaya de Silva,131/4,0,0,140.0kph,273,46,3,"15,14,9,5,41,13","0,0,0,",[],1,"45.3: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '58', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1377,228481,3,45.4,279,0,"5,208,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On off, defended.",2023-07-27T08:55:31+00:00,57440,Dhananjaya de Silva,131/4,0,0,135.0kph,274,46,4,"17,14,10,14,43,14","0,0,0,0,",[],1,"45.4: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '59', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1378,228481,3,45.5,280,0,"8,337,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Around off, blocked.",2023-07-27T08:56:20+00:00,57440,Dhananjaya de Silva,131/4,0,0,141.0kph,275,46,5,"19,9,27,10,43,19","0,0,0,0,0,",[],1,"45.5: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '60', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1379,228481,3,45.6,281,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On off and angled away, Angelo Mathews looks to push but misses.",2023-07-27T08:57:04+00:00,57440,Dhananjaya de Silva,131/4,0,0,136.0kph,276,46,6,"12,14,29,14,30,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"45.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '5', 'Runs': '30', 'Wickets': '0'}","{'Score': '131/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '5', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '276', 'Current_runrate': '2.85'}",True,,,,,
1380,228481,3,46.1,282,0,"4,156,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Around off, this is guided to point.",2023-07-27T08:58:22+00:00,5244,Angelo Mathews,131/4,0,0,,277,47,1,"15,9,12,12,40,13","0,",[],1,"46.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '48', 'Wickets': '4'}",,,,,,,
1381,228481,3,46.2,283,0,"7,293,4",W,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"OUT! TAKEN! Dhananjaya de Silva gives it away! The pressure was building, there were hardly any runs being scored and Dhananjaya de Silva looks to cut loose. He steps out, does not get to the pitch of it and looks to go over mid off. This one goes off the inner half and it is straight to long on where Abrar Ahmed makes no mistake. Pakistan now 5 wickets away.",2023-07-27T08:58:47+00:00,5244,Angelo Mathews,131/5,0,0,77.0kph,278,47,2,"20,8,11,10,33,17","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"46.2: Nauman Ali to Dhananjaya de Silva, OUT! c Abrar Ahmed b Nauman Ali.",True,57440,caught,ct,c Abrar Ahmed b Nauman Ali,"[{'Player_Id': 66884, 'Player_Name': 'Abrar Ahmed'}]",4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '48', 'Wickets': '5'}",,,,,,,
1382,228481,3,46.3,284,0,"5,205,3",,True,14291,Nauman Ali,63897,Sadeera Samarawickrama,R,"On off, this is pushed to cover.",2023-07-27T09:02:04+00:00,5244,Angelo Mathews,131/5,0,0,87.0kph,279,47,3,"15,12,11,15,44,13","0,0(W),0,",[],1,"46.3: Nauman Ali to Sadeera Samarawickrama, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '48', 'Wickets': '5'}",,,,,,,
1383,228481,3,46.4,285,4,"5,201,5",,True,14291,Nauman Ali,63897,Sadeera Samarawickrama,R,"FOUR! Uppish but just wide! Tossed up outside off, Sadeera Samarawickrama drives, it goes uppishly but just wide of cover and to the boundary.",2023-07-27T09:02:31+00:00,5244,Angelo Mathews,135/5,4,4,78.0kph,280,47,4,"14,11,10,7,31,13","0,0(W),0,4,",[],1,"46.4: Nauman Ali to Sadeera Samarawickrama, Four!",,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '52', 'Wickets': '5'}",,,,True,,,
1384,228481,3,46.5,286,0,"6,239,1",,True,14291,Nauman Ali,63897,Sadeera Samarawickrama,R,"On middle, kept out.",2023-07-27T09:03:09+00:00,5244,Angelo Mathews,135/5,0,0,76.0kph,281,47,5,"15,10,11,6,33,14","0,0(W),0,4,0,",[],1,"46.5: Nauman Ali to Sadeera Samarawickrama, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '52', 'Wickets': '5'}",,,,,,,
1385,228481,3,46.6,287,0,"5,197,3",,True,14291,Nauman Ali,63897,Sadeera Samarawickrama,R,"On off, blocked.",2023-07-27T09:03:37+00:00,5244,Angelo Mathews,135/5,0,0,77.0kph,282,47,6,"20,7,11,7,31,20","0,0(W),0,4,0,0,",[],1,"46.6: Nauman Ali to Sadeera Samarawickrama, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '52', 'Wickets': '5'}","{'Score': '135/5', 'Over': '47', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63897', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '15', 'Maidens': '4', 'Runs': '52', 'Wickets': '5', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '282', 'Current_runrate': '2.87'}",True,,,,,
1386,228481,3,47.1,288,0,"4,165,3",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Around off, defended.",2023-07-27T09:05:01+00:00,63897,Sadeera Samarawickrama,135/5,0,0,86.0kph,283,48,1,"14,10,10,11,42,12","0,",[],1,"47.1: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '62', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,,
1387,228481,3,47.2,289,0,"8,340,3",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On off, this is pushed to cover.",2023-07-27T09:05:27+00:00,63897,Sadeera Samarawickrama,135/5,0,0,85.0kph,284,48,2,"21,8,11,5,39,19","0,0,",[],1,"47.2: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '63', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,,
1388,228481,3,47.3,290,4,"4,163,5",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"FOUR! Cut away! Shorter and outside off, this is guided through point and this one races away to the fence.",2023-07-27T09:05:47+00:00,63897,Sadeera Samarawickrama,139/5,4,4,82.0kph,285,48,3,"14,15,12,16,47,13","0,0,4,",[],1,"47.3: Abrar Ahmed to Angelo Mathews, Four!",,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '64', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,True,,,
1389,228481,3,47.4,291,0,"5,216,3",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On off, defended.",2023-07-27T09:06:23+00:00,63897,Sadeera Samarawickrama,139/5,0,0,84.0kph,286,48,4,"19,6,11,11,34,18","0,0,4,0,",[],1,"47.4: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '65', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,,
1390,228481,3,47.5,292,1,"6,249,3",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On middle, this is pulled through square leg for one.",2023-07-27T09:06:45+00:00,63897,Sadeera Samarawickrama,140/5,1,1,82.0kph,287,48,5,"20,10,11,12,42,18","0,0,4,0,1,",[],1,"47.5: Abrar Ahmed to Angelo Mathews, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '66', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,,,
1391,228481,3,47.6,293,0,"6,246,1",,True,66884,Abrar Ahmed,63897,Sadeera Samarawickrama,R,"On off, defended.",2023-07-27T09:07:27+00:00,5244,Angelo Mathews,140/5,0,0,87.0kph,288,48,6,"20,10,11,4,31,18","0,0,4,0,1,0,",[],1,"47.6: Abrar Ahmed to Sadeera Samarawickrama, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '66', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}","{'Score': '140/5', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63897', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '36', 'Balls': '66', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '288', 'Current_runrate': '2.92'}",True,,,,,
1392,228481,3,48.1,294,0,,,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Outside off, left alone.",2023-07-27T09:08:50+00:00,63897,Sadeera Samarawickrama,140/5,0,0,78.0kph,289,49,1,"12,13,11,15,42,10","0,",[],1,"48.1: Nauman Ali to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '67', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '52', 'Wickets': '5'}",,,,,,,
