,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
1199,229019,4,34.6,237,40237,40237.0,2,"7,307,4",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"In the air...and safe! Mathews looks in a hurry now! Full and on the off stump line, Angelo Mathews mistimes it in the air over mid on. The ball lands in front of long on and they cross for a couple of more runs. 38 more needed now.",2024-09-09T11:38:53+00:00,66368,Pathum Nissanka,P Nissanka,181/2,2,2,128.0kph,210,35,6,"15,3,10,17,40,11","0,3,0,0,0,2,","""127.0"",""127.0"",""128.0"",""129.0"",""129.0"",""128.0""",[],1,"34.6: Gus Atkinson to Angelo Mathews, 2 runs.",,,,"{'Score': '181/2', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '101', 'Balls': '107', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '10', 'Maidens': '1', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '210', 'Current_runrate': '5.17'}",,,,,4,1,"{'Batsman': '5244', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '101', 'Balls': '107', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '10', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",True,,
1200,229019,4,35.1,238,40238,40238.0,0,,,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"A vicious bumper from Stone this! Digs it into the surface, on off, Pathum Nissanka alertly arches back and lets it go through.",2024-09-09T11:40:37+00:00,5244,Angelo Mathews,A Mathews,181/2,0,0,134.0kph,211,36,1,"19,18,10,15,58,13","0,","""134.0""",[],1,"35.1: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '101', 'Balls': '108', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '6.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
1201,229019,4,35.2,239,40239,40239.0,6,"1,22,5",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"SIX! Clobbered away! Stone bowls it on a length, around off, Pathum Nissanka waits for this one, allows it to arrive at him, creates a strong base before pulling it behind deep square leg for a cracking six. Sri Lanka are 32 more runs away now.",2024-09-09T11:41:09+00:00,5244,Angelo Mathews,A Mathews,187/2,6,6,,212,36,2,"22,19,11,25,59,12","0,6,","""134.0"",""""",[],1,"35.2: Olly Stone to Pathum Nissanka, Six!",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '107', 'Balls': '109', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '6.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,True,
1202,229019,4,35.3,240,40240,40240.0,1,,wd,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"WIDE! He will have to reload that one again! Way down leg, wided.",2024-09-09T11:41:56+00:00,5244,Angelo Mathews,A Mathews,188/2,0,1,,213,36,3,"30,5,10,27,40,21","0,6,1(1WD),","""134.0"","""",""""",[],1,"35.3: Olly Stone to Pathum Nissanka, Wide!",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '107', 'Balls': '109', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '6.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,1
1203,229019,4,35.3,241,40241,40241.0,1,"3,117,4",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"DROPPED! Bashir never looked closely comfortable to take that one! Steep bumper on offer, Pathum Nissanka is a bit late to ramp it up. Gets it off the toe end of the bat and into the overcast skies. The ball hangs for an eternity in the air over deep third. Shoaib Bashir runs to his front and loses the ball in the clouds, but tries to position himself by crouching and eventually shells it. They cross one.",2024-09-09T11:42:29+00:00,5244,Angelo Mathews,A Mathews,189/2,1,1,133.0kph,213,36,4,"18,17,11,25,58,12","0,6,1(1WD),1,","""134.0"","""","""",""133.0""",[],1,"35.3: Olly Stone to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '108', 'Balls': '110', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '6.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,
1204,229019,4,35.4,242,40242,40242.0,1,"2,54,4",,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,A bouncer from Stone and Mathews controls the pull nicely to deep backward square leg for a single.,2024-09-09T11:43:18+00:00,66368,Pathum Nissanka,P Nissanka,190/2,1,1,132.0kph,214,36,5,"17,17,12,20,58,13","0,6,1(1WD),1,1,","""134.0"","""","""",""133.0"",""132.0""",[],1,"35.4: Olly Stone to Angelo Mathews, 1 run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '108', 'Balls': '110', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '58029', 'Overs': '6.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1205,229019,4,35.5,243,40243,40243.0,0,"5,223,3",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Stone goes full outside off, Pathum Nissanka drives it solidly off the middle, but finds cover.",2024-09-09T11:43:54+00:00,5244,Angelo Mathews,A Mathews,190/2,0,0,,215,36,6,"14,3,11,21,26,12","0,6,1(1WD),1,1,0,","""134.0"","""","""",""133.0"",""132.0"",""""",[],1,"35.5: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '108', 'Balls': '111', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '6.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1206,229019,4,35.6,244,40244,40244.0,0,"6,265,1",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Back of a length on the stumps, Nissanka defends it with a straight bat and off the back foot.",2024-09-09T11:44:30+00:00,5244,Angelo Mathews,A Mathews,190/2,0,0,136.0kph,216,36,7,"20,14,11,22,52,15","0,6,1(1WD),1,1,0,0,","""134.0"","""","""",""133.0"",""132.0"","""",""136.0""",[],1,"35.6: Olly Stone to Pathum Nissanka, No run.",,,,"{'Score': '190/2', 'Over': '36', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '108', 'Balls': '112', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '24'}], 'Balls': '216', 'Current_runrate': '5.28'}",,,,,4,1,"{'Batsman': '66368', 'Runs': '108', 'Balls': '112', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",True,,
1207,229019,4,36.1,245,40245,40245.0,1,"2,53,4",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Under 30s now, is what Sri Lanka need to win! On the pads, Angelo Mathews glances it off the back foot towards deep square leg for an easy comfortable single.",2024-09-09T11:45:36+00:00,66368,Pathum Nissanka,P Nissanka,191/2,1,1,,217,37,1,"21,7,10,21,45,16","1,","""""",[],1,"36.1: Gus Atkinson to Angelo Mathews, 1 run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '108', 'Balls': '112', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '10.1', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,
1208,229019,4,36.2,246,40246,40246.0,1,"2,52,4",,True,69416,Gus Atkinson,G Atkinson,66368,Pathum Nissanka,P Nissanka,R,"Dug in short and on the middle, Pathum Nissanka comfortably pulls it along the ground to deep square leg for a single.",2024-09-09T11:46:10+00:00,5244,Angelo Mathews,A Mathews,192/2,1,1,127.0kph,218,37,2,"21,20,10,16,58,13","1,1,",""""",""127.0""",[],1,"36.2: Gus Atkinson to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '109', 'Balls': '113', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '10.2', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,,
1209,229019,4,36.3,247,40247,40247.0,0,"5,214,3",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Hard length, outside off, Mathews punches it off the back foot towards wide cover. Ollie Pope moves and dives to his left to intercept the ball.",2024-09-09T11:46:46+00:00,66368,Pathum Nissanka,P Nissanka,192/2,0,0,127.0kph,219,37,3,"16,14,11,21,49,11","1,1,0,",""""",""127.0"",""127.0""",[],1,"36.3: Gus Atkinson to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '23', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '109', 'Balls': '113', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '10.3', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,,
1210,229019,4,36.4,248,40248,40248.0,0,"7,314,3",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Over the top of the middle, on a good length, Angelo Mathews swats it to mid-wicket.",2024-09-09T11:47:22+00:00,66368,Pathum Nissanka,P Nissanka,192/2,0,0,128.0kph,220,37,4,"16,3,9,22,38,12","1,1,0,0,",""""",""127.0"",""127.0"",""128.0""",[],1,"36.4: Gus Atkinson to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '23', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '109', 'Balls': '113', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '10.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,,
1211,229019,4,36.5,249,40249,40249.0,0,"7,303,3",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Almost a yorker and on the stumps, Angelo Mathews just about manages to squeeze it out off the inner half of the bat to square leg.",2024-09-09T11:47:54+00:00,66368,Pathum Nissanka,P Nissanka,192/2,0,0,134.0kph,221,37,5,"21,2,11,21,23,17","1,1,0,0,0,",""""",""127.0"",""127.0"",""128.0"",""134.0""",[],1,"36.5: Gus Atkinson to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '23', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '109', 'Balls': '113', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '10.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,,
1212,229019,4,36.6,250,40250,40250.0,0,"8,342,3",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Length on the pads, Mathews looks to flick it but is early into the shot and closes his bat face early. He gets a leading edge in front of mid on.",2024-09-09T11:48:26+00:00,66368,Pathum Nissanka,P Nissanka,192/2,0,0,131.0kph,222,37,6,"20,5,10,22,43,15","1,1,0,0,0,0,",""""",""127.0"",""127.0"",""128.0"",""134.0"",""131.0""",[],1,"36.6: Gus Atkinson to Angelo Mathews, No run.",,,,"{'Score': '192/2', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '23', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '109', 'Balls': '113', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '222', 'Current_runrate': '5.19'}",,,,,4,1,"{'Batsman': '5244', 'Runs': '23', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '109', 'Balls': '113', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",True,,
1213,229019,4,37.1,251,40251,40251.0,1,"1,18,4",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"That sounded so good off the bat, but just a single. Short and on the middle and leg, Pathum Nissanka powers away the pull shot along the ground to deep square leg for a single.",2024-09-09T11:49:41+00:00,5244,Angelo Mathews,A Mathews,193/2,1,1,135.0kph,223,38,1,"22,19,11,20,56,13","1,","""135.0""",[],1,"37.1: Olly Stone to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '110', 'Balls': '114', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '23', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '7.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
1214,229019,4,37.2,252,40252,40252.0,1,"2,53,4",,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"Short again, on the stumps, Angelo Mathews pulls it to deep fine for one.",2024-09-09T11:50:06+00:00,66368,Pathum Nissanka,P Nissanka,194/2,1,1,135.0kph,224,38,2,"22,15,9,17,52,15","1,1,","""135.0"",""135.0""",[],1,"37.2: Olly Stone to Angelo Mathews, 1 run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '24', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '110', 'Balls': '114', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '58029', 'Overs': '7.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,
1215,229019,4,37.3,253,40253,40253.0,1,"1,37,4",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Length-delivery, on pads, this is tucked away to deep backward square leg for a single by Nissanka.",2024-09-09T11:50:41+00:00,5244,Angelo Mathews,A Mathews,195/2,1,1,138.0kph,225,38,3,"24,13,10,22,48,15","1,1,1,","""135.0"",""135.0"",""138.0""",[],1,"37.3: Olly Stone to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '111', 'Balls': '115', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '24', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '7.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
1216,229019,4,37.4,254,40254,40254.0,1,"2,70,4",,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"Over the pegs on the back of a length, Angelo Mathews shuffles a bit across off and lifts his front leg to pull it away. Gets it off the inner half of the blade which runs towards wide deep fine for a single.",2024-09-09T11:51:14+00:00,66368,Pathum Nissanka,P Nissanka,196/2,1,1,131.0kph,226,38,4,"24,10,11,18,50,13","1,1,1,1,","""135.0"",""135.0"",""138.0"",""131.0""",[],1,"37.4: Olly Stone to Angelo Mathews, 1 run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '25', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '111', 'Balls': '115', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '58029', 'Overs': '7.4', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,
1217,229019,4,37.5,255,40255,40255.0,0,"6,234,1",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Short, at off, punched solidly by Nissanka off the back foot.",2024-09-09T11:51:59+00:00,5244,Angelo Mathews,A Mathews,196/2,0,0,,227,38,5,"20,17,10,18,52,13","1,1,1,1,0,","""135.0"",""135.0"",""138.0"",""131.0"",""""",[],1,"37.5: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '111', 'Balls': '116', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '25', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '7.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,
1218,229019,4,37.6,256,40256,40256.0,6,"1,25,5",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"SIX! 200 up for Sri Lanka and they now need just 17 runs to win! Another predictable short-pitched delivery from Stone, on the stumps, Pathum Nissanka reads the length early, gets in position quickly with a stable base and still head position, clobbers the pull shot into the air and deposits it rows behind deep backward square leg.",2024-09-09T11:52:45+00:00,5244,Angelo Mathews,A Mathews,202/2,6,6,134.0kph,228,38,6,"19,20,13,29,58,13","1,1,1,1,0,6,","""135.0"",""135.0"",""138.0"",""131.0"","""",""134.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"37.6: Olly Stone to Pathum Nissanka, Six!",,,,"{'Score': '202/2', 'Over': '38', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '117', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '5244', 'Runs': '25', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '8', 'Maidens': '0', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '25'}], 'Balls': '228', 'Current_runrate': '5.32'}",,,,,4,1,"{'Batsman': '66368', 'Runs': '117', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '5244', 'Runs': '25', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '8', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",True,True,
1219,229019,4,38.1,257,40257,40257.0,0,,,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Flatter, full and on off, Angelo Mathews goes down to sweep it away but misses and gets hit on the pads.",2024-09-09T11:54:16+00:00,66368,Pathum Nissanka,P Nissanka,202/2,0,0,,229,39,1,"21,5,10,20,36,14","0,","""""",[],1,"38.1: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '117', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '2.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
1220,229019,4,38.2,258,40258,40258.0,0,"1,21,1",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Shorter in length and on middle, Angelo Mathews stays back and pats it towards short leg.",2024-09-09T11:54:35+00:00,66368,Pathum Nissanka,P Nissanka,202/2,0,0,86.0kph,230,39,2,"20,8,10,23,40,13","0,0,",""""",""86.0""",[],1,"38.2: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '25', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '117', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
1221,229019,4,38.3,259,40259,40259.0,0,,,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Oh..turn! This is exactly why Shoaib Bashir should have bowled more here! Floats it up, full and on off, grips and turns in sharply, Angelo Mathews strides out to push it away but gets beaten on the inside edge as the ball just goes past the off pole.",2024-09-09T11:54:54+00:00,66368,Pathum Nissanka,P Nissanka,202/2,0,0,76.0kph,231,39,3,"14,1,10,17,36,10","0,0,0,",""""",""86.0"",""76.0""",[],1,"38.3: Shoaib Bashir to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '117', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
1222,229019,4,38.4,260,40260,40260.0,1,"5,183,3",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"Short and on off, Angelo Mathews steers it through point for one.",2024-09-09T11:55:19+00:00,66368,Pathum Nissanka,P Nissanka,203/2,1,1,84.0kph,232,39,4,"18,5,9,26,34,12","0,0,0,1,",""""",""86.0"",""76.0"",""84.0""",[],1,"38.4: Shoaib Bashir to Angelo Mathews, 1 run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '26', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '117', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1223,229019,4,38.5,261,40261,40261.0,1,"5,206,4",,True,105551,Shoaib Bashir,S Bashir,66368,Pathum Nissanka,P Nissanka,R,"Short once more, on off, Pathum Nissanka punches it through covers for one more.",2024-09-09T11:55:53+00:00,5244,Angelo Mathews,A Mathews,204/2,1,1,79.0kph,233,39,5,"17,3,9,8,39,11","0,0,0,1,1,",""""",""86.0"",""76.0"",""84.0"",""79.0""",[],1,"38.5: Shoaib Bashir to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '118', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '5244', 'Runs': '26', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
1224,229019,4,38.6,262,40262,40262.0,4,"1,15,5",,True,105551,Shoaib Bashir,S Bashir,5244,Angelo Mathews,A Mathews,R,"FOUR! Connects well this time! Shoaib Bashir gives this one some more air, full and on middle, Angelo Mathews goes down on one knee and nails his sweep towards the vacant deep square leg fence for a boundary. That brings up the 100-run partnership between these two batters as well. Sri Lanka are almost there!",2024-09-09T11:56:19+00:00,66368,Pathum Nissanka,P Nissanka,208/2,4,4,83.0kph,234,39,6,"15,5,8,15,36,11","0,0,0,1,1,4,",""""",""86.0"",""76.0"",""84.0"",""79.0"",""83.0""",[],1,"38.6: Shoaib Bashir to Angelo Mathews, Four!",,,,"{'Score': '208/2', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '30', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '118', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '7'}], 'Balls': '234', 'Current_runrate': '5.33'}",,,,,4,1,"{'Batsman': '5244', 'Runs': '30', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '118', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,True,
1225,229019,4,39.1,264,40264,40264.0,0,,,True,105542,Josh Hull,J Hull,66368,Pathum Nissanka,P Nissanka,R,"Back of a length but down the leg side, Pathum Nissanka misses his flick.",2024-09-09T11:57:51+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,131.0kph,235,40,1,"26,12,29,17,50,24","0,","""131.0""",[],1,"39.1: Josh Hull to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '118', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '5244', 'Runs': '30', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '5.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,
1226,229019,4,39.2,265,40265,40265.0,1,"1,43,3",,True,105542,Josh Hull,J Hull,66368,Pathum Nissanka,P Nissanka,R,"Short of a length and on middle, Pathum Nissanka clips it just wide of square leg for a quick single.",2024-09-09T11:58:33+00:00,5244,Angelo Mathews,A Mathews,209/2,1,1,129.0kph,236,40,2,"22,15,29,11,54,23","0,1,","""131.0"",""129.0""",[],1,"39.2: Josh Hull to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '119', 'Balls': '120', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '5244', 'Runs': '30', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '5.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
