,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
1033,207744,3,3.4,25,2,"7,294,3",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Rassie is off the mark! Fuller and on off, this one comes back in, Rassie strokes it past mid on for two.",2022-02-18T05:10:03+00:00,64219,Aiden Markram,4/2,2,2,,22,[],,,,,,,,2,3,,
1034,207744,3,3.5,26,0,,,True,60544,Matt Henry,12518,Rassie van der Dussen,R,Outside off and on a length. Left alone.,2022-02-18T05:10:32+00:00,64219,Aiden Markram,4/2,0,0,136.8kph,23,[],,,,,,,,2,3,,
1035,207744,3,3.6,27,0,"8,339,1",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Back of a length and on middle, defended. End of a successful over.",2022-02-18T05:11:04+00:00,64219,Aiden Markram,4/2,0,0,135.9kph,24,[],,,"{'Score': '4/2', 'Over': '4', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,2,3,,
1036,207744,3,4.1,28,0,"3,115,1",W,True,4235,Tim Southee,64219,Aiden Markram,R,"OUT! TAKEN! New Zealand have got three! This is an absolute disaster for the visitors. The hosts are all over them once again. This is a perfect outswinging delivery. Starts on middle and shapes away. It is on a length, Markram is squared up as he tries to defend and the outside edge flies to first slip where Daryl Mitchell takes it safely.",2022-02-18T05:12:25+00:00,12518,Rassie van der Dussen,4/3,0,0,133.8kph,25,[],True,64219,,caught,ct,c Daryl Mitchell b Tim Southee,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",2,3,,
1037,207744,3,4.2,30,0,"6,257,1",,True,4235,Tim Southee,12492,Temba Bavuma,R,"Fuller and on off, Bavuma plays it late and under his eyes to mid off.",2022-02-18T05:13:51+00:00,12518,Rassie van der Dussen,4/3,0,0,131.9kph,26,[],,,,,,,,2,3,,
1038,207744,3,4.3,31,4,"4,173,5",,True,4235,Tim Southee,12492,Temba Bavuma,R,"FOUR! EDGY! Driving when there is a prodigious movement is dangerous! This is fuller and around off, moves away nicely. Bavuma looks to drive, his one hand comes off the handle, it goes more off the outer half through backward point for a boundary.",2022-02-18T05:14:42+00:00,12518,Rassie van der Dussen,8/3,4,4,136.0kph,27,[],,,,,,,,2,3,,True
1039,207744,3,4.4,32,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"Lovely stuff! Length and on off, shapes away. Bavuma does not play at it.",2022-02-18T05:15:28+00:00,12518,Rassie van der Dussen,8/3,0,0,,28,[],,,,,,,,2,3,,
1040,207744,3,4.5,33,1,,lb,True,4235,Tim Southee,12492,Temba Bavuma,R,"This one is angled into the pads, Bavuma looks to flick but misses. It hits the pad and rolls on the leg side. A leg bye is taken.",2022-02-18T05:16:27+00:00,12518,Rassie van der Dussen,9/3,0,0,134.9kph,29,[],,,,,,,,2,3,1,
1041,207744,3,4.6,34,2,"1,6,4",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Two more! Southee probably was trying to angle the last two balls into the batter. He though drifts onto the pads, it is worked through mid-wicket for two.",2022-02-18T05:17:01+00:00,12492,Temba Bavuma,11/3,2,2,130.5kph,30,[],,,"{'Score': '11/3', 'Over': '5', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,2,3,,
1042,207744,3,5.1,35,0,"5,205,2",,True,60544,Matt Henry,12492,Temba Bavuma,R,"SHOT! To the fielder though! Length and on off, Bavuma hits it on the up but to covers.",2022-02-18T05:20:16+00:00,12518,Rassie van der Dussen,11/3,0,0,,31,[],,,,,,,,2,3,,
1043,207744,3,5.2,36,0,"6,249,1",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Good length and on off, defended.",2022-02-18T05:20:25+00:00,12518,Rassie van der Dussen,11/3,0,0,,32,[],,,,,,,,2,3,,
1044,207744,3,5.3,37,4,"4,139,5",,True,60544,Matt Henry,12492,Temba Bavuma,R,"FOUR! Just over! Not sure if Bavuma really wanted to play that. This is a short one, Bavuma was trying to avoid it but this kept coming in with the angle. In the end, he ends up guiding it just over gully for a boundary.",2022-02-18T05:20:59+00:00,12518,Rassie van der Dussen,15/3,4,4,,33,[],,,,,,,,2,3,,True
1045,207744,3,5.4,38,0,"7,286,1",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Close! On middle, this one straightens. Bavuma gets an inside edge onto the pads as he tries to flick.",2022-02-18T05:21:29+00:00,12518,Rassie van der Dussen,15/3,0,0,,34,[],,,,,,,,2,3,,
1046,207744,3,5.5,39,0,"6,258,1",,True,60544,Matt Henry,12492,Temba Bavuma,R,"On off, this is pushed to mid off.",2022-02-18T05:21:46+00:00,12518,Rassie van der Dussen,15/3,0,0,,35,[],,,,,,,,2,3,,
1047,207744,3,5.6,40,0,"1,7,1",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Another close escape! Angled into the pads, Bavuma flicks, it lands just short of the short leg fielder who makes a good stop in the end.",2022-02-18T05:22:07+00:00,12518,Rassie van der Dussen,15/3,0,0,,36,[],,,"{'Score': '15/3', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,2,3,,
1048,207744,3,6.1,41,0,"5,203,2",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Good length and on off, defended.",2022-02-18T05:22:29+00:00,12492,Temba Bavuma,15/3,0,0,,37,[],,,,,,,,2,3,,
1049,207744,3,6.2,42,1,"2,59,4",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Down the leg side, Rassie works it down to fine leg and takes one.",2022-02-18T05:22:43+00:00,12492,Temba Bavuma,16/3,1,1,,38,[],,,,,,,,2,3,,
1050,207744,3,6.3,43,2,"5,210,4",,True,4235,Tim Southee,12492,Temba Bavuma,R,"Two more! Shorter and on off, Bavuma stands tall and pushes it through covers for two.",2022-02-18T05:23:10+00:00,12518,Rassie van der Dussen,18/3,2,2,135.5kph,39,[],,,,,,,,2,3,,
1051,207744,3,6.4,44,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"Bangs this one short, Bavuma ducks under it.",2022-02-18T05:23:47+00:00,12518,Rassie van der Dussen,18/3,0,0,136.4kph,40,[],,,,,,,,2,3,,
1052,207744,3,6.5,45,1,"8,315,1",,True,4235,Tim Southee,12492,Temba Bavuma,R,"Quick run! On middle, Bavuma pushes it to mid on and takes one.",2022-02-18T05:24:33+00:00,12518,Rassie van der Dussen,19/3,1,1,,41,[],,,,,,,,2,3,,
1053,207744,3,6.6,46,0,,,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"An away-swinger to end, outside off, left alone.",2022-02-18T05:24:56+00:00,12492,Temba Bavuma,19/3,0,0,135.9kph,42,[],,,"{'Score': '19/3', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,2,3,,
1054,207744,3,7.1,47,3,"5,209,4",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Really good running! Fuller and on off, Bavuma drives it through covers, shows good intensity in running between the wickets, and collects three.",2022-02-18T05:26:00+00:00,12518,Rassie van der Dussen,22/3,3,3,,43,[],,,,,,,,2,3,,
1055,207744,3,7.2,48,2,"1,5,3",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Two more! On middle, Rassie flicks it through mid-wicket for two.",2022-02-18T05:26:34+00:00,12492,Temba Bavuma,24/3,2,2,,44,[],,,,,,,,2,3,,
1056,207744,3,7.3,49,0,,,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Another one on a length and just outside off, left alone.",2022-02-18T05:27:16+00:00,12492,Temba Bavuma,24/3,0,0,135.7kph,45,[],,,,,,,,2,3,,
1057,207744,3,7.4,50,0,,,True,60544,Matt Henry,12518,Rassie van der Dussen,R,That is a lovely nut! He was bowling a little too wide on the last few deliveries. This time Matt lands it on off and gets it to move away. Rassie is beaten as he tries to block. Not a lot you can do with that.,2022-02-18T05:27:56+00:00,12492,Temba Bavuma,24/3,0,0,135.5kph,46,[],,,,,,,,2,3,,
1058,207744,3,7.5,51,2,"1,6,4",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Two more! On middle, Rassie flicks it through mid-wicket and takes two.",2022-02-18T05:28:21+00:00,12492,Temba Bavuma,26/3,2,2,134.4kph,47,[],,,,,,,,2,3,,
1059,207744,3,7.6,52,0,"1,9,2",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"On the pads, Rassie van der Dussen looks to flick but misses to get hit on the pads.",2022-02-18T05:29:04+00:00,12492,Temba Bavuma,26/3,0,0,134.4kph,48,[],,,"{'Score': '26/3', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '14', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,2,3,,
1060,207744,3,8.1,53,0,"4,172,2",,True,4235,Tim Southee,12492,Temba Bavuma,R,"Back of a length and on off, Bavuma blocks.",2022-02-18T05:29:48+00:00,12518,Rassie van der Dussen,26/3,0,0,133.3kph,49,[],,,,,,,,2,3,,
1061,207744,3,8.2,54,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"A harmless nut! Well wide outside off, left alone.",2022-02-18T05:30:23+00:00,12518,Rassie van der Dussen,26/3,0,0,,50,[],,,,,,,,2,3,,
1062,207744,3,8.3,55,0,"4,173,2",,True,4235,Tim Southee,12492,Temba Bavuma,R,"That was brave! This is shorter and outside off, Bavuma slashes at it, it goes to point on one bounce. Last over of the day, playing that, quite brave.",2022-02-18T05:31:12+00:00,12518,Rassie van der Dussen,26/3,0,0,128.7kph,51,[],,,,,,,,2,3,,
1063,207744,3,8.4,56,4,"1,7,5",,True,4235,Tim Southee,12492,Temba Bavuma,R,"FOUR! Now hooking! Gets the desired result though. Positive intent shown by Bavuma even in the last over. Shorter and on the body, this is hooked through square leg for a boundary.",2022-02-18T05:32:03+00:00,12518,Rassie van der Dussen,30/3,4,4,130.6kph,52,[],,,,,,,,2,3,,True
1064,207744,3,8.5,57,4,"2,63,5",,True,4235,Tim Southee,12492,Temba Bavuma,R,"FOUR! Good effort from Henry so late in the day, especially after bowling a few overs and batting for some time before that. On the pads, this is worked fine on the leg side. Henry runs to his right from fine leg and slides but his effort goes in vain.",2022-02-18T05:33:07+00:00,12518,Rassie van der Dussen,34/3,4,4,,53,[],,,,,,,,2,3,,True
1065,207744,3,8.6,59,0,"6,231,1",,True,4235,Tim Southee,12492,Temba Bavuma,R,Bavuma plays out the last ball! Not a great last over from Southee to end the day. The last ball was a good one though. On off and on a length. Bavuma is up to the task as he blocks. THAT WILL BE STUMPS ON DAY 2!,2022-02-18T05:34:07+00:00,12518,Rassie van der Dussen,34/3,0,0,,54,[],,,"{'Score': '34/3', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '22', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54'}",,,,,2,3,,
1066,207744,3,9.1,69,0,"8,339,3",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Full ball, outside off. Rassie van der Dussen is early into the shot as he pushes it to square leg off the inner edge.",2022-02-18T22:00:42+00:00,12492,Temba Bavuma,34/3,0,0,,55,[],,,,,,,,3,1,,
1067,207744,3,9.2,70,0,,W,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"OUT! TIMBER! Well, nothing has changed for South Africa as New Zealand have come with the same determination. What a peach of delivery this is! It lands on a length around off and shapes back in. Rassie van der Dussen is on the front foot, looks to defend but the ball goes through the gate and rattles the stumps. Not a lot that Rassie did wrong there, maybe because he was half forward, the seam movement found a tiny hole in his defense. He has a bemused look on his face. Walks forward, taps the pitch a bit and then returns to the pavilion. Superb start for New Zealand.",2022-02-18T22:02:02+00:00,12492,Temba Bavuma,34/4,0,0,134.6kph,56,[],True,12518,,bowled,b,b Matt Henry,[],3,1,,
1068,207744,3,9.3,72,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball, outside off. Left alone.",2022-02-18T22:03:06+00:00,12492,Temba Bavuma,34/4,0,0,,57,[],,,,,,,,3,1,,
1069,207744,3,9.4,73,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,This one comes back in but lands way outside off. Hamza offers no shot.,2022-02-18T22:03:34+00:00,12492,Temba Bavuma,34/4,0,0,,58,[],,,,,,,,3,1,,
1070,207744,3,9.5,74,0,"8,320,2",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball, on middle. Hamza blocks it out.",2022-02-18T22:04:03+00:00,12492,Temba Bavuma,34/4,0,0,,59,[],,,,,,,,3,1,,
1071,207744,3,9.6,75,0,"4,164,3",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Length again, on off, it nips a touch away. Hamza defends with soft hands and gets an outside edge to point.",2022-02-18T22:04:31+00:00,12492,Temba Bavuma,34/4,0,0,,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '34/4', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '22', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,3,1,,
1072,207744,3,10.1,77,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"Length ball, outswinger, outside off. Bavuma leaves it alone.",2022-02-18T22:05:35+00:00,64744,Zubayr Hamza,34/4,0,0,,61,[],,,,,,,,3,1,,
1073,207744,3,10.2,78,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"Length ball, outside off. Bavuma shoulders arms to it.",2022-02-18T22:06:09+00:00,64744,Zubayr Hamza,34/4,0,0,,62,[],,,,,,,,3,1,,
1074,207744,3,10.3,79,0,"5,200,2",,True,4235,Tim Southee,12492,Temba Bavuma,R,"On a length, on off. Temba defends it on the front foot.",2022-02-18T22:06:44+00:00,64744,Zubayr Hamza,34/4,0,0,,63,[],,,,,,,,3,1,,
1075,207744,3,10.4,80,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,Outside off again. Bavuma offers no shot.,2022-02-18T22:07:21+00:00,64744,Zubayr Hamza,34/4,0,0,126.6kph,64,[],,,,,,,,3,1,,
1076,207744,3,10.5,81,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"Touch fuller but same line, outside off. Left alone.",2022-02-18T22:08:03+00:00,64744,Zubayr Hamza,34/4,0,0,130.1kph,65,[],,,,,,,,3,1,,
1077,207744,3,10.6,82,0,"7,308,2",,True,4235,Tim Southee,12492,Temba Bavuma,R,"Length and on middle, Bavuma works it to mid on.",2022-02-18T22:08:45+00:00,64744,Zubayr Hamza,34/4,0,0,132.4kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '34/4', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '66'}",,,,,3,1,,
1078,207744,3,11.1,83,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Short of a length, around off. Hamza drops his wrists and sways away from the line of the ball.",2022-02-18T22:09:30+00:00,12492,Temba Bavuma,34/4,0,0,,67,[],,,,,,,,3,1,,
1079,207744,3,11.2,84,0,"6,240,1",,True,60544,Matt Henry,64744,Zubayr Hamza,R,On middle. Blocked out.,2022-02-18T22:10:00+00:00,12492,Temba Bavuma,34/4,0,0,132.9kph,68,[],,,,,,,,3,1,,
1080,207744,3,11.3,85,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Length ball, outside off. Hamza shoulders arms to it.",2022-02-18T22:10:27+00:00,12492,Temba Bavuma,34/4,0,0,135.0kph,69,[],,,,,,,,3,1,,
1081,207744,3,11.4,86,0,"8,332,1",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Short in length and on off, extra bounce and pace. Hamza hops to defend it more off his gloves.",2022-02-18T22:11:04+00:00,12492,Temba Bavuma,34/4,0,0,135.2kph,70,[],,,,,,,,3,1,,
1082,207744,3,11.5,87,0,"3,126,2",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Length and outside off, Hamza guides it with soft hands to gully.",2022-02-18T22:12:00+00:00,12492,Temba Bavuma,34/4,0,0,135.0kph,71,[],,,,,,,,3,1,,
1083,207744,3,11.6,88,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"Maiden for Matt Henry! Outside off, on a length. Hamza is happy to let it go.",2022-02-18T22:12:03+00:00,12492,Temba Bavuma,34/4,0,0,132.7kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '34/4', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '6', 'Maidens': '3', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72'}",,,,,3,1,,
1084,207744,3,12.1,89,0,,,True,4235,Tim Southee,12492,Temba Bavuma,R,"In the channel, outside off. Bavuma covers his stumps and lets it through to the keeper.",2022-02-18T22:12:40+00:00,64744,Zubayr Hamza,34/4,0,0,136.4kph,73,[],,,,,,,,3,1,,
1085,207744,3,12.2,90,1,"8,339,4",,True,4235,Tim Southee,12492,Temba Bavuma,R,"A single! A full ball, inswinger, on middle. Bavuma flicks it wide of deep square leg and takes a single.",2022-02-18T22:13:20+00:00,64744,Zubayr Hamza,35/4,1,1,,74,[],,,,,,,,3,1,,
1086,207744,3,12.3,91,0,"7,314,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Touch fuller, on middle, Hamza keeps it out.",2022-02-18T22:13:59+00:00,12492,Temba Bavuma,35/4,0,0,132.2kph,75,[],,,,,,,,3,1,,
1087,207744,3,12.4,92,0,"8,338,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Angles a full ball, on the pads. Hamza leans and tucks it to square leg.",2022-02-18T22:14:49+00:00,12492,Temba Bavuma,35/4,0,0,131.3kph,76,[],,,,,,,,3,1,,
1088,207744,3,12.5,93,0,"6,258,1",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Goes wide of the crease and angles an outswinger, around off. Hamza blocks it on the back foot.",2022-02-18T22:15:19+00:00,12492,Temba Bavuma,35/4,0,0,133.2kph,77,[],,,,,,,,3,1,,
1089,207744,3,12.6,94,0,"8,315,2",,True,4235,Tim Southee,64744,Zubayr Hamza,R,"Fuller ball, straight on off, pushed to mid-wicket.",2022-02-18T22:16:09+00:00,12492,Temba Bavuma,35/4,0,0,129.3kph,78,[],,,"{'Score': '35/4', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '23', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '78'}",,,,,3,1,,
1090,207744,3,13.1,95,0,,,True,60544,Matt Henry,12492,Temba Bavuma,R,"BEATEN! A length ball, outside off. Bavuma has a feel for it and gets beaten on the outside edge.",2022-02-18T22:16:53+00:00,64744,Zubayr Hamza,35/4,0,0,136.6kph,79,[],,,,,,,,3,1,,
1091,207744,3,13.2,96,0,"5,219,1",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Drags his length back, on off. Temba blocks it on the surface.",2022-02-18T22:17:17+00:00,64744,Zubayr Hamza,35/4,0,0,134.9kph,80,[],,,,,,,,3,1,,
1092,207744,3,13.3,97,2,"8,335,4",,True,60544,Matt Henry,12492,Temba Bavuma,R,Drifts it on the pads. Bavuma flicks it through mid-wicket for a couple of runs.,2022-02-18T22:17:50+00:00,64744,Zubayr Hamza,37/4,2,2,136.1kph,81,[],,,,,,,,3,1,,
1093,207744,3,13.4,98,0,"5,207,2",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Short of a length, outside off. Bavuma stands tall, punches it to covers.",2022-02-18T22:18:24+00:00,64744,Zubayr Hamza,37/4,0,0,137.6kph,82,[],,,,,,,,3,1,,
