,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1377,247790,4,17.5,131,40131,40131.0,1,"5,190,4",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,"Overpitched by Shahzad, on off. Mominul Haque leans into the drive nicely and hits it through covers for a single.",2024-09-03T05:43:24+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,71/2,1,1,,107,18,5,"27,6,30,14,39,25","0,0,2,0(W),1,","""125.1"","""","""",""128.5"",""""",[],1,"17.5: Khurram Shahzad to Mominul Haque, 1 run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
1378,247790,4,17.6,132,40132,40132.0,0,"6,240,3",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Uppish but Shanto gets away with it! Shahzad hurls it on a length, around off. Najmul Hossain Shanto tries to firm the drive past mid off but hits it uppishly. Luckily for Shanto, it does not carry to mid off and goes on the bounce to Shan Masood there.",2024-09-03T05:44:06+00:00,60533,Mominul Haque,M Haque,71/2,0,0,,108,18,6,"26,5,30,6,30,24","0,0,2,0(W),1,0,","""125.1"","""","""",""128.5"","""",""""",[],1,"17.6: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}","{'Score': '71/2', 'Over': '18', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '108', 'Current_runrate': '3.94'}",True,,,
1379,247790,4,18.1,133,40133,40133.0,0,"5,218,3",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,"Ali slants it in, full and on off. Mominul Haque defends it with a straight bat.",2024-09-03T05:45:21+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,71/2,0,0,132.9kph,109,19,1,"24,4,30,11,32,23","0,","""132.9""",[],1,"18.1: Mohammad Ali to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '4.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
1380,247790,4,18.2,134,40134,40134.0,0,"5,208,3",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,"Fuller and on off, Mominul Haque cracks the drive but can't get it past the man at short cover.",2024-09-03T05:45:54+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,71/2,0,0,134.3kph,110,19,2,"26,5,30,11,41,24","0,0,","""132.9"",""134.3""",[],1,"18.2: Mohammad Ali to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '4.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
1381,247790,4,18.3,135,40135,40135.0,0,"1,12,3",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,"Angling in, on the pads, on a length, clipped off the pads to square leg by Haque.",2024-09-03T05:46:37+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,71/2,0,0,134.4kph,111,19,3,"19,5,30,14,32,19","0,0,0,","""132.9"",""134.3"",""134.4""",[],1,"18.3: Mohammad Ali to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
1382,247790,4,18.4,136,40136,40136.0,0,"4,174,2",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,"A hint of away movement off the deck, on a good length. Mominul Haque lets the ball come to him and defends it right under his eyes.",2024-09-03T05:47:25+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,71/2,0,0,136.2kph,112,19,4,"26,6,30,11,40,24","0,0,0,0,","""132.9"",""134.3"",""134.4"",""136.2""",[],1,"18.4: Mohammad Ali to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '4.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
1383,247790,4,18.5,137,40137,40137.0,0,"5,204,1",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,"On the off stump line, on a length, Mominul Haque blocks it out off the front foot.",2024-09-03T05:48:13+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,71/2,0,0,135.6kph,113,19,5,"25,5,30,14,41,24","0,0,0,0,0,","""132.9"",""134.3"",""134.4"",""136.2"",""135.6""",[],1,"18.5: Mohammad Ali to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '4.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
1384,247790,4,18.6,138,40138,40138.0,1,"4,149,4",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,"This is around the sixth stump line, on a good length, Mominul Haque plays it late as he opens the bat face and steers it to the man at deep backward point for one.",2024-09-03T05:48:58+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,72/2,1,1,136.6kph,114,19,6,"26,7,30,8,42,25","0,0,0,0,0,1,","""132.9"",""134.3"",""134.4"",""136.2"",""135.6"",""136.6""",[],1,"18.6: Mohammad Ali to Mominul Haque, 1 run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}","{'Score': '72/2', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '114', 'Current_runrate': '3.79'}",True,,,
1385,247790,4,19.1,139,40139,40139.0,0,"7,289,3",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,"Bowls it at 127.8 kph, on a length, on off. Mominul Haque times the drive to mid on where Mir Hamza tumbles to his right to make the stop.",2024-09-03T05:50:01+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,72/2,0,0,127.8kph,115,20,1,"20,3,29,11,34,19","0,","""127.8""",[],1,"19.1: Khurram Shahzad to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
1386,247790,4,19.2,140,40140,40140.0,0,"5,191,3",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,"Gets the yorker in, on off, Mominul Haque squeezes it out to short cover.",2024-09-03T05:50:25+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,72/2,0,0,,116,20,2,"29,5,30,11,25,28","0,0,","""127.8"",""""",[],1,"19.2: Khurram Shahzad to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
1387,247790,4,19.3,141,40141,40141.0,1,"5,192,4",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,"Delivers it full and outside off, Mominul Haque gets a good stride in to get close to the ball and drives it to deep point for a single.",2024-09-03T05:51:06+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,73/2,1,1,129.3kph,117,20,3,"25,5,29,16,42,24","0,0,1,","""127.8"","""",""129.3""",[],1,"19.3: Khurram Shahzad to Mominul Haque, 1 run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,
1388,247790,4,19.4,142,40142,40142.0,1,"1,25,4",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Angling in, on a short of a length, on the pads, Najmul Hossain Shanto glances it down to deep fine leg and gets to the other end.",2024-09-03T05:52:14+00:00,60533,Mominul Haque,M Haque,74/2,1,1,,118,20,4,"16,8,29,12,41,19","0,0,1,1,","""127.8"","""",""129.3"",""""",[],1,"19.4: Khurram Shahzad to Najmul Hossain Shanto, 1 run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
1389,247790,4,19.5,143,40143,40143.0,2,"5,207,4",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,"Shahzad pitches it up, on off. Mominul Haque allows the ball to come to him and plays it right under his eyes. Angles the bat face to drive it to the left of deep point for a couple of runs.",2024-09-03T05:52:59+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,76/2,2,2,131.7kph,119,20,5,"26,5,31,11,32,24","0,0,1,1,2,","""127.8"","""",""129.3"","""",""131.7""",[],1,"19.5: Khurram Shahzad to Mominul Haque, 2 runs.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
1390,247790,4,19.6,144,40144,40144.0,4,"3,120,5",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,EDGED AND FOUR! Fortuitous boundary for Mominul! Shahzad drags the length back a bit and bowls it around off. Mominul Haque looks to drive it down the deck but the ball nips away to square him up. Gets an outside edge that goes through the gap between the second slip and gully for a boundary. Shahzad has his hands on his knees in disappointment.,2024-09-03T05:53:43+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,80/2,4,4,,120,20,6,"27,9,30,14,42,25","0,0,1,1,2,4,","""127.8"","""",""129.3"","""",""131.7"",""""",[],1,"19.6: Khurram Shahzad to Mominul Haque, Four!",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '6', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}","{'Score': '80/2', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '6', 'Maidens': '0', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '120', 'Current_runrate': '4.00'}",True,True,,
1391,247790,4,20.1,146,40146,40146.0,0,"7,286,1",,True,82757,Mohammad Ali,M Ali,63872,Najmul Hossain Shanto,Hossain Shanto,L,Runs in from around the wicket and pitches the ball up on the off stump line. Najmul Hossain Shanto taps it back to the bowler off the front foot.,2024-09-03T05:58:41+00:00,60533,Mominul Haque,M Haque,80/2,0,0,131.0kph,121,21,1,"20,5,30,14,40,21","0,","""131.0""",[],1,"20.1: Mohammad Ali to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '5.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
1392,247790,4,20.2,147,40147,40147.0,0,"6,237,3",,True,82757,Mohammad Ali,M Ali,63872,Najmul Hossain Shanto,Hossain Shanto,L,Further up outside the off stump line. Najmul Hossain Shanto drives it off the front foot towards mid off.,2024-09-03T05:59:17+00:00,60533,Mominul Haque,M Haque,80/2,0,0,134.0kph,122,21,2,"26,5,30,7,33,24","0,0,","""131.0"",""134.0""",[],1,"20.2: Mohammad Ali to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '5.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
1393,247790,4,20.3,148,40148,40148.0,0,"6,241,3",,True,82757,Mohammad Ali,M Ali,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Full and on off, another big drive comes out from the Bangladesh skipper, but the ball goes straight to mid off once again.",2024-09-03T06:00:00+00:00,60533,Mominul Haque,M Haque,80/2,0,0,134.7kph,123,21,3,"23,4,29,12,32,22","0,0,0,","""131.0"",""134.0"",""134.7""",[],1,"20.3: Mohammad Ali to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '5.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
1394,247790,4,20.4,149,40149,40149.0,4,"8,331,5",,True,82757,Mohammad Ali,M Ali,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Easy pickings for the master left-hander Najmul Hossain Shanto! Mohammad Ali pitches it up again, on the pads this time and Najmul Hossain Shanto flicks the ball between mid-wicket and mid on and gets the ball to run away to the fence.",2024-09-03T06:01:21+00:00,60533,Mominul Haque,M Haque,84/2,4,4,137.4kph,124,21,4,"18,3,30,10,32,18","0,0,0,4,","""131.0"",""134.0"",""134.7"",""137.4""",[],1,"20.4: Mohammad Ali to Najmul Hossain Shanto, Four!",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '5.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,True,,
1395,247790,4,20.5,150,40150,40150.0,1,,lb,True,82757,Mohammad Ali,M Ali,63872,Najmul Hossain Shanto,Hossain Shanto,L,That looked to be going down leg and Pakistan decide not to take the review! Mohammad Ali bowls it fuller on the leg stump line and Najmul Hossain Shanto walks in a bit too far across to flick the ball and misses. The ball hits him on the front leg and runs away to the left of square leg for a single as leg bye.,2024-09-03T06:02:04+00:00,60533,Mominul Haque,M Haque,85/2,0,0,136.4kph,125,21,5,"17,6,29,15,42,18","0,0,0,4,1(1LB),","""131.0"",""134.0"",""134.7"",""137.4"",""136.4""",[],1,"20.5: Mohammad Ali to Najmul Hossain Shanto, Leg bye.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '5.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,1,
1396,247790,4,20.6,151,40151,40151.0,0,"6,235,3",,True,82757,Mohammad Ali,M Ali,60533,Mominul Haque,M Haque,L,Hits the length on top of the off stump. Mominul Haque blocks it off well to end the over.,2024-09-03T06:02:51+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,85/2,0,0,133.1kph,126,21,6,"25,4,30,15,29,24","0,0,0,4,1(1LB),0,","""131.0"",""134.0"",""134.7"",""137.4"",""136.4"",""133.1""",[],1,"20.6: Mohammad Ali to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}","{'Score': '85/2', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '126', 'Current_runrate': '4.05'}",True,,,
1397,247790,4,21.1,152,40152,40152.0,0,"6,242,3",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,A good length delivery outside the off stump line. Najmul Hossain Shanto takes a good stride out and knocks it off.,2024-09-03T06:03:59+00:00,60533,Mominul Haque,M Haque,85/2,0,0,,127,22,1,"27,5,30,15,40,26","0,","""""",[],1,"21.1: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '6.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,,,
1398,247790,4,21.2,153,40153,40153.0,0,"5,211,3",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Another ball, fuller outside the off stump. Najmul Hossain Shanto covers the line of the ball with his front leg and drops it down.",2024-09-03T06:04:51+00:00,60533,Mominul Haque,M Haque,85/2,0,0,,128,22,2,"25,5,29,12,39,24","0,0,",""""",""""",[],1,"21.2: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '6.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,,,
1399,247790,4,21.3,154,40154,40154.0,0,"8,315,2",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,Holds the length back around the off stump line from around the wicket angle. Najmul Hossain Shanto steps in with the front foot and blocks the ball down on the crease. Khurram Shahzad has been given his first official warning for running in the danger area.,2024-09-03T06:05:34+00:00,60533,Mominul Haque,M Haque,85/2,0,0,,129,22,3,"24,4,30,8,35,24","0,0,0,",""""","""",""""",[],1,"21.3: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '6.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,,,
1400,247790,4,21.4,155,40155,40155.0,4,"6,263,5",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! SHOT! Way too full with a short mid off in place. Khurram Shahzad misses his length and Najmul Hossain Shanto takes the front foot out and drives the ball hard, along the ground to the left of the man at short mid off and the ball races away to the fence in a flash.",2024-09-03T06:06:18+00:00,60533,Mominul Haque,M Haque,89/2,4,4,130.3kph,130,22,4,"25,5,30,12,31,24","0,0,0,4,",""""","""","""",""130.3""",[],1,"21.4: Khurram Shahzad to Najmul Hossain Shanto, Four!",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '13', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '6.4', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,,True,,
1401,247790,4,21.5,156,40156,40156.0,1,"4,161,3",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Length ball outside off, Najmul Hossain Shanto taps it to deep point and runs a single.",2024-09-03T06:07:05+00:00,60533,Mominul Haque,M Haque,90/2,1,1,130.6kph,131,22,5,"26,8,30,16,42,25","0,0,0,4,1,",""""","""","""",""130.3"",""130.6""",[],1,"21.5: Khurram Shahzad to Najmul Hossain Shanto, 1 run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '6.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,,,,
1402,247790,4,21.6,157,40157,40157.0,0,"5,204,3",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,Fuller on the stumps line. Mominul Haque takes the front foot out and blocks it off. Bangladesh need another 95 runs to win.,2024-09-03T06:07:54+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,90/2,0,0,129.3kph,132,22,6,"26,5,31,-1,30,25","0,0,0,4,1,0,",""""","""","""",""130.3"",""130.6"",""129.3""",[],1,"21.6: Khurram Shahzad to Mominul Haque, No run.",,,,,,,,5,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '7', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}","{'Score': '90/2', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '7', 'Maidens': '0', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '25'}], 'Balls': '132', 'Current_runrate': '4.09'}",True,,,
1403,247790,4,22.1,158,40158,40158.0,0,"6,268,1",,True,82757,Mohammad Ali,M Ali,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Just short on top of the off stump. Najmul Hossain Shanto stays on the crease and drops it down well. Looks well set now, Najmul Hossain Shanto.",2024-09-03T06:09:06+00:00,60533,Mominul Haque,M Haque,90/2,0,0,131.2kph,133,23,1,"21,6,30,11,42,22","0,","""131.2""",[],1,"22.1: Mohammad Ali to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '14', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '6.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,
