,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
754,213022,3,26.1,174,0,,,True,61998,Scott Boland,26345,Khaya Zondo,R,Scott Boland bowls this on a good length and into the pads. Khaya Zondo misses his blocks and gets hit on the pads.,2022-12-18T04:44:58+00:00,48607,Keshav Maharaj,51/6,0,0,,157,27,1,"22,10,12,7,45,17","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,,
755,213022,3,26.2,175,0,"6,246,1",,True,61998,Scott Boland,26345,Khaya Zondo,R,This is on a good length as well and just outside off. Khaya Zondo gets across the line of the ball and defends this into the pitch.,2022-12-18T04:45:16+00:00,48607,Keshav Maharaj,51/6,0,0,,158,27,2,"18,6,12,10,44,15","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,,
756,213022,3,26.3,176,0,"4,166,2",,True,61998,Scott Boland,26345,Khaya Zondo,R,Bowls this one slightly short and outside off. Khaya Zondo looks to cut but gets a bottom edge towards the gully fielder.,2022-12-18T04:46:10+00:00,48607,Keshav Maharaj,51/6,0,0,130.8kph,159,27,3,"16,10,11,8,43,14","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,,
757,213022,3,26.4,177,0,"6,232,2",,True,61998,Scott Boland,26345,Khaya Zondo,R,Goes fuller this time and angles this in from outside off. Khaya Zondo gets his front foot forward to block and gets an inside edge onto his pads. The ball rolls towards cover.,2022-12-18T04:46:32+00:00,48607,Keshav Maharaj,51/6,0,0,129.9kph,160,27,4,"18,7,12,12,42,15","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,,
758,213022,3,26.5,178,0,"6,230,2",,True,61998,Scott Boland,26345,Khaya Zondo,R,Continues to bowl full and just outside the off pole. Khaya Zondo defends this solidly towards point.,2022-12-18T04:47:15+00:00,48607,Keshav Maharaj,51/6,0,0,129.9kph,161,27,5,"18,6,12,14,43,14","0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,,
759,213022,3,26.6,179,0,"7,299,3",,True,61998,Scott Boland,26345,Khaya Zondo,R,Full once again and angled into the pads. Khaya Zondo clips this towards the short mid on fielder. A maiden over from Scott Boland as the pressure builds on South Africa.,2022-12-18T04:47:56+00:00,48607,Keshav Maharaj,51/6,0,0,133.0kph,162,27,6,"20,5,12,14,35,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}","{'Score': '51/6', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '162', 'Current_runrate': '1.89'}",,
760,213022,3,27.1,180,0,"6,237,3",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,"Nathan Lyon flights this full and outside off, and gets the ball to spin into the stumps. Keshav Maharaj blocks this towards mid off.",2022-12-18T04:48:51+00:00,26345,Khaya Zondo,51/6,0,0,88.7kph,163,28,1,"18,7,11,16,39,14","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
761,213022,3,27.2,181,0,"4,163,2",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Loopy delivery bowled full and outside off. Keshav Maharaj lunges forward and defends this solidly towards cover.,2022-12-18T04:49:11+00:00,26345,Khaya Zondo,51/6,0,0,87.7kph,164,28,2,"19,6,11,10,37,14","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
762,213022,3,27.3,182,4,"4,169,5",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,FOUR! Great use of the crease and this should release some pressure! Nathan Lyon bowls this short and gets it to turn into the stumps. Keshav Maharaj rocks back and makes room to cut this towards deep backward point for a boundary.,2022-12-18T04:49:33+00:00,26345,Khaya Zondo,55/6,4,4,90.0kph,165,28,3,"19,8,12,10,40,13","0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,True,
763,213022,3,27.4,183,0,"6,264,1",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,"This is a fraction short and spinning into the pads, Keshav Maharaj taps this towards short leg.",2022-12-18T04:50:06+00:00,26345,Khaya Zondo,55/6,0,0,,166,28,4,"20,5,12,8,41,16","0,0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
764,213022,3,27.5,184,1,"4,165,3",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Bowls short once again and just outside off. Keshav Maharaj goes deep in the crease once again and cuts this to the fielder at deep backward point for a single.,2022-12-18T04:50:40+00:00,26345,Khaya Zondo,56/6,1,1,90.7kph,167,28,5,"19,9,12,12,40,14","0,0,4,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
765,213022,3,27.6,185,0,"1,13,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Continues bowling short and gets the ball to turn into the pads. Khaya Zondo plays this with soft hands towards short leg.,2022-12-18T04:51:16+00:00,48607,Keshav Maharaj,56/6,0,0,,168,28,6,"21,7,11,15,40,15","0,0,4,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}","{'Score': '56/6', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '168', 'Current_runrate': '2'}",,
766,213022,3,28.1,186,0,,,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,Mitchell Starc starts off with a beauty! Bowls this one is really full and just outside off from 'round the wicket. Gets the ball to straighten after pitching and beats the outside edge of the bat.,2022-12-18T04:52:56+00:00,26345,Khaya Zondo,56/6,0,0,132.0kph,169,29,1,"15,9,12,12,39,13","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}",,,
767,213022,3,28.2,187,0,,,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,Bowls this one on a good length and just outside off. Keshav Maharaj plays for the line of the ball once again and gets beaten by the movement away from the bat.,2022-12-18T04:53:22+00:00,26345,Khaya Zondo,56/6,0,0,,170,29,2,"16,12,11,6,46,13","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}",,,
768,213022,3,28.3,188,4,"5,200,5",,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,FOUR! That has been put away nicely! A low full toss this time outside the off pole. Keshav Maharaj gets forward and strokes this towards deep point for four runs.,2022-12-18T04:54:04+00:00,26345,Khaya Zondo,60/6,4,4,135.7kph,171,29,3,"16,3,12,11","0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,True,
769,213022,3,28.4,189,4,"2,63,5",,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,FOUR! That is a lucky boundary! Mitchell Starc bowls this on a good length and this time gets the ball to keep its line coming in from outside off. Keshav Maharaj pushes at the ball and gets an inside edge that flies towards fine leg for four more runs. 2 runs away from making Australia bat once again.,2022-12-18T04:55:00+00:00,26345,Khaya Zondo,64/6,4,4,134.0kph,172,29,4,"20,8,11,16,44,15","0,0,4,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,True,
770,213022,3,28.5,190,0,"3,100,2",W,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,OUT! CAUGHT BEHIND! Mitchell Starc gets his man and this time induces the outside edge! Bowls this on a good length and just outside off. Keshav Maharaj leans into the shot but the ball swings away from the bat. Takes a faint edge as it goes through to Alex Carey behind the wicket who takes a comfortable catch. Keshav Maharaj's short inning has come to an end and South Africa find themselves seven down now. Australia have commanded proceedings and look destined to seal this game.,2022-12-18T04:55:56+00:00,26345,Khaya Zondo,64/7,0,0,134.1kph,173,29,5,"17,7,12,11,37,14","0,0,4,4,0(W),",[],True,48607,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",2,2,"{'Batsman': '', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}",,,
771,213022,3,28.6,192,0,,,True,10053,Mitchell Starc,63611,Kagiso Rabada,L,Bowls this on a good length and outside the off pole. Kagiso Rabada is happy to get a look in and leaves this one alone.,2022-12-18T04:58:12+00:00,26345,Khaya Zondo,64/7,0,0,137.7kph,174,29,6,"25,13,28,10,44,23","0,0,4,4,0(W),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}","{'Score': '64/7', 'Over': '29', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '13', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '174', 'Current_runrate': '2.21'}",,
772,213022,3,29.1,193,0,"5,192,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Loopy delivery bowled full and outside off. Khaya Zondo gets a good stride forward and defends this to the cover fielder.,2022-12-18T04:59:20+00:00,63611,Kagiso Rabada,64/7,0,0,,175,30,1,"18,7,11,10,34,14","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
773,213022,3,29.2,194,0,"7,272,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Another flighted delivery bowled full and turning in from outside off. Khaya Zondo looks to push at this but gets an inside edge that falls short of the short leg fielder.,2022-12-18T04:59:42+00:00,63611,Kagiso Rabada,64/7,0,0,86.7kph,176,30,2,"19,7,11,17,36,14","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
774,213022,3,29.3,195,1,"1,41,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Gets this to spin sharply into the pads on a shorter length. Khaya Zondo tucks this towards deep backward square leg for a single.,2022-12-18T05:00:13+00:00,63611,Kagiso Rabada,65/7,1,1,,177,30,3,"22,7,11,7,39,16","0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,
775,213022,3,29.4,196,0,"7,287,1",,True,29679,Nathan Lyon,63611,Kagiso Rabada,L,"Floated and full, on leg. Kagiso Rabada defends it back to the bowler.",2022-12-18T05:00:46+00:00,26345,Khaya Zondo,65/7,0,0,,178,30,4,"20,5,27,17,39,18","0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,
776,213022,3,29.5,197,0,"7,303,3",,True,29679,Nathan Lyon,63611,Kagiso Rabada,L,Kagiso Rabada comes down the track and blocks this full delivery to mid on.,2022-12-18T05:01:18+00:00,26345,Khaya Zondo,65/7,0,0,,179,30,5,"20,7,28,12,41,19","0,0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,
777,213022,3,29.6,198,1,"8,342,3",,True,29679,Nathan Lyon,63611,Kagiso Rabada,L,Fires this one full and into the pads. Kagiso Rabada flicks this into the mid-wicket region and takes a single. He will retain strike after the break as the umpires have called for TEA of Day 2.,2022-12-18T05:01:32+00:00,26345,Khaya Zondo,66/7,1,1,,180,30,6,"18,7,29,14,38,17","0,0,1,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}","{'Score': '66/7', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '180', 'Current_runrate': '2.2'}",,
778,213022,3,30.1,202,0,"6,236,1",,True,10053,Mitchell Starc,63611,Kagiso Rabada,L,"Starc sarts with a length ball, on off. Kagiso Rabada blocks it out to safety.",2022-12-18T05:22:22+00:00,26345,Khaya Zondo,66/7,0,0,138.4kph,181,31,1,"22,7,27,15,42,21","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}",,,
779,213022,3,30.2,203,0,,,True,10053,Mitchell Starc,63611,Kagiso Rabada,L,An absolute beauty! Bowls this on a good length and just outside off. The ball is angled into the stumps and Kagiso Rabada looks to block. The ball straightens after pitching and beats the outside edge.,2022-12-18T05:22:50+00:00,26345,Khaya Zondo,66/7,0,0,141.3kph,182,31,2,"23,13,27,11,48,22","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}",,,
780,213022,3,30.3,204,1,"6,265,3",,True,10053,Mitchell Starc,63611,Kagiso Rabada,L,Bowls this on a yorker length and in line with the stumps. Kagiso Rabada digs this out straight past the bowler and they take a single. South Africa have taken the lead.,2022-12-18T05:23:34+00:00,26345,Khaya Zondo,67/7,1,1,141.3kph,183,31,3,"20,5,28,14,25,18","0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '2'}",,,
781,213022,3,30.4,205,0,"4,157,2",,True,10053,Mitchell Starc,26345,Khaya Zondo,R,This is on a good length and just outside the off stump. Khaya Zondo looks to block and gets an outside edge towards the gully fielder.,2022-12-18T05:24:23+00:00,63611,Kagiso Rabada,67/7,0,0,134.4kph,184,31,4,"18,10,11,10,49,15","0,0,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '2'}",,,
782,213022,3,30.5,206,1,"5,194,3",,True,10053,Mitchell Starc,26345,Khaya Zondo,R,Continues bowling on a good length and outside off. Khaya Zondo taps this towards cover-point and takes a quick single.,2022-12-18T05:25:02+00:00,63611,Kagiso Rabada,68/7,1,1,136.9kph,185,31,5,"18,9,11,12,41,14","0,0,1,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '16', 'Wickets': '2'}",,,
783,213022,3,30.6,207,1,"1,29,3",,True,10053,Mitchell Starc,63611,Kagiso Rabada,L,Bowls this on a good length and into the pads. Kagiso Rabada clips this to deep square leg and takes a single. South Africa lead by three runs.,2022-12-18T05:25:46+00:00,26345,Khaya Zondo,69/7,1,1,141.3kph,186,31,6,"17,8,27,11,45,18","0,0,1,0,1,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}","{'Score': '69/7', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '186', 'Current_runrate': '2.23'}",,
784,213022,3,31.1,209,0,"6,232,2",,True,56964,Pat Cummins,63611,Kagiso Rabada,L,Pat Cummins bowls this on a good length and in line with the stumps. Kagiso Rabada blocks this towards the mid off fielder.,2022-12-18T05:26:48+00:00,26345,Khaya Zondo,69/7,0,0,132.0kph,187,32,1,"21,9,11,16,46,16","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '2'}",,,
785,213022,3,31.2,210,0,,,True,56964,Pat Cummins,63611,Kagiso Rabada,L,Goes a tad bit fuller and angles this away from the left-hander. Kagiso Rabada looks to drive through the line but gets beaten,2022-12-18T05:27:27+00:00,26345,Khaya Zondo,69/7,0,0,133.3kph,188,32,2,"24,11,11,12,43,18","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '2'}",,,
786,213022,3,31.3,211,0,,,True,56964,Pat Cummins,63611,Kagiso Rabada,L,Even more fuller this time and going away from the bat. Kagiso Rabada goes hard at the ball and is beaten once again.,2022-12-18T05:29:42+00:00,26345,Khaya Zondo,69/7,0,0,134.5kph,189,32,3,"24,10,13,17,48,17","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '2'}",,,
787,213022,3,31.4,212,0,,,True,56964,Pat Cummins,63611,Kagiso Rabada,L,"Pulls his length back and bowls this short, in line with the stumps. Kagiso Rabada sways out of the way in the nick of time.",2022-12-18T05:29:39+00:00,26345,Khaya Zondo,69/7,0,0,133.0kph,190,32,4,"22,20,11,12,57,15","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '2'}",,,
788,213022,3,31.5,213,0,"3,104,2",W,True,56964,Pat Cummins,63611,Kagiso Rabada,L,OUT! CAUGHT BEHIND! That short ball seems to have shaken Kagiso Rabada up! Pat Cummins goes back to bowling on a fraction fuller length just outside the off pole. Kagiso Rabada is on the back foot and pushes at the ball. Takes the outside edge of his bat and flies to the keeper's left. Alex Carey takes a fine catch moving in that direction and South Africa have now lost their eighth wicket. The lead is still 3 runs and South Africa dig themselves deeper into a hole.,2022-12-18T05:29:31+00:00,26345,Khaya Zondo,69/8,0,0,133.0kph,191,32,5,"24,10,12,8,50,16","0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63611,caught wicket keeper,cwk,c Alex Carey b Pat Cummins,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '3'}",,,
