,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
1111,244509,3,53.1,360,30360,30360.0,1,"5,207,4",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"Bowled well short and outside off, Dion Myers backs away well and cuts it firmly to covers where Mark Adair makes a good diving stop. The batters do get a single.",2024-07-27T14:19:05+00:00,82673,Clive Madande,C Madande,159/5,1,1,,319,54,1,"21,7,11,12,32,18","1,","""""",[],1,"53.1: Matthew Humphreys to Dion Myers, 1 run.",2024-07-27T14:19:05+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '49', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '4.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,
1112,244509,3,53.2,361,30361,30361.0,1,"5,203,3",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,"Excellent running! Floated up around off, Madande plays it with soft hands in front of covers and scampers across for a run.",2024-07-27T14:19:30+00:00,67482,Dion Myers,D Myers,160/5,1,1,,320,54,2,"20,8,10,12,34,18","1,1,",""""",""""",[],1,"53.2: Matthew Humphreys to Clive Madande, 1 run.",2024-07-27T14:19:30+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '49', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,
1113,244509,3,53.3,362,30362,30362.0,0,"8,332,2",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"Quicker through the air and shorter at the batter, Dion Myers works it off the back foot in front of short leg.",2024-07-27T14:19:54+00:00,82673,Clive Madande,C Madande,160/5,0,0,,321,54,3,"20,7,11,12,33,20","1,1,0,",""""","""",""""",[],1,"53.3: Matthew Humphreys to Dion Myers, No run.",2024-07-27T14:19:54+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '49', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '4.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,
1114,244509,3,53.4,363,30363,30363.0,1,"5,214,3",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"FIFTY up for Dion Myers and what a knock this could turn out to be! A tad bit short around off, Myers rocks back and dabs the ball down towards point before picking up a single. Myers will now look to muster up a few more crucial runs for his side.",2024-07-27T14:20:03+00:00,82673,Clive Madande,C Madande,161/5,1,1,,322,54,4,"18,8,12,8,34,15","1,1,0,1,",""""","""","""",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"53.4: Matthew Humphreys to Dion Myers, 1 run.",2024-07-27T14:20:03+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '50', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '4.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,
1115,244509,3,53.5,364,30364,30364.0,0,"4,152,3",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,"Bowled flatter and on a shorter length around off, Madande nudges it down towards backward point.",2024-07-27T14:20:40+00:00,67482,Dion Myers,D Myers,161/5,0,0,,323,54,5,"18,8,11,19,33,15","1,1,0,1,0,",""""","""","""","""",""""",[],1,"53.5: Matthew Humphreys to Clive Madande, No run.",2024-07-27T14:20:40+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '50', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '4.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,
1116,244509,3,53.6,365,30365,30365.0,0,"7,301,2",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,"Flighted delivery on the stumps, Clive Madande leans right ahead and blocks it with a straight bat.",2024-07-27T14:20:58+00:00,67482,Dion Myers,D Myers,161/5,0,0,,324,54,6,"21,6,12,2,33,18","1,1,0,1,0,0,",""""","""","""","""","""",""""",[],1,"53.6: Matthew Humphreys to Clive Madande, No run.",2024-07-27T14:20:58+00:00,,,"{'Score': '161/5', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '50', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '85951', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '324', 'Current_runrate': '2.98'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '50', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",True,,,
1117,244509,3,54.1,366,30366,30366.0,3,"1,42,4",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"A loosener from around the stumps as this is bowled short and down leg, Dion Myers sits down and pulls the ball away well behind deep square leg and picks up three runs.",2024-07-27T14:22:32+00:00,82673,Clive Madande,C Madande,164/5,3,3,,325,55,1,"20,5,28,7,35,19","3,","""""",[],1,"54.1: Andy McBrine to Dion Myers, 3 runs.",2024-07-27T14:22:32+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '14.1', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,
1118,244509,3,54.2,367,30367,30367.0,0,"6,242,2",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Goes back to over the wicket and bustles in before bowling it full on off stump, Madande blocks it off.",2024-07-27T14:22:49+00:00,67482,Dion Myers,D Myers,164/5,0,0,,326,55,2,"20,6,12,12,33,14","3,0,",""""",""""",[],1,"54.2: Andy McBrine to Clive Madande, No run.",2024-07-27T14:22:49+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '14.2', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,
1119,244509,3,54.3,368,30368,30368.0,0,"5,221,1",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Nice and full again around the off stump, Madande defends it off the front foot.",2024-07-27T14:22:58+00:00,67482,Dion Myers,D Myers,164/5,0,0,,327,55,3,"21,8,12,8,31,15","3,0,0,",""""","""",""""",[],1,"54.3: Andy McBrine to Clive Madande, No run.",2024-07-27T14:22:58+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '14.3', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,
1120,244509,3,54.4,369,30369,30369.0,0,"6,244,3",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Just drags the length back now and keeps the line around off, Madande presses back before punching it towards cover.",2024-07-27T14:23:12+00:00,67482,Dion Myers,D Myers,164/5,0,0,,328,55,4,"21,7,12,15,33,15","3,0,0,0,",""""","""","""",""""",[],1,"54.4: Andy McBrine to Clive Madande, No run.",2024-07-27T14:23:12+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '14.4', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,
1121,244509,3,54.5,370,30370,30370.0,0,"8,339,3",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Tossed up on middle, Clive Madande skips down the pitch and flicks it straight to short mid-wicket.",2024-07-27T14:23:29+00:00,67482,Dion Myers,D Myers,164/5,0,0,,329,55,5,"20,5,12,2,31,18","3,0,0,0,0,",""""","""","""","""",""""",[],1,"54.5: Andy McBrine to Clive Madande, No run.",2024-07-27T14:23:29+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '14.5', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,
1122,244509,3,54.6,371,30371,30371.0,1,"7,291,3",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Fuller one on middle, Clive Madande drives it to the right of the diving bowler who fails to make the stop and the batters pick up a single.",2024-07-27T14:23:47+00:00,67482,Dion Myers,D Myers,165/5,1,1,,330,55,6,"21,6,11,5,33,16","3,0,0,0,0,1,",""""","""","""","""","""",""""",[],1,"54.6: Andy McBrine to Clive Madande, 1 run.",2024-07-27T14:23:47+00:00,,,"{'Score': '165/5', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63160', 'Overs': '15', 'Maidens': '4', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '330', 'Current_runrate': '3.00'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '15', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",True,,,
1123,244509,3,55.1,373,30373,30373.0,1,,lb,True,65690,Mark Adair,M Adair,82673,Clive Madande,C Madande,R,Some swing right away for Mark Adair. On a good length around middle and this one just slants back onto the pads. Clive Madande misses the flick and the ball goes off the pads towards short fine leg as the batters pick up a leg bye.,2024-07-27T14:25:19+00:00,67482,Dion Myers,D Myers,166/5,0,0,,331,56,1,"22,4,11,15,41,16","1(1LB),","""""",[],1,"55.1: Mark Adair to Clive Madande, Leg bye.",2024-07-27T14:25:19+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '53', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '11.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,1,
1124,244509,3,55.2,374,30374,30374.0,0,"5,211,3",,True,65690,Mark Adair,M Adair,67482,Dion Myers,D Myers,R,"On a hard length and over off stump, Dion Myers stays put and solidly blocks it off.",2024-07-27T14:25:56+00:00,82673,Clive Madande,C Madande,166/5,0,0,,332,56,2,"20,6,11,16,35,17","1(1LB),0,",""""",""""",[],1,"55.2: Mark Adair to Dion Myers, No run.",2024-07-27T14:25:56+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '53', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '11.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,
1125,244509,3,55.3,375,30375,30375.0,0,,,True,65690,Mark Adair,M Adair,67482,Dion Myers,D Myers,R,"A tired-looking delivery this from Adair, full and angled well down leg without much pace on it. Left alone for the keeper to collect.",2024-07-27T14:26:39+00:00,82673,Clive Madande,C Madande,166/5,0,0,,333,56,3,"30,7,11,12,39,24","1(1LB),0,0,",""""","""",""""",[],1,"55.3: Mark Adair to Dion Myers, No run.",2024-07-27T14:26:39+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '53', 'Balls': '131', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '11.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,
1126,244509,3,55.4,376,30376,30376.0,0,,,True,65690,Mark Adair,M Adair,67482,Dion Myers,D Myers,R,"Bowled back of a length and fairly wide of the off stump, an extravagant leave from Dion Myers as he tucks his hands back behind his waist.",2024-07-27T14:27:03+00:00,82673,Clive Madande,C Madande,166/5,0,0,,334,56,4,"10,10,12,5,42,10","1(1LB),0,0,0,",""""","""","""",""""",[],1,"55.4: Mark Adair to Dion Myers, No run.",2024-07-27T14:27:03+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '53', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '11.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,
1127,244509,3,55.5,377,30377,30377.0,1,"5,207,3",,True,65690,Mark Adair,M Adair,67482,Dion Myers,D Myers,R,"Back of a length and outside off, Dion Myers presses back and punches it to the right of Harry Tector at cover-point who makes a half stop and allows the single.",2024-07-27T14:27:42+00:00,82673,Clive Madande,C Madande,167/5,1,1,,335,56,5,",12,15,32,18","1(1LB),0,0,0,1,",""""","""","""","""",""""",[],1,"55.5: Mark Adair to Dion Myers, 1 run.",2024-07-27T14:27:42+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '54', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '11.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
1128,244509,3,55.6,378,30378,30378.0,0,"4,162,3",,True,65690,Mark Adair,M Adair,82673,Clive Madande,C Madande,R,"Short of a length and sliding on from outside off stump, Clive Madande hops onto the back foot and keeps it down in front of covers.",2024-07-27T14:28:17+00:00,67482,Dion Myers,D Myers,167/5,0,0,,336,56,6,"19,10,11,14,33,17","1(1LB),0,0,0,1,0,",""""","""","""","""","""",""""",[],1,"55.6: Mark Adair to Clive Madande, No run.",2024-07-27T14:28:17+00:00,,,"{'Score': '167/5', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '54', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '12', 'Maidens': '1', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '336', 'Current_runrate': '2.98'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '54', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '12', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",True,,,
1129,244509,3,56.1,379,30379,30379.0,0,"8,330,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Nagging length on off stump, turning back in, Dion Myers opts to go on the back foot and blocks it out.",2024-07-27T14:29:22+00:00,82673,Clive Madande,C Madande,167/5,0,0,,337,57,1,"21,6,12,7,31,18","0,","""""",[],1,"56.1: Andy McBrine to Dion Myers, No run.",2024-07-27T14:29:22+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '54', 'Balls': '134', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '15.1', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",,,,
1130,244509,3,56.2,380,30380,30380.0,1,"4,161,3",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Fractionally shorter around off, Dion Myers gets nicely onto the back foot and pushes it away wide of point for a single.",2024-07-27T14:29:42+00:00,82673,Clive Madande,C Madande,168/5,1,1,,338,57,2,"18,7,12,16,34,13","0,1,",""""",""""",[],1,"56.2: Andy McBrine to Dion Myers, 1 run.",2024-07-27T14:29:42+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '55', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '15.2', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,
1131,244509,3,56.3,381,30381,30381.0,0,"8,342,2",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"On a good length and at the stumps, Clive Madande tucks it in front of short leg.",2024-07-27T14:30:07+00:00,67482,Dion Myers,D Myers,168/5,0,0,,339,57,3,"21,10,10,19,36,16","0,1,0,",""""","""",""""",[],1,"56.3: Andy McBrine to Clive Madande, No run.",2024-07-27T14:30:07+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '55', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '15.3', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,
1132,244509,3,56.4,382,30382,30382.0,4,"8,349,5",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"FOUR! That's a confidence-boosting shot from Madande! Fractionally short again from Andy McBrine around middle, Madande rocks onto the back foot, picks it up and lifts it over the mid-wicket region for a boundary.",2024-07-27T14:30:35+00:00,67482,Dion Myers,D Myers,172/5,4,4,,340,57,4,"20,8,11,15,35,16","0,1,0,4,",""""","""","""",""""",[],1,"56.4: Andy McBrine to Clive Madande, Four!",2024-07-27T14:30:35+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '55', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '15.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,True,,
1133,244509,3,56.5,383,30383,30383.0,0,"5,204,3",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Stump-to-stump bowling, Clive Madande defends it off the front foot.",2024-07-27T14:31:09+00:00,67482,Dion Myers,D Myers,172/5,0,0,,341,57,5,"22,8,13,15,35,15","0,1,0,4,0,",""""","""","""","""",""""",[],1,"56.5: Andy McBrine to Clive Madande, No run.",2024-07-27T14:31:09+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '55', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '15.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,,
1134,244509,3,56.6,384,30384,30384.0,0,,,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Half a shout for LBW but turned down! Nagging length, flighted on off and turning back in, Clive Madande looks to block but gets beaten on the inside edge and wears it on the pads.",2024-07-27T14:31:25+00:00,67482,Dion Myers,D Myers,172/5,0,0,,342,57,6,"21,8,12,14,32,15","0,1,0,4,0,0,",""""","""","""","""","""",""""",[],1,"56.6: Andy McBrine to Clive Madande, No run.",2024-07-27T14:31:25+00:00,,,"{'Score': '172/5', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '55', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63160', 'Overs': '16', 'Maidens': '4', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '342', 'Current_runrate': '3.02'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '55', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '16', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",True,,,
1135,244509,3,57.1,385,30385,30385.0,0,,,True,65690,Mark Adair,M Adair,67482,Dion Myers,D Myers,R,"Hard length, wide of the off stump and there's that extravagant leave again from Dion Myers.",2024-07-27T14:32:19+00:00,82673,Clive Madande,C Madande,172/5,0,0,,343,58,1,"12,10,12,8,39,12","0,","""""",[],1,"57.1: Mark Adair to Dion Myers, No run.",2024-07-27T14:32:19+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '55', 'Balls': '136', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '12.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,
1136,244509,3,57.2,386,30386,30386.0,1,"4,156,4",,True,65690,Mark Adair,M Adair,67482,Dion Myers,D Myers,R,"A touch short and wide, Dion Myers stands tall and latches onto the width before slapping the ball on the up to deep point for a single.",2024-07-27T14:32:50+00:00,82673,Clive Madande,C Madande,173/5,1,1,,344,58,2,"18,5,12,14,32,16","0,1,",""""",""""",[],1,"57.2: Mark Adair to Dion Myers, 1 run.",2024-07-27T14:32:50+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '56', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '12.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
1137,244509,3,57.3,387,30387,30387.0,0,"5,210,2",,True,65690,Mark Adair,M Adair,82673,Clive Madande,C Madande,R,"Short of a length and around off, this one jags back in sharply with some additional bounce, Madande does well to hop back and keeps it down back on the deck.",2024-07-27T14:33:28+00:00,67482,Dion Myers,D Myers,173/5,0,0,,345,58,3,"20,12,11,15,49,15","0,1,0,",""""","""",""""",[],1,"57.3: Mark Adair to Clive Madande, No run.",2024-07-27T14:33:28+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '56', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '12.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
1138,244509,3,57.4,388,30388,30388.0,0,"5,206,1",,True,65690,Mark Adair,M Adair,82673,Clive Madande,C Madande,R,"Hard length over off and middle, Clive Madande gets right behind the line of the ball and makes another block.",2024-07-27T14:34:04+00:00,67482,Dion Myers,D Myers,173/5,0,0,,346,58,4,"21,6,12,6,34,17","0,1,0,0,",""""","""","""",""""",[],1,"57.4: Mark Adair to Clive Madande, No run.",2024-07-27T14:34:04+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '56', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '12.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
1139,244509,3,57.5,389,30389,30389.0,0,,,True,65690,Mark Adair,M Adair,82673,Clive Madande,C Madande,R,"A wee-bit fuller and outside off stump, Madande leaves it alone as the ball dies on its way to the keeper.",2024-07-27T14:34:42+00:00,67482,Dion Myers,D Myers,173/5,0,0,,347,58,5,"11,10,12,10,39,9","0,1,0,0,0,",""""","""","""","""",""""",[],1,"57.5: Mark Adair to Clive Madande, No run.",2024-07-27T14:34:42+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '56', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '12.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
1140,244509,3,57.6,390,30390,30390.0,0,"5,200,3",,True,65690,Mark Adair,M Adair,82673,Clive Madande,C Madande,R,"Pitched-up delivery wide of the off stump, trying to angle it in, Clive Madande plants his front leg across and punches it sweetly to covers.",2024-07-27T14:35:28+00:00,67482,Dion Myers,D Myers,173/5,0,0,,348,58,6,"20,7,13,15,33,16","0,1,0,0,0,0,",""""","""","""","""","""",""""",[],1,"57.6: Mark Adair to Clive Madande, No run.",2024-07-27T14:35:28+00:00,,,"{'Score': '173/5', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '56', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '13', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '348', 'Current_runrate': '2.98'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '56', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '13', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",True,,,
