,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
2097,218324,4,97.2,625,0,"5,202,1",,True,62576,Axar Patel,63875,Mehidy Hasan,R,"This one lands down leg, Hasan blocks it to short leg.",2022-12-17T10:16:46+00:00,3782,Shakib Al Hasan,264/6,0,0,,584,98,2,"20,6,11,7,37,17","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}",,,,
2098,218324,4,97.3,626,0,,,True,62576,Axar Patel,63875,Mehidy Hasan,R,"Fuller and outside off, Hasan looks to play at it but misses.",2022-12-17T10:17:06+00:00,3782,Shakib Al Hasan,264/6,0,0,,585,98,3,"16,12,10,11,40,11","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}",,,,
2099,218324,4,97.4,627,0,,,True,62576,Axar Patel,63875,Mehidy Hasan,R,Another one with a sharp turn! It pitches around and and turns away. Hasan presses forward to defend but gets beaten on the outside edge.,2022-12-17T10:17:29+00:00,3782,Shakib Al Hasan,264/6,0,0,95.0kph,586,98,4,",11,7,36,17","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}",,,,
2100,218324,4,97.5,628,0,"4,151,2",,True,62576,Axar Patel,63875,Mehidy Hasan,R,"Fuller and on off, Hasan steers it to the man at point.",2022-12-17T10:17:46+00:00,3782,Shakib Al Hasan,264/6,0,0,90.0kph,587,98,5,"15,7,11,12,37,15","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}",,,,
2101,218324,4,97.6,629,0,,,True,62576,Axar Patel,63875,Mehidy Hasan,R,"Bowls it just outside off, Hasan looks to defend it but misses. Close!",2022-12-17T10:18:09+00:00,3782,Shakib Al Hasan,264/6,0,0,95.0kph,588,98,6,"15,10,9,10,39,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '26', 'Maidens': '9', 'Runs': '50', 'Wickets': '3'}",,"{'Score': '264/6', 'Over': '98', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '26', 'Maidens': '9', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '132'}], 'Balls': '588', 'Current_runrate': '2.69'}",,
2102,218324,4,98.1,630,6,"8,345,5",,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"SIX! Fuller and on off, Shakib Al Hasan reads it well and sweeps it over deep square leg for a maximum! This has been a good counter-attacking knock from the Bangladeshi skipper.",2022-12-17T10:20:34+00:00,63875,Mehidy Hasan,270/6,6,6,,589,99,1,"20,5,29,17,29,18","6,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '38', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",True,,,
2103,218324,4,98.2,631,1,"6,246,2",,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"Fuller again, on off. Shakib Al Hasan knocks it to mid off for one.",2022-12-17T10:21:02+00:00,63875,Mehidy Hasan,271/6,1,1,,590,99,2,"25,8,30,10,25,22","6,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,
2104,218324,4,98.3,632,0,"3,127,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,"Bowls it down middle, Shakib Al Hasan lunges and blocks it away.",2022-12-17T10:22:08+00:00,3782,Shakib Al Hasan,271/6,0,0,76.0kph,591,99,3,"22,5,30,6,33,19","6,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,
2105,218324,4,98.4,633,0,"5,194,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,"Tossed up, on off. Mehidy Hasan eases it to the man at mid off.",2022-12-17T10:22:26+00:00,3782,Shakib Al Hasan,271/6,0,0,78.0kph,592,99,4,"19,8,28,10,28,17","6,1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,
2106,218324,4,98.5,634,0,"5,202,4",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,"Slightly shorter one, on off. Mehidy Hasan punches it but finds the fielder at covers.",2022-12-17T10:22:53+00:00,3782,Shakib Al Hasan,271/6,0,0,88.0kph,593,99,5,"15,10,30,7,38,15","6,1,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,
2107,218324,4,98.6,635,0,"8,335,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,"Tossed up, turning it on leg. Mehidy Hasan flicks it to the man at mid-wicket.",2022-12-17T10:23:22+00:00,3782,Shakib Al Hasan,271/6,0,0,78.0kph,594,99,6,"20,6,10,10,33,17","6,1,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,"{'Score': '271/6', 'Over': '99', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '39', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '18', 'Maidens': '2', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '594', 'Current_runrate': '2.74'}",,
2108,218324,4,99.1,636,0,"5,193,2",,True,4555,Ravichandran Ashwin,3782,Shakib Al Hasan,L,"On off, defended towards covers.",2022-12-17T10:24:35+00:00,63875,Mehidy Hasan,271/6,0,0,90.0kph,595,100,1,"23,9,27,8,43,21","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '59', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}",,,,
2109,218324,4,99.2,637,0,,,True,4555,Ravichandran Ashwin,3782,Shakib Al Hasan,L,"Fuller and on leg, Shakib Al Hasan defends it to short leg.",2022-12-17T10:24:55+00:00,63875,Mehidy Hasan,271/6,0,0,86.0kph,596,100,2,"17,6,31,7,29,16","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '60', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}",,,,
2110,218324,4,99.3,638,0,"5,203,2",,True,4555,Ravichandran Ashwin,3782,Shakib Al Hasan,L,"Bowls it on off, Shakib Al Hasan lunges and defends it to mid off.",2022-12-17T10:25:10+00:00,63875,Mehidy Hasan,271/6,0,0,,597,100,3,"20,9,29,10,35,19","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '61', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}",,,,
2111,218324,4,99.4,639,0,"7,297,2",,True,4555,Ravichandran Ashwin,3782,Shakib Al Hasan,L,"This one lands on leg, Shakib Al Hasan defends it back towards the bowler.",2022-12-17T10:25:39+00:00,63875,Mehidy Hasan,271/6,0,0,84.0kph,598,100,4,"20,4,30,12,31,17","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}",,,,
2112,218324,4,99.5,640,1,"6,250,2",,True,4555,Ravichandran Ashwin,3782,Shakib Al Hasan,L,"Fuller one and on off, Shakib Al Hasan knocks it to mid off and calls for a quick single. The fielder has a shy at the striker's end but misses. A direct hit would have been close!",2022-12-17T10:25:59+00:00,63875,Mehidy Hasan,272/6,1,1,88.0kph,599,100,5,"22,6,30,4,32,20","0,0,0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '63', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,,,
2113,218324,4,99.6,641,0,"5,185,2",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Tossed up and on off, Mehidy Hasan blocks it to silly point.",2022-12-17T10:26:56+00:00,3782,Shakib Al Hasan,272/6,0,0,,600,100,6,"18,6,11,15,32,15","0,0,0,0,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '63', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,"{'Score': '272/6', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '40', 'Balls': '63', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '26', 'Maidens': '2', 'Runs': '75', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '110'}], 'Balls': '600', 'Current_runrate': '2.72'}",,
2114,218324,4,100.1,642,0,"6,236,2",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Fuller and on off, Shakib Al Hasan taps it to the man at covers.",2022-12-17T10:28:28+00:00,63875,Mehidy Hasan,272/6,0,0,87.0kph,601,101,1,"25,8,31,20,33,24","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '64', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '9', 'Runs': '50', 'Wickets': '3'}",,,,
2115,218324,4,100.2,643,0,"7,293,3",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"On middle this time, Shakib Al Hasan eases it to mid on.",2022-12-17T10:28:46+00:00,63875,Mehidy Hasan,272/6,0,0,88.0kph,602,101,2,"21,6,29,6,30,20","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '65', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '9', 'Runs': '50', 'Wickets': '3'}",,,,
2116,218324,4,100.3,644,0,"8,325,2",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Bowls it on middle, Shakib Al Hasan defends it solidly.",2022-12-17T10:29:02+00:00,63875,Mehidy Hasan,272/6,0,0,89.0kph,603,101,3,"15,6,29,5,31,16","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '66', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '9', 'Runs': '50', 'Wickets': '3'}",,,,
2117,218324,4,100.4,645,0,"5,214,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Another one on middle, Shakib Al Hasan lunges and defends it back towards the bowler.",2022-12-17T10:29:20+00:00,63875,Mehidy Hasan,272/6,0,0,87.0kph,604,101,4,"20,9,29,2,32,21","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '67', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '9', 'Runs': '50', 'Wickets': '3'}",,,,
2118,218324,4,100.5,646,0,"7,285,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Goes fuller and down leg, Shakib Al Hasan blocks it back towards the bowler.",2022-12-17T10:29:54+00:00,63875,Mehidy Hasan,272/6,0,0,,605,101,5,"20,7,29,17,33,20","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '68', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '9', 'Runs': '50', 'Wickets': '3'}",,,,
2119,218324,4,100.6,647,0,"4,151,2",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Bowls it outside off, Shakib Al Hasan guides it to backward point. The fielder is quick and restricts them from taking a single.",2022-12-17T10:30:13+00:00,63875,Mehidy Hasan,272/6,0,0,,606,101,6,"25,5,29,18,42,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '10', 'Runs': '50', 'Wickets': '3'}",,"{'Score': '272/6', 'Over': '101', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '27', 'Maidens': '10', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '162', 'Dot_balls': '138'}], 'Balls': '606', 'Current_runrate': '2.69'}",,
2120,218324,4,101.1,648,0,"6,237,3",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Outside off, Mehidy Hasan taps it to the man at mid off.",2022-12-17T10:31:05+00:00,3782,Shakib Al Hasan,272/6,0,0,,607,102,1,"15,9,10,14,31,13","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,,,
2121,218324,4,101.2,649,0,"5,213,1",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Toses it up on off, Mehidy Hasan defends it to silly point.",2022-12-17T10:31:27+00:00,3782,Shakib Al Hasan,272/6,0,0,84.0kph,608,102,2,"20,6,11,8,31,16","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,,,
2122,218324,4,101.3,650,0,"5,188,2",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Another one on off, Mehidy Hasan covers his line and defends it solidly.",2022-12-17T10:31:37+00:00,3782,Shakib Al Hasan,272/6,0,0,,609,102,3,"16,8,10,8,38,13","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,,,
2123,218324,4,101.4,651,0,"5,200,2",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Fuller and on off again, Mehidy Hasan eases it to the fielder at silly point.",2022-12-17T10:31:54+00:00,3782,Shakib Al Hasan,272/6,0,0,,610,102,4,"18,8,10,6,34,15","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,,,
2124,218324,4,101.5,652,0,"6,246,1",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Bowls it fuller and on off, Mehidy Hasan lunges and defends it solidly.",2022-12-17T10:32:11+00:00,3782,Shakib Al Hasan,272/6,0,0,85.0kph,611,102,5,"19,8,10,16,32,16","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '2', 'Runs': '75', 'Wickets': '1'}",,,,
2125,218324,4,101.6,653,0,"5,197,2",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,R,"Similar to the last delivery, Mehidy Hasan defends this back towards the bowler. That will be STUMPS on Day 4.",2022-12-17T10:32:37+00:00,3782,Shakib Al Hasan,272/6,0,0,88.0kph,612,102,6,"20,4,11,16,34,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '27', 'Maidens': '3', 'Runs': '75', 'Wickets': '1'}",,"{'Score': '272/6', 'Over': '102', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '27', 'Maidens': '3', 'Runs': '75', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '116'}], 'Balls': '612', 'Current_runrate': '2.67'}",,
2126,218324,4,102.1,663,0,"5,187,2",,True,65799,Mohammed Siraj,3782,Shakib Al Hasan,L,Siraj starts off with a length delivery on off. Shakib Al Hasan defends it towards cover-point.,2022-12-18T03:31:57+00:00,63875,Mehidy Hasan,272/6,0,0,130.0kph,613,103,1,"25,10,14,25,39,15","0,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '40', 'Balls': '70', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,,
2127,218324,4,102.2,664,0,"6,231,2",,True,65799,Mohammed Siraj,3782,Shakib Al Hasan,L,Serves it fuller and on off at 132 kph. Shakib Al Hasan drives it straight to mid off.,2022-12-18T03:32:17+00:00,63875,Mehidy Hasan,272/6,0,0,132.0kph,614,103,2,"24,12,13,22,37,17","0,0,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '40', 'Balls': '71', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,,
2128,218324,4,102.3,665,1,"1,24,4",,True,65799,Mohammed Siraj,3782,Shakib Al Hasan,L,Bowls it fuller and on the pads at 133 kph. Shakib Al Hasan flicks it to deep square leg for a single.,2022-12-18T03:32:49+00:00,63875,Mehidy Hasan,273/6,1,1,133.0kph,615,103,3,",13,23,34,15","0,0,1,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,
2129,218324,4,102.4,666,0,"5,182,2",,True,65799,Mohammed Siraj,63875,Mehidy Hasan,R,Angles a length delivery on off. Mehidy Hasan defends it easily from his crease.,2022-12-18T03:33:36+00:00,3782,Shakib Al Hasan,273/6,0,0,,616,103,4,"13,12,13,19,34,13","0,0,1,0,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,
2130,218324,4,102.5,667,0,,,True,65799,Mohammed Siraj,63875,Mehidy Hasan,R,Goes fuller and drifts down the leg side. Mehidy Hasan tries to flick it but misses.,2022-12-18T03:34:13+00:00,3782,Shakib Al Hasan,273/6,0,0,,617,103,5,"27,14,13,15,34,19","0,0,1,0,0,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,
2131,218324,4,102.6,668,4,"5,198,5",,True,65799,Mohammed Siraj,63875,Mehidy Hasan,R,FOUR! lovely shot! Overpitched and outside off. Mehidy Hasan drives it through covers for a beautiful boundary.,2022-12-18T03:34:41+00:00,3782,Shakib Al Hasan,277/6,4,4,131.0kph,618,103,6,"12,9,13,22,33,12","0,0,1,0,0,4,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",True,"{'Score': '277/6', 'Over': '103', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '13', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '16', 'Maidens': '3', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '618', 'Current_runrate': '2.69'}",,
2132,218324,4,103.1,669,0,"7,302,3",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Tossed up on middle. Shakib Al Hasan skips down the track and knocks it down to long on. The single is not taken!,2022-12-18T03:36:02+00:00,63875,Mehidy Hasan,277/6,0,0,83.0kph,619,104,1,"24,10,26,19,29,22","0,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '41', 'Balls': '73', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '10', 'Runs': '50', 'Wickets': '3'}",,,,
2133,218324,4,103.2,670,0,"7,288,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Bowls a very full delivery on middle. Shakib Al Hasan blocks it out.,2022-12-18T03:36:14+00:00,63875,Mehidy Hasan,277/6,0,0,,620,104,2,"24,8,27,17,27,22","0,0,",[],,,,,,,5,1,"{'Batsman': '', 'Runs': '41', 'Balls': '74', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '10', 'Runs': '50', 'Wickets': '3'}",,,,
