,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1545,190841,4,27.5,177,2020-01-27T09:57:34+00:00,0,,W,True,10130,Ben Stokes,9793,Dean Elgar,OUT! Caught! The budding stand has been broken and it is Ben Stokes who is once again in the thick of action. A very good ball this from the English all-rounder. He bends his back and bowls a very good short ball. The speed gun shows it is bowled at 136 kph but in real-time it looked quick. It is very close to Elgar's body and the ball skids off the surface. Elgar is hurried onto the pull and all he can do it lob it back to Stokes who takes an easy catch. Just when it looks like South Africa are onto something England put a brakes on it and dampen all the hopes. The pitch is hardly doing anything but Stokes once again shows why he is held in high regards and produces something special.,True,9793,,
1546,190841,4,27.6,179,2020-01-27T10:00:01+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Hits the deck hard on the stumps, Faf du Plessis starts his innings with a back foot defense.",,,,"{'Score': '89/2', 'Over': '28', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '38', 'Balls': '43', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}"
1547,190841,4,28.1,180,2020-01-27T10:00:54+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,"Tossed up on off, defended back to the bowler.",,,,
1548,190841,4,28.2,181,2020-01-27T10:01:14+00:00,1,"8,353,2",,True,10129,Joe Root,12518,Rassie van der Dussen,"Full on leg stump, tucked past short leg and the batsmen take a run.",,,,
1549,190841,4,28.3,182,2020-01-27T10:02:04+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,"Full on middle, Faf defends it right under his eyes.",,,,
1550,190841,4,28.4,183,2020-01-27T10:02:16+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,"Tossed up on middle, Faf tucks it towards mid-wicket.",,,,
1551,190841,4,28.5,184,2020-01-27T10:02:30+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,"Full ball on middle, du Plessis does well to turn it towards mid-wicket.",,,,
1552,190841,4,28.6,185,2020-01-27T10:02:49+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,"Floated on middle, du Plessis does well to block it back to the bowler. That will be LUNCH ON DAY 4!",,,,"{'Score': '90/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '39', 'Balls': '45', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}"
1553,190841,4,29.1,190,2020-01-27T10:43:03+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,First ball of the post Lunch session and Stokes bowls it on a length outside off. It comes back in but Rassie is aware of his off stump and lets it be.,,,,
1554,190841,4,29.2,191,2020-01-27T10:43:26+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,Calm and composed start from van der Dussen as he once again does not go after a length ball away from his stumps.,,,,
1555,190841,4,29.3,192,2020-01-27T10:44:09+00:00,1,"4,178,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Stokes goes full and close to off stump, van der Dussen squeezes it to deep point for a single.",,,,
1556,190841,4,29.4,193,2020-01-27T10:44:46+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Oh! Stokes hits the deck hard around off, it swings away just a hint. Faf looks to defend but gets beaten.",,,,
1557,190841,4,29.5,194,2020-01-27T10:45:12+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Closer to the off stump, du Plessis blocks it with a straight bat.",,,,
1558,190841,4,29.6,195,2020-01-27T10:45:55+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Good length delivery on off, Faf lunges forward and defends it towards cover and calls his partner to wait.",,,,"{'Score': '91/2', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}]}"
1559,190841,4,30.1,197,2020-01-27T10:46:59+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Full and on off, Rassie drives if off the inside half of the bat towards mid on.",,,,
1560,190841,4,30.2,199,2020-01-27T10:49:08+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,BEATEN! Beautiful delivery! Van der Dussen is squared up there as he looks to push this length ball outside off from the back foot.,,,,
1561,190841,4,30.3,200,2020-01-27T10:49:36+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Back of a length ball on middle, Rassie hops and defends it towards mid-wicket.",,,,
1562,190841,4,30.4,201,2020-01-27T10:50:19+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Full ball on off, van der Dussen drives it back to the bowler.",,,,
1563,190841,4,30.5,202,2020-01-27T10:50:53+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Fuller and outside off, Rassie drives it straight to covers.",,,,
1564,190841,4,30.6,203,2020-01-27T10:51:34+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"On a length and on  off, Rassie taps it to covers off the back foot.",,,,"{'Score': '91/2', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '40', 'Balls': '54', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}"
1565,190841,4,31.1,204,2020-01-27T10:52:50+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Back of a length and on off, Faf looks to flick it to the leg side. But extra bounce there means that the ball raps the gloves and rolls towards the off side.",,,,
1566,190841,4,31.2,205,2020-01-27T10:53:21+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Length ball outside off, Faf lifts his bat and lets the ball through.",,,,
1567,190841,4,31.3,206,2020-01-27T10:53:54+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Back of a length ball on off, Faf taps it towards short leg .",,,,
1568,190841,4,31.4,207,2020-01-27T10:54:38+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Length ball on off, du Plessis looks to defend it but the ball takes the inside edge and hits Faf on the box.",,,,
1569,190841,4,31.5,208,2020-01-27T10:55:20+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"EDGED BUT SAFE! Length ball outside off, Faf looks to go for the drive through covers. But the ball takes the outside edge and rolls towards second slip.",,,,
1570,190841,4,31.6,209,2020-01-27T10:55:47+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Outside off, kept out off the front foot.",,,,"{'Score': '91/2', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '40', 'Balls': '54', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}]}"
1571,190841,4,32.1,210,2020-01-27T10:56:36+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Length ball on off, Rassie drives it towards covers.",,,,
1572,190841,4,32.2,211,2020-01-27T10:57:20+00:00,4,"7,282,5",,True,57871,Mark Wood,12518,Rassie van der Dussen,FOUR! Too full from Wood and van der Dussen pounces on it as he drives it past the bowler all along the ground showing the full face of the bat. No need to move there as the ball hurries to the long off fence.,,,True,
1573,190841,4,32.3,212,2020-01-27T10:57:50+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Length ball outside off, Rassie shoulders arms to it.",,,,
1574,190841,4,32.4,213,2020-01-27T10:58:32+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Short ball on middle and leg, van der Dussen ducks under it.",,,,
1575,190841,4,32.5,214,2020-01-27T10:59:18+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Full and on off, Rasssie drives it towards mid on.",,,,
1576,190841,4,32.6,215,2020-01-27T11:00:04+00:00,1,"2,53,4",,True,57871,Mark Wood,12518,Rassie van der Dussen,"Short and on middle, van der Dussen pulls it all along the ground towards mid-wicket for a run.",,,,"{'Score': '96/2', 'Over': '33', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '45', 'Balls': '60', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}"
1577,190841,4,33.1,216,2020-01-27T11:01:15+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Short of length ball outside off, van der Dussen hops and defends the ball off the back foot towards covers.",,,,
1578,190841,4,33.2,217,2020-01-27T11:01:38+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,Effort ball from Stokes there. It is angled right on the body. Rassie looks to pull it only to miss it. The ball sails past the ears of van der Dussen and into the mitts of the keeper.,,,,
1579,190841,4,33.3,218,2020-01-27T11:02:17+00:00,1,"8,345,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full on the pads, van  der Dussen flicks it towards mid-wicket and takes a run.",,,,
1580,190841,4,33.4,220,2020-01-27T11:04:14+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"NOT OUT! Faf survives. Bad review from Root there. Stokes bowls a length ball outside off, Faf looks to leave it but gets something on it on the way to the keeper. Buttler there takes the catch and immediately goes up in appeal. The umpire shakes his head. Root straightaway signals the 'T' because he definitely heard something there. The replays roll in to show that yes, it did hit something but it was not the bat or the glove, and instead it was the elbow. Faf continues to fight it out in the middle for himself and the team.",,,,
1581,190841,4,33.5,221,2020-01-27T11:04:40+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Bumper once again, Faf is quick to spot it and sways away from the line of the delivery.",,,,
1582,190841,4,33.6,222,2020-01-27T11:05:09+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Full and on middle, flicked straight to the man at mid-wicket.",,,,"{'Score': '97/2', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '46', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}]}"
1583,190841,4,34.1,223,2020-01-27T11:06:24+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"On the pads, played towards mid-wicket.",,,,
1584,190841,4,34.2,224,2020-01-27T11:06:40+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Length ball outside off, left alone by Rassie.",,,,
1585,190841,4,34.3,225,2020-01-27T11:07:36+00:00,3,"8,330,4",,True,57871,Mark Wood,12518,Rassie van der Dussen,"Full ball on the pads, van der Dussen flicks it towards deep mid-wicket. The fielder in the deep runs to his left and cuts it off but the batters in the meantime take three quick runs. 100 up for South Africa with this too.",,,,
1586,190841,4,34.4,226,2020-01-27T11:08:20+00:00,1,"8,331,2",,True,57871,Mark Wood,28891,Faf du Plessis,"On the pads again, flicked towards mid-wicket for a single.",,,,
1587,190841,4,34.5,227,2020-01-27T11:09:10+00:00,1,"6,253,2",,True,57871,Mark Wood,12518,Rassie van der Dussen,"50 for Rassie van der Dussen! His 3rd Test half ton and he will be delighted with this one. A good length delivery bowled near the off pole line, Rassie pushes it towards mid off and takes a single to get to this milestone. However, he knows that his work is not even half done and he needs to convert this  into a big one if his side is to win this game.",,,,
1588,190841,4,34.6,228,2020-01-27T11:09:39+00:00,0,,,True,57871,Mark Wood,28891,Faf du Plessis,Du Plessis shoulders arms to let this one through.,,,,"{'Score': '102/2', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '50', 'Balls': '67', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}]}"
1589,190841,4,35.1,229,2020-01-27T11:10:50+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,The short ball barrage continues as van der Dussen drops his wrists and sways away from the line.,,,,
1590,190841,4,35.2,230,2020-01-27T11:11:33+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,Another bouncer and Rassie goes for the pull only to miss it as the ball sails over him. Buttler looked excited but aborted the appeal as the umpire was not interested.,,,,
1591,190841,4,35.3,231,2020-01-27T11:12:17+00:00,1,,wd,True,10130,Ben Stokes,12518,Rassie van der Dussen,Third one in a row and Rassie ducks under it. The umpire penalizes Stokes by giving it as wide.,,,,
1592,190841,4,35.3,232,2020-01-27T11:12:45+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Back of a length on off, van der Dussen hops and defends the ball towards point.",,,,
1593,190841,4,35.4,233,2020-01-27T11:13:42+00:00,1,"5,197,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full toss outside off, Rassie punches the ball through covers and gets to the other end.",,,,
1594,190841,4,35.5,234,2020-01-27T11:14:16+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Length ball on off, Faf pushes the ball towards mid on off the back foot.",,,,
1595,190841,4,35.6,235,2020-01-27T11:14:56+00:00,2,"1,13,3",,True,10130,Ben Stokes,28891,Faf du Plessis,"Full ball on off, Faf looks to defend it but the ball goes past the short leg towards deep square leg. The batsmen get a couple.",,,,"{'Score': '106/2', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '51', 'Balls': '71', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}]}"
1596,190841,4,36.1,237,2020-01-27T11:16:24+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Stuart starts his new spell with a length ball outside off, Rassie leaves it alone.",,,,
1597,190841,4,36.2,238,2020-01-27T11:17:13+00:00,1,"5,187,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Length and outside off, van der Dussen taps it towards point and calls for a quick single. The batsmen get it easily.",,,,
1598,190841,4,36.3,239,2020-01-27T11:17:51+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Length ball on off, pushed back to the bowler off the back foot.",,,,
1599,190841,4,36.4,240,2020-01-27T11:18:18+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Faf defends this length ball on off towards mid-wicket, who fumbles and the ball goes towards mid on.",,,,
1600,190841,4,36.5,241,2020-01-27T11:18:56+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Full ball on off, du Plessis pushes it back to the bowler.",,,,
1601,190841,4,36.6,242,2020-01-27T11:19:34+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Length and outside off, Faf punches it towards covers off the back foot.",,,,"{'Score': '107/2', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '52', 'Balls': '73', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}"
1602,190841,4,37.1,243,2020-01-27T11:20:58+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Length and outside off, Rassie guides it to gully.",,,,
1603,190841,4,37.2,244,2020-01-27T11:21:40+00:00,1,"8,333,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full on the pads, Rassie flicks it through mid-wicket and gets to the other end.",,,,
1604,190841,4,37.3,245,2020-01-27T11:22:19+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Outside off, Faf is happy leaving it.",,,,
1605,190841,4,37.4,246,2020-01-27T11:23:03+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,Du Plessis looks to tuck this length ball on middle and leg towards mid-wicket but he misses to take the blow on the thigh pad.,,,,
1606,190841,4,37.5,247,2020-01-27T11:23:42+00:00,0,,,True,10130,Ben Stokes,28891,Faf du Plessis,"Length and on off, Faf pushes the ball towards covers.",,,,
1607,190841,4,37.6,248,2020-01-27T11:24:20+00:00,1,"8,337,2",,True,10130,Ben Stokes,28891,Faf du Plessis,"Back of a length ball on middle, Faf hops and flicks it toward short mid-wicket where the fielder fumbles and the ball rolls towards mid-wicket which allows Faf to retain the strike.",,,,"{'Score': '109/2', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '53', 'Balls': '75', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}]}"
1608,190841,4,38.1,249,2020-01-27T11:25:27+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Good length ball on middle and off, defended back towards the bowler.",,,,
1609,190841,4,38.2,250,2020-01-27T11:26:03+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Length ball just outside off, left alone comfortably by the skipper.",,,,
1610,190841,4,38.3,251,2020-01-27T11:26:40+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Length ball on middle and leg, worked towards mid-wicket.",,,,
1611,190841,4,38.4,252,2020-01-27T11:27:24+00:00,4,"1,11,5",,True,3840,Stuart Broad,28891,Faf du Plessis,"FOUR! Flicked away! On the pads, du Plessis plays a wristy shot towards the mid-wicket region and the ball races away to the fence.",,,True,
1612,190841,4,38.5,253,2020-01-27T11:27:42+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Woah! What happened there? Broad bowls a length ball just outside the off pole line, the skipper chooses to leave the ball outside his off stump. The ball pitched and kept very low. Had that come in enough, it would have meant trouble for Faf. Replays roll in and show that it had come off the crack and that is why it stayed so low. England will keep looking for those now!",,,,
