,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1096,219593,3,20.2,136,0,"4,163,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Extra loop on this one, full and outside off, Marnus tries to push at it but gets an inside edge onto the pads.",2023-02-19T04:37:35+00:00,65050,Matt Renshaw,90/3,0,0,84.6kph,122,21,2,"17,9,13,26,34,15","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,
1097,219593,3,20.3,138,1,"1,31,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Drifting down the leg side, Marnus Labuschagne goes back and works it behind square leg for a single.",2023-02-19T04:37:57+00:00,65050,Matt Renshaw,91/3,1,1,89.7kph,123,21,3,"19,6,13,17,36,16","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '2'}",,
1098,219593,3,20.4,139,1,"1,5,3",,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"Fuller and around leg, Matt Renshaw goes down and sweeps it towards short fine leg. They appeal but nothing from the umpire as the batters cross. India don't review and it's a given as a run. Renshaw is off the mark.",2023-02-19T04:39:11+00:00,65083,Marnus Labuschagne,92/3,1,1,88.8kph,124,21,4,"18,7,27,25,37,19","0,0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,
1099,219593,3,20.5,140,0,"5,218,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up, full and outside off, Marnus skips down the track and defends it to the off side.",2023-02-19T04:39:54+00:00,65050,Matt Renshaw,92/3,0,0,85.3kph,125,21,5,"15,8,13,24,35,13","0,0,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,
1100,219593,3,20.6,141,1,"1,2,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Nearly a catch at short leg. Flighted and on middle, turning in, Marnus Labuschagne flicks and it goes through the legs of Shreyas Iyer for a run. That was definitely an opportunity but Shreyas was late in his reflexes.",2023-02-19T04:40:15+00:00,65050,Matt Renshaw,93/3,1,1,84.1kph,126,21,6,"18,7,14,28,36,15","0,0,1,1,0,1,",[],,,"{'Score': '93/3', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65050', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '1', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '41'}], 'Balls': '126', 'Current_runrate': '4.43'}",,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,
1101,219593,3,21.1,142,1,"8,330,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Very full and around leg, it's eased towards mid-wicket for a single.",2023-02-19T04:42:08+00:00,65050,Matt Renshaw,94/3,1,1,89.6kph,127,22,1,"19,7,14,26,37,17","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,
1102,219593,3,21.2,143,1,"4,155,2",,True,3850,Ravindra Jadeja,65050,Matt Renshaw,L,"Risky from Renshaw. Fuller and around leg, Matt Renshaw brings out the reverse sweep. Doesn't connect well but it goes towards short third man. They cross.",2023-02-19T04:43:00+00:00,65083,Marnus Labuschagne,95/3,1,1,95.0kph,128,22,2,"20,7,13,25,36,16","1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
1103,219593,3,21.3,144,0,"4,174,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Slower through the air, around off and turning away, Marnus Labuschagne stays back and pushes it with an angled bat to point.",2023-02-19T04:43:33+00:00,65050,Matt Renshaw,95/3,0,0,92.6kph,129,22,3,"17,8,13,24,36,15","1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
1104,219593,3,21.4,145,0,,W,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"OUT! SOUND OF TIMBER! The crowd roars and Marnus Labuschagne is out of here. He did the cardinal mistake of assuming that just because the ball is flat, it will be short. Jadeja serves it around off and it skids in along with staying low. Marnus Labuschagne goes deep inside the crease, trying to keep it out but it perhaps brushes the bottom edge and goes behind to rattle the stumps. Marnus returns with a dejected look. India have wrestled back the momentum. Australia are 96 runs ahead with 6 wickets in hand.",2023-02-19T04:43:55+00:00,65050,Matt Renshaw,95/4,0,0,99.3kph,130,22,4,"20,8,14,26,36,16","1,1,0,0(W),",[],True,65083,,bowled,b,b Ravindra Jadeja,[],3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,
1105,219593,3,21.5,147,0,"5,197,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Flighted and full, Peter Handscomb defends it past silly point.",2023-02-19T04:47:02+00:00,65050,Matt Renshaw,95/4,0,0,85.9kph,131,22,5,"18,6,13,26,34,15","1,1,0,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,
1106,219593,3,21.6,148,0,"5,197,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Quicker one, full and on off, Handscomb gets on the front foot in defense. End of a successful over by Jadeja.",2023-02-19T04:47:22+00:00,65050,Matt Renshaw,95/4,0,0,92.4kph,132,22,6,"20,9,13,18,34,16","1,1,0,0(W),0,0,",[],,,"{'Score': '95/4', 'Over': '22', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65050', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '0', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '132', 'Current_runrate': '4.32'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,
1107,219593,3,22.1,149,0,,,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"Sharp turn and bounce. Flighted and outside off, Matt Renshaw leaves it alone. A good take by Srikar Bharat.",2023-02-19T04:48:24+00:00,56977,Peter Handscomb,95/4,0,0,93.4kph,133,23,1,"30,15,26,27,35,24","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,
1108,219593,3,22.2,150,0,,,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"Shout for an lbw! The finger stays down. Flatter and fuller, around leg and skidding down, Renshaw fails to defend and is rapped on the pads. Ashwin feels it's going down and hence no review.",2023-02-19T04:48:45+00:00,56977,Peter Handscomb,95/4,0,0,89.2kph,134,23,2,"24,6,27,22,34,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,
1109,219593,3,22.3,151,0,,,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"What a delivery! Drifting in around off, Matt Renshaw tries to play the line but it spins away to beat the outside edge.",2023-02-19T04:49:12+00:00,56977,Peter Handscomb,95/4,0,0,85.6kph,135,23,3,"27,10,27,15,34,23","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,
1110,219593,3,22.4,152,0,,,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"Loopy and around off, Matt skips down the track to flick but misses. He is hit on the pads and another muted appeal for an lbw follows.",2023-02-19T04:49:41+00:00,56977,Peter Handscomb,95/4,0,0,91.3kph,136,23,4,"24,8,27,20,35,22","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,
1111,219593,3,22.5,153,0,"6,267,1",,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"Quicker and on off, Renshaw presses forward and defends it back from the inner half of his blade.",2023-02-19T04:50:37+00:00,56977,Peter Handscomb,95/4,0,0,90.2kph,137,23,5,"23,8,27,15,34,21","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,
1112,219593,3,22.6,154,0,,W,True,4555,Ravichandran Ashwin,65050,Matt Renshaw,L,"OUT! LBW! This one looks plumb and the finger has gone up. Peter Handscomb has a word with his partner and advises him to take the referral. Has he got struck outside the line? Let's find out. First, coming to the delivery - It's full and around off, straightening a hint as Matt Renshaw kneels down to sweep. He misses and is pinged on the front pad. DRS time. Nothing on the UltraEdge and the Ball Tracking shows three reds. Ravichandran Ashwin is on a rampage this morning. Sweeping problem for Australia, quips Ravi Shastri on air.",2023-02-19T04:50:53+00:00,56977,Peter Handscomb,95/5,0,0,86.1kph,138,23,6,"19,4,27,20,37,20","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}, {'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,65050,"{'Score': '95/5', 'Over': '23', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65050', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '2', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '138', 'Current_runrate': '4.13'}",lbw,lbw,lbw b Ravichandran Ashwin,[],3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}",,
1113,219593,3,23.1,156,0,,W,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"OUT! CAUGHT! Australia are falling like nine pins. Ravindra Jadeja gets his second wicket of the morning. Dishes out a flighted delivery, full and around off, Peter Handscomb presses forward to drive with firm hands but it spins away and takes a thick outside edge. It flies towards Virat Kohli at first slip who reacts to his left and snaps a sharp catch.",2023-02-19T04:54:43+00:00,63706,Alex Carey,95/6,0,0,90.1kph,139,24,1,"14,11,13,23,37,13","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,56977,,caught,ct,c Virat Kohli b Ravindra Jadeja,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]",3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,
1114,219593,3,23.2,158,0,,W,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"OUT! BOWLED! A team hat-trick for India and the crowd is going bonkers. Jadeja hurls it across flat and in line with the stumps. Yet another Aussie batter goes down to sweep but it doesn't bounce much and sneaks past the bat. The stumps take a beating and Australia are in deep, deep trouble. Ravindra Jadeja is on a hat-trick.",2023-02-19T04:58:39+00:00,63706,Alex Carey,95/7,0,0,,140,24,2,"20,7,13,23,36,17","0(W),0(W),",[],True,56964,,bowled,b,b Ravindra Jadeja,[],3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '4'}",,
1115,219593,3,23.3,160,0,"5,185,2",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"Fuller and around off, Lyon is on the front foot as he defends it to the off side.",2023-02-19T05:00:51+00:00,63706,Alex Carey,95/7,0,0,97.1kph,141,24,3,"17,8,12,22,36,14","0(W),0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '4'}",,
1116,219593,3,23.4,161,0,"5,184,2",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,Gets on the front foot and defends it to the off side.,2023-02-19T05:01:19+00:00,63706,Alex Carey,95/7,0,0,93.7kph,142,24,4,"19,6,13,27,39,16","0(W),0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '4'}",,
1117,219593,3,23.5,162,0,"5,197,2",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"Loopy and around off, Nathan defends it with gentle hands to covers.",2023-02-19T05:01:37+00:00,63706,Alex Carey,95/7,0,0,94.4kph,143,24,5,"18,7,13,23,37,14","0(W),0(W),0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '4'}",,
1118,219593,3,23.6,163,0,,,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"Quicker and fuller, around off, Lyon tries to defend but it spins away to beat the bat. A double-wicket maiden for Ravindra Jadeja!",2023-02-19T05:02:04+00:00,63706,Alex Carey,95/7,0,0,91.1kph,144,24,6,"15,11,13,21,34,13","0(W),0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '95/7', 'Over': '24', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '4', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '144', 'Current_runrate': '3.96'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '4'}",,
1119,219593,3,24.1,164,1,"4,173,3",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Loopy and full, around off, Carey reverse-sweeps it to backward point and pinches a single.",2023-02-19T05:03:23+00:00,29679,Nathan Lyon,96/7,1,1,86.2kph,145,25,1,"22,7,27,20","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '3'}",,
1120,219593,3,24.2,165,0,,,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,"Loopy again, full and spinning in, Lyon tries to flick but gets an inside edge onto the pads.",2023-02-19T05:04:34+00:00,63706,Alex Carey,96/7,0,0,82.2kph,146,25,2,"22,5,14,25,34,17","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '3'}",,
1121,219593,3,24.3,166,4,"2,60,5",,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,"FOUR! Australia have taken their lead above 100 now. Tossed up, around middle, Lyon goes down and sweeps it towards fine leg for a boundary.",2023-02-19T05:04:59+00:00,63706,Alex Carey,100/7,4,4,97.0kph,147,25,3,"22,7,14,33,38,17","1,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '3'}",,True
1122,219593,3,24.4,167,1,"1,6,4",,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,"Fuller and around leg, swept away to deep backward square leg for a single.",2023-02-19T05:05:38+00:00,63706,Alex Carey,101/7,1,1,91.9kph,148,25,4,"19,11,13,25,37,16","1,0,4,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,
1123,219593,3,24.5,168,0,,,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Skidding down from middle and leg, Carey tries to sweep but misses. A brief appeal from India. Going down.",2023-02-19T05:06:19+00:00,29679,Nathan Lyon,101/7,0,0,88.9kph,149,25,5,"18,7,27,26,35,19","1,0,4,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,
1124,219593,3,24.6,169,0,"4,163,2",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Flighted and around off, Alex Carey top-edges his attempted reverse sweep and is lucky that it doesn't carry to backward point. Australia continue to live dangerously.",2023-02-19T05:06:44+00:00,29679,Nathan Lyon,101/7,0,0,82.8kph,150,25,6,"21,7,27,22,37,21","1,0,4,1,0,0,",[],,,"{'Score': '101/7', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '2', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '150', 'Current_runrate': '4.04'}",,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,
1125,219593,3,25.1,170,0,"5,211,2",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,Jadeja goes full and on off. Lyon prods and defends it back to the bowler.,2023-02-19T05:08:28+00:00,63706,Alex Carey,101/7,0,0,97.7kph,151,26,1,"18,9,12,19,35,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '4'}",,
1126,219593,3,25.2,171,1,"5,210,2",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,It is full and on off. Nathan Lyon knocks it down past the bowler's left. One taken.,2023-02-19T05:08:33+00:00,63706,Alex Carey,102/7,1,1,95.6kph,152,26,2,"17,8,13,22,35,15","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '4'}",,
1127,219593,3,25.3,172,1,"8,356,4",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Alex Carey gets low to this full delivery and sweeps it behind square on the leg side. There is protection in the deep. Carey only gets a single here.,2023-02-19T05:09:09+00:00,29679,Nathan Lyon,103/7,1,1,94.7kph,153,26,3,"20,6,15,23,37,17","0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
1128,219593,3,25.4,173,0,"4,177,2",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"Full, attacking the stumps. Defended out solidly.",2023-02-19T05:09:43+00:00,63706,Alex Carey,103/7,0,0,91.3kph,154,26,4,"18,8,13,23,36,16","0,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
1129,219593,3,25.5,174,0,"6,256,1",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"It is quicker and fuller, angled into the pads. Lyon goes back and dabs it out.",2023-02-19T05:10:09+00:00,63706,Alex Carey,103/7,0,0,98.0kph,155,26,5,"19,6,13,21,34,17","0,1,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
