,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
2467,219595,3,63.5,420,0,"5,206,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Slower through the air, on middle, Marnus Labuschagne watches it through and negotiates it well.",2023-03-13T08:39:58+00:00,4308,Steven Smith,158/2,0,0,92.0kph,383,64,5,"18,7,14,27,37,16","0,0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '173', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,
2468,219595,3,63.6,421,0,,,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Flatter, full and on off, turns away a bit, Marnus Labuschagne prods forward to defend, but gets beaten on the outside edge. THAT WILL BE TEA ON DAY 5!",2023-03-13T08:40:22+00:00,4308,Steven Smith,158/2,0,0,92.2kph,384,64,6,"15,8,14,16,36,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '158/2', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '13', 'Maidens': '5', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '384', 'Current_runrate': '2.47'}",,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
2469,219595,3,64.1,427,0,"5,185,3",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Tossed up, full and on middle, Steven Smith blocks it out.",2023-03-13T09:03:13+00:00,65083,Marnus Labuschagne,158/2,0,0,87.3kph,385,65,1,"18,8,12,24,39,14","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '9', 'Runs': '54', 'Wickets': '1'}",,,
2470,219595,3,64.2,428,4,"7,297,5",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"FOUR! Nice shot! This is floated and around middle, Steven Smith skips down the track and lofts it over mid on for a boundary.",2023-03-13T09:03:31+00:00,65083,Marnus Labuschagne,162/2,4,4,88.3kph,386,65,2,"17,7,12,23,37,15","0,4,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '9', 'Runs': '58', 'Wickets': '1'}",True,,
2471,219595,3,64.3,429,0,"5,183,2",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,Bowls this a fraction short and outside off. Steven Smith blocks this into the off side.,2023-03-13T09:03:54+00:00,65083,Marnus Labuschagne,162/2,0,0,81.7kph,387,65,3,"16,8,13,18,36,14","0,4,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '9', 'Runs': '58', 'Wickets': '1'}",,,
2472,219595,3,64.4,430,0,"6,229,1",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,Floats this one full and outside off. Steven Smith blocks this back to the bowler.,2023-03-13T09:04:12+00:00,65083,Marnus Labuschagne,162/2,0,0,,388,65,4,"18,5,13,24,35,16","0,4,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '9', 'Runs': '58', 'Wickets': '1'}",,,
2473,219595,3,64.5,431,0,"6,264,1",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,Short once again and into the pads. Steven Smith goes deep in the crease and keeps it out.,2023-03-13T09:04:24+00:00,65083,Marnus Labuschagne,162/2,0,0,84.9kph,389,65,5,"20,5,13,27,37,16","0,4,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '9', 'Runs': '58', 'Wickets': '1'}",,,
2474,219595,3,64.6,432,0,"6,237,1",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,Tosses this one full and in line with the stumps. Steven Smith dabs this back down the pitch.,2023-03-13T09:04:44+00:00,65083,Marnus Labuschagne,162/2,0,0,85.8kph,390,65,6,"17,7,13,23,37,15","0,4,0,0,0,0,",[],,,"{'Score': '162/2', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '24', 'Maidens': '9', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '118'}], 'Balls': '390', 'Current_runrate': '2.49'}",,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '9', 'Runs': '58', 'Wickets': '1'}",,,
2475,219595,3,65.1,434,0,"8,338,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Axar Patel floats this full and on a leg stump line. Marnus Labuschagne defends this to the right of the bowler.,2023-03-13T09:05:51+00:00,4308,Steven Smith,162/2,0,0,91.6kph,391,66,1,"18,7,12,23,36,15","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '175', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
2476,219595,3,65.2,435,0,"5,196,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Tosses this one full and outside off. Marnus Labuschagne defends this one solidly.,2023-03-13T09:06:07+00:00,4308,Steven Smith,162/2,0,0,88.9kph,392,66,2,"19,5,13,21,38,16","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '176', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
2477,219595,3,65.3,436,0,"5,198,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Bowls this closer to the off pole on a fuller length. Marnus Labuschagne taps this towards cover.,2023-03-13T09:06:24+00:00,4308,Steven Smith,162/2,0,0,88.2kph,393,66,3,"19,5,13,24,38,16","0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '177', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
2478,219595,3,65.4,437,0,"6,236,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Goes full once again and into the stumps. Marnus Labuschagne blocks this back to the bowler.,2023-03-13T09:06:43+00:00,4308,Steven Smith,162/2,0,0,94.2kph,394,66,4,"20,4,12,21,36,16","0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '178', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
2479,219595,3,65.5,438,0,"5,200,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Fires this one full and at the stumps. Marnus Labuschagne continues to defend solidly.,2023-03-13T09:07:01+00:00,4308,Steven Smith,162/2,0,0,89.7kph,395,66,5,"19,5,13,25,37,16","0,0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '179', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
2480,219595,3,65.6,439,0,"8,342,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Strays onto the pads on a shortish length. Marnus Labuschagne dabs this into the leg side.,2023-03-13T09:07:21+00:00,4308,Steven Smith,162/2,0,0,91.0kph,396,66,6,"20,7,13,22,36,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '162/2', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '396', 'Current_runrate': '2.45'}",,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,
2481,219595,3,66.1,441,0,"4,168,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Tossed up, full and on off, Steven Smith blocks it out.",2023-03-13T09:08:24+00:00,65083,Marnus Labuschagne,162/2,0,0,87.9kph,397,67,1,"18,6,13,23,37,15","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,
2482,219595,3,66.2,442,0,"5,203,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Floated, full and on off, Steven Smith defends it on the front foot.",2023-03-13T09:08:45+00:00,65083,Marnus Labuschagne,162/2,0,0,91.8kph,398,67,2,"19,7,12,25,36,15","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,
2483,219595,3,66.3,443,4,"4,169,5",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"FOUR! Cut away! Ravindra Jadeja lands this short and outside off, Steven Smith waits for it and cuts it away through point for a boundary.",2023-03-13T09:09:01+00:00,65083,Marnus Labuschagne,166/2,4,4,95.7kph,399,67,3,"15,9,13,22,36,15","0,0,4,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",True,,
2484,219595,3,66.4,444,0,"5,198,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Flighted, full and on middle, Steven Smith knocks it down the pitch.",2023-03-13T09:09:31+00:00,65083,Marnus Labuschagne,166/2,0,0,88.5kph,400,67,4,"19,6,13,21,37,15","0,0,4,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2485,219595,3,66.5,445,0,"5,192,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Gives this one some air as well, on off, Steven Smith keeps it out to the off side.",2023-03-13T09:09:48+00:00,65083,Marnus Labuschagne,166/2,0,0,91.5kph,401,67,5,"18,6,13,20,36,16","0,0,4,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2486,219595,3,66.6,446,0,"7,287,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Flatter, full and on middle, Steven Smith pushes it to the right of the bowler.",2023-03-13T09:10:02+00:00,65083,Marnus Labuschagne,166/2,0,0,,402,67,6,"20,6,12,27,37,16","0,0,4,0,0,0,",[],,,"{'Score': '166/2', 'Over': '67', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '4', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '402', 'Current_runrate': '2.48'}",,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2487,219595,3,67.1,447,0,"7,303,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Axar Patel floats this full and in line with the stumps. Marnus Labuschagne blocks it back down the pitch.,2023-03-13T09:11:09+00:00,4308,Steven Smith,166/2,0,0,93.2kph,403,68,1,"19,5,12,20,37,16","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '181', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,
2488,219595,3,67.2,448,0,"1,8,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Strays onto the pads on a shorter length. Marnus Labuschagne dabs this towards square leg.,2023-03-13T09:11:19+00:00,4308,Steven Smith,166/2,0,0,93.1kph,404,68,2,"19,6,13,19,37,16","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '182', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,
2489,219595,3,67.3,449,0,"5,182,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Tosses-up delivery bowled full and outside off. Marnus Labuschagne taps this towards point.,2023-03-13T09:11:40+00:00,4308,Steven Smith,166/2,0,0,91.2kph,405,68,3,"18,5,12,18,36,15","0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,
2490,219595,3,67.4,450,0,"5,193,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Goes full again and into the stumps. Marnus Labuschagne smothers this into the pitch.,2023-03-13T09:12:03+00:00,4308,Steven Smith,166/2,0,0,83.9kph,406,68,4,"18,6,13,23,37,15","0,0,0,0, ",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,
2491,219595,3,67.5,451,2,"4,155,4",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Flighted delivery bowled full and outside the off stump. Marnus Labuschagne pushes at this and gets an outside edge towards third man for a couple of runs.,2023-03-13T09:12:21+00:00,4308,Steven Smith,168/2,2,2,84.7kph,407,68,5,"16,7,13,20,36,14","0,0,0,0,2,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '58', 'Balls': '185', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,
2492,219595,3,67.6,452,0,"8,338,3",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Bowls this at the stumps on a fuller length. Marnus Labuschagne flicks this towards mid-wicket.,2023-03-13T09:12:55+00:00,4308,Steven Smith,168/2,0,0,91.2kph,408,68,6,"18,7,12,26,36,16","0,0,0,0,2,0,",[],,,"{'Score': '168/2', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '408', 'Current_runrate': '2.47'}",,,,,5,3,"{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,
2493,219595,3,68.1,453,0,"5,208,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,Ravindra Jadeja floats this one full and just outside off. Steven Smith defends this towards short cover.,2023-03-13T09:13:47+00:00,65083,Marnus Labuschagne,168/2,0,0,,409,69,1,"18,5,12,23,37,16","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2494,219595,3,68.2,454,0,"8,353,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,Skids through with the arm into the stumps. Steven Smith goes back and keeps this one out.,2023-03-13T09:13:56+00:00,65083,Marnus Labuschagne,168/2,0,0,,410,69,2,"19,4,13,21,37,16","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2495,219595,3,68.3,455,0,"5,195,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,Loops this one full and outside off. Steven Smith knocks this to short cover.,2023-03-13T09:14:11+00:00,65083,Marnus Labuschagne,168/2,0,0,,411,69,3,"19,6,13,22,36,16","0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2496,219595,3,68.4,456,0,"7,307,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,Continues to bowl full and at the stumps. Steven Smith blocks this back to the bowler.,2023-03-13T09:14:25+00:00,65083,Marnus Labuschagne,168/2,0,0,,412,69,4,"19,5,12,21,36,16","0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2497,219595,3,68.5,457,0,"4,173,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,Short this time and outside the off stump. Steven Smith cuts this straight to point.,2023-03-13T09:14:37+00:00,65083,Marnus Labuschagne,168/2,0,0,,413,69,5,"16,8,12,26,37,14","0,0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
2498,219595,3,68.6,458,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,Flights this one full and outside the off pole. Steven Smith opts to leave this one alone.,2023-03-13T09:14:55+00:00,65083,Marnus Labuschagne,168/2,0,0,88.9kph,414,69,6,"11,11,13,22,37,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '168/2', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '5', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '414', 'Current_runrate': '2.43'}",,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '5', 'Runs': '32', 'Wickets': '0'}",,,
2499,219595,3,69.1,459,0,,,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Axar Patel tosses this one full and way outside the off pole. Marnus Labuschagne does not offer a shot.,2023-03-13T09:16:35+00:00,4308,Steven Smith,168/2,0,0,94.3kph,415,70,1,"7,10,12,25,38,9","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '58', 'Balls': '187', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,
2500,219595,3,69.2,460,0,,,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Floats this one full and outside the off stump. Marnus Labuschagne continues to shoulder arms to it.,2023-03-13T09:17:14+00:00,4308,Steven Smith,168/2,0,0,87.3kph,416,70,2,"13,10,13,28,37,12","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '58', 'Balls': '188', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,
2501,219595,3,69.3,461,1,"5,200,4",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,This is slightly short and outside off. Marnus Labuschagne goes back in the crease and cuts this to deep cover-point for a run.,2023-03-13T09:17:26+00:00,4308,Steven Smith,169/2,1,1,,417,70,3,"16,9,13,21,37,14","0,0,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '59', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}",,,
2502,219595,3,69.4,462,0,"5,198,2",,True,62576,Axar Patel,4308,Steven Smith,R,Loops this one full and outside off. Steven Smith drives this hard to short cover.,2023-03-13T09:18:08+00:00,65083,Marnus Labuschagne,169/2,0,0,95.1kph,418,70,4,"18,7,13,27,38,16","0,0,1,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}",,,
2503,219595,3,69.5,463,0,"7,305,2",,True,62576,Axar Patel,4308,Steven Smith,R,Gets this one to go with the arm into the stumps on a shorter length. Steven Smith pushes this towards mid-wicket.,2023-03-13T09:18:21+00:00,65083,Marnus Labuschagne,169/2,0,0,92.8kph,419,70,5,"19,6,12,30,37,16","0,0,1,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '8', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}",,,
