,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1527,230530,4,7.4,49,40049,40049.0,0,"2,61,3",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,Full again on the stumps. Ben Duckett gets around the line of the stumps and sweeps the ball along the ground for a single from square leg.,2024-02-04T10:50:53+00:00,67258,Zak Crawley,39/0,0,0,84.2kph,46,8,4,"19,5,29,10,35,16","4,0,2,0,",[],1,"7.4: Kuldeep Yadav to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '19', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '1.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1528,230530,4,7.5,50,40050,40050.0,0,"5,201,3",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,"Short and wide, Ben Duckett cuts the ball to covers.",2024-02-04T10:51:17+00:00,67258,Zak Crawley,39/0,0,0,,47,8,5,"24,7,29,6,42,21","4,0,2,0,0,",[],1,"7.5: Kuldeep Yadav to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '19', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1529,230530,4,7.6,51,40051,40051.0,0,"7,273,1",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,Fuller on the stumps. Ben Duckett blocks it off the front foot to end the over.,2024-02-04T10:51:49+00:00,67258,Zak Crawley,39/0,0,0,83.9kph,48,8,6,"20,5,27,12,39,17","4,0,2,0,0,0,",[],1,"7.6: Kuldeep Yadav to Ben Duckett, No run.",,,"{'Score': '39/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '48', 'Current_runrate': '4.88'}",,,,,3,3,"{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,
1530,230530,4,8.1,53,40053,40053.0,0,"7,293,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Just short outside the line of the off stump. Zak Crawley stays back on the crease and blocks the ball well.,2024-02-04T10:53:24+00:00,63082,Ben Duckett,39/0,0,0,,49,9,1,"16,8,12,6,45,15","0,",[],1,"8.1: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '33', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1531,230530,4,8.2,54,40054,40054.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Beats him all ends up. Zak Crawley gets the ball zip past the outside edge. Jasprit Bumrah hits the length and gets the ball to move away from the right-hander. Zak Crawley is stuck at the crease again and gets beaten.,2024-02-04T10:54:04+00:00,63082,Ben Duckett,39/0,0,0,135.9kph,50,9,2,"16,8,11,8,41,15","0,0,",[],1,"8.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '34', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1532,230530,4,8.3,55,40055,40055.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitches the ball fuller outside the off stump. Zak Crawley takes his bat away at the right time to let it go.,2024-02-04T10:54:51+00:00,63082,Ben Duckett,39/0,0,0,139.3kph,51,9,3,"16,8,12,10,41,15","0,0,0,",[],1,"8.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '35', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1533,230530,4,8.4,56,40056,40056.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Too short outside the line of the off stump. Zak Crawley lets the ball go through.,2024-02-04T10:55:41+00:00,63082,Ben Duckett,39/0,0,0,,52,9,4,"16,10,12,11,50,14","0,0,0,0,",[],1,"8.4: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '36', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1534,230530,4,8.5,57,40057,40057.0,0,"8,341,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Hits the length on top of the stumps. Zak Crawley takes the front foot out and taps the ball down to mid-wicket.,2024-02-04T10:56:23+00:00,63082,Ben Duckett,39/0,0,0,134.9kph,53,9,5,"23,8,10,3,42,17","0,0,0,0,0,",[],1,"8.5: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1535,230530,4,8.6,58,40058,40058.0,2,"1,8,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"On the pads again, clipped away to the left of fine leg for a couple for Zak Crawley.",2024-02-04T10:57:02+00:00,63082,Ben Duckett,41/0,2,2,136.8kph,54,9,6,"21,5,12,7,41,18","0,0,0,0,0,2,",[],1,"8.6: Jasprit Bumrah to Zak Crawley, 2 runs.",,,"{'Score': '41/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54', 'Current_runrate': '4.56'}",,,,,3,3,"{'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
1536,230530,4,9.1,59,40059,40059.0,0,,,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,"Short and slow, just missing the line of the leg stump. Ben Duckett gets in and is very early to the shot, in the end misses the ball completely.",2024-02-04T10:58:31+00:00,67258,Zak Crawley,41/0,0,0,83.3kph,55,10,1,"17,8,28,15,41,16","0,",[],1,"9.1: Kuldeep Yadav to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '19', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1537,230530,4,9.2,60,40060,40060.0,0,"4,162,3",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,Fuller on the off stump. Ben Duckett blocks the ball off the front foot.,2024-02-04T10:58:52+00:00,67258,Zak Crawley,41/0,0,0,84.0kph,56,10,2,"23,7,28,11,41,19","0,0,",[],1,"9.2: Kuldeep Yadav to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1538,230530,4,9.3,61,40061,40061.0,4,"1,22,5",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,FOUR! Sweeps and sweeps well! Kuldeep Yadav drops his length on the stumps and Ben Duckett gets down on a knee and swings his bat beating Axar Patel to his left running in from deep mid-wicket. What a shot!,2024-02-04T10:59:16+00:00,67258,Zak Crawley,45/0,4,4,86.7kph,57,10,3,"23,8,27,15,39,20","0,0,4,",[],1,"9.3: Kuldeep Yadav to Ben Duckett, Four!",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '23', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,True,,,
1539,230530,4,9.4,62,40062,40062.0,0,"5,203,3",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,Short outside the off stump. Ben Duckett stays back and tucks the ball to covers.,2024-02-04T10:59:56+00:00,67258,Zak Crawley,45/0,0,0,81.5kph,58,10,4,"24,8,29,7,41,19","0,0,4,0,",[],1,"9.4: Kuldeep Yadav to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '23', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
1540,230530,4,9.5,63,40063,40063.0,1,"5,197,4",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,Just short on the off stump. Ben Duckett stays back and taps the ball to the right of covers and runs a single.,2024-02-04T11:00:19+00:00,67258,Zak Crawley,46/0,1,1,84.1kph,59,10,5,"22,7,28,3,41,19","0,0,4,0,1,",[],1,"9.5: Kuldeep Yadav to Ben Duckett, 1 run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '24', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
1541,230530,4,9.6,64,40064,40064.0,0,"6,259,1",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,Fuller on off. Zak Crawley blocks it off the front foot.,2024-02-04T11:01:01+00:00,63082,Ben Duckett,46/0,0,0,82.3kph,60,10,6,"19,7,27,15,40,19","0,0,4,0,1,0,",[],1,"9.6: Kuldeep Yadav to Zak Crawley, No run.",,,"{'Score': '46/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '24', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '60', 'Current_runrate': '4.60'}",,,,,3,3,"{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '24', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,,,,
1542,230530,4,10.1,66,40066,40066.0,0,"7,292,3",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Flighted ball on the stumps. Ben Duckett taps the ball to mid on.,2024-02-04T11:02:42+00:00,67258,Zak Crawley,46/0,0,0,92.4kph,61,11,1,"21,7,28,7,35,18","0,",[],1,"10.1: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '24', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1543,230530,4,10.2,67,40067,40067.0,0,"4,158,2",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Flighted ball on the stumps. Ben Duckett stays on the crease and blocks it off under the eyes.,2024-02-04T11:03:00+00:00,67258,Zak Crawley,46/0,0,0,89.1kph,62,11,2,"23,7,27,11,41,19","0,0,",[],1,"10.2: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1544,230530,4,10.3,68,40068,40068.0,4,"2,76,5",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,"FOUR! Ben Duckett takes out the reverse sweep and gets a boundary! Ravichandran Ashwin tosses the ball up on the lef stump and Ben Duckett tries the switch hit, but gets a nice top edge flowing over the head of the wicket keeper into the fence. Another 50 run partnership for these two batters.",2024-02-04T11:03:17+00:00,67258,Zak Crawley,50/0,4,4,90.7kph,63,11,3,"17,7,28,14,39,16","0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"10.3: Ravichandran Ashwin to Ben Duckett, Four!",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '28', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
1545,230530,4,10.4,69,40069,40069.0,0,"8,345,2",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Flatter on the pads and Ben Duckett stays back and tucks the ball to mid-wicket.,2024-02-04T11:04:00+00:00,67258,Zak Crawley,50/0,0,0,85.6kph,64,11,4,"19,7,29,7,41,15","0,0,4,0,",[],1,"10.4: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '28', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1546,230530,4,10.5,70,40070,40070.0,0,"8,337,1",W,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,"OUT! CAUGHT BEHIND! India and Ravichandran Ashwin get their first wicket! Ben Duckett is sent back into the hut. Ravichandran Ashwin bowls a tossed up delivery on the leg stump line, dipping on the batter and bouncing sharp. Ben Duckett takes a front foot out and looks to block it, but gets an inside edge of the bat, onto the pads and lobs up in the air next to the crease. KS Bharat follows the ball and puts in a full-length dive in front and grabs a very low catch to get Ravichandran Ashwin his 497th Test wicket.",2024-02-04T11:04:18+00:00,67258,Zak Crawley,50/1,0,0,88.4kph,65,11,5,"20,6,28,5,35,17","0,0,4,0,0(W),",[],1,"10.5: Ravichandran Ashwin to Ben Duckett, OUT! c KS Bharat b Ravichandran Ashwin.",True,63082,,caught wicket keeper,cwk,c KS Bharat b Ravichandran Ashwin,"[{'Player_Id': 60173, 'Player_Name': 'KS Bharat'}]",3,3,"{'Batsman': '63082', 'Runs': '28', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
1547,230530,4,10.6,72,40072,40072.0,0,"6,249,3",,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,Fuller on the stumps. Rehan Ahmed takes out the front foot and blocks the ball straight to mid off.,2024-02-04T11:06:13+00:00,67258,Zak Crawley,50/1,0,0,90.3kph,66,11,6,"19,7,27,15,36,16","0,0,4,0,0(W),0,",[],1,"10.6: Ravichandran Ashwin to Rehan Ahmed, No run.",,,"{'Score': '50/1', 'Over': '11', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '4.55'}",,,,,3,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,,,
1548,230530,4,11.1,73,40073,40073.0,0,"7,276,1",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,"Tosses it up from over the wicket, full and around off, Zak Crawley prods forward and pushes it back to the bowler.",2024-02-04T11:07:17+00:00,86794,Rehan Ahmed,50/1,0,0,85.2kph,67,12,1,"22,5,28,11,40,17","0,",[],1,"11.1: Kuldeep Yadav to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
1549,230530,4,11.2,74,40074,40074.0,2,"2,73,4",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,"A bit of extra bounce on this one, fractionally short, on middle, Zak Crawley gets on the front foot to defend. Gets an inside edge that goes through the vacant leg slip region for a couple of runs.",2024-02-04T11:07:46+00:00,86794,Rehan Ahmed,52/1,2,2,81.7kph,68,12,2,"23,4,27,16,37,20","0,2,",[],1,"11.2: Kuldeep Yadav to Zak Crawley, 2 runs.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '23', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
1550,230530,4,11.3,75,40075,40075.0,0,"7,274,1",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,"This is tossed up again, on off, Zak Crawley reaches out in front with his big stride to keep it out down the wicket.",2024-02-04T11:08:13+00:00,86794,Rehan Ahmed,52/1,0,0,91.9kph,69,12,3,"20,6,28,14,41,17","0,2,0,",[],1,"11.3: Kuldeep Yadav to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '23', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
1551,230530,4,11.4,76,40076,40076.0,1,"5,197,4",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,"Bowls a googly, short and around off, Zak Crawley goes on the back foot and punches it with the turn to deep cover for a single.",2024-02-04T11:08:52+00:00,86794,Rehan Ahmed,53/1,1,1,88.7kph,70,12,4,"16,7,29,6,49,16","0,2,0,1,",[],1,"11.4: Kuldeep Yadav to Zak Crawley, 1 run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '24', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
1552,230530,4,11.5,77,40077,40077.0,0,"8,339,3",,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,"Quicker through the air, short and on off, Rehan Ahmed rocks back and nudges it to short mid-wicket.",2024-02-04T11:09:29+00:00,67258,Zak Crawley,53/1,0,0,84.4kph,71,12,5,"19,7,28,5,41,16","0,2,0,1,0,",[],1,"11.5: Kuldeep Yadav to Rehan Ahmed, No run.",,,,,,,,3,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '24', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
1553,230530,4,11.6,78,40078,40078.0,0,"1,21,3",,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,"At 81.9 clicks, at the stumps, short as well, Rehan Ahmed does well to stay with the low bounce and dabs it on the leg side.",2024-02-04T11:09:49+00:00,67258,Zak Crawley,53/1,0,0,81.9kph,72,12,6,"21,5,29,11,43,18","0,2,0,1,0,0,",[],1,"11.6: Kuldeep Yadav to Rehan Ahmed, No run.",,,"{'Score': '53/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '72', 'Current_runrate': '4.42'}",,,,,3,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '24', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,,,,
1554,230530,4,12.1,79,40079,40079.0,4,"6,250,5",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"FOUR! Drives and drives well! Zak Crawley with a beautiful shot. Fuller on the off stump line. Zak Crawley takes a long foot out and drives the ball into the ground, beating Ravichandran Ashwin straight into the long off boundary.",2024-02-04T11:11:11+00:00,86794,Rehan Ahmed,57/1,4,4,86.2kph,73,13,1,"17,7,27,12,35,15","4,",[],1,"12.1: Ravichandran Ashwin to Zak Crawley, Four!",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '28', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,True,,,
1555,230530,4,12.2,80,40080,40080.0,0,"5,188,2",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,Holds the length on the off stump. Zak Crawley blocks it off the front foot.,2024-02-04T11:11:39+00:00,86794,Rehan Ahmed,57/1,0,0,89.2kph,74,13,2,"20,4,27,10,35,18","4,0,",[],1,"12.2: Ravichandran Ashwin to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '28', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1556,230530,4,12.3,81,40081,40081.0,0,"1,19,2",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,Fuller on the stumps. Zak Crawley taps the ball straight to mid off.,2024-02-04T11:11:55+00:00,86794,Rehan Ahmed,57/1,0,0,84.7kph,75,13,3,"22,4,30,14,39,19","4,0,0,",[],1,"12.3: Ravichandran Ashwin to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '28', 'Balls': '46', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1557,230530,4,12.4,82,40082,40082.0,0,"8,338,3",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,Short on the off stump line. Zak Crawley stays back and flicks the ball to mid-wicket.,2024-02-04T11:12:34+00:00,86794,Rehan Ahmed,57/1,0,0,85.6kph,76,13,4,"20,6,29,15,36,17","4,0,0,0,",[],1,"12.4: Ravichandran Ashwin to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '28', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
