,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1443,191942,4,3.6,27,2020-07-26T17:28:01+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Good length ball on off, Hope defends it.",,,"{'Score': '10/2', 'Over': '4', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}]}",
1444,191942,4,4.1,28,2020-07-26T17:28:57+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Down the leg side, KB looks to flick but misses.",,,,
1445,191942,4,4.2,29,2020-07-26T17:29:28+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Length ball on off, Brathwaite defends it.",,,,
1446,191942,4,4.3,30,2020-07-26T17:30:03+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Another one on off, Brathwaite manages to keep it out.",,,,
1447,191942,4,4.4,31,2020-07-26T17:30:42+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On off, Brathwaite blocks it.",,,,
1448,191942,4,4.5,32,2020-07-26T17:31:09+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Length ball on off, Brathwaite looks to defend but gets it off the outside edge to the right of third slip.",,,,
1449,191942,4,4.6,33,2020-07-26T17:31:31+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Outside off, Kraigg leaves it alone and we might have one more over for the day.",,,"{'Score': '10/2', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
1450,191942,4,5.1,34,2020-07-26T17:32:26+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Fuller on off, Hope pushes it to mid on.",,,,
1451,191942,4,5.2,35,2020-07-26T17:32:54+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Length ball outside off, Hope shoulders arms to it.",,,,
1452,191942,4,5.3,36,2020-07-26T17:33:33+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Fuller on off, Hope plays a slid push to mid off.",,,,
1453,191942,4,5.4,37,2020-07-26T17:34:15+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,Extra bounce! Broad hits the deck hard and the ball shoots off the surface. Hope hops and takes his eyes off the ball but somehow manages to defend it.,,,,
1454,191942,4,5.5,38,2020-07-26T17:35:03+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Full on off, Hope defends it. One ball to go. Can Hope survive or will  Broad end the day with 500 Test wickets?",,,,
1455,191942,4,5.6,39,2020-07-26T17:35:35+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Hope survives! Good length ball outside off, Hope looks to defend but misses. That is STUMPS ON DAY 3!",,,"{'Score': '10/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}]}",
1456,191942,4,6.1,68,2020-07-28T10:00:37+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Starts with a ball on the pads, Brathwaite gets across and tucks it towards leg gully.",,,,
1457,191942,4,6.2,69,2020-07-28T10:01:17+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Full and outside off, pushed solidly towards short extra cover.",,,,
1458,191942,4,6.3,70,2020-07-28T10:01:48+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Ooohh... this stays low, landing just outside off, Kraigg shuffles across and blocks.",,,,
1459,191942,4,6.4,71,2020-07-28T10:02:19+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Beauty. On a length outside off, KB looks to defend but the ball zips past the outside edge. Guess Brathwaite needs to be positive. Try and score runs, rather than just looking to defend every ball.",,,,
1460,191942,4,6.5,72,2020-07-28T10:02:56+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a good length outside off, pushed towards cover.",,,,
1461,191942,4,6.6,73,2020-07-28T10:03:25+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Full and straight, blocked towards mid on. A maiden to start Day 5.",,,"{'Score': '10/2', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",
1462,191942,4,7.1,75,2020-07-28T10:05:03+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"On a good length on off, Hope defends it off the back foot.",,,,
1463,191942,4,7.2,76,2020-07-28T10:05:41+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Good length delivery on off, Hope blocks it off the front foot.",,,,
1464,191942,4,7.3,77,2020-07-28T10:06:20+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"On a good length on middle, Shai blocks it off the back foot.",,,,
1465,191942,4,7.4,78,2020-07-28T10:06:52+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Good length delivery on middle, Hope looks to defend but gets hit on the thigh pad.",,,,
1466,191942,4,7.5,79,2020-07-28T10:07:39+00:00,4,"4,155,5",,True,3840,Stuart Broad,63797,Shai Hope,"SLASHED, FOUR! Wide and full from Broad, outside off, Hope throws his bat at it and gets a bit of an outside edge. But it screams to the left of backward point, into the fence behind.",,,,True
1467,191942,4,7.6,80,2020-07-28T10:08:18+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Outside off, on a length, Shai defends watchfully.",,,"{'Score': '14/2', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}",
1468,191942,4,8.1,81,2020-07-28T10:09:18+00:00,2,"8,336,3",,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite flicks it through mid-wicket. The batsmen get two runs.",,,,
1469,191942,4,8.2,82,2020-07-28T10:09:54+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Good length delivery on off, Brathwaite keeps it out.",,,,
1470,191942,4,8.3,83,2020-07-28T10:10:24+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a good length on off, Kraigg blocks it off the back foot.",,,,
1471,191942,4,8.4,84,2020-07-28T10:11:01+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"BEATEN! On a good length and outside off, Brathwaite looks to defend but misses it due to the seam movement on this one.",,,,
1472,191942,4,8.5,85,2020-07-28T10:11:42+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Good length delivery on middle, Brathwaite defends it out.",,,,
1473,191942,4,8.6,86,2020-07-28T10:12:18+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a good length on off, Kraigg offers a solid defense on this one.",,,"{'Score': '16/2', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}]}",
1474,191942,4,9.1,87,2020-07-28T10:13:26+00:00,1,"6,260,2",,True,3840,Stuart Broad,63797,Shai Hope,"Full delivery on off, Hope drives it towards covers where Archer misfields and concedes a single.",,,,
1475,191942,4,9.2,88,2020-07-28T10:14:26+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"BEATEN! On a good length and outside off, Brathwaite looks to defend but misses it.",,,,
1476,191942,4,9.3,89,2020-07-28T10:15:00+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Good length delivery on off, Brathwaite blocks it off the back foot.",,,,
1477,191942,4,9.4,90,2020-07-28T10:15:53+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On a good length on middle, Brathwaite looks to defend but gets hit on the thigh pad. The bowler appeals for lbw but the umpire shakes his head.",,,,
1478,191942,4,9.5,91,2020-07-28T10:16:33+00:00,4,"6,229,5",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"FOUR! That is what Brathwaite needs to do more often. Get on the front foot. Full and outside off, Kraigg leans into this one and drives it through wide mid off.",,,,True
1479,191942,4,9.6,92,2020-07-28T10:17:22+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Good length delivery on off, Kraigg defends it off the back foot.",,,"{'Score': '21/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}]}",
1480,191942,4,10.1,93,2020-07-28T10:18:32+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"BEATEN! On a good length and outside off, Hope looks to defend but misses it.",,,,
1481,191942,4,10.2,94,2020-07-28T10:18:54+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"BEATEN! Beauty of a delivery! On a good length on off, Hope looks to defend but misses it as the ball comes back in sharply. It goes just over the middle stump.",,,,
1482,191942,4,10.3,95,2020-07-28T10:19:46+00:00,1,"5,199,3",,True,3430,James Anderson,63797,Shai Hope,"Length delivery on off, Hope punches it towards covers for a run.",,,,
1483,191942,4,10.4,96,2020-07-28T10:20:24+00:00,1,"8,336,3",,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite flicks it towards mid-wicket for a single.",,,,
1484,191942,4,10.5,97,2020-07-28T10:21:01+00:00,2,"5,200,3",,True,3430,James Anderson,63797,Shai Hope,"Length delivery on off, Hope pushes it through covers. The batsmen pick up a couple.",,,,
1485,191942,4,10.6,98,2020-07-28T10:21:47+00:00,4,"2,59,5",,True,3430,James Anderson,63797,Shai Hope,"FOUR! Nicely played! On a length on middle, Hope flicks it towards fine leg for a boundary.",,,"{'Score': '29/2', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",True
1486,191942,4,11.1,99,2020-07-28T10:23:15+00:00,2,"6,247,4",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Full delivery on off, Brathwaite drives it through mid off. The batsmen get two runs.",,,,
1487,191942,4,11.2,100,2020-07-28T10:24:01+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Full outside off, Brathwaite defends it towards point.",,,,
1488,191942,4,11.3,102,2020-07-28T10:25:14+00:00,4,"8,355,5",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"FOUR! Poor ball and punished! On the pads, Brathwaite flicks it through mid-wicket and gets a boundary.",,,,True
1489,191942,4,11.4,107,2020-07-28T10:40:14+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Broad bowls full on off, Brathwaite defends it with a straight bat.",,,,
1490,191942,4,11.5,108,2020-07-28T10:40:54+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Good length ball around off, Kraigg blocks it.",,,,
1491,191942,4,11.6,109,2020-07-28T10:41:27+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Length ball on off, Brathwaite keeps it out and gets through the over.",,,"{'Score': '35/2', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}]}",
1492,191942,4,12.1,110,2020-07-28T10:43:10+00:00,2,"1,16,4",,True,3430,James Anderson,63797,Shai Hope,Full and swinging in. Hope looks to flick but it goes off the inner half of his bat towards square leg for a couple.,,,,
1493,191942,4,12.2,111,2020-07-28T10:43:32+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Ohh! Good length ball outside off, it comes back in. Hope looks to defend but misses and the ball just misses the outside edge.",,,,
1494,191942,4,12.3,112,2020-07-28T10:43:59+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Length delivery on off, Hope defends it.",,,,
1495,191942,4,12.4,113,2020-07-28T10:44:46+00:00,4,"5,200,5",,True,3430,James Anderson,63797,Shai Hope,"FOUR! Gorgeous shot! Overpitched slightly on off, Hope is not in a great run of form but his talent is so good that he is able to pounce on it and play a wonderful drive through extra cover for a boundary.",,,,True
1496,191942,4,12.5,114,2020-07-28T10:45:19+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,Follows it up with a calm defense.,,,,
1497,191942,4,12.6,115,2020-07-28T10:45:52+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Good length ball angled into the pads, Hope looks to defend but misses and gets hit on the pads.",,,"{'Score': '41/2', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}]}",
1498,191942,4,13.1,116,2020-07-28T10:47:08+00:00,4,"4,147,5",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,FOUR! Poor from Broad! He is guilty of giving width outside off and also bowling slightly short. Brathwaite cuts it behind point and gets a boundary.,,,,True
1499,191942,4,13.2,117,2020-07-28T10:47:50+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Fuller on off, KB taps it back to the bowler.",,,,
1500,191942,4,13.3,118,2020-07-28T10:48:58+00:00,0,,W,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"OUT! LBW! Broad enters the galaxy of greats and he has his 500th Test wicket. Brathwaite three years ago was Anderson's 500th wicket and now he has become his partner Broad's milestone victim. Proud moment for Broad, his friends and family. Broad bowls goes fuller on off, the ball comes back in and also keeps low after pitching. Brathwaite looks to defend but misses and gets hit low on the back foot. Broad and his teammates go up in appeal and the umpire raises his finger. That was as plumb as It could get and Brathwaite has a rare double. 583 balls left in the day, 7 wickets to defend...",True,7858,,
1501,191942,4,13.4,120,2020-07-28T10:51:06+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Length ball outside off, Brooks looks to defend but misses.",,,,
1502,191942,4,13.5,121,2020-07-28T10:52:21+00:00,3,"8,336,4",,True,3840,Stuart Broad,61799,Shamarh Brooks,"Brooks is underway! On the pads, Shamarh flicks it through mid-wicket and gets three as the fielder stops it before the ropes.",,,,
1503,191942,4,13.6,122,2020-07-28T10:53:03+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"On off, Hope drives but straight to the man at cover.",,,"{'Score': '48/3', 'Over': '14', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '22', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '3'}]}",
1504,191942,4,14.1,123,2020-07-28T10:54:45+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a good length on off, Brooks defends it off the back foot.",,,,
1505,191942,4,14.2,124,2020-07-28T10:55:11+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Good length delivery on off, Brooks blocks it well.",,,,
1506,191942,4,14.3,125,2020-07-28T10:55:40+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a good length on middle, Shamarh defends it off the front foot.",,,,
1507,191942,4,14.4,126,2020-07-28T10:56:11+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a good length on middle, Brooks keeps it out.",,,,
1508,191942,4,14.5,127,2020-07-28T10:56:51+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"BEATEN! Good length delivery outside off, Brooks looks to defend but misses it.",,,,
1509,191942,4,14.6,128,2020-07-28T10:57:25+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a good length on off, Brooks offers a solid defense on this one.",,,"{'Score': '48/3', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '22', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}]}",
1510,191942,4,15.1,129,2020-07-28T10:58:50+00:00,1,"8,350,2",,True,3840,Stuart Broad,63797,Shai Hope,"On a length on middle, Hope flicks it towards mid-wicket for a single.",,,,
1511,191942,4,15.2,130,2020-07-28T10:59:59+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"BEATEN! Good length delivery outside off, Brooks looks to defend but misses it.",,,,
1512,191942,4,15.3,131,2020-07-28T11:00:33+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"On a good length on off, Brooks defends it off the back foot.",,,,
1513,191942,4,15.4,132,2020-07-28T11:01:14+00:00,4,"4,177,5",,True,3840,Stuart Broad,61799,Shamarh Brooks,"FOUR! Good shot! Full delivery on off, Brooks drives it through point for a boundary.",,,,True
1514,191942,4,15.5,133,2020-07-28T11:01:54+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Good length delivery outside off, Shamarh shoulders arms to this one.",,,,
1515,191942,4,15.6,134,2020-07-28T11:02:40+00:00,1,"2,59,4",,True,3840,Stuart Broad,61799,Shamarh Brooks,"On a length on middle, Brooks flicks it towards fine leg for a single.",,,"{'Score': '54/3', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '23', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}]}",
1516,191942,4,16.1,136,2020-07-28T11:04:37+00:00,4,"3,116,5",,True,4321,Chris Woakes,61799,Shamarh Brooks,"EDGED AND FOUR! Encouraging start from Woakes! He starts with a good length delivery outside off, Brooks looks to play it on the up on the off side, he plays a loose stroke and ends up getting a thick outside edge which flies past the left of Rory Burns at gully and to the fence.",,,,True
