,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1647,191065,4,31.6,217,2019-09-02T16:06:20+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '119/4', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '15', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '61799', 'Runs': '29', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",
1648,191065,4,32.1,218,2019-09-02T16:06:35+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"Outside off, it is left alone.",,,,
1649,191065,4,32.2,219,2019-09-02T16:06:50+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,The batsman chooses to leave the ball outside his off stump.,,,,
1650,191065,4,32.3,220,2019-09-02T16:07:08+00:00,1,"7,284,2",,True,28994,Mohammed Shami,61799,Shamarh Brooks,"Fuller and on middle, Brooks works it wide of mid on for one.",,,,
1651,191065,4,32.4,221,2019-09-02T16:07:21+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"On off, it is defended.",,,,
1652,191065,4,32.5,222,2019-09-02T16:07:37+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Outside off, Blackwood need not play at those.",,,,
1653,191065,4,32.6,223,2019-09-02T16:07:53+00:00,1,"8,356,2",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"This one is angled into the batter, Blackwood works it towards mid-wicket for one.",,,"{'Score': '121/4', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '16', 'Balls': '16', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '61799', 'Runs': '30', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
1654,191065,4,33.1,224,2019-09-02T16:08:11+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Full delivery on middle, Blackwood defends it off the front foot.",,,,
1655,191065,4,33.2,225,2019-09-02T16:08:23+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Shorter delivery on middle, Jermain blocks it out.",,,,
1656,191065,4,33.3,226,2019-09-02T16:08:47+00:00,1,"4,162,2",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Fullish delivery on off, Blackwood defends it to point and takes a single.",,,,
1657,191065,4,33.4,227,2019-09-02T16:09:00+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"BEATEN! Flighted delivery on off, Brooks attempts to defend but misses due to the spin on it.",,,,
1658,191065,4,33.5,228,2019-09-02T16:09:14+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flatter delivery on middle, Shamarh blocks it out.",,,,
1659,191065,4,33.6,229,2019-09-02T16:09:26+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '122/4', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '30', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",
1660,191065,4,34.1,230,2019-09-02T16:09:50+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Good length ball outside off, Jermaine leaves it alone.",,,,
1661,191065,4,34.2,231,2019-09-02T16:10:34+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"A BIG SHOUT FOR LBW! Good length delivery on middle and leg, Jermaine looks to flick but misses. It hits him on the pads. Shami appeals but the umpire is unmoved.",,,,
1662,191065,4,34.3,232,2019-09-02T16:11:09+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Another shout for LBW but it has been turned down and a review has been taken. It is a good length delivery on middle and leg, Jermaine looks to flick once again but gets hit on the pads. There is an appeal for LBW but the umpire is unmoved. Kohli goes a review. The replays roll in and Ultra Edge shows that the ball hit the inside edge off Blackwood's bat. India lose both of their reviews.",,,,
1663,191065,4,34.4,233,2019-09-02T16:12:57+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Good length delivery on off, Swinging into the batsman, Jermaine looks to flick but gets hit on the pads. The ball rolls to second slip.",,,,
1664,191065,4,34.5,234,2019-09-02T16:13:44+00:00,4,"8,333,5",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"FOUR! Good shot from Blackwood. It is a good length delivery on middle, Blackwood flicks it to the mid-wicket region for a boundary.",,,,True
1665,191065,4,34.6,235,2019-09-02T16:14:33+00:00,1,"6,261,1",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"DROPPED! A half-chance you could say. A good attempt though by Shami. It is a fuller delivery on off, Blackwood drives this hard straight back towards the bowler. Shami sticks his left hand out but is unable to hold on to it. The ball goes to mid off and the batters takes a single. That had to stick but it does not.",,,"{'Score': '127/4', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '22', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '61799', 'Runs': '30', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}]}",
1666,191065,4,35.1,236,2019-09-02T16:15:18+00:00,1,"6,269,1",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Floats it up on middle, it is pushed back to the right of the bowler who fails to stop it and a run is taken.",,,,
1667,191065,4,35.2,237,2019-09-02T16:15:39+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Tosses it up on off, Brooks drives it to mid off.",,,,
1668,191065,4,35.3,238,2019-09-02T16:15:52+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,This lands outside off and it turns away. Brooks lets it be.,,,,
1669,191065,4,35.4,239,2019-09-02T16:16:11+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,On off and then turning away. Brooks looks to defend but it goes off the outer half towards point.,,,,
1670,191065,4,35.5,240,2019-09-02T16:16:27+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1671,191065,4,35.6,241,2019-09-02T16:18:21+00:00,1,,nb,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,OUT! CAUGHT! No wait... it is a NO BALL! Brooks survives to see another day. Just the luck a batter who is short of runs would have wanted. Jadeja is annoyed and rightly so. He bowls an excellent delivery. It lands on middle and it is flatter. Brooks goes back and looks to defend but the ball turns away. Hits the outside edge of Brooks' bat and goes to first slip where the fielder makes no mistake. Brooks starts walking back but is stopped by the umpire as they want to check the front foot. Replays show that it is over.,,,,
1672,191065,4,35.6,242,2019-09-02T16:18:35+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"A dot to end! Outside off, it is left alone.",,,"{'Score': '129/4', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '30', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '23', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
1673,191065,4,36.1,243,2019-09-02T16:19:29+00:00,1,"5,201,2",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Shorter and outside off, Blackwood pushes it towards cover for one.",,,,
1674,191065,4,36.2,244,2019-09-02T16:20:11+00:00,1,"6,227,3",,True,28994,Mohammed Shami,61799,Shamarh Brooks,"On the fuller side, Brooks pushes it towards wide mid off for one.",,,,
1675,191065,4,36.3,246,2019-09-02T16:20:49+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"BOUNCER! It is bowled above the head of the batsman, Blackwood lets it go to the keeper.",,,,
1676,191065,4,36.4,247,2019-09-02T16:21:38+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Good length delivery on middle, Jermaine looks to defend but get a leading edge and it towards the off side.",,,,
1677,191065,4,36.5,248,2019-09-02T16:22:16+00:00,4,"3,129,5",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"FOUR! Nicely played! Shami bowls a short delivery outside off, Blackwood guides this nicely towards third man for a boundary.",,,,True
1678,191065,4,36.6,249,2019-09-02T16:22:54+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Good length ball on middle and leg, Blackwood looks to defend but misses and gets hit high on the pads.",,,"{'Score': '135/4', 'Over': '37', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '28', 'Balls': '31', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '61799', 'Runs': '31', 'Balls': '77', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}]}",
1679,191065,4,37.1,250,2019-09-02T16:23:44+00:00,4,"5,208,5",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"FOUR! Good shot from Brooks. Full delivery outside off, Brooks prods forward and drives this towards the cover region for a boundary.",,,,True
1680,191065,4,37.2,251,2019-09-02T16:24:06+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1681,191065,4,37.3,252,2019-09-02T16:24:28+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flatter delivery outside off, Brooks looks to cut but misses the ball completely. The ball cut him in half as the ball kept low a bit there.",,,,
1682,191065,4,37.4,253,2019-09-02T16:24:44+00:00,1,"8,338,3",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flatter delivery on middle, Brooks flicks this nicely towards the leg side for a single.",,,,
1683,191065,4,37.5,254,2019-09-02T16:25:04+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"On middle, blocked.",,,,
1684,191065,4,37.6,255,2019-09-02T16:25:34+00:00,1,"4,162,2",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Flat delivery on off, Jermaine blocks it to the off side and takes a single.",,,"{'Score': '141/4', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '29', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '61799', 'Runs': '36', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}]}",
1685,191065,4,38.1,257,2019-09-02T16:26:39+00:00,0,,,True,59641,Hanuma Vihari,59790,Jermaine Blackwood,"Floats it up outside off, Blackwood hits it to covers.",,,,
1686,191065,4,38.2,258,2019-09-02T16:27:07+00:00,2,"3,112,3",,True,59641,Hanuma Vihari,59790,Jermaine Blackwood,"Flatter and outside off, Blackwood goes back and guides it down to third man for two.",,,,
1687,191065,4,38.3,259,2019-09-02T16:27:26+00:00,1,"7,282,3",,True,59641,Hanuma Vihari,59790,Jermaine Blackwood,"On middle, this is eased down to long on for one.",,,,
1688,191065,4,38.4,260,2019-09-02T16:27:42+00:00,0,,,True,59641,Hanuma Vihari,61799,Shamarh Brooks,"This is tossed up on middle, Brooks defends it out.",,,,
1689,191065,4,38.5,261,2019-09-02T16:28:04+00:00,0,,,True,59641,Hanuma Vihari,61799,Shamarh Brooks,"Another loopy ball on off, Brooks pushes it to mid off.",,,,
1690,191065,4,38.6,262,2019-09-02T16:28:25+00:00,0,,,True,59641,Hanuma Vihari,61799,Shamarh Brooks,"Flatter and on off, the batter goes back and pushes it to mid off.",,,"{'Score': '144/4', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '36', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '32', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '59641', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
1691,191065,4,39.1,263,2019-09-02T16:29:07+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Tossed up ball on off, Blackwood defends it off the front foot towards point.",,,,
1692,191065,4,39.2,264,2019-09-02T16:29:33+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"On off, defended.",,,,
1693,191065,4,39.3,265,2019-09-02T16:29:55+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"DROPPED! If you want to call one! This too had to stick in. It is a drop technically. Jadeja floats it up on off, Blackwood drives it hard towards silly point. It hits him as he tries to take evasive action. He then tries to hang onto the ball but it spills out.",,,,
1694,191065,4,39.4,266,2019-09-02T16:30:11+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"On middle, this is kept out.",,,,
1695,191065,4,39.5,267,2019-09-02T16:30:28+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,One more ball on the off pole. Blackwood is solid in defense.,,,,
1696,191065,4,39.6,268,2019-09-02T16:30:45+00:00,1,"2,62,3",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,Almost! Blackwood negotiates the last ball before Lunch but by just. This is shorter and quicker and it comes in with the angle. Blackwood gets his bat down right at the end. It goes off the inside edge past the leg pole and down towards fine leg for one. THAT WILL BE LUNCH ON DAY 4!,,,"{'Score': '145/4', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '61799', 'Runs': '36', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
1697,191065,4,40.1,273,2019-09-02T17:11:22+00:00,0,,,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Good length ball outside off, Jermaine blocks it onto the ground.",,,,
1698,191065,4,40.2,274,2019-09-02T17:12:01+00:00,0,,,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Back of a length delivery on middle, Blackwood defends it back to the bowler.",,,,
1699,191065,4,40.3,275,2019-09-02T17:13:00+00:00,0,,,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"On a length on off, Jermaine blocks this off the back foot towards the off side.",,,,
1700,191065,4,40.4,276,2019-09-02T17:13:54+00:00,1,"4,177,2",,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"On a length outside off, Blackwood pushes this towards point and takes a single. First run after the Lunch break.",,,,
1701,191065,4,40.5,277,2019-09-02T17:14:16+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Back of a length delivery around off, Brooks defends it to the off side.",,,,
1702,191065,4,40.6,278,2019-09-02T17:15:02+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Full delivery outside off, swinging away from the batsman, Brooks looks to defend but it goes past the bat.",,,"{'Score': '146/4', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '36', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '34', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '10', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}]}",
1703,191065,4,41.1,280,2019-09-02T17:16:06+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"BEATEN! Flighted delivery outside off, Blackwood attempts to drive it but misses.",,,,
1704,191065,4,41.2,281,2019-09-02T17:16:26+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Flatter delivery on off, Blackwood drives this to mid off.",,,,
1705,191065,4,41.3,282,2019-09-02T17:16:41+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1706,191065,4,41.4,283,2019-09-02T17:16:59+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Full delivery on middle, Blackwood defends it off the front foot.",,,,
1707,191065,4,41.5,284,2019-09-02T17:17:20+00:00,1,"6,242,2",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Flighted delivery on off, Blackwood pushes this uppishly towards long off and takes a single.",,,,
1708,191065,4,41.6,285,2019-09-02T17:17:39+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"On off, defended off the front foot.",,,"{'Score': '147/4', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '36', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '35', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}]}",
1709,191065,4,42.1,286,2019-09-02T17:18:37+00:00,0,,,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Back of a length delivery on middle, Blackwood defends it off the back foot.",,,,
1710,191065,4,42.2,287,2019-09-02T17:19:21+00:00,0,,,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Good length delivery on off, Blackwood plays this to cover.",,,,
1711,191065,4,42.3,288,2019-09-02T17:20:16+00:00,1,"4,168,4",,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Short delivery outside off, Blackwood cuts this towards deep point and crosses over for a single. 50-run stand up between the two. It has been an excellent partnership for the Windies but there is still a long way to go for them.",,,,
1712,191065,4,42.4,289,2019-09-02T17:20:57+00:00,1,"4,160,2",,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Good length delivery on off, Brooks defends it to point. Jermaine wants a single and it is taken.",,,,
1713,191065,4,42.5,290,2019-09-02T17:21:59+00:00,1,"4,147,4",,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Back of a length delivery outside off, Blackwood pushes this to deep point and takes a single.",,,,
1714,191065,4,42.6,291,2019-09-02T17:22:45+00:00,1,"1,23,4",,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Full delivery on the pads, Brooks flicks it towards square leg and takes a single.",,,"{'Score': '151/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '38', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '37', 'Balls': '55', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '2'}]}",
1715,191065,4,43.1,292,2019-09-02T17:23:44+00:00,1,"2,72,2",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"This is flatter and on middle, Brooks looks to defend but it goes off the inner half through square leg for one.",,,,
1716,191065,4,43.2,293,2019-09-02T17:24:00+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Floats it up on off, Blackwood drives it to the man at covers.",,,,
1717,191065,4,43.3,294,2019-09-02T17:24:21+00:00,1,"8,340,2",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"This is angled into the batter, JB prods forward and tries to defend but it goes off the inner half towards mid-wicket for one.",,,,
1718,191065,4,43.4,295,2019-09-02T17:24:50+00:00,1,"5,201,2",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,The batsman has pushed it to the cover region. One run added to the total.,,,,
1719,191065,4,43.5,296,2019-09-02T17:25:06+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,BEATEN! This is on off and it turns away. The batter looks to defend but is beaten by the spin.,,,,
