,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1515,228479,3,33.6,226,0,,,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Pushed through quicker, on middle, turns in, Dinesh Chandimal looks to play at it but misses and gets hit on the pads as the ball loops up to first slip. There is an appeal, but the umpire says no. Babar Azam decides against the review.",2023-07-19T06:41:12+00:00,67920,Nishan Madushka,93/3,0,0,77.0kph,204,34,6,"23,6,13,29,38,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"33.6: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}","{'Score': '93/3', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '204', 'Current_runrate': '2.74'}",True,,,
1516,228479,3,34.1,227,0,"5,188,3",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Tossed up, full and on off, Nishan Madushka drills it towards point where Shan Masood makes a decent stop.",2023-07-19T06:42:33+00:00,4393,Dinesh Chandimal,93/3,0,0,87.0kph,205,35,1,"18,6,11,28,37,14","0,",[],1,"34.1: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,,
1517,228479,3,34.2,228,0,"6,237,2",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Short and on off, Nishan Madushka pushes it wide of short extra covers who stops it well again.",2023-07-19T06:42:57+00:00,4393,Dinesh Chandimal,93/3,0,0,86.0kph,206,35,2,"19,6,11,39,39,15","0,0,",[],1,"34.2: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,,
1518,228479,3,34.3,229,0,"4,171,3",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Short again and around off, Nishan Madushka dabs it straight to point.",2023-07-19T06:43:29+00:00,4393,Dinesh Chandimal,93/3,0,0,85.0kph,207,35,3,"16,8,13,34,39,14","0,0,0,",[],1,"34.3: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,,
1519,228479,3,34.4,230,1,"6,233,3",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Flighted, full and on off, Nishan Madushka drives it towards mid off for a single.",2023-07-19T06:43:55+00:00,4393,Dinesh Chandimal,94/3,1,1,83.0kph,208,35,4,",11,35,16,16","0,0,0,1,",[],1,"34.4: Nauman Ali to Nishan Madushka, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '47', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1520,228479,3,34.5,231,0,"5,222,1",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"So close! This is quicker, short and on middle, keeps low too, Dinesh Chandimal moves back to punch it away but only just manages to get an inside edge onto his pads.",2023-07-19T06:44:38+00:00,67920,Nishan Madushka,94/3,0,0,90.0kph,209,35,5,"19,5,12,25,37,16","0,0,0,1,0,",[],1,"34.5: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1521,228479,3,34.6,232,0,"6,265,1",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"A bit short, on middle Dinesh Chandimal negotiates it well again. THAT WILL BE LUNCH ON DAY 4!",2023-07-19T06:45:13+00:00,67920,Nishan Madushka,94/3,0,0,83.0kph,210,35,6,"19,6,13,30,41,16","0,0,0,1,0,0,",[],1,"34.6: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}","{'Score': '94/3', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '47', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '210', 'Current_runrate': '2.69'}",True,,,
1522,228479,3,35.1,238,0,"5,197,2",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Flatter and quicker on pads, Nishan Madushka tucks this to square leg for a single.",2023-07-19T07:26:18+00:00,4393,Dinesh Chandimal,94/3,0,0,134.0kph,211,36,1,"20,4,12,29,39,16","0,",[],1,"35.1: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
1523,228479,3,35.2,239,4,"5,210,5",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"FOUR! FIFTY FOR MADUSHKA! A gritty knock from him and he will look to make this big now. Shaheen Afridi serves this a bit fuller, on off, Nishan Madushka leans on to his drive and drills it through extra covers for a boundary.",2023-07-19T07:26:54+00:00,4393,Dinesh Chandimal,98/3,4,4,134.0kph,212,36,2,"19,5,12,34,40,15","0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"35.2: Shaheen Afridi to Nishan Madushka, Four!",,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,True,,
1524,228479,3,35.3,240,1,"5,182,3",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Back of a length and on off, Nishan Madushka dabs it towards point.",2023-07-19T07:27:51+00:00,4393,Dinesh Chandimal,99/3,1,1,131.0kph,213,36,3,"17,9,12,27,41,13","0,4,1, ",[],1,"35.3: Shaheen Afridi to Nishan Madushka, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
1525,228479,3,35.4,241,0,"5,180,3",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"A good yorker now, on off, Dinesh Chandimal digs it out to the off side.",2023-07-19T07:28:41+00:00,67920,Nishan Madushka,99/3,0,0,137.0kph,214,36,4,",12,22,21,14","0,4,1,0,",[],1,"35.4: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
1526,228479,3,35.5,242,0,"5,199,2",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Pitched up, on off, Dinesh Chandimal pushes it towards short covers.",2023-07-19T07:29:31+00:00,67920,Nishan Madushka,99/3,0,0,133.0kph,215,36,5,"19,7,13,33,39,16","0,4,1,0,0,",[],1,"35.5: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
1527,228479,3,35.6,243,0,"4,158,2",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"On a length and on off, Dinesh Chandimal looks to guide it soft hands but gets an outside edge on the bounce to second slip.",2023-07-19T07:30:13+00:00,67920,Nishan Madushka,99/3,0,0,136.0kph,216,36,6,"16,5,13,27,37,13","0,4,1,0,0,0,",[],1,"35.6: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}","{'Score': '99/3', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '216', 'Current_runrate': '2.75'}",True,,,
1528,228479,3,36.1,246,0,"4,179,2",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Nauman Ali begins with a floated delivery, full and on middle, Nishan Madushka blocks it out.",2023-07-19T07:31:53+00:00,4393,Dinesh Chandimal,99/3,0,0,87.0kph,217,37,1,"17,6,12,24,37,14","0,",[],1,"36.1: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1529,228479,3,36.2,247,0,"5,187,3",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Tossed up, full and on off, Nishan Madushka taps it towards cover-point.",2023-07-19T07:32:14+00:00,4393,Dinesh Chandimal,99/3,0,0,82.0kph,218,37,2,"18,4,12,30,38,15","0,0,",[],1,"36.2: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '111', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1530,228479,3,36.3,248,0,,,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Quicker, short and on off, turns away, Nishan Madushka leaves it alone.",2023-07-19T07:32:42+00:00,4393,Dinesh Chandimal,99/3,0,0,87.0kph,219,37,3,"15,8,12,29,41,13","0,0,0,",[],1,"36.3: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '112', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1531,228479,3,36.4,249,0,"5,197,1",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Flighted, full and on middle, angling in, Nishan Madushka defends it on the front foot.",2023-07-19T07:33:04+00:00,4393,Dinesh Chandimal,99/3,0,0,90.0kph,220,37,4,"19,5,12,25,37,16","0,0,0,0,",[],1,"36.4: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '113', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1532,228479,3,36.5,250,0,"5,197,2",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Flatter, full and on off, Nishan Madushka keeps it out to the off side.",2023-07-19T07:33:36+00:00,4393,Dinesh Chandimal,99/3,0,0,84.0kph,221,37,5,"19,4,13,32,38,16","0,0,0,0,0,",[],1,"36.5: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '114', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,,
1533,228479,3,36.6,251,0,"3,121,1",W,True,14291,Nauman Ali,67920,Nishan Madushka,R,"OUT! CAUGHT BEHIND! Nauman Ali strikes straightaway after Lunch! The set Nishan Madushka has to go back to the hut just after his fifty. This is tossed up nicely around off, grips and turns away sharply, Nishan Madushka goes for the big booming drive away from his body, but only manages to get a thin outside edge behind where Sarfaraz Ahmed takes a sharp catch to his right. Pakistan on top now!",2023-07-19T07:34:01+00:00,4393,Dinesh Chandimal,99/4,0,0,86.0kph,222,37,6,"16,7,13,30,38,14","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}, {'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"36.6: Nauman Ali to Nishan Madushka, OUT! c Sarfaraz Ahmed b Nauman Ali.",True,67920,caught wicket keeper,cwk,c Sarfaraz Ahmed b Nauman Ali,"[{'Player_Id': 4038, 'Player_Name': 'Sarfaraz Ahmed'}]",4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '115', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}","{'Score': '99/4', 'Over': '37', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '52', 'Balls': '115', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '222', 'Current_runrate': '2.68'}",True,,,
1534,228479,3,37.1,253,0,"4,178,1",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"This is on a good length and on off, angling in, Dinesh Chandimal looks to play at it but gets an inside edge onto his pads.",2023-07-19T07:36:30+00:00,57440,Dhananjaya de Silva,99/4,0,0,133.0kph,223,38,1,"18,7,12,26,37,15","0,",[],1,"37.1: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
1535,228479,3,37.2,254,1,"8,315,2",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Goes fuller, on middle, Dinesh Chandimal works it towards mid on for a single.",2023-07-19T07:36:57+00:00,57440,Dhananjaya de Silva,100/4,1,1,135.0kph,224,38,2,"18,5,12,35,38,16","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"37.2: Shaheen Afridi to Dinesh Chandimal, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
1536,228479,3,37.3,255,0,"8,335,2",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"Full again, on middle, Dhananjaya de Silva turns it to short mid-wicket.",2023-07-19T07:37:53+00:00,4393,Dinesh Chandimal,100/4,0,0,136.0kph,225,38,3,"19,5,13,29,39,15","0,1,0,",[],1,"37.3: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
1537,228479,3,37.4,256,0,"5,197,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"Overpitched and outside off, Dhananjaya de Silva drives it straight to short covers.",2023-07-19T07:38:32+00:00,4393,Dinesh Chandimal,100/4,0,0,135.0kph,226,38,4,"20,7,13,26,39,16","0,1,0,0,",[],1,"37.4: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
1538,228479,3,37.5,257,0,"5,210,2",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"On a length and on middle, Dhananjaya de Silva gets a leading edge along the ground to point as he tries to defend.",2023-07-19T07:39:06+00:00,4393,Dinesh Chandimal,100/4,0,0,134.0kph,227,38,5,"20,4,13,30,40,16","0,1,0,0,0,",[],1,"37.5: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
1539,228479,3,37.6,258,1,"6,229,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"Fullish and on off, Dhananjaya de Silva drives it towards mid off and scampers across for a run to get off the mark.",2023-07-19T07:39:52+00:00,4393,Dinesh Chandimal,101/4,1,1,137.0kph,228,38,6,"18,6,10,34,36,15","0,1,0,0,0,1,",[],1,"37.6: Shaheen Afridi to Dhananjaya de Silva, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}","{'Score': '101/4', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '228', 'Current_runrate': '2.66'}",True,,,
1540,228479,3,38.1,259,0,"5,187,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Tossed up, full and on middle, Dhananjaya de Silva blocks it out.",2023-07-19T07:41:11+00:00,4393,Dinesh Chandimal,101/4,0,0,,229,39,1,"19,6,12,24,35,16","0,",[],1,"38.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,,,,
1541,228479,3,38.2,260,0,"5,187,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Floated, full and on off, Dhananjaya de Silva watches it through and keeps it out to the off side.",2023-07-19T07:41:30+00:00,4393,Dinesh Chandimal,101/4,0,0,,230,39,2,"19,4,13,27,39,16","0,0,",[],1,"38.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,,,,
1542,228479,3,38.3,261,0,"5,208,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Flighted, full and on off, turns away, Dhananjaya de Silva is early into his drive and plays it uppishly which falls just short of short covers.",2023-07-19T07:41:55+00:00,4393,Dinesh Chandimal,101/4,0,0,85.0kph,231,39,3,"18,5,13,24,37,16","0,0,0,",[],1,"38.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,,,,
1543,228479,3,38.4,262,0,"6,232,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Looped up, full and on leg, Dhananjaya de Silva defends it on the front foot.",2023-07-19T07:42:26+00:00,4393,Dinesh Chandimal,101/4,0,0,86.0kph,232,39,4,"19,4,13,24,39,16","0,0,0,0,",[],1,"38.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,,,,
1544,228479,3,38.5,263,0,"5,188,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Slower through the air, on middle, Dhananjaya de Silva knocks it towards short covers.",2023-07-19T07:42:50+00:00,4393,Dinesh Chandimal,101/4,0,0,82.0kph,233,39,5,"19,4,12,35,39,16","0,0,0,0,0,",[],1,"38.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,,,,
1545,228479,3,38.6,264,0,"6,256,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"A maide over! Gives this one some air as well, full and on leg, Dhananjaya de Silva is solid in his defense again.",2023-07-19T07:43:25+00:00,4393,Dinesh Chandimal,101/4,0,0,87.0kph,234,39,6,"19,4,12,35,38,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"38.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '18', 'Wickets': '3'}","{'Score': '101/4', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '10', 'Maidens': '3', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '234', 'Current_runrate': '2.59'}",True,,,
1546,228479,3,39.1,265,4,"4,164,5",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,FOUR! Deft touch! Shaheen Afridi lands this on a hard length and around off Dinesh Chandimal waits for it and opens the face of his bat to guide it past gully for a boundary.,2023-07-19T07:44:29+00:00,57440,Dhananjaya de Silva,105/4,4,4,133.0kph,235,40,1,"15,7,13,28,39,14","4,",[],1,"39.1: Shaheen Afridi to Dinesh Chandimal, Four!",,,,,,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,True,,
