,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1208,213023,2,131.4,860,0,"7,301,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On off, pushed back to the bowler.",2022-12-28T03:18:40+00:00,63706,Alex Carey,535/7,0,0,,790,132,4,"19,4,12,20,34,16","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.3', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1209,213023,2,131.5,861,0,"6,255,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Quite shor, around off. Green knocks it back to Keshav Maharaj.",2022-12-28T03:18:54+00:00,63706,Alex Carey,535/7,0,0,,791,132,5,"19,7,11,17,36,17","1,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.4', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1210,213023,2,131.6,862,0,"5,209,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Fuller, on off, blocked off the front foot.",2022-12-28T03:19:14+00:00,63706,Alex Carey,535/7,0,0,,792,132,6,"19,4,9,24,31,14","1,0,0,0,0,0,",[],,,"{'Score': '535/7', 'Over': '132', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '34', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '37.5', 'Maidens': '1', 'Runs': '127', 'Wickets': '0', 'Ball_bowled': '227', 'Dot_balls': '150'}], 'Balls': '792', 'Current_runrate': '4.05'}",,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.5', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1211,213023,2,132.1,864,0,,,True,69409,Marco Jansen,63706,Alex Carey,L,"BEATEN! Marco Jansen starts with a short-of-a-length delivery outside off, Alex Carey looks to cut it away but gets beaten on the outside edge. He needs to be calm and not lose his patience here.",2022-12-28T03:24:07+00:00,66870,Cameron Green,535/7,0,0,,793,133,1,"27,16,28,2,49,25","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '98', 'Balls': '132', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}",,,
1212,213023,2,132.2,865,3,"5,199,4",,True,69409,Marco Jansen,63706,Alex Carey,L,"HUNDRED FOR CAREY! This is his maiden Test century as well and what a time to register it too. He looked positive from the start and has helped his side to take a massive lead now. Coming to the delievery, it is short and outside off, Alex Carey punches it through covers for three runs. He is happy and his family in the crowd is delighted too.",2022-12-28T03:25:08+00:00,66870,Cameron Green,538/7,3,3,,794,133,2,"26,9,29,27,39,24","0,3,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '101', 'Balls': '133', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}",,,
1213,213023,2,132.3,866,0,"8,343,3",,True,69409,Marco Jansen,66870,Cameron Green,R,"On a length and on leg, Cameron Green tucks it towards mid-wicket.",2022-12-28T03:26:03+00:00,63706,Alex Carey,538/7,0,0,,795,133,3,"21,5,11,21,36,17","0,3,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '133', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}",,,
1214,213023,2,132.4,867,1,"5,191,3",,True,69409,Marco Jansen,66870,Cameron Green,R,"Length again and on off, Cameron Green pushes it towards covers for a quick single.",2022-12-28T03:26:44+00:00,63706,Alex Carey,539/7,1,1,,796,133,4,"15,6,10,21,37,12","0,3,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '133', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}",,,
1215,213023,2,132.5,868,0,"5,210,1",,True,69409,Marco Jansen,63706,Alex Carey,L,"This is on a good length and on middle, Alex Carey knocks it back to the bowler.",2022-12-28T03:27:01+00:00,66870,Cameron Green,539/7,0,0,,797,133,5,"23,11,29,19,43,23","0,3,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '101', 'Balls': '134', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}",,,
1216,213023,2,132.6,869,0,"6,236,1",,True,69409,Marco Jansen,63706,Alex Carey,L,"A bit fuller and on off, Alex Carey blocks it out.",2022-12-28T03:27:37+00:00,66870,Cameron Green,539/7,0,0,132.1kph,798,133,6,"21,8,29,8,38,23","0,3,0,1,0,0,",[],,,"{'Score': '539/7', 'Over': '133', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '35', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '22', 'Maidens': '1', 'Runs': '73', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '98'}], 'Balls': '798', 'Current_runrate': '4.05'}",,,,,3,2,"{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}",,,
1217,213023,2,133.1,870,0,"6,240,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Short and on off, Cameron Green knocks it towards mid off.",2022-12-28T03:28:39+00:00,63706,Alex Carey,539/7,0,0,,799,134,1,"18,7,10,11,33,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '132', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1218,213023,2,133.2,871,0,"5,193,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Flatter, full and on middle, Cameron Green blocks it to the off side.",2022-12-28T03:28:55+00:00,63706,Alex Carey,539/7,0,0,,800,134,2,"19,4,10,19,33,15","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1219,213023,2,133.3,872,0,"5,197,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Shorter in length and outside off, Cameron Green cuts it towards covers.",2022-12-28T03:29:12+00:00,63706,Alex Carey,539/7,0,0,79.5kph,801,134,3,"14,7,10,19,34,11","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1220,213023,2,133.4,873,0,"5,213,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Tossed up, full and on middle, Cameron Green defends it on the front foot.",2022-12-28T03:29:28+00:00,63706,Alex Carey,539/7,0,0,,802,134,4,"19,5,9,14,35,15","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1221,213023,2,133.5,874,0,"5,202,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On off, kept out.",2022-12-28T03:29:48+00:00,63706,Alex Carey,539/7,0,0,,803,134,5,"19,5,11,15,34,15","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1222,213023,2,133.6,875,0,"5,188,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floated, full and on off, Cameron Green leans on and blocks it again.",2022-12-28T03:30:05+00:00,63706,Alex Carey,539/7,0,0,,804,134,6,"20,5,11,20,34,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '539/7', 'Over': '134', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '35', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '38.5', 'Maidens': '2', 'Runs': '127', 'Wickets': '0', 'Ball_bowled': '233', 'Dot_balls': '156'}], 'Balls': '804', 'Current_runrate': '4.02'}",,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '101', 'Balls': '135', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,
1223,213023,2,134.1,876,0,"5,200,3",,True,69409,Marco Jansen,63706,Alex Carey,L,"This is on a good length and on off, Alex Carey knocks it towards covers.",2022-12-28T03:31:40+00:00,66870,Cameron Green,539/7,0,0,136.6kph,805,135,1,"22,9,29,22,40,24","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '101', 'Balls': '136', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}",,,
1224,213023,2,134.2,877,1,"4,160,4",,True,69409,Marco Jansen,63706,Alex Carey,L,"Back of a length and outside off, Alex Carey cuts it towards deep point for a single. With that, the 100-run partnership comes up between these two batters.",2022-12-28T03:32:36+00:00,66870,Cameron Green,540/7,1,1,,806,135,2,"23,13,29,12,42,24","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,
1225,213023,2,134.3,878,0,,,True,69409,Marco Jansen,66870,Cameron Green,R,"Goes fuller and on off, angling away, Cameron Green goes for the drive but gets beaten on the outside edge.",2022-12-28T03:33:06+00:00,63706,Alex Carey,540/7,0,0,,807,135,3,"12,7,29,19,33,14","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '138', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,
1226,213023,2,134.4,879,0,,,True,69409,Marco Jansen,66870,Cameron Green,R,"Full again and well outside off, Cameron Green lets it go to the keeper.",2022-12-28T03:33:31+00:00,63706,Alex Carey,540/7,0,0,,808,135,4,"10,6,30,12,33,12","0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,
1227,213023,2,134.5,880,0,,,True,69409,Marco Jansen,66870,Cameron Green,R,"Another full delivery, on off, angling away, Cameron Green offers not shot at it.",2022-12-28T03:34:10+00:00,63706,Alex Carey,540/7,0,0,,809,135,5,"15,7,29,12,37,16","0,1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,
1228,213023,2,134.6,881,1,"5,200,4",,True,69409,Marco Jansen,66870,Cameron Green,R,"This is pitched up, on off, Cameron Green drives it towards covers where Temba Bavuma fumbles a bit and allows a run.",2022-12-28T03:34:59+00:00,63706,Alex Carey,541/7,1,1,,810,135,6,"12,4,11,12,30,10","0,1,0,0,0,1,",[],,,"{'Score': '541/7', 'Over': '135', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '36', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '23', 'Maidens': '1', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '102'}], 'Balls': '810', 'Current_runrate': '4.01'}",,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,
1229,213023,2,135.1,882,0,"6,248,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Tossed up, full and on middle, Cameron Green blocks it out.",2022-12-28T03:35:47+00:00,63706,Alex Carey,541/7,0,0,,811,136,1,"20,4,11,21,31,16","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '142', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,
1230,213023,2,135.2,883,0,"5,199,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"A bit short and on off, Cameron Green moves back and pushes it towards short covers.",2022-12-28T03:36:12+00:00,63706,Alex Carey,541/7,0,0,,812,136,2,"19,6,11,24,35,16","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '143', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.1', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,
1231,213023,2,135.3,884,0,"5,210,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floated, full and on off, Cameron Green leans on and defends it to the off side.",2022-12-28T03:36:48+00:00,63706,Alex Carey,541/7,0,0,,813,136,3,"17,5,11,24,34,13","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '144', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.2', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,
1232,213023,2,135.4,885,0,"6,262,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Shortish and on middle, Cameron Green keeps it out.",2022-12-28T03:36:59+00:00,63706,Alex Carey,541/7,0,0,82.5kph,814,136,4,"20,5,12,25,36,17","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '145', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.3', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,
1233,213023,2,135.5,886,0,"5,193,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Gives this one some air, on off, Cameron Green prods forwards and blocks it with the outer half of his bat.",2022-12-28T03:37:10+00:00,63706,Alex Carey,541/7,0,0,75.8kph,815,136,5,"18,4,12,22,36,15","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '146', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.4', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,
1234,213023,2,135.6,887,0,"8,323,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Maiden over! This is short and on middle, Cameron Green goes on his back foot and knocks it towards mid off.",2022-12-28T03:37:23+00:00,63706,Alex Carey,541/7,0,0,,816,136,6,"20,6,11,11,34,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '541/7', 'Over': '136', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '36', 'Balls': '147', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '39.5', 'Maidens': '3', 'Runs': '127', 'Wickets': '0', 'Ball_bowled': '239', 'Dot_balls': '162'}], 'Balls': '816', 'Current_runrate': '3.98'}",,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '147', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '102', 'Balls': '137', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.5', 'Maidens': '3', 'Runs': '127', 'Wickets': '0'}",,,
1235,213023,2,136.1,888,1,"6,259,3",,True,69409,Marco Jansen,63706,Alex Carey,L,"This is full and on off, Alex Carey drives it wide of mid off where Lungi Ngidi dives to his left to make a good stop. They cross.",2022-12-28T03:38:41+00:00,66870,Cameron Green,542/7,1,1,,817,137,1,"25,6,28,3,34,24","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '147', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,
1236,213023,2,136.2,889,4,"3,108,5",,True,69409,Marco Jansen,66870,Cameron Green,R,"EDGED AND FOUR! Marco Jansen serves this full and on off, Cameron Green looks to block it but gets an outside edge as the ball flies past between gully and third slip for a boundary.",2022-12-28T03:39:24+00:00,63706,Alex Carey,546/7,4,4,,818,137,2,"15,5,29,12,35,17","1,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '40', 'Balls': '148', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '1', 'Runs': '80', 'Wickets': '0'}",True,,
1237,213023,2,136.3,890,0,,,True,69409,Marco Jansen,66870,Cameron Green,R,"A bouncer, on off, keeps low a bit, Cameron Green ducks under it.",2022-12-28T03:40:00+00:00,63706,Alex Carey,546/7,0,0,138.2kph,819,137,3,"17,19,29,26,47,19","1,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '40', 'Balls': '149', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '1', 'Runs': '80', 'Wickets': '0'}",,,
1238,213023,2,136.4,891,0,,,True,69409,Marco Jansen,66870,Cameron Green,R,"Marco Jansen bangs in a sharp bouncer this time, on middle, Cameron Green ducks underneath it again.",2022-12-28T03:40:35+00:00,63706,Alex Carey,546/7,0,0,136.6kph,820,137,4,"19,20,31,16,48,21","1,4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '40', 'Balls': '150', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '1', 'Runs': '80', 'Wickets': '0'}",,,
1239,213023,2,136.5,892,0,"6,235,1",,True,69409,Marco Jansen,66870,Cameron Green,R,"Goes fuller and on middle, Cameron Green drives it back down the pitch as the ball hits the stumps at the non-striker's end and goes towards mid off.",2022-12-28T03:41:04+00:00,63706,Alex Carey,546/7,0,0,,821,137,5,"20,4,31,21,30,19","1,4,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '40', 'Balls': '151', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '1', 'Runs': '80', 'Wickets': '0'}",,,
1240,213023,2,136.6,893,0,,,True,69409,Marco Jansen,66870,Cameron Green,R,"Fuller again and on the sixth stump line, Cameron Green leaves it alone.",2022-12-28T03:41:45+00:00,63706,Alex Carey,546/7,0,0,,822,137,6,"13,5,29,16,37,16","1,4,0,0,0,0,",[],,,"{'Score': '546/7', 'Over': '137', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '24', 'Maidens': '1', 'Runs': '80', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '106'}], 'Balls': '822', 'Current_runrate': '3.99'}",,,,,3,2,"{'Batsman': '', 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '138', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '1', 'Runs': '80', 'Wickets': '0'}",,,
1241,213023,2,137.1,894,0,"8,340,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Floated, short and on middle, Alex Carey uses his feet and tucks it uppishly but in front of mid-wicket.",2022-12-28T03:43:08+00:00,66870,Cameron Green,546/7,0,0,,823,138,1,"18,6,28,15,32,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '103', 'Balls': '139', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40', 'Maidens': '3', 'Runs': '127', 'Wickets': '0'}",,,
1242,213023,2,137.2,895,0,"5,203,2",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Tossed up, full and on off, Alex Carey pushes it towards covers.",2022-12-28T03:43:11+00:00,66870,Cameron Green,546/7,0,0,,824,138,2,"21,4,29,12,28,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '103', 'Balls': '140', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.1', 'Maidens': '3', 'Runs': '127', 'Wickets': '0'}",,,
1243,213023,2,137.3,896,2,"3,119,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Quicker one, full and on middle, Alex Carey revers sweeps it through point for a brace.",2022-12-28T03:43:41+00:00,66870,Cameron Green,548/7,2,2,,825,138,3,"22,3,29,23,33,22","0,0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '105', 'Balls': '141', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.2', 'Maidens': '3', 'Runs': '129', 'Wickets': '0'}",,,
1244,213023,2,137.4,897,0,"7,296,1",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Flatter, full and on middle, Alex Carey uses his feet and knocks it back to the bowler.",2022-12-28T03:43:48+00:00,66870,Cameron Green,548/7,0,0,,826,138,4,"20,6,29,27,30,22","0,0,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '105', 'Balls': '142', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.3', 'Maidens': '3', 'Runs': '129', 'Wickets': '0'}",,,
1245,213023,2,137.5,898,0,"8,322,1",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"On middle, blocked out.",2022-12-28T03:44:11+00:00,66870,Cameron Green,548/7,0,0,84.6kph,827,138,5,"21,3,29,16,34,21","0,0,2,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '105', 'Balls': '143', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.4', 'Maidens': '3', 'Runs': '129', 'Wickets': '0'}",,,
